model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,34.99677,68,complete_dynamic,5-10,6.0,2.8602304458618164,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,35.49693,69,complete_dynamic,5-10,6.0,3.0641133785247803,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,36.01013,70,complete_dynamic,5-10,6.0,3.2214672565460205,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,36.51101,71,complete_dynamic,5-10,6.0,3.331153392791748,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,37.01241,72,complete_dynamic,5-10,6.0,3.4100239276885986,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,37.52354,73,complete_dynamic,5-10,6.0,3.449467420578003,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,38.02362,74,complete_dynamic,5-10,6.0,3.4795491695404053,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,38.52588,75,complete_dynamic,5-10,6.0,3.4854536056518555,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,39.03703,76,complete_dynamic,5-10,8.0,3.492403268814087,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,39.53706,77,complete_dynamic,5-10,8.0,3.666339159011841,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,40.03746,78,complete_dynamic,5-10,8.0,3.760525941848755,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,40.53748,79,complete_dynamic,5-10,8.0,3.8260679244995117,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,41.05068,80,complete_dynamic,5-10,8.0,3.8487513065338135,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,41.55137,81,complete_dynamic,5-10,8.0,3.881577253341675,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,42.05589,82,complete_dynamic,5-10,8.0,3.8474819660186768,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,42.56633,83,complete_dynamic,5-10,8.0,3.813361644744873,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,43.07967,84,complete_dynamic,5-10,8.0,3.765460729598999,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,43.58007,85,complete_dynamic,5-10,8.0,3.7036538124084473,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,44.08184,86,complete_dynamic,5-10,8.0,3.590167760848999,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,44.59269,87,complete_dynamic,5-10,8.0,3.5095834732055664,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,45.09315,88,complete_dynamic,5-10,8.0,3.6236486434936523,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,45.60785,89,complete_dynamic,5-10,8.0,3.814835786819458,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,46.10855,90,complete_dynamic,5-10,8.0,3.791829824447632,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,46.62096,91,complete_dynamic,5-10,8.0,3.7819933891296387,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,47.13513,92,complete_dynamic,5-10,8.0,3.745753049850464,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,47.64365,93,complete_dynamic,5-10,8.0,3.6382381916046143,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,48.14827,94,complete_dynamic,5-10,8.0,3.446166753768921,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,48.64841,95,complete_dynamic,5-10,8.0,3.2022552490234375,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,49.16296,96,complete_dynamic,5-10,8.0,3.0069146156311035,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,49.66329,97,complete_dynamic,5-10,8.0,3.1872875690460205,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,50.17605,98,complete_dynamic,5-10,8.0,3.2730515003204346,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,50.67641,99,complete_dynamic,5-10,8.0,3.227358341217041,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,51.17962,100,complete_dynamic,5-10,8.0,3.07497239112854,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,51.69036,101,complete_dynamic,5-10,8.0,2.9737608432769775,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,52.20402,102,complete_dynamic,5-10,8.0,2.9227263927459717,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,52.7176,103,complete_dynamic,5-10,8.0,2.9913885593414307,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,53.21817,104,complete_dynamic,5-10,8.0,3.147005796432495,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,53.73103,105,complete_dynamic,5-10,8.0,3.2839910984039307,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,54.24562,106,complete_dynamic,5-10,8.0,3.3573362827301025,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,54.7597,107,complete_dynamic,5-10,8.0,3.4194228649139404,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,55.27313,108,complete_dynamic,5-10,8.0,3.475837469100952,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,55.78624,109,complete_dynamic,5-10,8.0,3.5793020725250244,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,56.28709,110,complete_dynamic,5-10,8.0,3.732480764389038,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,56.78815,111,complete_dynamic,5-10,8.0,3.969468832015991,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,57.30219,112,complete_dynamic,5-10,8.0,4.19629430770874,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,57.81506,113,complete_dynamic,5-10,8.0,4.321946620941162,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,58.32865,114,complete_dynamic,5-10,8.0,4.248190879821777,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,58.84103,115,complete_dynamic,10-15,10.0,4.0601806640625,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,59.34224,116,complete_dynamic,10-15,10.0,3.8792638778686523,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,59.84291,117,complete_dynamic,10-15,10.0,3.7196567058563232,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,60.34639,118,complete_dynamic,10-15,10.0,3.5111610889434814,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,60.85672,119,complete_dynamic,10-15,10.0,3.3121397495269775,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,61.36958,120,complete_dynamic,10-15,10.0,3.1815199851989746,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,61.88426,121,complete_dynamic,10-15,10.0,3.1737101078033447,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,62.39798,122,complete_dynamic,10-15,10.0,3.2636032104492188,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,62.91052,123,complete_dynamic,10-15,10.0,3.25787091255188,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,63.41085,124,complete_dynamic,10-15,10.0,3.256113290786743,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,63.92497,125,complete_dynamic,5-10,8.0,3.2377798557281494,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,64.43909,126,complete_dynamic,5-10,8.0,3.2047693729400635,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,64.93945,127,complete_dynamic,5-10,8.0,3.165560722351074,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,65.45233,128,complete_dynamic,5-10,8.0,3.2898685932159424,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,65.95441,129,complete_dynamic,10-15,10.0,3.5034072399139404,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,66.46735,130,complete_dynamic,10-15,10.0,3.6393392086029053,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,66.98089,131,complete_dynamic,10-15,11.0,3.7613894939422607,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,67.48158,132,complete_dynamic,10-15,11.0,4.037948131561279,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,67.99441,133,complete_dynamic,10-15,11.0,4.433158874511719,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,68.50872,134,complete_dynamic,10-15,11.0,4.6415629386901855,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,69.02251,135,complete_dynamic,10-15,11.0,4.739744186401367,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,69.53586,136,complete_dynamic,10-15,10.0,4.789504051208496,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,70.0487,137,complete_dynamic,5-10,8.0,4.890276908874512,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,70.55363,138,complete_dynamic,5-10,8.0,4.8183088302612305,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,71.06375,139,complete_dynamic,5-10,8.0,4.678830146789551,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,71.56813,140,complete_dynamic,5-10,8.0,4.5058465003967285,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,72.07769,141,complete_dynamic,5-10,6.0,4.4205427169799805,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,72.5779,142,complete_dynamic,5-10,5.0,4.290603160858154,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,73.09045,143,complete_dynamic,0-5,2.0,4.080257415771484,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,73.6058,144,complete_dynamic,0-5,2.0,4.10817813873291,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,74.11887,145,complete_dynamic,0-5,1.0,4.106813430786133,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,74.61928,146,complete_dynamic,0-5,1.0,4.027639865875244,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,75.13638,147,complete_dynamic,0-5,0.0,3.87666916847229,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,75.64648,148,complete_dynamic,0-5,0.0,3.709617853164673,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,76.14734,149,complete_dynamic,0-5,0.0,3.589482545852661,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,76.66043,150,complete_dynamic,0-5,0.0,3.523078203201294,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,77.16103,151,complete_dynamic,0-5,0.0,3.29339861869812,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,77.67424,152,complete_dynamic,0-5,0.0,2.8826684951782227,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,78.1744,153,complete_dynamic,0-5,0.0,3.005662441253662,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,78.67899,154,complete_dynamic,0-5,0.0,3.0967915058135986,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,79.1875,155,complete_dynamic,0-5,0.0,2.947571277618408,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,79.68848,156,complete_dynamic,0-5,0.0,2.3907902240753174,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,80.20263,157,complete_dynamic,0-5,0.0,2.122408628463745,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,80.71741,158,complete_dynamic,0-5,0.0,2.957638740539551,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,81.22833,159,complete_dynamic,0-5,0.0,2.77228045463562,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,81.72889,160,complete_dynamic,0-5,0.0,2.605476140975952,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,82.22911,161,complete_dynamic,0-5,0.0,2.4678432941436768,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,82.74328,162,complete_dynamic,0-5,0.0,2.362912654876709,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,83.2439,163,complete_dynamic,0-5,0.0,2.213317632675171,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,83.74397,164,complete_dynamic,0-5,0.0,2.115004777908325,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,84.24477,165,complete_dynamic,0-5,2.0,2.0336272716522217,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,84.75714,166,complete_dynamic,0-5,3.0,1.965739130973816,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,85.27048,167,complete_dynamic,0-5,3.0,1.965532660484314,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,85.77078,168,complete_dynamic,0-5,3.0,1.8998662233352661,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,86.28555,169,complete_dynamic,0-5,3.0,1.8503493070602417,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,86.80328,170,complete_dynamic,0-5,3.0,1.944616675376892,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,87.31183,171,complete_dynamic,0-5,3.0,2.212109327316284,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,87.81223,172,complete_dynamic,0-5,3.0,2.563128709793091,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,88.31593,173,complete_dynamic,0-5,3.0,2.8006627559661865,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,88.82619,174,complete_dynamic,0-5,3.0,2.8246171474456787,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,89.34003,175,complete_dynamic,0-5,3.0,2.7600390911102295,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,89.84081,176,complete_dynamic,0-5,4.0,2.4798476696014404,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,90.34578,177,complete_dynamic,0-5,4.0,2.271327257156372,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,90.85388,178,complete_dynamic,5-10,5.0,2.1924960613250732,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,91.35478,179,complete_dynamic,5-10,5.0,2.215858221054077,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,91.86739,180,complete_dynamic,5-10,5.0,2.2877864837646484,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,92.36751,181,complete_dynamic,5-10,5.0,2.3692917823791504,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,92.86784,182,complete_dynamic,5-10,5.0,2.429243803024292,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,93.38251,183,complete_dynamic,5-10,5.0,2.4855144023895264,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,93.88629,184,complete_dynamic,5-10,5.0,2.6435227394104004,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,94.39596,185,complete_dynamic,5-10,5.0,2.773355722427368,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,94.89597,186,complete_dynamic,5-10,5.0,3.004779577255249,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,95.39611,187,complete_dynamic,5-10,5.0,2.881833791732788,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,95.9091,188,complete_dynamic,5-10,5.0,2.8017776012420654,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,96.42269,189,complete_dynamic,5-10,5.0,3.3405587673187256,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,96.9231,190,complete_dynamic,5-10,7.0,3.5873677730560303,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,97.42865,191,complete_dynamic,5-10,8.0,3.8344876766204834,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,97.92873,192,complete_dynamic,5-10,9.0,3.831169366836548,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,98.43716,193,complete_dynamic,10-15,10.0,3.723397970199585,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,98.94939,194,complete_dynamic,10-15,10.0,3.7002978324890137,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,99.46436,195,complete_dynamic,10-15,10.0,5.036219120025635,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,99.97762,196,complete_dynamic,10-15,10.0,5.025079727172852,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,100.4785,197,complete_dynamic,10-15,10.0,5.181985855102539,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,100.9911,198,complete_dynamic,10-15,11.0,5.724812984466553,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,101.4915,199,complete_dynamic,10-15,11.0,5.73970890045166,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,102.011,200,complete_dynamic,10-15,11.0,5.822068214416504,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,102.5197,201,complete_dynamic,5-10,9.0,6.036630630493164,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,103.0209,202,complete_dynamic,5-10,8.0,6.400843620300293,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,103.537,203,complete_dynamic,5-10,7.0,6.534568786621094,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,104.0469,204,complete_dynamic,5-10,7.0,5.845586776733398,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,104.547,205,complete_dynamic,5-10,7.0,5.683114051818848,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,105.0477,206,complete_dynamic,5-10,7.0,5.791704177856445,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,105.5534,207,complete_dynamic,5-10,7.0,6.032763481140137,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,106.0619,208,complete_dynamic,5-10,7.0,6.3315749168396,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,106.562,209,complete_dynamic,5-10,7.0,6.361964225769043,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,107.0752,210,complete_dynamic,5-10,7.0,6.507848739624023,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,107.5796,211,complete_dynamic,5-10,7.0,6.394698143005371,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,108.0888,212,complete_dynamic,5-10,7.0,6.2730278968811035,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,108.6033,213,complete_dynamic,5-10,7.0,6.158755302429199,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,109.1171,214,complete_dynamic,5-10,7.0,6.348979949951172,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,109.6305,215,complete_dynamic,5-10,7.0,6.128344535827637,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,110.1357,216,complete_dynamic,5-10,7.0,6.159904479980469,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,110.6446,217,complete_dynamic,5-10,7.0,6.508969306945801,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,111.1588,218,complete_dynamic,5-10,7.0,6.7264275550842285,median_error,3.1956146180090323
