model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,45.52894,88,complete_dynamic,5-10,5.0,3.4156394004821777,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,46.02945,89,complete_dynamic,5-10,5.0,3.5898563861846924,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,46.54368,90,complete_dynamic,5-10,5.0,3.6459319591522217,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,47.04388,91,complete_dynamic,5-10,5.0,3.413149356842041,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,47.54405,92,complete_dynamic,5-10,5.0,3.151378631591797,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,48.04506,93,complete_dynamic,5-10,5.0,3.191148519515991,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,48.55785,94,complete_dynamic,5-10,5.0,3.1075870990753174,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,49.07151,95,complete_dynamic,5-10,5.0,3.2141242027282715,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,49.58577,96,complete_dynamic,5-10,5.0,3.3206024169921875,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,50.09973,97,complete_dynamic,5-10,5.0,3.2180566787719727,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,50.61276,98,complete_dynamic,5-10,5.0,3.326920509338379,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,51.12778,99,complete_dynamic,5-10,5.0,3.1781978607177734,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,51.64119,100,complete_dynamic,5-10,5.0,3.3157548904418945,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,52.1418,101,complete_dynamic,5-10,5.0,3.4117496013641357,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,52.64248,102,complete_dynamic,5-10,5.0,3.7907791137695312,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,53.15826,103,complete_dynamic,5-10,5.0,3.687936305999756,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,53.66757,104,complete_dynamic,5-10,5.0,3.7544937133789062,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,54.16824,105,complete_dynamic,5-10,5.0,3.493560314178467,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,54.68245,106,complete_dynamic,5-10,5.0,3.552793502807617,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,55.19636,107,complete_dynamic,5-10,5.0,3.3001012802124023,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,55.70909,108,complete_dynamic,5-10,5.0,3.374469041824341,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,56.22383,109,complete_dynamic,5-10,5.0,3.459766387939453,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,56.72425,110,complete_dynamic,5-10,5.0,3.6601834297180176,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,57.22446,111,complete_dynamic,5-10,5.0,3.8396477699279785,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,57.74195,112,complete_dynamic,5-10,5.0,4.049579620361328,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,58.25109,113,complete_dynamic,5-10,5.0,4.213825702667236,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,58.75183,114,complete_dynamic,5-10,6.0,4.420215606689453,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,59.26555,115,complete_dynamic,5-10,7.0,4.3377580642700195,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,59.76566,116,complete_dynamic,5-10,8.0,4.237252235412598,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,60.27905,117,complete_dynamic,5-10,9.0,4.047360420227051,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,60.77995,118,complete_dynamic,10-15,10.0,4.025877475738525,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,61.28255,119,complete_dynamic,10-15,11.0,4.018064498901367,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,61.79513,120,complete_dynamic,10-15,12.0,4.082610607147217,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,62.30663,121,complete_dynamic,10-15,13.0,4.154511451721191,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,62.80665,122,complete_dynamic,10-15,14.0,4.238226890563965,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,63.30693,123,complete_dynamic,15-20,15.0,4.303247451782227,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,63.81999,124,complete_dynamic,15-20,17.0,4.326918125152588,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,64.32019,125,complete_dynamic,15-20,18.0,4.332485675811768,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,64.82439,126,complete_dynamic,15-20,17.0,4.429129600524902,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,65.33496,127,complete_dynamic,15-20,17.0,4.522154331207275,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,65.84734,128,complete_dynamic,15-20,16.0,4.5142951011657715,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,66.34747,129,complete_dynamic,15-20,15.0,4.405753135681152,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,66.86176,130,complete_dynamic,15-20,15.0,4.554917812347412,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,67.37559,131,complete_dynamic,15-20,15.0,4.604135513305664,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,67.88878,132,complete_dynamic,10-15,13.0,4.785982608795166,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,68.40314,133,complete_dynamic,10-15,13.0,4.7653489112854,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,68.91731,134,complete_dynamic,10-15,13.0,4.8913750648498535,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,69.41805,135,complete_dynamic,10-15,13.0,4.919921875,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,69.93059,136,complete_dynamic,10-15,13.0,5.14438009262085,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,70.44917,137,complete_dynamic,10-15,13.0,4.920191764831543,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,70.95937,138,complete_dynamic,10-15,13.0,5.168355464935303,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,71.47247,139,complete_dynamic,10-15,13.0,5.123412132263184,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,71.9732,140,complete_dynamic,10-15,13.0,5.320541858673096,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,72.48701,141,complete_dynamic,10-15,11.0,5.046124458312988,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,73.00062,142,complete_dynamic,10-15,10.0,4.779141902923584,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,73.5145,143,complete_dynamic,5-10,8.0,4.575428009033203,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,74.01479,144,complete_dynamic,5-10,6.0,4.587246417999268,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,74.53247,145,complete_dynamic,5-10,6.0,4.301074028015137,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,75.04292,146,complete_dynamic,5-10,6.0,4.20676851272583,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,75.54376,147,complete_dynamic,5-10,6.0,4.0735907554626465,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,76.05637,148,complete_dynamic,5-10,5.0,4.247303485870361,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,76.56945,149,complete_dynamic,5-10,5.0,4.067835807800293,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,77.0835,150,complete_dynamic,5-10,5.0,3.681607723236084,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,77.58379,151,complete_dynamic,5-10,5.0,3.467463254928589,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,78.08393,152,complete_dynamic,5-10,5.0,3.5092649459838867,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,78.59797,153,complete_dynamic,0-5,3.0,3.5916659832000732,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,79.11111,154,complete_dynamic,0-5,3.0,3.4844789505004883,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,79.61478,155,complete_dynamic,0-5,3.0,3.2052624225616455,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,80.12608,156,complete_dynamic,0-5,3.0,2.8777363300323486,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,80.63891,157,complete_dynamic,0-5,3.0,3.1943399906158447,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,81.15175,158,complete_dynamic,0-5,3.0,3.2642500400543213,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,81.65185,159,complete_dynamic,0-5,3.0,3.0353221893310547,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,82.15235,160,complete_dynamic,0-5,3.0,3.018843173980713,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,82.65278,161,complete_dynamic,0-5,3.0,3.1108036041259766,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,83.15518,162,complete_dynamic,0-5,3.0,3.3466062545776367,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,83.6666,163,complete_dynamic,0-5,3.0,3.2907071113586426,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,84.16682,164,complete_dynamic,0-5,3.0,3.0927975177764893,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,84.68044,165,complete_dynamic,0-5,3.0,3.045633554458618,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,85.18076,166,complete_dynamic,0-5,3.0,3.272028923034668,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,85.69433,167,complete_dynamic,0-5,3.0,3.0443856716156006,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,86.19444,168,complete_dynamic,0-5,3.0,3.1440725326538086,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,86.69783,169,complete_dynamic,0-5,3.0,3.1680824756622314,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,87.207,170,complete_dynamic,0-5,3.0,3.6571249961853027,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,87.70773,171,complete_dynamic,0-5,3.0,3.7649049758911133,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,88.22208,172,complete_dynamic,0-5,3.0,3.849480152130127,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,88.73584,173,complete_dynamic,0-5,3.0,3.951671600341797,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,89.23704,174,complete_dynamic,0-5,3.0,4.364798069000244,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,89.7491,175,complete_dynamic,0-5,3.0,4.439705848693848,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,90.24991,176,complete_dynamic,0-5,3.0,4.344429969787598,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,90.76351,177,complete_dynamic,0-5,3.0,4.093655586242676,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,91.26398,178,complete_dynamic,0-5,3.0,4.067998886108398,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,91.76493,179,complete_dynamic,0-5,3.0,3.900029420852661,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,92.27731,180,complete_dynamic,0-5,4.0,3.7079899311065674,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,92.77816,181,complete_dynamic,5-10,5.0,3.4805097579956055,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,93.29045,182,complete_dynamic,5-10,5.0,3.0916152000427246,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,93.79309,183,complete_dynamic,5-10,5.0,2.9489779472351074,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,94.30533,184,complete_dynamic,5-10,5.0,2.6977720260620117,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,94.8057,185,complete_dynamic,5-10,5.0,3.0175819396972656,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,95.31903,186,complete_dynamic,5-10,5.0,3.4890713691711426,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,95.81922,187,complete_dynamic,5-10,5.0,3.8850979804992676,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,96.33261,188,complete_dynamic,5-10,6.0,3.467055320739746,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,96.84666,189,complete_dynamic,5-10,7.0,4.342362403869629,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,97.36086,190,complete_dynamic,5-10,8.0,4.042968273162842,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,97.87435,191,complete_dynamic,10-15,10.0,4.368520259857178,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,98.37501,192,complete_dynamic,10-15,10.0,3.994957685470581,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,98.88802,193,complete_dynamic,10-15,10.0,4.7740092277526855,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,99.40611,194,complete_dynamic,10-15,10.0,4.763034343719482,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,99.91628,195,complete_dynamic,10-15,11.0,4.957895755767822,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,100.4286,196,complete_dynamic,10-15,11.0,5.1307806968688965,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,100.9294,197,complete_dynamic,10-15,11.0,5.60012149810791,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,101.4436,198,complete_dynamic,10-15,11.0,5.365147113800049,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,101.9624,199,complete_dynamic,10-15,11.0,6.51825475692749,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,102.4704,200,complete_dynamic,10-15,11.0,6.05279016494751,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,102.9716,201,complete_dynamic,10-15,11.0,6.1414875984191895,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,103.485,202,complete_dynamic,10-15,11.0,5.7212395668029785,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,103.9892,203,complete_dynamic,10-15,11.0,6.284477710723877,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,104.4985,204,complete_dynamic,10-15,11.0,5.845029830932617,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,104.999,205,complete_dynamic,10-15,11.0,5.897960186004639,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,105.512,206,complete_dynamic,10-15,11.0,6.158630847930908,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,106.0259,207,complete_dynamic,10-15,11.0,6.512433052062988,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,106.5308,208,complete_dynamic,10-15,11.0,6.382330417633057,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,107.0409,209,complete_dynamic,10-15,11.0,6.1980695724487305,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,107.5414,210,complete_dynamic,10-15,11.0,5.939754962921143,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,108.0546,211,complete_dynamic,10-15,11.0,6.468970775604248,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,108.5715,212,complete_dynamic,10-15,12.0,6.384036540985107,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,109.0822,213,complete_dynamic,10-15,12.0,6.171745777130127,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,109.5958,214,complete_dynamic,10-15,13.0,6.3782196044921875,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,110.1089,215,complete_dynamic,10-15,13.0,6.798369884490967,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,110.6238,216,complete_dynamic,10-15,13.0,6.812128067016602,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,111.1254,217,complete_dynamic,10-15,13.0,6.562370300292969,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,111.6377,218,complete_dynamic,10-15,13.0,6.976880073547363,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,112.1514,219,complete_dynamic,10-15,13.0,6.726241588592529,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,112.6654,220,complete_dynamic,10-15,13.0,6.616750240325928,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,113.179,221,complete_dynamic,10-15,13.0,6.358059406280518,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,113.6918,222,complete_dynamic,10-15,13.0,6.855470657348633,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,114.1959,223,complete_dynamic,10-15,13.0,7.3552069664001465,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,114.7069,224,complete_dynamic,10-15,13.0,7.2752180099487305,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,115.2206,225,complete_dynamic,10-15,13.0,7.127684116363525,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,115.7212,226,complete_dynamic,10-15,13.0,7.564404010772705,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,116.2344,227,complete_dynamic,10-15,13.0,7.355594635009766,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,116.7346,228,complete_dynamic,10-15,13.0,7.215696811676025,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,117.2477,229,complete_dynamic,10-15,13.0,7.263021945953369,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,117.7483,230,complete_dynamic,10-15,13.0,7.7068986892700195,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,118.2616,231,complete_dynamic,10-15,13.0,7.486875057220459,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,118.7627,232,complete_dynamic,10-15,13.0,7.668062210083008,median_error,3.0860937769056984
