model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,22.8214,44,complete_dynamic,0-5,1.0,1.5491029024124146,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,23.33509,45,complete_dynamic,0-5,1.0,1.5487276315689087,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,23.83546,46,complete_dynamic,0-5,1.0,1.6903026103973389,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,24.3479,47,complete_dynamic,0-5,1.0,1.7723644971847534,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,24.84874,48,complete_dynamic,0-5,1.0,1.8952940702438354,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,25.36253,49,complete_dynamic,0-5,1.0,1.8746031522750854,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,25.86381,50,complete_dynamic,0-5,1.0,2.0514025688171387,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,26.37669,51,complete_dynamic,0-5,1.0,2.1270813941955566,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,26.87819,52,complete_dynamic,0-5,1.0,2.213348150253296,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,27.38942,53,complete_dynamic,0-5,1.0,2.2785723209381104,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,27.88963,54,complete_dynamic,0-5,1.0,2.4514646530151367,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,28.38984,55,complete_dynamic,0-5,1.0,2.5599427223205566,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,28.89063,56,complete_dynamic,0-5,1.0,2.7417054176330566,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,29.40415,57,complete_dynamic,0-5,1.0,2.7218658924102783,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,29.90435,58,complete_dynamic,0-5,1.0,2.9194347858428955,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,30.41788,59,complete_dynamic,0-5,1.0,3.0877013206481934,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,30.91816,60,complete_dynamic,0-5,1.0,3.300290107727051,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,31.43119,61,complete_dynamic,0-5,1.0,3.33450984954834,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,31.9318,62,complete_dynamic,0-5,1.0,3.616580009460449,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,32.44528,63,complete_dynamic,0-5,1.0,3.5348334312438965,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,32.94606,64,complete_dynamic,0-5,1.0,3.5566492080688477,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,33.45958,65,complete_dynamic,0-5,1.0,3.5594120025634766,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,33.97262,66,complete_dynamic,0-5,1.0,3.8219032287597656,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,34.47272,67,complete_dynamic,0-5,1.0,3.9660439491271973,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,34.97335,68,complete_dynamic,0-5,2.0,4.099136829376221,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,35.48698,69,complete_dynamic,0-5,2.0,3.9896578788757324,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,35.98733,70,complete_dynamic,0-5,2.0,4.30193567276001,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,36.50117,71,complete_dynamic,0-5,2.0,4.5009613037109375,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,37.0154,72,complete_dynamic,0-5,2.0,4.737966537475586,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,37.5158,73,complete_dynamic,0-5,2.0,4.634384632110596,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,38.01622,74,complete_dynamic,0-5,2.0,4.863462448120117,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,38.51666,75,complete_dynamic,0-5,2.0,5.094816207885742,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,39.02802,76,complete_dynamic,0-5,2.0,5.282712936401367,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,39.52834,77,complete_dynamic,0-5,2.0,5.046555042266846,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,40.04224,78,complete_dynamic,0-5,2.0,5.224470615386963,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,40.54261,79,complete_dynamic,0-5,2.0,5.186539173126221,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,41.05623,80,complete_dynamic,0-5,3.0,5.248551368713379,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,41.55651,81,complete_dynamic,0-5,3.0,4.9745869636535645,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,42.05688,82,complete_dynamic,0-5,3.0,4.886317253112793,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,42.56982,83,complete_dynamic,0-5,3.0,4.69209098815918,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,43.08399,84,complete_dynamic,0-5,3.0,4.626633167266846,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,43.58427,85,complete_dynamic,0-5,3.0,4.366036415100098,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,44.09929,86,complete_dynamic,0-5,3.0,4.277315139770508,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,44.61149,87,complete_dynamic,0-5,3.0,4.229213714599609,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,45.12587,88,complete_dynamic,0-5,3.0,4.377556800842285,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,45.63951,89,complete_dynamic,0-5,3.0,4.205966472625732,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,46.13968,90,complete_dynamic,0-5,3.0,4.083837032318115,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,46.65263,91,complete_dynamic,0-5,3.0,3.9974441528320312,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,47.16731,92,complete_dynamic,0-5,3.0,4.118835926055908,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,47.68136,93,complete_dynamic,0-5,3.0,3.8787574768066406,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,48.18141,94,complete_dynamic,0-5,3.0,3.781973361968994,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,48.69484,95,complete_dynamic,0-5,3.0,3.7227773666381836,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,49.19503,96,complete_dynamic,0-5,3.0,3.9019761085510254,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,49.70786,97,complete_dynamic,0-5,3.0,3.844421863555908,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,50.2079,98,complete_dynamic,0-5,3.0,3.9470906257629395,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,50.72187,99,complete_dynamic,0-5,3.0,4.028662204742432,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,51.22306,100,complete_dynamic,0-5,3.0,4.235140800476074,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,51.73621,101,complete_dynamic,0-5,3.0,4.2650933265686035,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,52.2487,102,complete_dynamic,0-5,3.0,4.327642917633057,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,52.7491,103,complete_dynamic,0-5,3.0,4.434441566467285,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,53.24961,104,complete_dynamic,0-5,3.0,4.507922649383545,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,53.76413,105,complete_dynamic,0-5,3.0,4.53544807434082,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,54.26414,106,complete_dynamic,0-5,3.0,4.226822376251221,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,54.77701,107,complete_dynamic,0-5,3.0,4.095822811126709,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,55.2777,108,complete_dynamic,0-5,3.0,3.817021369934082,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,55.77814,109,complete_dynamic,0-5,3.0,3.959238052368164,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,56.29087,110,complete_dynamic,0-5,3.0,3.961944580078125,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,56.79107,111,complete_dynamic,0-5,3.0,4.155853271484375,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,57.30566,112,complete_dynamic,0-5,3.0,4.208835601806641,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,57.81916,113,complete_dynamic,0-5,3.0,4.400804042816162,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,58.31965,114,complete_dynamic,0-5,3.0,4.494541645050049,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,58.83257,115,complete_dynamic,0-5,3.0,4.6348114013671875,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,59.33263,116,complete_dynamic,0-5,3.0,4.5215840339660645,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,59.84686,117,complete_dynamic,0-5,3.0,4.3836846351623535,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,60.34791,118,complete_dynamic,0-5,3.0,4.232100486755371,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,60.86107,119,complete_dynamic,0-5,3.0,4.274237155914307,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,61.36155,120,complete_dynamic,0-5,3.0,4.322856426239014,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,61.87532,121,complete_dynamic,0-5,3.0,4.46418571472168,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,62.38798,122,complete_dynamic,0-5,3.0,4.500412940979004,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,62.90233,123,complete_dynamic,0-5,2.0,4.681495666503906,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,63.40247,124,complete_dynamic,0-5,2.0,4.673969745635986,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,63.91562,125,complete_dynamic,0-5,2.0,4.8741302490234375,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,64.41646,126,complete_dynamic,0-5,2.0,4.856291770935059,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,64.91829,127,complete_dynamic,0-5,2.0,5.019312381744385,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,65.42941,128,complete_dynamic,0-5,2.0,4.869035720825195,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,65.92945,129,complete_dynamic,0-5,2.0,5.0176005363464355,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,66.44353,130,complete_dynamic,0-5,2.0,4.86188268661499,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,66.95744,131,complete_dynamic,0-5,2.0,5.1097869873046875,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,67.47091,132,complete_dynamic,0-5,2.0,4.922695636749268,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,67.97097,133,complete_dynamic,0-5,2.0,4.9841790199279785,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,68.4854,134,complete_dynamic,0-5,2.0,5.178584098815918,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,68.98552,135,complete_dynamic,0-5,3.0,5.1771392822265625,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,69.50011,136,complete_dynamic,0-5,4.0,5.237366199493408,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,70.0125,137,complete_dynamic,5-10,5.0,5.166904449462891,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,70.52678,138,complete_dynamic,5-10,5.0,5.153358459472656,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,71.02746,139,complete_dynamic,5-10,5.0,5.258062362670898,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,71.54088,140,complete_dynamic,5-10,5.0,5.133904933929443,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,72.05468,141,complete_dynamic,5-10,5.0,5.161372184753418,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,72.56801,142,complete_dynamic,5-10,5.0,5.079513072967529,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,73.06819,143,complete_dynamic,5-10,5.0,5.054061412811279,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,73.56829,144,complete_dynamic,5-10,5.0,4.924250602722168,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,74.08306,145,complete_dynamic,0-5,2.0,4.900240898132324,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,74.59624,146,complete_dynamic,0-5,1.0,4.920183181762695,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,75.09628,147,complete_dynamic,0-5,1.0,4.741674423217773,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,75.60966,148,complete_dynamic,0-5,1.0,4.618844509124756,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,76.12349,149,complete_dynamic,0-5,1.0,4.474936485290527,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,76.62513,150,complete_dynamic,0-5,1.0,4.505969047546387,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,77.13799,151,complete_dynamic,0-5,1.0,4.464205265045166,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,77.63935,152,complete_dynamic,0-5,1.0,3.92726731300354,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,78.15084,153,complete_dynamic,0-5,1.0,3.9143834114074707,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,78.65456,154,complete_dynamic,0-5,1.0,3.7190804481506348,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,79.16529,155,complete_dynamic,0-5,1.0,3.843195915222168,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,79.66566,156,complete_dynamic,0-5,1.0,3.4413397312164307,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,80.17941,157,complete_dynamic,0-5,1.0,3.1169111728668213,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,80.67951,158,complete_dynamic,0-5,1.0,3.3200511932373047,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,81.19193,159,complete_dynamic,0-5,1.0,3.174699306488037,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,81.6925,160,complete_dynamic,0-5,2.0,3.197566509246826,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,82.20761,161,complete_dynamic,0-5,2.0,3.078873634338379,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,82.72096,162,complete_dynamic,0-5,3.0,3.219057083129883,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,83.22117,163,complete_dynamic,0-5,3.0,3.2608673572540283,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,83.73502,164,complete_dynamic,0-5,3.0,3.2686047554016113,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,84.24819,165,complete_dynamic,0-5,3.0,3.2674946784973145,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,84.74828,166,complete_dynamic,0-5,3.0,3.3974900245666504,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,85.26337,167,complete_dynamic,0-5,3.0,3.43499755859375,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,85.77608,168,complete_dynamic,0-5,3.0,3.5070090293884277,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,86.28888,169,complete_dynamic,0-5,3.0,3.383021354675293,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,86.79016,170,complete_dynamic,0-5,3.0,3.70200252532959,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,87.30659,171,complete_dynamic,0-5,3.0,3.784578323364258,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,87.81748,172,complete_dynamic,0-5,3.0,3.951653480529785,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,88.31821,173,complete_dynamic,0-5,3.0,3.7720375061035156,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,88.83109,174,complete_dynamic,0-5,3.0,3.9671640396118164,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,89.33148,175,complete_dynamic,0-5,3.0,3.930846691131592,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,89.83156,176,complete_dynamic,0-5,3.0,3.9013209342956543,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,90.33319,177,complete_dynamic,0-5,3.0,3.547023057937622,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,90.84552,178,complete_dynamic,0-5,3.0,3.4838578701019287,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,91.34612,179,complete_dynamic,0-5,3.0,3.396996021270752,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,91.85938,180,complete_dynamic,0-5,3.0,3.4630239009857178,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,92.35944,181,complete_dynamic,0-5,3.0,3.290904998779297,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,92.87286,182,complete_dynamic,0-5,3.0,3.213406562805176,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,93.37291,183,complete_dynamic,0-5,3.0,3.0340123176574707,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,93.88697,184,complete_dynamic,0-5,3.0,2.792156219482422,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,94.40096,185,complete_dynamic,0-5,3.0,2.5252504348754883,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,94.91562,186,complete_dynamic,0-5,3.0,2.781266689300537,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,95.42853,187,complete_dynamic,0-5,3.0,2.828507661819458,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,95.94234,188,complete_dynamic,0-5,3.0,3.3332462310791016,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,96.44238,189,complete_dynamic,0-5,3.0,3.3153886795043945,median_error,2.9993165749729727
