model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,225.8673,444,complete_dynamic,5-10,8.0,9.604937553405762,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,226.3803,445,complete_dynamic,5-10,8.0,9.78642749786377,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,226.8942,446,complete_dynamic,5-10,8.0,9.789738655090332,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,227.3944,447,complete_dynamic,5-10,8.0,9.801133155822754,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,227.9133,448,complete_dynamic,5-10,8.0,10.177275657653809,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,228.4224,449,complete_dynamic,5-10,8.0,10.658417701721191,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,228.9363,450,complete_dynamic,5-10,8.0,10.532373428344727,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,229.4488,451,complete_dynamic,5-10,8.0,10.386025428771973,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,229.949,452,complete_dynamic,5-10,8.0,10.230362892150879,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,230.45,453,complete_dynamic,5-10,8.0,9.983552932739258,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,230.9623,454,complete_dynamic,5-10,8.0,9.6532621383667,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,231.4667,455,complete_dynamic,5-10,8.0,9.396489143371582,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,231.9776,456,complete_dynamic,5-10,8.0,9.22996997833252,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,232.4959,457,complete_dynamic,5-10,8.0,9.106062889099121,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,233.0051,458,complete_dynamic,5-10,8.0,9.01564884185791,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,233.5063,459,complete_dynamic,5-10,8.0,9.012452125549316,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,234.0185,460,complete_dynamic,5-10,8.0,8.958715438842773,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,234.5202,461,complete_dynamic,5-10,8.0,8.636331558227539,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,235.0318,462,complete_dynamic,5-10,8.0,8.487664222717285,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,235.546,463,complete_dynamic,5-10,8.0,8.23284912109375,median_error,3.5873759033974637
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,complete_dynamic,0-5,4.0,2.957885980606079,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,complete_dynamic,0-5,4.0,1.8533942699432373,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,complete_dynamic,0-5,4.0,1.1750746965408325,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,complete_dynamic,0-5,4.0,0.8250468969345093,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,complete_dynamic,0-5,4.0,0.7475661039352417,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,complete_dynamic,0-5,4.0,0.7504392862319946,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,complete_dynamic,0-5,4.0,0.81666100025177,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,complete_dynamic,0-5,4.0,1.0360081195831299,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,complete_dynamic,0-5,4.0,1.2150142192840576,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,complete_dynamic,0-5,4.0,1.4005074501037598,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,complete_dynamic,0-5,4.0,1.5472276210784912,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,complete_dynamic,0-5,4.0,1.7552757263183594,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,complete_dynamic,0-5,4.0,2.123711585998535,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,complete_dynamic,0-5,4.0,2.333681344985962,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,complete_dynamic,0-5,4.0,2.650718927383423,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,complete_dynamic,0-5,4.0,2.7857861518859863,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,complete_dynamic,0-5,4.0,2.528046131134033,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,complete_dynamic,0-5,4.0,1.9018723964691162,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,complete_dynamic,0-5,4.0,1.8329706192016602,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,complete_dynamic,0-5,4.0,1.7910059690475464,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,complete_dynamic,0-5,4.0,1.8590871095657349,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,complete_dynamic,5-10,5.0,2.0949487686157227,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,complete_dynamic,5-10,5.0,2.2145800590515137,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,complete_dynamic,5-10,5.0,2.3509647846221924,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,complete_dynamic,5-10,5.0,2.637636423110962,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,complete_dynamic,5-10,5.0,3.104311227798462,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,complete_dynamic,5-10,5.0,3.485612154006958,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,complete_dynamic,5-10,5.0,3.5177814960479736,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,complete_dynamic,5-10,5.0,3.4492404460906982,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,complete_dynamic,5-10,5.0,3.326805353164673,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,complete_dynamic,5-10,5.0,3.1695258617401123,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,complete_dynamic,5-10,5.0,3.0936033725738525,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,complete_dynamic,5-10,5.0,3.0916779041290283,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,complete_dynamic,5-10,5.0,3.149564027786255,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,complete_dynamic,5-10,5.0,3.2090518474578857,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,complete_dynamic,5-10,5.0,3.260594606399536,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,complete_dynamic,5-10,5.0,3.296574354171753,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,complete_dynamic,5-10,5.0,3.352915048599243,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,complete_dynamic,5-10,5.0,3.488982677459717,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,complete_dynamic,5-10,5.0,3.5633161067962646,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,complete_dynamic,5-10,5.0,3.638463020324707,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,complete_dynamic,5-10,5.0,3.6684906482696533,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,complete_dynamic,5-10,5.0,3.7789223194122314,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,complete_dynamic,5-10,5.0,3.9943995475769043,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,complete_dynamic,5-10,5.0,4.238273620605469,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,complete_dynamic,5-10,5.0,4.193353652954102,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,complete_dynamic,5-10,5.0,4.080086708068848,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,complete_dynamic,5-10,5.0,3.912937641143799,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,complete_dynamic,5-10,6.0,3.769286870956421,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,complete_dynamic,5-10,7.0,3.6758646965026855,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,complete_dynamic,5-10,8.0,3.669210195541382,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,complete_dynamic,10-15,10.0,3.773348331451416,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,complete_dynamic,10-15,11.0,3.9555211067199707,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,complete_dynamic,10-15,11.0,4.133824348449707,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,complete_dynamic,10-15,11.0,4.217877388000488,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,complete_dynamic,10-15,11.0,4.176512241363525,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,complete_dynamic,10-15,11.0,4.065296173095703,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,complete_dynamic,10-15,11.0,3.9510912895202637,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,complete_dynamic,10-15,11.0,4.154839515686035,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.06289,78,complete_dynamic,10-15,11.0,4.3527631759643555,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.56351,79,complete_dynamic,10-15,12.0,4.460659980773926,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.07768,80,complete_dynamic,10-15,13.0,4.449796676635742,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.57772,81,complete_dynamic,10-15,14.0,4.316180229187012,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.07786,82,complete_dynamic,15-20,15.0,4.140101432800293,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.57814,83,complete_dynamic,15-20,15.0,3.9367568492889404,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.09241,84,complete_dynamic,15-20,15.0,3.8202855587005615,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.6053,85,complete_dynamic,15-20,15.0,3.862642526626587,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.1208,86,complete_dynamic,15-20,15.0,4.007572650909424,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.63143,87,complete_dynamic,15-20,15.0,4.175363540649414,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.13194,88,complete_dynamic,15-20,15.0,4.338496208190918,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.63412,89,complete_dynamic,15-20,15.0,4.455198287963867,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.15,90,complete_dynamic,15-20,15.0,4.368955612182617,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.66096,91,complete_dynamic,15-20,15.0,4.346403121948242,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.16204,92,complete_dynamic,15-20,15.0,4.396271705627441,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.67519,93,complete_dynamic,10-15,14.0,4.488236427307129,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.18776,94,complete_dynamic,10-15,14.0,4.562433242797852,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.68899,95,complete_dynamic,10-15,13.0,4.567514419555664,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.20135,96,complete_dynamic,10-15,13.0,4.499475479125977,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.70142,97,complete_dynamic,10-15,13.0,4.644554138183594,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.20159,98,complete_dynamic,10-15,13.0,4.62907600402832,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.70169,99,complete_dynamic,10-15,13.0,4.522608757019043,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.21568,100,complete_dynamic,10-15,13.0,4.34047794342041,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.71587,101,complete_dynamic,10-15,13.0,4.113212585449219,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.22928,102,complete_dynamic,10-15,13.0,3.8252084255218506,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.74349,103,complete_dynamic,10-15,13.0,3.6536788940429688,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.24366,104,complete_dynamic,10-15,13.0,3.5837697982788086,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.74397,105,complete_dynamic,10-15,13.0,3.603403091430664,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.25718,106,complete_dynamic,10-15,13.0,3.7402143478393555,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.75765,107,complete_dynamic,10-15,13.0,3.8675591945648193,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.25845,108,complete_dynamic,10-15,13.0,3.9730541706085205,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.77124,109,complete_dynamic,10-15,13.0,4.068471908569336,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.28495,110,complete_dynamic,10-15,13.0,4.198612213134766,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.79828,111,complete_dynamic,10-15,13.0,4.318617820739746,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.29966,112,complete_dynamic,10-15,13.0,4.4780731201171875,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.81561,113,complete_dynamic,10-15,13.0,4.658692359924316,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.32667,114,complete_dynamic,10-15,13.0,4.843438148498535,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.84053,115,complete_dynamic,10-15,13.0,5.026712417602539,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,59.35376,116,complete_dynamic,10-15,13.0,5.190195083618164,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,59.85419,117,complete_dynamic,10-15,13.0,5.256699562072754,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.35467,118,complete_dynamic,10-15,13.0,5.230168342590332,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.86727,119,complete_dynamic,10-15,13.0,5.057991027832031,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.37194,120,complete_dynamic,10-15,13.0,4.873823165893555,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.88229,121,complete_dynamic,10-15,13.0,4.8106279373168945,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.399,122,complete_dynamic,10-15,13.0,4.942011833190918,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.91026,123,complete_dynamic,10-15,13.0,5.093719482421875,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.42422,124,complete_dynamic,10-15,13.0,5.110404968261719,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.93798,125,complete_dynamic,10-15,13.0,5.048070907592773,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.43852,126,complete_dynamic,10-15,13.0,4.98841667175293,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.95053,127,complete_dynamic,10-15,13.0,4.9084978103637695,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.46523,128,complete_dynamic,10-15,13.0,4.80765438079834,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.97956,129,complete_dynamic,10-15,13.0,4.6501007080078125,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,66.49263,130,complete_dynamic,10-15,13.0,4.475032806396484,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.00599,131,complete_dynamic,10-15,13.0,4.451225280761719,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.5068,132,complete_dynamic,10-15,13.0,4.456286430358887,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.00685,133,complete_dynamic,10-15,13.0,4.72186279296875,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.52053,134,complete_dynamic,10-15,13.0,4.860194206237793,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.02069,135,complete_dynamic,10-15,13.0,4.873037338256836,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.52103,136,complete_dynamic,10-15,13.0,4.892470359802246,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.03445,137,complete_dynamic,10-15,13.0,5.0552473068237305,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.53551,138,complete_dynamic,10-15,13.0,5.148288726806641,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.04774,139,complete_dynamic,10-15,13.0,5.376311302185059,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.56611,140,complete_dynamic,10-15,13.0,5.380673408508301,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.0765,141,complete_dynamic,10-15,13.0,5.150757789611816,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.59436,142,complete_dynamic,10-15,13.0,4.762615203857422,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.10398,143,complete_dynamic,10-15,13.0,4.31907844543457,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.61729,144,complete_dynamic,10-15,13.0,4.008644104003906,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.11894,145,complete_dynamic,10-15,13.0,3.894066095352173,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.63081,146,complete_dynamic,10-15,13.0,3.805495262145996,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.145,147,complete_dynamic,10-15,13.0,3.7878730297088623,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.64631,148,complete_dynamic,10-15,13.0,3.8163750171661377,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.1489,149,complete_dynamic,10-15,13.0,3.8462114334106445,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.65962,150,complete_dynamic,10-15,13.0,3.89753794670105,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.16,151,complete_dynamic,10-15,13.0,3.4986984729766846,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.67228,152,complete_dynamic,10-15,13.0,3.188591718673706,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.17234,153,complete_dynamic,10-15,12.0,3.684746265411377,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.68692,154,complete_dynamic,10-15,11.0,3.926936388015747,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.18713,155,complete_dynamic,5-10,9.0,4.078486442565918,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.69069,156,complete_dynamic,5-10,8.0,3.930342197418213,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.20109,157,complete_dynamic,5-10,7.0,3.79197359085083,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.71371,158,complete_dynamic,5-10,9.0,4.194086074829102,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.22484,159,complete_dynamic,10-15,11.0,3.9606568813323975,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.72819,160,complete_dynamic,10-15,11.0,3.779029130935669,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,complete_dynamic,10-15,12.0,3.703705072402954,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,complete_dynamic,10-15,13.0,3.7429702281951904,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,complete_dynamic,10-15,13.0,3.8075244426727295,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,complete_dynamic,10-15,13.0,3.813171148300171,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,complete_dynamic,10-15,13.0,3.7739033699035645,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,complete_dynamic,10-15,13.0,3.738776683807373,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,complete_dynamic,10-15,13.0,3.9121897220611572,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,complete_dynamic,10-15,13.0,4.065821647644043,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,complete_dynamic,10-15,13.0,4.2212138175964355,high_error,8.481217517063461
