model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,25.90608,49,complete_dynamic,0-5,0.0,1.6772047281265259,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,26.40981,50,complete_dynamic,0-5,1.0,1.8193014860153198,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,26.92062,51,complete_dynamic,0-5,1.0,1.8291832208633423,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,27.44543,52,complete_dynamic,0-5,1.0,1.9562393426895142,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,27.94731,53,complete_dynamic,0-5,2.0,2.031363010406494,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,28.46796,54,complete_dynamic,0-5,2.0,2.4362590312957764,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,28.97496,55,complete_dynamic,0-5,2.0,2.423588991165161,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,29.51059,56,complete_dynamic,0-5,3.0,2.4053432941436768,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,30.01685,57,complete_dynamic,0-5,3.0,2.478447198867798,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,30.55567,58,complete_dynamic,0-5,3.0,2.772839307785034,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,31.05803,59,complete_dynamic,0-5,3.0,2.8975861072540283,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,31.59379,60,complete_dynamic,0-5,3.0,2.9350273609161377,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,32.10028,61,complete_dynamic,0-5,3.0,2.931002378463745,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,32.63516,62,complete_dynamic,0-5,3.0,3.0092461109161377,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,33.14154,63,complete_dynamic,0-5,3.0,2.910926580429077,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,33.67745,64,complete_dynamic,0-5,3.0,2.9244892597198486,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,34.18332,65,complete_dynamic,0-5,3.0,2.8650505542755127,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,34.71915,66,complete_dynamic,0-5,3.0,2.9783413410186768,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,35.22514,67,complete_dynamic,0-5,3.0,3.0136587619781494,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,35.76079,68,complete_dynamic,0-5,3.0,3.106827735900879,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,36.26734,69,complete_dynamic,0-5,3.0,3.1313083171844482,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,36.80228,70,complete_dynamic,0-5,3.0,3.1625397205352783,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,37.30649,71,complete_dynamic,0-5,3.0,3.1973676681518555,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,37.84251,72,complete_dynamic,0-5,3.0,3.248830556869507,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,38.34956,73,complete_dynamic,0-5,3.0,3.3266751766204834,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,38.88473,74,complete_dynamic,0-5,3.0,3.441107988357544,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,39.39382,75,complete_dynamic,0-5,3.0,3.5815200805664062,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,39.92546,76,complete_dynamic,0-5,3.0,3.6795895099639893,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,40.43257,77,complete_dynamic,0-5,3.0,3.7715837955474854,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,40.95617,78,complete_dynamic,0-5,3.0,3.726973295211792,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,41.46102,79,complete_dynamic,0-5,3.0,3.7690868377685547,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,42.00028,80,complete_dynamic,0-5,3.0,3.6854889392852783,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,42.50324,81,complete_dynamic,0-5,3.0,3.789349317550659,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,43.03824,82,complete_dynamic,0-5,3.0,3.763593912124634,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,43.54324,83,complete_dynamic,0-5,3.0,3.7945263385772705,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,44.07801,84,complete_dynamic,0-5,3.0,3.8216569423675537,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,44.58509,85,complete_dynamic,0-5,3.0,3.8933331966400146,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,45.12095,86,complete_dynamic,0-5,3.0,3.898026704788208,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,45.62677,87,complete_dynamic,0-5,3.0,3.9883272647857666,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,46.16265,88,complete_dynamic,0-5,3.0,4.035858154296875,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,46.67029,89,complete_dynamic,0-5,3.0,4.037540435791016,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,47.21038,90,complete_dynamic,0-5,3.0,3.8142049312591553,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,47.72554,91,complete_dynamic,0-5,3.0,3.5908443927764893,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,48.2452,92,complete_dynamic,0-5,3.0,3.410858392715454,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,48.75107,93,complete_dynamic,0-5,3.0,3.431856632232666,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,49.28669,94,complete_dynamic,0-5,3.0,3.4603803157806396,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,49.79332,95,complete_dynamic,0-5,3.0,3.5694844722747803,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,50.32994,96,complete_dynamic,0-5,3.0,3.6965720653533936,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,50.83567,97,complete_dynamic,0-5,3.0,3.835322141647339,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,51.37175,98,complete_dynamic,0-5,3.0,3.880028247833252,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,51.87687,99,complete_dynamic,0-5,3.0,3.920464277267456,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,52.41245,100,complete_dynamic,0-5,3.0,3.8933956623077393,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,52.92009,101,complete_dynamic,0-5,3.0,3.954373359680176,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,53.45448,102,complete_dynamic,0-5,3.0,3.8907620906829834,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,53.96089,103,complete_dynamic,0-5,3.0,3.961921453475952,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,54.49757,104,complete_dynamic,0-5,3.0,3.725918769836426,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,55.00175,105,complete_dynamic,0-5,3.0,3.6025984287261963,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,55.53738,106,complete_dynamic,0-5,3.0,3.4293053150177,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,56.04408,107,complete_dynamic,0-5,3.0,3.5205588340759277,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,56.56455,108,complete_dynamic,0-5,3.0,3.545893430709839,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,57.07051,109,complete_dynamic,0-5,3.0,3.6377058029174805,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,57.60659,110,complete_dynamic,0-5,3.0,3.5804483890533447,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,58.11174,111,complete_dynamic,0-5,3.0,3.6009583473205566,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,58.64872,112,complete_dynamic,0-5,3.0,3.654609441757202,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,59.16294,113,complete_dynamic,0-5,3.0,3.6572468280792236,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,59.68929,114,complete_dynamic,0-5,3.0,3.5708744525909424,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,60.19632,115,complete_dynamic,0-5,3.0,3.532182455062866,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,60.73401,116,complete_dynamic,0-5,3.0,3.345360279083252,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,61.23904,117,complete_dynamic,0-5,3.0,3.3688387870788574,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,61.78635,118,complete_dynamic,0-5,3.0,3.464630603790283,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,62.29375,119,complete_dynamic,0-5,3.0,3.5327260494232178,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,62.84013,120,complete_dynamic,0-5,4.0,3.6021921634674072,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,63.34745,121,complete_dynamic,5-10,5.0,3.677762746810913,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,63.87027,122,complete_dynamic,5-10,5.0,3.913503646850586,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,64.3763,123,complete_dynamic,5-10,5.0,3.9570696353912354,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,64.91266,124,complete_dynamic,5-10,5.0,3.912614107131958,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,65.41869,125,complete_dynamic,5-10,5.0,3.9129269123077393,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,65.95353,126,complete_dynamic,5-10,5.0,3.946319580078125,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,66.4603,127,complete_dynamic,5-10,5.0,3.8419625759124756,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,66.99715,128,complete_dynamic,5-10,5.0,3.794818639755249,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,67.5017,129,complete_dynamic,5-10,5.0,3.8909189701080322,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,68.03969,130,complete_dynamic,5-10,5.0,4.117384433746338,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,68.54411,131,complete_dynamic,5-10,5.0,4.213310718536377,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,69.07958,132,complete_dynamic,5-10,5.0,4.185887813568115,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,69.58541,133,complete_dynamic,5-10,5.0,4.2996392250061035,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,70.12438,134,complete_dynamic,5-10,5.0,4.27157735824585,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,70.6381,135,complete_dynamic,5-10,5.0,4.321713447570801,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,71.16178,136,complete_dynamic,5-10,5.0,4.4631195068359375,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,71.66718,137,complete_dynamic,5-10,5.0,4.703207015991211,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,72.20448,138,complete_dynamic,5-10,5.0,4.665961265563965,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,72.70768,139,complete_dynamic,5-10,5.0,4.52972936630249,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,73.24577,140,complete_dynamic,5-10,5.0,4.446805953979492,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,73.74963,141,complete_dynamic,5-10,5.0,4.5830817222595215,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,74.28749,142,complete_dynamic,5-10,5.0,4.411972522735596,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,74.79236,143,complete_dynamic,5-10,5.0,4.409845352172852,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,75.33045,144,complete_dynamic,5-10,5.0,4.2537665367126465,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,75.83285,145,complete_dynamic,5-10,5.0,4.3599042892456055,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,76.36713,146,complete_dynamic,5-10,5.0,4.161649227142334,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,76.87645,147,complete_dynamic,5-10,5.0,3.9730947017669678,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,77.41343,148,complete_dynamic,5-10,5.0,3.5215351581573486,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,77.91738,149,complete_dynamic,5-10,5.0,2.8739864826202393,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,78.46055,150,complete_dynamic,5-10,5.0,2.8658056259155273,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,78.97186,151,complete_dynamic,0-5,1.0,2.9368765354156494,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,79.49609,152,complete_dynamic,0-5,0.0,2.719744920730591,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,80.00089,153,complete_dynamic,0-5,0.0,2.609570264816284,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,80.53768,154,complete_dynamic,0-5,0.0,2.3706977367401123,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,81.0435,155,complete_dynamic,0-5,0.0,3.0638225078582764,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,81.58107,156,complete_dynamic,0-5,0.0,2.7918503284454346,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,82.0835,157,complete_dynamic,0-5,0.0,2.546398878097534,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,82.62018,158,complete_dynamic,0-5,0.0,2.312436103820801,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,83.12535,159,complete_dynamic,0-5,0.0,2.249579906463623,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,83.66096,160,complete_dynamic,0-5,0.0,2.0315582752227783,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,84.16704,161,complete_dynamic,0-5,0.0,1.8240108489990234,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,84.70216,162,complete_dynamic,0-5,0.0,1.8121076822280884,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,85.20808,163,complete_dynamic,0-5,0.0,2.012436628341675,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,85.74358,164,complete_dynamic,0-5,0.0,2.600867986679077,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,86.24887,165,complete_dynamic,0-5,0.0,2.7625253200531006,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,86.77219,166,complete_dynamic,0-5,0.0,2.8992512226104736,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,87.27737,167,complete_dynamic,0-5,0.0,3.4127466678619385,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,87.81358,168,complete_dynamic,0-5,0.0,3.628436326980591,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,88.32066,169,complete_dynamic,0-5,0.0,3.592582941055298,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,88.85532,170,complete_dynamic,0-5,0.0,3.494645357131958,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,89.36104,171,complete_dynamic,0-5,0.0,3.5128087997436523,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,89.89741,172,complete_dynamic,0-5,0.0,3.644139289855957,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,90.40288,173,complete_dynamic,0-5,0.0,3.544285535812378,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,90.93884,174,complete_dynamic,0-5,0.0,3.4799671173095703,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,91.44554,175,complete_dynamic,0-5,0.0,3.4735772609710693,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,91.97966,176,complete_dynamic,0-5,0.0,3.6371030807495117,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,92.48569,177,complete_dynamic,0-5,0.0,3.5830321311950684,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,93.02113,178,complete_dynamic,0-5,0.0,3.4122750759124756,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,93.52819,179,complete_dynamic,0-5,0.0,3.1805479526519775,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,94.06345,180,complete_dynamic,0-5,0.0,3.1294007301330566,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,94.57111,181,complete_dynamic,0-5,0.0,3.240344285964966,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,95.10529,182,complete_dynamic,0-5,0.0,3.576573610305786,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,95.61031,183,complete_dynamic,0-5,0.0,3.545044422149658,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,96.1465,184,complete_dynamic,0-5,0.0,3.865251302719116,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,96.6527,185,complete_dynamic,0-5,0.0,4.1485066413879395,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,97.19002,186,complete_dynamic,0-5,0.0,4.2606000900268555,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,97.69457,187,complete_dynamic,0-5,1.0,4.383703708648682,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,98.23074,188,complete_dynamic,0-5,4.0,5.029020309448242,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,98.73651,189,complete_dynamic,5-10,5.0,4.591832637786865,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,99.27288,190,complete_dynamic,5-10,5.0,4.749541759490967,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,99.77785,191,complete_dynamic,5-10,5.0,4.673186302185059,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,100.3139,192,complete_dynamic,5-10,5.0,5.398099899291992,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,100.8204,193,complete_dynamic,5-10,5.0,5.419527053833008,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,101.3558,194,complete_dynamic,5-10,5.0,5.631791114807129,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,101.863,195,complete_dynamic,5-10,5.0,6.027371406555176,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,102.3983,196,complete_dynamic,5-10,5.0,6.272428512573242,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,102.9023,197,complete_dynamic,5-10,5.0,6.194624900817871,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,103.4398,198,complete_dynamic,0-5,4.0,6.087273597717285,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,103.9445,199,complete_dynamic,0-5,3.0,6.080073356628418,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,104.482,200,complete_dynamic,0-5,4.0,6.293367385864258,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,104.9859,201,complete_dynamic,5-10,5.0,6.591670989990234,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,105.5239,202,complete_dynamic,5-10,5.0,6.1687517166137695,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,106.0275,203,complete_dynamic,5-10,5.0,6.184729099273682,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,106.5635,204,complete_dynamic,5-10,6.0,6.085109710693359,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,107.0682,205,complete_dynamic,5-10,6.0,6.689466953277588,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,107.6064,206,complete_dynamic,5-10,6.0,6.255393981933594,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,108.1097,207,complete_dynamic,5-10,6.0,6.3338093757629395,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,108.6473,208,complete_dynamic,5-10,6.0,6.026926040649414,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,109.1516,209,complete_dynamic,5-10,6.0,6.649033546447754,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,109.6884,210,complete_dynamic,5-10,6.0,6.446603775024414,median_error,3.1232712595202807
