variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,204.7372,403,5-10,complete_dynamic,0,1,6.0,8.615177154541016,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,205.248,404,5-10,complete_dynamic,0,1,6.0,8.64786148071289,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,205.7493,405,5-10,complete_dynamic,0,1,6.0,8.60385513305664,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,206.2632,406,5-10,complete_dynamic,0,1,6.0,8.666763305664062,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,206.7638,407,5-10,complete_dynamic,0,1,6.0,8.55624008178711,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,207.2687,408,5-10,complete_dynamic,0,1,6.0,8.457072257995605,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,207.7768,409,5-10,complete_dynamic,0,1,6.0,8.324993133544922,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,208.2768,410,5-10,complete_dynamic,0,1,6.0,8.60086441040039,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,208.7775,411,5-10,complete_dynamic,0,1,6.0,8.6354398727417,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,209.2811,412,5-10,complete_dynamic,0,1,6.0,8.50306510925293,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,209.7902,413,5-10,complete_dynamic,0,1,6.0,8.525629997253418,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,210.2958,414,5-10,complete_dynamic,0,1,6.0,8.484780311584473,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,210.8035,415,5-10,complete_dynamic,0,1,6.0,8.734984397888184,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,211.3052,416,5-10,complete_dynamic,0,1,6.0,8.847673416137695,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,211.8177,417,5-10,complete_dynamic,0,1,6.0,8.70620346069336,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,212.3177,418,5-10,complete_dynamic,0,1,6.0,8.634307861328125,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,212.8307,419,5-10,complete_dynamic,0,1,6.0,8.582197189331055,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,213.3315,420,5-10,complete_dynamic,0,1,6.0,8.556982040405273,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,213.8448,421,5-10,complete_dynamic,0,1,6.0,8.335066795349121,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,214.3514,422,5-10,complete_dynamic,0,1,6.0,8.214875221252441,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,214.8594,423,5-10,complete_dynamic,0,1,6.0,8.126850128173828,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,215.3611,424,5-10,complete_dynamic,0,1,6.0,8.062423706054688,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,215.8718,425,5-10,complete_dynamic,0,1,6.0,8.045572280883789,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,216.3737,426,5-10,complete_dynamic,0,1,6.0,8.018074989318848,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,216.8867,427,5-10,complete_dynamic,0,1,6.0,7.979252338409424,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,217.4003,428,5-10,complete_dynamic,0,1,6.0,7.951323986053467,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,217.9025,429,5-10,complete_dynamic,0,1,6.0,7.937191486358643,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,218.414,430,5-10,complete_dynamic,0,1,6.0,7.913316249847412,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,218.917,431,5-10,complete_dynamic,0,1,6.0,7.89992094039917,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,219.4289,432,5-10,complete_dynamic,0,1,6.0,7.872435569763184,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,219.9297,433,5-10,complete_dynamic,0,1,6.0,7.867396354675293,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,220.4347,434,5-10,complete_dynamic,0,1,6.0,7.866049289703369,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,220.9436,435,5-10,complete_dynamic,0,1,6.0,7.8228960037231445,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,221.4617,436,5-10,complete_dynamic,0,1,6.0,7.734012603759766,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,221.9713,437,5-10,complete_dynamic,0,1,6.0,7.7238545417785645,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,222.4856,438,5-10,complete_dynamic,0,1,6.0,7.789427757263184,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,222.986,439,5-10,complete_dynamic,0,1,6.0,7.853307247161865,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,223.4862,440,5-10,complete_dynamic,0,1,6.0,7.818278789520264,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,223.9995,441,5-10,complete_dynamic,0,1,6.0,7.817047595977783,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,224.5105,442,5-10,complete_dynamic,0,1,6.0,7.836754322052002,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,225.0111,443,5-10,complete_dynamic,0,1,6.0,7.86730432510376,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,225.5125,444,5-10,complete_dynamic,0,1,6.0,7.888321876525879,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,226.0266,445,5-10,complete_dynamic,0,1,6.0,7.892690658569336,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,226.5399,446,5-10,complete_dynamic,0,1,6.0,7.901961326599121,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,227.0526,447,5-10,complete_dynamic,0,1,6.0,7.930813789367676,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,227.5659,448,5-10,complete_dynamic,0,1,6.0,8.17869758605957,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,228.0673,449,5-10,complete_dynamic,0,1,6.0,8.51198673248291,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,228.5815,450,5-10,complete_dynamic,0,1,6.0,8.592966079711914,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,229.0815,451,5-10,complete_dynamic,0,1,6.0,8.472460746765137,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,229.582,452,5-10,complete_dynamic,0,1,6.0,8.31649398803711,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,230.0951,453,5-10,complete_dynamic,0,1,6.0,8.110824584960938,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,230.6109,454,5-10,complete_dynamic,0,1,6.0,7.972420692443848,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,231.1228,455,5-10,complete_dynamic,0,1,6.0,7.969137191772461,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,231.6364,456,5-10,complete_dynamic,0,1,6.0,7.986069679260254,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,232.137,457,5-10,complete_dynamic,0,1,6.0,7.962263107299805,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,232.6385,458,5-10,complete_dynamic,0,1,6.0,7.948097229003906,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,233.1508,459,5-10,complete_dynamic,0,1,6.0,7.936120510101318,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,10.10334,19,0-5,complete_dynamic,0,1,0.0,0.406821072101593,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,10.60338,20,0-5,complete_dynamic,0,1,0.0,0.3389301896095276,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,11.117,21,0-5,complete_dynamic,0,1,0.0,0.253375768661499,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,11.6174,22,0-5,complete_dynamic,0,1,0.0,0.2929088771343231,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,12.12149,23,0-5,complete_dynamic,0,1,0.0,0.36895787715911865,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,12.62969,24,0-5,complete_dynamic,0,1,0.0,0.5304852724075317,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,13.13231,25,0-5,complete_dynamic,0,1,0.0,0.7101284265518188,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,13.64396,26,0-5,complete_dynamic,0,1,0.0,0.9069148898124695,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,14.14542,27,0-5,complete_dynamic,0,1,0.0,1.084079623222351,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,14.65792,28,0-5,complete_dynamic,0,1,0.0,1.185024619102478,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,15.15819,29,0-5,complete_dynamic,0,1,0.0,1.172168254852295,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,15.6709,30,0-5,complete_dynamic,0,1,0.0,1.072610855102539,0.0,1.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,16.18629,31,0-5,complete_dynamic,0,1,0.0,0.9446736574172974,0.0,1.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,16.69076,32,0-5,complete_dynamic,0,1,0.0,0.790112316608429,0.0,1.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,17.19922,33,0-5,complete_dynamic,0,1,0.0,0.6729806661605835,0.0,1.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,17.6996,34,0-5,complete_dynamic,0,1,0.0,0.6157881617546082,0.0,1.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,18.19979,35,0-5,complete_dynamic,0,1,0.0,0.5899491310119629,0.0,1.0,5.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,18.71214,36,0-5,complete_dynamic,0,1,0.0,0.5719435214996338,0.0,1.0,5.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,19.21219,37,0-5,complete_dynamic,1,0,1.0,0.5983819961547852,1.0,0.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,19.71224,38,0-5,complete_dynamic,0,1,1.0,0.6259326338768005,0.0,0.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,20.21256,39,0-5,complete_dynamic,0,1,1.0,0.6454840898513794,0.0,1.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,20.7265,40,0-5,complete_dynamic,0,1,1.0,0.6553380489349365,0.0,2.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,21.22666,41,0-5,complete_dynamic,0,1,1.0,0.6711350083351135,0.0,2.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,21.72743,42,0-5,complete_dynamic,0,1,1.0,0.7097616791725159,0.0,2.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,22.24062,43,0-5,complete_dynamic,0,1,1.0,0.7416508793830872,0.0,2.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,22.75442,44,0-5,complete_dynamic,0,1,1.0,0.71178138256073,0.0,2.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,23.25706,45,0-5,complete_dynamic,0,1,1.0,0.744594395160675,0.0,4.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,23.76779,46,0-5,complete_dynamic,0,1,1.0,0.9538861513137817,0.0,4.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,24.2684,47,0-5,complete_dynamic,0,1,1.0,1.3868799209594727,0.0,4.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,24.7825,48,0-5,complete_dynamic,0,1,1.0,1.5218884944915771,0.0,4.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,25.28359,49,0-5,complete_dynamic,1,0,2.0,1.4165433645248413,1.0,3.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,25.78448,50,0-5,complete_dynamic,1,0,3.0,1.406143307685852,1.0,2.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,26.29636,51,0-5,complete_dynamic,0,1,3.0,1.519528865814209,0.0,2.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,26.80979,52,0-5,complete_dynamic,0,1,3.0,1.7021894454956055,0.0,2.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,27.32376,53,0-5,complete_dynamic,0,1,3.0,1.8686449527740479,0.0,2.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,27.83039,54,0-5,complete_dynamic,0,1,3.0,2.0109305381774902,0.0,2.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,28.33763,55,5-10,complete_dynamic,1,0,5.0,2.1013622283935547,1.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,28.83847,56,5-10,complete_dynamic,0,1,5.0,2.0995471477508545,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,29.34122,57,5-10,complete_dynamic,0,1,5.0,2.0161168575286865,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,29.85156,58,5-10,complete_dynamic,0,1,5.0,1.9600958824157715,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,30.3651,59,5-10,complete_dynamic,0,1,5.0,2.0669240951538086,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,30.87912,60,5-10,complete_dynamic,0,1,5.0,2.317347764968872,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,31.37927,61,5-10,complete_dynamic,0,1,5.0,2.6533608436584473,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,31.87936,62,5-10,complete_dynamic,0,1,5.0,2.8171186447143555,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,32.37939,63,5-10,complete_dynamic,0,1,5.0,2.924814224243164,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,32.87969,64,5-10,complete_dynamic,0,1,5.0,2.8934617042541504,0.0,1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,33.39249,65,5-10,complete_dynamic,0,1,5.0,2.8536291122436523,0.0,1.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,33.89476,66,5-10,complete_dynamic,0,1,5.0,2.8025872707366943,0.0,1.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,34.40619,67,5-10,complete_dynamic,0,1,5.0,2.742778778076172,0.0,1.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,34.90683,68,5-10,complete_dynamic,0,1,5.0,2.667999505996704,0.0,1.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,35.40765,69,5-10,complete_dynamic,0,1,5.0,2.611929416656494,0.0,1.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,35.90767,70,5-10,complete_dynamic,0,1,5.0,2.566751480102539,0.0,1.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,36.40783,71,5-10,complete_dynamic,0,1,5.0,2.546172618865967,0.0,1.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,36.90784,72,5-10,complete_dynamic,1,0,6.0,2.625833034515381,1.0,0.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,37.42111,73,5-10,complete_dynamic,0,1,6.0,2.7502713203430176,0.0,0.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,37.9212,74,5-10,complete_dynamic,0,1,6.0,2.8476147651672363,0.0,-1.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,38.42157,75,5-10,complete_dynamic,0,1,6.0,2.8367977142333984,0.0,-2.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,38.93473,76,5-10,complete_dynamic,0,1,6.0,2.723867654800415,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,39.43546,77,5-10,complete_dynamic,0,1,6.0,2.644770622253418,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,39.94971,78,5-10,complete_dynamic,0,1,6.0,2.735424518585205,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,40.46271,79,5-10,complete_dynamic,0,1,6.0,2.6840550899505615,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,40.97631,80,5-10,complete_dynamic,0,1,6.0,2.5689499378204346,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,41.4764,81,5-10,complete_dynamic,0,1,6.0,2.438138961791992,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,41.97721,82,5-10,complete_dynamic,0,1,6.0,2.332581043243408,0.0,-3.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,42.49055,83,5-10,complete_dynamic,0,1,6.0,2.2771501541137695,0.0,-3.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,43.00521,84,5-10,complete_dynamic,1,0,5.0,2.2832374572753906,1.0,-2.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,43.51754,85,0-5,complete_dynamic,1,0,4.0,2.3506195545196533,1.0,-1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,44.01757,86,0-5,complete_dynamic,1,0,3.0,2.48490309715271,1.0,0.0,2.0,median_error,3.3393519061588055
