variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,18.97276,36,0-5,complete_dynamic,0,1,0.0,1.6728367805480957,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,19.474,37,0-5,complete_dynamic,0,1,0.0,1.79176926612854,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,19.98785,38,0-5,complete_dynamic,0,1,0.0,1.9067914485931396,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,20.49042,39,0-5,complete_dynamic,0,1,0.0,1.9522117376327515,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,20.99332,40,0-5,complete_dynamic,0,1,0.0,1.996272087097168,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,21.50805,41,0-5,complete_dynamic,0,1,0.0,2.046035051345825,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,22.01684,42,0-5,complete_dynamic,0,1,0.0,2.036787271499634,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,22.5332,43,0-5,complete_dynamic,0,1,0.0,2.030576705932617,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,23.04484,44,0-5,complete_dynamic,0,1,0.0,2.0586888790130615,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,23.55368,45,0-5,complete_dynamic,0,1,0.0,1.9839822053909302,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,24.05872,46,0-5,complete_dynamic,0,1,0.0,1.9898087978363037,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,24.5626,47,0-5,complete_dynamic,0,1,0.0,2.076693058013916,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,25.08599,48,0-5,complete_dynamic,0,1,0.0,2.1563827991485596,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,25.5991,49,0-5,complete_dynamic,0,1,0.0,2.218689441680908,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,26.12555,50,0-5,complete_dynamic,0,1,0.0,2.1646082401275635,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,26.63918,51,0-5,complete_dynamic,0,1,0.0,2.178241014480591,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,27.14734,52,0-5,complete_dynamic,0,1,0.0,2.1963181495666504,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,27.66934,53,0-5,complete_dynamic,0,1,0.0,2.2893693447113037,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,28.19257,54,0-5,complete_dynamic,0,1,0.0,2.400017499923706,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,28.6983,55,0-5,complete_dynamic,0,1,0.0,2.5056312084198,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,29.21672,56,0-5,complete_dynamic,0,1,0.0,2.6760823726654053,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,29.72725,57,0-5,complete_dynamic,0,1,0.0,2.810514450073242,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,30.23592,58,0-5,complete_dynamic,0,1,0.0,8.485027313232422,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,30.75634,59,0-5,complete_dynamic,0,1,0.0,8.577887535095215,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,31.2859,60,0-5,complete_dynamic,0,1,0.0,8.571664810180664,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,31.79978,61,0-5,complete_dynamic,0,1,0.0,8.548308372497559,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,32.32051,62,0-5,complete_dynamic,0,1,0.0,8.543402671813965,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,32.83104,63,0-5,complete_dynamic,0,1,0.0,8.49898624420166,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,33.33749,64,0-5,complete_dynamic,0,1,0.0,8.523172378540039,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,33.866,65,0-5,complete_dynamic,0,1,0.0,8.550037384033203,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,34.38733,66,0-5,complete_dynamic,0,1,0.0,8.579461097717285,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,34.89167,67,0-5,complete_dynamic,0,1,0.0,8.613442420959473,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,35.39665,68,0-5,complete_dynamic,0,1,0.0,8.652039527893066,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,35.91024,69,0-5,complete_dynamic,0,1,0.0,8.78046989440918,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,36.4258,70,0-5,complete_dynamic,0,1,0.0,8.909473419189453,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,36.93921,71,0-5,complete_dynamic,0,1,0.0,9.038084030151367,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,37.46415,72,0-5,complete_dynamic,0,1,0.0,9.166719436645508,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,37.98674,73,0-5,complete_dynamic,0,1,0.0,9.296698570251465,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,38.50001,74,0-5,complete_dynamic,0,1,0.0,9.429888725280762,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,39.03869,75,0-5,complete_dynamic,0,1,0.0,9.64528751373291,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,39.53905,76,0-5,complete_dynamic,0,1,0.0,9.989680290222168,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,40.04262,77,0-5,complete_dynamic,0,1,0.0,10.142439842224121,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,40.55252,78,0-5,complete_dynamic,0,1,0.0,3.8193020820617676,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,41.07195,79,0-5,complete_dynamic,0,1,0.0,3.8002889156341553,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,41.57865,80,0-5,complete_dynamic,0,1,0.0,3.774104118347168,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,42.10436,81,0-5,complete_dynamic,0,1,0.0,3.694361686706543,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,42.62473,82,0-5,complete_dynamic,0,1,0.0,3.4864695072174072,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,43.12693,83,0-5,complete_dynamic,0,1,0.0,3.332545280456543,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,43.64187,84,0-5,complete_dynamic,0,1,0.0,3.357501745223999,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,44.14256,85,0-5,complete_dynamic,0,1,0.0,3.4363763332366943,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,44.659,86,0-5,complete_dynamic,0,1,0.0,3.5986599922180176,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,45.17097,87,0-5,complete_dynamic,0,1,0.0,3.6243882179260254,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,45.68387,88,0-5,complete_dynamic,0,1,0.0,3.599693775177002,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,46.2137,89,0-5,complete_dynamic,0,1,0.0,3.660252094268799,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,46.71487,90,0-5,complete_dynamic,0,1,0.0,3.634394884109497,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,47.25416,91,0-5,complete_dynamic,0,1,0.0,3.633998394012451,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,47.77773,92,0-5,complete_dynamic,0,1,0.0,3.5857651233673096,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,48.28105,93,0-5,complete_dynamic,0,1,0.0,3.494124412536621,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,48.78275,94,0-5,complete_dynamic,0,1,0.0,3.373051166534424,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,49.29297,95,0-5,complete_dynamic,0,1,0.0,3.1961898803710938,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,49.80064,96,0-5,complete_dynamic,0,1,0.0,3.1674909591674805,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,50.32901,97,0-5,complete_dynamic,0,1,0.0,3.208160877227783,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,50.85827,98,0-5,complete_dynamic,0,1,0.0,3.1749930381774902,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,51.37896,99,0-5,complete_dynamic,0,1,0.0,3.1242258548736572,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,51.89955,100,0-5,complete_dynamic,0,1,0.0,3.06032133102417,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,52.41659,101,0-5,complete_dynamic,0,1,0.0,3.053495168685913,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,52.92784,102,0-5,complete_dynamic,0,1,0.0,3.243481159210205,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,53.43783,103,0-5,complete_dynamic,0,1,0.0,3.275702476501465,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,53.94527,104,0-5,complete_dynamic,0,1,0.0,3.3044211864471436,0.0,0.0,1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,54.45987,105,0-5,complete_dynamic,0,1,0.0,3.2683775424957275,0.0,0.0,3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,54.96553,106,0-5,complete_dynamic,0,1,0.0,3.259248733520508,0.0,0.0,3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,55.47267,107,0-5,complete_dynamic,0,1,0.0,3.286731481552124,0.0,0.0,3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,55.99339,108,0-5,complete_dynamic,0,1,0.0,3.2733798027038574,0.0,0.0,3.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,56.51399,109,0-5,complete_dynamic,0,1,0.0,3.231600046157837,0.0,0.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,57.02301,110,0-5,complete_dynamic,0,1,0.0,3.2220730781555176,0.0,0.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,57.53439,111,0-5,complete_dynamic,0,1,0.0,3.22898006439209,0.0,0.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,58.04026,112,0-5,complete_dynamic,0,1,0.0,3.266791343688965,0.0,0.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,58.5506,113,0-5,complete_dynamic,0,1,0.0,3.346888303756714,0.0,1.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,59.0661,114,0-5,complete_dynamic,0,1,0.0,3.4474730491638184,0.0,1.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,59.59362,115,0-5,complete_dynamic,0,1,0.0,3.585090398788452,0.0,3.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,60.10905,116,0-5,complete_dynamic,0,1,0.0,3.6247317790985107,0.0,3.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,60.61337,117,0-5,complete_dynamic,0,1,0.0,3.6062068939208984,0.0,3.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,61.13759,118,0-5,complete_dynamic,0,1,0.0,3.6006736755371094,0.0,3.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,61.64125,119,0-5,complete_dynamic,0,1,0.0,3.5953493118286133,0.0,5.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,62.15952,120,0-5,complete_dynamic,0,1,0.0,3.621488094329834,0.0,5.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,62.66348,121,0-5,complete_dynamic,0,1,0.0,3.6617352962493896,0.0,5.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,63.17902,122,0-5,complete_dynamic,0,1,0.0,3.67337703704834,0.0,5.0,5.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,63.68435,123,0-5,complete_dynamic,1,0,1.0,3.6168956756591797,1.0,4.0,4.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,64.19278,124,0-5,complete_dynamic,0,1,1.0,3.5770392417907715,0.0,4.0,4.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,64.71604,125,0-5,complete_dynamic,1,0,3.0,3.5699899196624756,1.0,2.0,2.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,65.22852,126,0-5,complete_dynamic,0,1,3.0,3.503237724304199,0.0,2.0,2.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,65.7358,127,0-5,complete_dynamic,0,1,3.0,3.4662668704986572,0.0,2.0,2.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,66.24373,128,0-5,complete_dynamic,0,1,3.0,3.494079351425171,0.0,2.0,2.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,66.74953,129,5-10,complete_dynamic,1,0,5.0,3.556619644165039,1.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,67.25978,130,5-10,complete_dynamic,0,1,5.0,4.278471946716309,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,67.76953,131,5-10,complete_dynamic,0,1,5.0,4.4702043533325195,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,68.28378,132,5-10,complete_dynamic,0,1,5.0,4.293954372406006,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,68.81006,133,5-10,complete_dynamic,0,1,5.0,4.095086574554443,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,69.33244,134,5-10,complete_dynamic,0,1,5.0,4.0189127922058105,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,69.84316,135,5-10,complete_dynamic,0,1,5.0,4.420317649841309,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,70.35325,136,5-10,complete_dynamic,0,1,5.0,4.817007541656494,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,70.86256,137,5-10,complete_dynamic,0,1,5.0,4.646538257598877,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,71.38094,138,5-10,complete_dynamic,0,1,5.0,4.620997428894043,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,71.90161,139,5-10,complete_dynamic,0,1,5.0,4.546830654144287,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,72.41549,140,5-10,complete_dynamic,0,1,5.0,4.445677280426025,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,72.93515,141,5-10,complete_dynamic,0,1,5.0,4.358737468719482,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,73.43726,142,5-10,complete_dynamic,0,1,5.0,4.28400993347168,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,73.96044,143,5-10,complete_dynamic,0,1,5.0,4.210699081420898,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,74.46983,144,5-10,complete_dynamic,0,1,5.0,4.177995204925537,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,74.97089,145,5-10,complete_dynamic,0,1,5.0,4.187663555145264,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,75.47852,146,5-10,complete_dynamic,0,1,5.0,4.210869312286377,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,75.99435,147,5-10,complete_dynamic,0,1,5.0,4.237823963165283,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,76.50114,148,5-10,complete_dynamic,0,1,5.0,4.309769630432129,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,77.02084,149,5-10,complete_dynamic,0,1,5.0,3.909172534942627,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,77.53297,150,5-10,complete_dynamic,0,1,5.0,3.473764419555664,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,78.05917,151,5-10,complete_dynamic,0,1,5.0,3.4224071502685547,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,78.5603,152,5-10,complete_dynamic,0,1,5.0,3.4606332778930664,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,79.07661,153,5-10,complete_dynamic,0,1,5.0,3.341827392578125,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,79.60216,154,5-10,complete_dynamic,0,1,5.0,3.3419084548950195,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,80.11974,155,5-10,complete_dynamic,0,1,5.0,3.1886112689971924,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,80.62115,156,5-10,complete_dynamic,0,1,5.0,2.867983818054199,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,81.13208,157,5-10,complete_dynamic,0,1,5.0,2.678701400756836,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,81.65542,158,5-10,complete_dynamic,0,1,5.0,2.4998013973236084,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,82.16115,159,5-10,complete_dynamic,0,1,5.0,2.401688575744629,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,82.66249,160,5-10,complete_dynamic,0,1,5.0,2.275272846221924,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,83.17294,161,5-10,complete_dynamic,0,1,5.0,2.1296615600585938,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,83.68766,162,5-10,complete_dynamic,0,1,5.0,1.990968108177185,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,84.19585,163,5-10,complete_dynamic,0,1,5.0,1.866161823272705,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,84.71346,164,5-10,complete_dynamic,0,1,5.0,1.7434678077697754,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,85.21799,165,5-10,complete_dynamic,0,1,5.0,1.756200909614563,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,85.73379,166,5-10,complete_dynamic,0,1,5.0,1.691880226135254,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,86.24429,167,5-10,complete_dynamic,0,1,5.0,1.6670602560043335,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,86.76951,168,5-10,complete_dynamic,0,1,5.0,1.6918636560440063,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,87.27752,169,5-10,complete_dynamic,0,1,5.0,1.7081804275512695,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,87.77834,170,5-10,complete_dynamic,0,1,5.0,1.7669987678527832,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,88.29694,171,5-10,complete_dynamic,0,1,5.0,1.8145405054092407,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,88.82012,172,5-10,complete_dynamic,0,1,5.0,1.8315496444702148,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,89.33567,173,5-10,complete_dynamic,0,1,5.0,1.8713353872299194,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,89.84906,174,5-10,complete_dynamic,0,1,5.0,1.9656697511672974,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,90.36017,175,5-10,complete_dynamic,0,1,5.0,1.9475367069244385,0.0,0.0,0.0,median_error,3.143434154414714
