variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,215.8718,425,5-10,complete_dynamic,0,1,6.0,8.54607105255127,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,216.3737,426,5-10,complete_dynamic,0,1,6.0,8.549592971801758,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,216.8867,427,5-10,complete_dynamic,0,1,6.0,8.530452728271484,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,217.4003,428,5-10,complete_dynamic,0,1,6.0,8.410654067993164,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,217.9025,429,5-10,complete_dynamic,0,1,6.0,8.370917320251465,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,218.414,430,5-10,complete_dynamic,0,1,6.0,7.978306293487549,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,218.917,431,5-10,complete_dynamic,0,1,6.0,8.002041816711426,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,219.4289,432,5-10,complete_dynamic,0,1,6.0,7.726349830627441,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,219.9297,433,5-10,complete_dynamic,0,1,6.0,7.962032318115234,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,220.4347,434,5-10,complete_dynamic,0,1,6.0,7.864820957183838,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,220.9436,435,5-10,complete_dynamic,0,1,6.0,7.889969348907471,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,221.4617,436,5-10,complete_dynamic,0,1,6.0,8.040760040283203,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,221.9713,437,5-10,complete_dynamic,0,1,6.0,7.269087314605713,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,222.4856,438,5-10,complete_dynamic,0,1,6.0,7.5834856033325195,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,222.986,439,5-10,complete_dynamic,0,1,6.0,7.828238487243652,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,223.4862,440,5-10,complete_dynamic,0,1,6.0,8.092035293579102,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,223.9995,441,5-10,complete_dynamic,0,1,6.0,8.394319534301758,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,224.5105,442,5-10,complete_dynamic,0,1,6.0,8.5907564163208,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,225.0111,443,5-10,complete_dynamic,0,1,6.0,8.772356986999512,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,225.5125,444,5-10,complete_dynamic,0,1,6.0,9.003266334533691,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,226.0266,445,5-10,complete_dynamic,0,1,6.0,9.131126403808594,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,226.5399,446,5-10,complete_dynamic,0,1,6.0,8.935134887695312,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,227.0526,447,5-10,complete_dynamic,0,1,6.0,8.857336044311523,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,227.5659,448,5-10,complete_dynamic,0,1,6.0,8.870492935180664,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,228.0673,449,5-10,complete_dynamic,0,1,6.0,8.763213157653809,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,228.5815,450,5-10,complete_dynamic,0,1,6.0,8.594124794006348,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,229.0815,451,5-10,complete_dynamic,0,1,6.0,8.588883399963379,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,229.582,452,5-10,complete_dynamic,0,1,6.0,8.526495933532715,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,230.0951,453,5-10,complete_dynamic,0,1,6.0,8.189175605773926,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,230.6109,454,5-10,complete_dynamic,0,1,6.0,7.89466667175293,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,231.1228,455,5-10,complete_dynamic,0,1,6.0,7.576684474945068,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,231.6364,456,5-10,complete_dynamic,0,1,6.0,7.388727188110352,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,232.137,457,5-10,complete_dynamic,0,1,6.0,7.33574104309082,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,232.6385,458,5-10,complete_dynamic,0,1,6.0,7.282817840576172,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,233.1508,459,5-10,complete_dynamic,0,1,6.0,7.332395553588867,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,10.08647,19,0-5,complete_dynamic,0,1,0.0,1.763780951499939,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,10.59971,20,0-5,complete_dynamic,0,1,0.0,1.2614471912384033,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,11.10159,21,0-5,complete_dynamic,0,1,0.0,1.1459119319915771,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,11.61415,22,0-5,complete_dynamic,0,1,0.0,0.9911070466041565,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,12.11454,23,0-5,complete_dynamic,0,1,0.0,0.9087714552879333,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,12.62776,24,0-5,complete_dynamic,0,1,0.0,0.873313844203949,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,13.12785,25,0-5,complete_dynamic,0,1,0.0,0.827958881855011,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,13.6416,26,0-5,complete_dynamic,0,1,0.0,0.819447934627533,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,14.15568,27,0-5,complete_dynamic,0,1,0.0,0.8298928141593933,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,14.66873,28,0-5,complete_dynamic,0,1,0.0,0.8494656682014465,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,15.16912,29,0-5,complete_dynamic,0,1,0.0,0.8600210547447205,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,15.68318,30,0-5,complete_dynamic,0,1,0.0,0.8556239008903503,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,16.18444,31,0-5,complete_dynamic,0,1,0.0,0.8535454869270325,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,16.697,32,0-5,complete_dynamic,0,1,0.0,0.8488710522651672,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,17.19751,33,0-5,complete_dynamic,0,1,0.0,0.859545886516571,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,17.70996,34,0-5,complete_dynamic,0,1,0.0,0.8448603749275208,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,18.21014,35,0-5,complete_dynamic,0,1,0.0,0.8653685450553894,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,18.71035,36,0-5,complete_dynamic,0,1,0.0,0.8894276022911072,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,19.21062,37,0-5,complete_dynamic,0,1,0.0,0.906202495098114,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,19.72492,38,0-5,complete_dynamic,0,1,0.0,0.9456483721733093,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,20.23803,39,0-5,complete_dynamic,0,1,0.0,0.9562658667564392,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,20.73871,40,0-5,complete_dynamic,0,1,0.0,0.9947193264961243,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,21.25166,41,0-5,complete_dynamic,0,1,0.0,1.0335291624069214,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,21.7521,42,0-5,complete_dynamic,0,1,0.0,1.1212327480316162,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,22.26601,43,0-5,complete_dynamic,0,1,0.0,1.1962870359420776,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,22.76714,44,0-5,complete_dynamic,0,1,0.0,1.3019920587539673,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,23.28019,45,0-5,complete_dynamic,0,1,0.0,1.422326922416687,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,23.78173,46,0-5,complete_dynamic,0,1,0.0,1.5714565515518188,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,24.29294,47,0-5,complete_dynamic,0,1,0.0,1.69968581199646,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,24.79317,48,0-5,complete_dynamic,0,1,0.0,1.7319985628128052,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,25.2932,49,0-5,complete_dynamic,0,1,0.0,1.4255964756011963,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,25.79335,50,0-5,complete_dynamic,0,1,0.0,1.2589110136032104,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,26.30766,51,0-5,complete_dynamic,0,1,0.0,1.2592970132827759,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,26.80875,52,0-5,complete_dynamic,0,1,0.0,1.3631255626678467,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,27.32147,53,0-5,complete_dynamic,0,1,0.0,1.563309669494629,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,27.8217,54,0-5,complete_dynamic,0,1,0.0,1.799935221672058,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,28.33505,55,0-5,complete_dynamic,0,1,0.0,2.0500218868255615,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,28.83529,56,0-5,complete_dynamic,0,1,0.0,2.2784929275512695,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,29.33578,57,0-5,complete_dynamic,0,1,0.0,2.4821627140045166,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,29.84844,58,0-5,complete_dynamic,0,1,0.0,2.708298444747925,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,30.3491,59,0-5,complete_dynamic,0,1,0.0,2.8388009071350098,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,30.86305,60,0-5,complete_dynamic,0,1,0.0,2.9097907543182373,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,31.36347,61,0-5,complete_dynamic,0,1,0.0,3.0134990215301514,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,31.86471,62,0-5,complete_dynamic,0,1,0.0,3.115839958190918,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,32.37632,63,0-5,complete_dynamic,0,1,0.0,3.236485242843628,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,32.8765,64,0-5,complete_dynamic,0,1,0.0,3.2891619205474854,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,33.37701,65,0-5,complete_dynamic,0,1,0.0,3.3066723346710205,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,33.87705,66,0-5,complete_dynamic,0,1,0.0,3.295538902282715,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,34.37757,67,0-5,complete_dynamic,0,1,0.0,3.2346911430358887,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,34.88994,68,0-5,complete_dynamic,0,1,0.0,3.156135082244873,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,35.40455,69,0-5,complete_dynamic,0,1,0.0,3.069871187210083,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,35.91823,70,0-5,complete_dynamic,0,1,0.0,3.0469253063201904,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,36.43148,71,0-5,complete_dynamic,0,1,0.0,3.0776593685150146,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,36.94556,72,0-5,complete_dynamic,0,1,0.0,3.1515707969665527,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,37.44608,73,0-5,complete_dynamic,0,1,0.0,3.243572950363159,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,37.94612,74,0-5,complete_dynamic,0,1,0.0,3.3155405521392822,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,38.45985,75,0-5,complete_dynamic,0,1,0.0,3.3176066875457764,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,38.97277,76,0-5,complete_dynamic,0,1,0.0,3.0727968215942383,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,39.47292,77,0-5,complete_dynamic,0,1,0.0,2.8565118312835693,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,39.98775,78,0-5,complete_dynamic,0,1,0.0,2.98805570602417,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,40.50156,79,0-5,complete_dynamic,0,1,0.0,3.0984089374542236,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,41.01511,80,0-5,complete_dynamic,0,1,0.0,2.926398515701294,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,41.51562,81,0-5,complete_dynamic,0,1,0.0,2.721489429473877,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,42.01564,82,0-5,complete_dynamic,0,1,0.0,2.4769155979156494,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,42.52845,83,0-5,complete_dynamic,0,1,0.0,2.2632179260253906,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,43.04363,84,0-5,complete_dynamic,0,1,0.0,2.1624596118927,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,43.55679,85,0-5,complete_dynamic,0,1,0.0,2.1732537746429443,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,44.05754,86,0-5,complete_dynamic,0,1,0.0,2.2597105503082275,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,44.56994,87,0-5,complete_dynamic,0,1,0.0,2.3930399417877197,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,45.07138,88,0-5,complete_dynamic,0,1,0.0,2.505439519882202,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,45.58155,89,0-5,complete_dynamic,0,1,0.0,2.540146827697754,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,46.08156,90,0-5,complete_dynamic,0,1,0.0,2.6464195251464844,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,46.583,91,0-5,complete_dynamic,0,1,0.0,2.700465202331543,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,47.10117,92,0-5,complete_dynamic,0,1,0.0,2.69815731048584,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,47.61109,93,0-5,complete_dynamic,0,1,0.0,2.6996960639953613,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,48.11129,94,0-5,complete_dynamic,0,1,0.0,2.6927602291107178,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,48.62583,95,0-5,complete_dynamic,0,1,0.0,2.9218852519989014,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,49.12603,96,0-5,complete_dynamic,0,1,0.0,2.916940927505493,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,49.63992,97,0-5,complete_dynamic,0,1,0.0,2.847550392150879,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,50.14095,98,0-5,complete_dynamic,0,1,0.0,2.8357746601104736,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,50.65419,99,0-5,complete_dynamic,0,1,0.0,2.8153727054595947,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,51.16795,100,0-5,complete_dynamic,0,1,0.0,2.749622106552124,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,51.68187,101,0-5,complete_dynamic,0,1,0.0,2.7172489166259766,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,52.18193,102,0-5,complete_dynamic,0,1,0.0,2.6787798404693604,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,52.69548,103,0-5,complete_dynamic,0,1,0.0,2.7246811389923096,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,53.20803,104,0-5,complete_dynamic,0,1,0.0,2.711815357208252,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,53.70808,105,0-5,complete_dynamic,0,1,0.0,2.6791908740997314,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,54.2086,106,0-5,complete_dynamic,0,1,0.0,2.6486496925354004,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,54.72307,107,0-5,complete_dynamic,0,1,0.0,2.642807722091675,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,55.22329,108,0-5,complete_dynamic,0,1,0.0,2.6572530269622803,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,55.7366,109,0-5,complete_dynamic,0,1,0.0,2.597123861312866,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,56.2504,110,0-5,complete_dynamic,0,1,0.0,2.6362667083740234,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,56.76499,111,0-5,complete_dynamic,0,1,0.0,2.6329967975616455,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,57.27926,112,0-5,complete_dynamic,0,1,0.0,2.6219465732574463,0.0,0.0,0.0,median_error,3.2851508182414033
