variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,26.90712,52,0-5,complete_dynamic,1,0,4.0,2.0687127113342285,1.0,1.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,27.40848,53,5-10,complete_dynamic,1,0,5.0,2.288663148880005,1.0,0.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,27.90996,54,5-10,complete_dynamic,0,1,5.0,2.4853622913360596,0.0,0.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,28.42207,55,5-10,complete_dynamic,0,1,5.0,2.6870570182800293,0.0,0.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,28.92246,56,5-10,complete_dynamic,0,1,5.0,2.920034408569336,0.0,0.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,29.43617,57,5-10,complete_dynamic,0,1,5.0,3.1110141277313232,0.0,0.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,29.9367,58,5-10,complete_dynamic,0,1,5.0,3.146289110183716,0.0,0.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,30.44953,59,5-10,complete_dynamic,0,1,5.0,3.114680528640747,0.0,-2.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,30.95008,60,5-10,complete_dynamic,0,1,5.0,2.850175142288208,0.0,-3.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,31.46287,61,5-10,complete_dynamic,0,1,5.0,2.4542298316955566,0.0,-3.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,31.96372,62,5-10,complete_dynamic,0,1,5.0,2.3178024291992188,0.0,-3.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,32.48253,63,5-10,complete_dynamic,0,1,5.0,2.8531556129455566,0.0,-3.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,32.98993,64,5-10,complete_dynamic,0,1,5.0,2.8380894660949707,0.0,-3.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,33.49064,65,5-10,complete_dynamic,0,1,5.0,2.9256343841552734,0.0,-3.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,34.00544,66,5-10,complete_dynamic,0,1,5.0,2.9748175144195557,0.0,-3.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,34.5186,67,5-10,complete_dynamic,0,1,5.0,3.177333354949951,0.0,-3.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,35.01914,68,5-10,complete_dynamic,0,1,5.0,3.410634994506836,0.0,-3.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,35.53174,69,0-5,complete_dynamic,1,0,3.0,3.430816650390625,1.0,-1.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,36.03376,70,0-5,complete_dynamic,1,0,2.0,3.3221969604492188,1.0,0.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,36.53443,71,0-5,complete_dynamic,0,1,2.0,3.1547908782958984,0.0,0.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,37.04684,72,0-5,complete_dynamic,0,1,2.0,3.249878406524658,0.0,1.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,37.54699,73,0-5,complete_dynamic,0,1,2.0,3.42513370513916,0.0,1.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,38.06133,74,0-5,complete_dynamic,0,1,2.0,3.661189317703247,0.0,3.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,38.57297,75,0-5,complete_dynamic,0,1,2.0,3.830327272415161,0.0,3.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,39.07407,76,0-5,complete_dynamic,0,1,2.0,3.9131484031677246,0.0,3.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,39.5745,77,0-5,complete_dynamic,0,1,2.0,3.2353577613830566,0.0,3.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,40.08749,78,0-5,complete_dynamic,0,1,2.0,3.190678119659424,0.0,1.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,40.608,79,0-5,complete_dynamic,0,1,2.0,3.197403907775879,0.0,0.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,41.11634,80,0-5,complete_dynamic,0,1,2.0,3.3157079219818115,0.0,-1.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,41.62893,81,0-5,complete_dynamic,0,1,2.0,3.306148052215576,0.0,-1.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,42.1395,82,0-5,complete_dynamic,1,0,3.0,3.4399659633636475,1.0,-2.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,42.64375,83,0-5,complete_dynamic,0,1,3.0,3.512843132019043,0.0,-2.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,43.15796,84,5-10,complete_dynamic,1,0,5.0,3.650191307067871,1.0,-4.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,43.65848,85,5-10,complete_dynamic,0,1,5.0,3.6052792072296143,0.0,-4.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,44.16027,86,5-10,complete_dynamic,0,1,5.0,3.5910558700561523,0.0,-4.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,44.67134,87,5-10,complete_dynamic,0,1,5.0,3.5277156829833984,0.0,-4.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,45.19054,88,0-5,complete_dynamic,1,0,3.0,3.2636609077453613,1.0,-2.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,45.69891,89,0-5,complete_dynamic,1,0,2.0,3.0660834312438965,1.0,-1.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,46.21018,90,0-5,complete_dynamic,1,0,1.0,3.40384578704834,1.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,46.71171,91,0-5,complete_dynamic,0,1,1.0,3.3589935302734375,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,47.21228,92,0-5,complete_dynamic,0,1,1.0,3.3425076007843018,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,47.71266,93,0-5,complete_dynamic,0,1,1.0,3.3900508880615234,0.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,48.22679,94,0-5,complete_dynamic,0,1,1.0,3.3321218490600586,0.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,48.72686,95,0-5,complete_dynamic,0,1,1.0,3.3785109519958496,0.0,0.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,49.22734,96,0-5,complete_dynamic,0,1,1.0,3.5427184104919434,0.0,0.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,49.73986,97,0-5,complete_dynamic,0,1,1.0,3.8342719078063965,0.0,0.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,50.24134,98,0-5,complete_dynamic,0,1,1.0,4.27925443649292,0.0,0.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,50.75258,99,0-5,complete_dynamic,0,1,1.0,4.405888557434082,0.0,0.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,51.25373,100,0-5,complete_dynamic,0,1,1.0,4.280848503112793,0.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,51.76769,101,0-5,complete_dynamic,0,1,1.0,3.9050145149230957,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,52.27349,102,0-5,complete_dynamic,0,1,1.0,3.572435140609741,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,52.78202,103,0-5,complete_dynamic,0,1,1.0,4.0098395347595215,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,53.28255,104,0-5,complete_dynamic,0,1,1.0,3.732461452484131,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,53.7956,105,0-5,complete_dynamic,0,1,1.0,3.46914005279541,0.0,3.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,54.29575,106,0-5,complete_dynamic,0,1,1.0,3.177457809448242,0.0,3.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,54.80879,107,0-5,complete_dynamic,0,1,1.0,2.9591012001037598,0.0,3.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,55.30914,108,0-5,complete_dynamic,0,1,1.0,2.8736982345581055,0.0,3.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,55.81466,109,0-5,complete_dynamic,0,1,1.0,3.0819804668426514,0.0,3.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,56.32354,110,0-5,complete_dynamic,0,1,1.0,3.3591713905334473,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,56.83693,111,0-5,complete_dynamic,1,0,2.0,3.549427032470703,1.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,57.33759,112,0-5,complete_dynamic,0,1,2.0,3.735279083251953,0.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,57.85069,113,0-5,complete_dynamic,1,0,3.0,3.81722354888916,1.0,0.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,58.36599,114,0-5,complete_dynamic,0,1,3.0,3.6553432941436768,0.0,0.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,58.87943,115,0-5,complete_dynamic,1,0,4.0,3.4761791229248047,1.0,-1.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,59.39215,116,0-5,complete_dynamic,0,1,4.0,3.367711305618286,0.0,-1.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,59.90601,117,0-5,complete_dynamic,0,1,4.0,3.5163137912750244,0.0,-1.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,60.40759,118,0-5,complete_dynamic,0,1,4.0,3.7499823570251465,0.0,-1.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,60.92001,119,0-5,complete_dynamic,0,1,4.0,3.712388753890991,0.0,-1.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,61.42006,120,0-5,complete_dynamic,1,0,3.0,3.6406867504119873,1.0,0.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,61.93274,121,0-5,complete_dynamic,0,1,3.0,3.616772174835205,0.0,0.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,62.43461,122,0-5,complete_dynamic,0,1,3.0,4.128769397735596,0.0,0.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,62.94739,123,0-5,complete_dynamic,0,1,3.0,4.317814350128174,0.0,-1.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,63.46187,124,0-5,complete_dynamic,0,1,3.0,4.496583461761475,0.0,-1.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,63.97558,125,0-5,complete_dynamic,0,1,3.0,4.608423709869385,0.0,-1.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,64.47601,126,0-5,complete_dynamic,0,1,3.0,4.8235039710998535,0.0,-3.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,64.98203,127,0-5,complete_dynamic,0,1,3.0,4.848249435424805,0.0,-3.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,65.48818,128,0-5,complete_dynamic,0,1,3.0,4.763185024261475,0.0,-3.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,65.98882,129,0-5,complete_dynamic,0,1,3.0,4.631887435913086,0.0,-3.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,66.48888,130,0-5,complete_dynamic,0,1,3.0,4.372698783874512,0.0,-3.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,66.98916,131,0-5,complete_dynamic,0,1,3.0,3.846841812133789,0.0,-3.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,67.50236,132,0-5,complete_dynamic,0,1,3.0,4.552017688751221,0.0,-3.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,68.00484,133,0-5,complete_dynamic,1,0,2.0,4.873044967651367,1.0,-2.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,68.52445,134,0-5,complete_dynamic,0,1,2.0,4.936707019805908,0.0,-2.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,69.03727,135,0-5,complete_dynamic,0,1,2.0,4.711580753326416,0.0,-2.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,69.55271,136,0-5,complete_dynamic,1,0,0.0,4.937132358551025,1.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,70.05785,137,0-5,complete_dynamic,0,1,0.0,5.248955726623535,0.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,70.57102,138,0-5,complete_dynamic,0,1,0.0,5.038886070251465,0.0,0.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,71.08524,139,0-5,complete_dynamic,0,1,0.0,4.4108686447143555,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,71.58686,140,0-5,complete_dynamic,0,1,0.0,4.472662448883057,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,72.10103,141,0-5,complete_dynamic,0,1,0.0,4.500247478485107,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,72.61431,142,0-5,complete_dynamic,0,1,0.0,4.51069974899292,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,73.11449,143,0-5,complete_dynamic,0,1,0.0,4.4874491691589355,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,73.6273,144,0-5,complete_dynamic,0,1,0.0,4.453481197357178,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,74.13788,145,0-5,complete_dynamic,0,1,0.0,4.365830898284912,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,74.64225,146,0-5,complete_dynamic,0,1,0.0,4.29516077041626,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,75.14302,147,0-5,complete_dynamic,0,1,0.0,4.2469892501831055,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,75.65643,148,0-5,complete_dynamic,0,1,0.0,4.238214492797852,0.0,2.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,76.16928,149,0-5,complete_dynamic,1,0,1.0,4.236600399017334,1.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,76.68407,150,0-5,complete_dynamic,0,1,1.0,4.166399002075195,0.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,77.19787,151,0-5,complete_dynamic,0,1,1.0,3.885424852371216,0.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,77.71011,152,0-5,complete_dynamic,0,1,1.0,3.2566475868225098,0.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,78.21134,153,0-5,complete_dynamic,0,1,1.0,2.754256010055542,0.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,78.7172,154,0-5,complete_dynamic,0,1,1.0,2.741482734680176,0.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,79.22487,155,0-5,complete_dynamic,0,1,1.0,2.936980724334717,0.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,79.72504,156,0-5,complete_dynamic,1,0,2.0,3.9624240398406982,1.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,80.2253,157,0-5,complete_dynamic,0,1,2.0,2.7980456352233887,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,80.72556,158,0-5,complete_dynamic,0,1,2.0,2.635366439819336,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,81.22587,159,0-5,complete_dynamic,0,1,2.0,2.4913132190704346,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,81.73876,160,0-5,complete_dynamic,0,1,2.0,2.386739730834961,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,82.23917,161,0-5,complete_dynamic,0,1,2.0,2.340512752532959,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,82.7521,162,0-5,complete_dynamic,0,1,2.0,2.015481948852539,0.0,0.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,83.25301,163,0-5,complete_dynamic,0,1,2.0,1.8542606830596924,0.0,0.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,83.76685,164,0-5,complete_dynamic,0,1,2.0,1.8502455949783325,0.0,0.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,84.26759,165,0-5,complete_dynamic,0,1,2.0,1.8620264530181885,0.0,0.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,84.76772,166,0-5,complete_dynamic,0,1,2.0,1.7989964485168457,0.0,0.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,85.28088,167,0-5,complete_dynamic,0,1,2.0,2.905433177947998,0.0,0.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,85.80122,168,0-5,complete_dynamic,0,1,2.0,2.95097017288208,0.0,0.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,86.30798,169,0-5,complete_dynamic,0,1,2.0,3.228616237640381,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,86.8082,170,0-5,complete_dynamic,0,1,2.0,3.608096122741699,0.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,87.32265,171,0-5,complete_dynamic,0,1,2.0,3.776383876800537,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,87.8363,172,0-5,complete_dynamic,0,1,2.0,3.6036906242370605,0.0,-1.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,88.33773,173,0-5,complete_dynamic,0,1,2.0,3.3776872158050537,0.0,-2.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,88.84976,174,0-5,complete_dynamic,0,1,2.0,3.1821541786193848,0.0,-2.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,89.35164,175,0-5,complete_dynamic,0,1,2.0,3.003223419189453,0.0,-2.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,89.86391,176,0-5,complete_dynamic,0,1,2.0,3.183973550796509,0.0,-2.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,90.38437,177,0-5,complete_dynamic,0,1,2.0,3.252927780151367,0.0,-2.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,90.89096,178,0-5,complete_dynamic,0,1,2.0,3.2856671810150146,0.0,-1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,91.4054,179,0-5,complete_dynamic,0,1,2.0,3.2938413619995117,0.0,0.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,91.91928,180,0-5,complete_dynamic,1,0,3.0,3.268388271331787,1.0,0.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,92.41959,181,0-5,complete_dynamic,1,0,2.0,3.325206756591797,1.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,92.93225,182,0-5,complete_dynamic,1,0,1.0,3.2938992977142334,1.0,4.0,6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,93.43276,183,0-5,complete_dynamic,1,0,0.0,3.169661521911621,1.0,5.0,7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,93.93501,184,0-5,complete_dynamic,0,1,0.0,3.065061092376709,0.0,5.0,7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,94.44802,185,0-5,complete_dynamic,0,1,0.0,3.048433303833008,0.0,5.0,6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,94.96731,186,0-5,complete_dynamic,0,1,0.0,3.2570009231567383,0.0,5.0,6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,95.47474,187,0-5,complete_dynamic,0,1,0.0,4.228670597076416,0.0,5.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,95.98734,188,0-5,complete_dynamic,1,0,1.0,4.57172966003418,1.0,5.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,96.50064,189,0-5,complete_dynamic,1,0,2.0,4.009626865386963,1.0,4.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,97.00272,190,0-5,complete_dynamic,1,0,3.0,3.9431045055389404,1.0,3.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,97.51678,191,0-5,complete_dynamic,0,1,3.0,4.029231548309326,0.0,3.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,98.0171,192,5-10,complete_dynamic,1,0,5.0,4.098668575286865,1.0,2.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,98.51833,193,5-10,complete_dynamic,0,1,5.0,4.38914155960083,0.0,2.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,99.02962,194,5-10,complete_dynamic,0,1,5.0,4.477245807647705,0.0,2.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,99.5302,195,5-10,complete_dynamic,0,1,5.0,4.852171421051025,0.0,1.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,100.045,196,5-10,complete_dynamic,0,1,5.0,4.7718682289123535,0.0,1.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,100.5576,197,5-10,complete_dynamic,0,1,5.0,5.24457311630249,0.0,-1.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,101.0706,198,5-10,complete_dynamic,1,0,6.0,6.089550495147705,1.0,-2.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,101.585,199,5-10,complete_dynamic,0,1,6.0,5.9980902671813965,0.0,-2.0,-2.0,median_error,3.1078985516439404
