variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,32.41478,63,0-5,complete_dynamic,0,1,3.0,3.179161310195923,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,32.91496,64,0-5,complete_dynamic,0,1,3.0,3.204206705093384,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,33.4285,65,0-5,complete_dynamic,0,1,3.0,3.140570878982544,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,33.94204,66,0-5,complete_dynamic,0,1,3.0,3.1161110401153564,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,34.44322,67,0-5,complete_dynamic,0,1,3.0,3.0033326148986816,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,34.9459,68,0-5,complete_dynamic,0,1,3.0,2.9175374507904053,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,35.4563,69,0-5,complete_dynamic,0,1,3.0,2.863004446029663,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,35.96912,70,0-5,complete_dynamic,0,1,3.0,2.8472378253936768,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,36.48354,71,0-5,complete_dynamic,0,1,3.0,2.891124963760376,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,36.99737,72,0-5,complete_dynamic,0,1,3.0,2.881225824356079,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,37.49781,73,0-5,complete_dynamic,0,1,3.0,2.89323353767395,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,37.99781,74,0-5,complete_dynamic,0,1,3.0,2.993335723876953,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,38.49793,75,0-5,complete_dynamic,0,1,3.0,2.9203786849975586,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,38.99846,76,0-5,complete_dynamic,0,1,3.0,2.4914093017578125,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,39.51098,77,0-5,complete_dynamic,0,1,3.0,2.497945547103882,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,40.0248,78,0-5,complete_dynamic,0,1,3.0,2.6051228046417236,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,40.52519,79,0-5,complete_dynamic,0,1,3.0,2.686039447784424,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,41.03977,80,0-5,complete_dynamic,0,1,3.0,2.681835651397705,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,41.55225,81,0-5,complete_dynamic,0,1,3.0,2.6634645462036133,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,42.05242,82,0-5,complete_dynamic,0,1,3.0,2.5166285037994385,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,42.55338,83,0-5,complete_dynamic,0,1,3.0,2.410038709640503,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,43.06998,84,0-5,complete_dynamic,0,1,3.0,2.37980055809021,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,43.58046,85,0-5,complete_dynamic,0,1,3.0,2.445254325866699,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,44.08512,86,0-5,complete_dynamic,0,1,3.0,2.5694925785064697,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,44.59446,87,0-5,complete_dynamic,0,1,3.0,2.6725385189056396,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,45.10796,88,0-5,complete_dynamic,0,1,3.0,2.6918153762817383,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,45.62139,89,0-5,complete_dynamic,0,1,3.0,2.5736773014068604,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,46.12186,90,0-5,complete_dynamic,0,1,3.0,2.5562167167663574,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,46.62199,91,0-5,complete_dynamic,0,1,3.0,2.606248617172241,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,47.12237,92,0-5,complete_dynamic,0,1,3.0,2.688572406768799,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,47.62241,93,0-5,complete_dynamic,0,1,3.0,2.6352078914642334,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,48.13552,94,0-5,complete_dynamic,0,1,3.0,2.768329381942749,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,48.64089,95,0-5,complete_dynamic,0,1,3.0,3.0202484130859375,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,49.14952,96,0-5,complete_dynamic,0,1,3.0,2.8738954067230225,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,49.66368,97,0-5,complete_dynamic,0,1,3.0,2.931389570236206,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,50.16441,98,0-5,complete_dynamic,0,1,3.0,3.0380990505218506,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,50.67701,99,0-5,complete_dynamic,0,1,3.0,3.117624521255493,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,51.17828,100,0-5,complete_dynamic,0,1,3.0,3.2502028942108154,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,51.69071,101,0-5,complete_dynamic,0,1,3.0,3.235598564147949,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,52.20512,102,0-5,complete_dynamic,0,1,3.0,3.1103780269622803,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,52.71889,103,0-5,complete_dynamic,0,1,3.0,2.9276657104492188,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,53.23227,104,0-5,complete_dynamic,0,1,3.0,2.9161500930786133,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,53.73301,105,0-5,complete_dynamic,0,1,3.0,3.044402837753296,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,54.24726,106,0-5,complete_dynamic,0,1,3.0,3.121311664581299,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,54.74779,107,0-5,complete_dynamic,0,1,3.0,3.0841593742370605,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,55.26006,108,0-5,complete_dynamic,0,1,3.0,3.3248894214630127,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,55.76205,109,0-5,complete_dynamic,0,1,3.0,3.4620025157928467,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,56.27547,110,0-5,complete_dynamic,0,1,3.0,3.4896373748779297,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,56.78732,111,0-5,complete_dynamic,0,1,3.0,3.3938255310058594,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,57.30136,112,0-5,complete_dynamic,0,1,3.0,3.305736780166626,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,57.80136,113,0-5,complete_dynamic,0,1,3.0,3.2467422485351562,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,58.30168,114,0-5,complete_dynamic,0,1,3.0,3.2322685718536377,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,58.81555,115,0-5,complete_dynamic,0,1,3.0,3.2233121395111084,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,59.31935,116,0-5,complete_dynamic,0,1,3.0,3.199256420135498,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,59.82872,117,0-5,complete_dynamic,0,1,3.0,3.0873889923095703,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,60.32897,118,0-5,complete_dynamic,0,1,3.0,3.0418524742126465,0.0,0.0,2.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,60.84306,119,0-5,complete_dynamic,0,1,3.0,3.109858751296997,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,61.34333,120,0-5,complete_dynamic,0,1,3.0,3.230271339416504,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,61.85645,121,0-5,complete_dynamic,0,1,3.0,3.2686312198638916,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,62.35715,122,0-5,complete_dynamic,0,1,3.0,3.2708449363708496,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,62.86079,123,0-5,complete_dynamic,0,1,3.0,3.3058440685272217,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,63.37038,124,0-5,complete_dynamic,0,1,3.0,3.293112277984619,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,63.8707,125,0-5,complete_dynamic,0,1,3.0,3.3165392875671387,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,64.38462,126,0-5,complete_dynamic,0,1,3.0,3.303328514099121,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,64.88545,127,0-5,complete_dynamic,0,1,3.0,3.2522716522216797,0.0,0.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,65.39849,128,0-5,complete_dynamic,0,1,3.0,3.2083592414855957,0.0,2.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,65.89898,129,0-5,complete_dynamic,0,1,3.0,3.1830506324768066,0.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,66.4031,130,0-5,complete_dynamic,0,1,3.0,3.1851956844329834,0.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,66.91118,131,0-5,complete_dynamic,0,1,3.0,3.6794888973236084,0.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,67.41189,132,0-5,complete_dynamic,0,1,3.0,4.348933219909668,0.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,67.92618,133,0-5,complete_dynamic,0,1,3.0,4.470580101013184,0.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,68.4266,134,0-5,complete_dynamic,0,1,3.0,4.546428203582764,0.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,68.93934,135,0-5,complete_dynamic,0,1,3.0,4.313978672027588,0.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,69.44042,136,0-5,complete_dynamic,0,1,3.0,4.319347858428955,0.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,69.9437,137,0-5,complete_dynamic,0,1,3.0,4.793234348297119,0.0,3.0,3.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,70.45362,138,5-10,complete_dynamic,1,0,5.0,5.216022491455078,1.0,1.0,1.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,70.96801,139,5-10,complete_dynamic,1,0,6.0,5.2066216468811035,1.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,71.4684,140,5-10,complete_dynamic,0,1,6.0,5.117489814758301,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,71.98215,141,5-10,complete_dynamic,0,1,6.0,5.014840126037598,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,72.49523,142,5-10,complete_dynamic,0,1,6.0,4.907398700714111,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,72.99625,143,5-10,complete_dynamic,0,1,6.0,4.776689529418945,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,73.50772,144,5-10,complete_dynamic,0,1,6.0,4.6891913414001465,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,74.01316,145,5-10,complete_dynamic,0,1,6.0,4.715708255767822,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,74.52724,146,5-10,complete_dynamic,0,1,6.0,4.7023515701293945,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,75.03694,147,5-10,complete_dynamic,0,1,6.0,4.797723770141602,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,75.53726,148,5-10,complete_dynamic,0,1,6.0,4.273963928222656,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,76.04967,149,5-10,complete_dynamic,0,1,6.0,4.4864702224731445,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,76.55016,150,5-10,complete_dynamic,0,1,6.0,4.813994407653809,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,77.06444,151,5-10,complete_dynamic,0,1,6.0,4.617764472961426,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,77.56462,152,5-10,complete_dynamic,0,1,6.0,3.5734572410583496,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,78.06876,153,5-10,complete_dynamic,0,1,6.0,3.6273820400238037,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,78.58301,154,5-10,complete_dynamic,0,1,6.0,3.569363594055176,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,79.09222,155,5-10,complete_dynamic,0,1,6.0,3.7548093795776367,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,79.60582,156,5-10,complete_dynamic,0,1,6.0,3.7336857318878174,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,80.10724,157,5-10,complete_dynamic,0,1,6.0,2.992269992828369,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,80.61887,158,5-10,complete_dynamic,0,1,6.0,2.655600070953369,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,81.11976,159,5-10,complete_dynamic,0,1,6.0,2.7146477699279785,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,81.63188,160,5-10,complete_dynamic,0,1,6.0,2.4965689182281494,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,82.13242,161,5-10,complete_dynamic,0,1,6.0,2.4950153827667236,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,82.63269,162,5-10,complete_dynamic,0,1,6.0,2.3925178050994873,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,83.13296,163,5-10,complete_dynamic,0,1,6.0,2.428030252456665,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,83.64854,164,5-10,complete_dynamic,0,1,6.0,2.3863866329193115,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,84.16089,165,5-10,complete_dynamic,0,1,6.0,2.443470001220703,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,84.66156,166,5-10,complete_dynamic,0,1,6.0,2.5477583408355713,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,85.17426,167,5-10,complete_dynamic,0,1,6.0,2.5807933807373047,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,85.67661,168,5-10,complete_dynamic,0,1,6.0,2.7520532608032227,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,86.19215,169,5-10,complete_dynamic,0,1,6.0,2.922853469848633,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,86.70311,170,5-10,complete_dynamic,0,1,6.0,2.894117832183838,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,87.2166,171,5-10,complete_dynamic,0,1,6.0,3.0221316814422607,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,87.72163,172,5-10,complete_dynamic,0,1,6.0,2.968611478805542,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,88.23019,173,5-10,complete_dynamic,0,1,6.0,2.6270718574523926,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,88.74441,174,5-10,complete_dynamic,0,1,6.0,2.740065574645996,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,89.24496,175,5-10,complete_dynamic,0,1,6.0,2.718841791152954,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,89.75713,176,5-10,complete_dynamic,0,1,6.0,2.7733452320098877,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,90.25841,177,5-10,complete_dynamic,0,1,6.0,2.9551069736480713,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,90.77508,178,5-10,complete_dynamic,0,1,6.0,2.9775185585021973,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,91.28627,179,5-10,complete_dynamic,0,1,6.0,3.0338377952575684,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,91.79976,180,5-10,complete_dynamic,0,1,6.0,3.190506935119629,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,92.29995,181,5-10,complete_dynamic,0,1,6.0,3.262051820755005,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,92.79995,182,5-10,complete_dynamic,0,1,6.0,3.210078239440918,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,93.30001,183,5-10,complete_dynamic,0,1,6.0,3.2998921871185303,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,93.80029,184,5-10,complete_dynamic,0,1,6.0,3.3024046421051025,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,94.31705,185,5-10,complete_dynamic,0,1,6.0,3.006056547164917,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,94.82662,186,5-10,complete_dynamic,0,1,6.0,2.6231915950775146,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,95.32703,187,5-10,complete_dynamic,0,1,6.0,2.4547672271728516,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,95.84035,188,5-10,complete_dynamic,0,1,6.0,2.1188578605651855,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,96.34143,189,5-10,complete_dynamic,0,1,6.0,2.811631441116333,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,96.85937,190,5-10,complete_dynamic,0,1,6.0,2.6431949138641357,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,97.36874,191,5-10,complete_dynamic,0,1,6.0,3.2740495204925537,0.0,0.0,0.0,median_error,3.343539622814759
