variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.0593,437,5-10,complete_dynamic,0,1,8.0,8.214192390441895,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.5715,438,5-10,complete_dynamic,0,1,8.0,8.321084022521973,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.0719,439,5-10,complete_dynamic,0,1,8.0,8.420304298400879,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.5863,440,5-10,complete_dynamic,0,1,8.0,8.32723331451416,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.1006,441,5-10,complete_dynamic,0,1,8.0,8.267797470092773,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.6152,442,5-10,complete_dynamic,0,1,8.0,8.27028751373291,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.127,443,5-10,complete_dynamic,0,1,8.0,8.38381290435791,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.6274,444,5-10,complete_dynamic,0,1,8.0,8.44718074798584,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.1277,445,5-10,complete_dynamic,0,1,8.0,8.47742748260498,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.6417,446,5-10,complete_dynamic,0,1,8.0,8.507895469665527,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.1557,447,5-10,complete_dynamic,0,1,8.0,8.93602466583252,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.6685,448,5-10,complete_dynamic,0,1,8.0,9.235148429870605,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.1829,449,5-10,complete_dynamic,0,1,8.0,8.944520950317383,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.6841,450,5-10,complete_dynamic,0,1,8.0,8.854732513427734,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.197,451,5-10,complete_dynamic,0,1,8.0,9.09053897857666,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.7099,452,5-10,complete_dynamic,0,1,8.0,9.242966651916504,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.21,453,5-10,complete_dynamic,0,1,8.0,9.21572208404541,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.7145,454,5-10,complete_dynamic,0,1,8.0,8.967401504516602,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.2242,455,5-10,complete_dynamic,0,1,8.0,8.612210273742676,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.7378,456,5-10,complete_dynamic,0,1,8.0,8.260210037231445,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.2508,457,5-10,complete_dynamic,0,1,8.0,7.970743179321289,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.7515,458,5-10,complete_dynamic,0,1,8.0,7.789403915405273,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.2531,459,5-10,complete_dynamic,0,1,8.0,7.654437065124512,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.7659,460,5-10,complete_dynamic,0,1,8.0,7.524224281311035,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.2662,461,5-10,complete_dynamic,0,1,8.0,7.325216293334961,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.7795,462,5-10,complete_dynamic,0,1,8.0,7.133443355560303,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.2802,463,5-10,complete_dynamic,0,1,8.0,7.403469085693359,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.7836,464,5-10,complete_dynamic,0,1,8.0,7.250168800354004,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.2942,465,5-10,complete_dynamic,0,1,8.0,7.270624160766602,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.8075,466,5-10,complete_dynamic,0,1,8.0,7.207974433898926,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,10.21648,19,0-5,complete_dynamic,0,1,0.0,0.11948157846927643,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,10.72948,20,0-5,complete_dynamic,0,1,0.0,0.4030894935131073,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,11.22953,21,0-5,complete_dynamic,0,1,0.0,0.22399958968162537,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,11.72957,22,0-5,complete_dynamic,1,0,1.0,0.13139018416404724,1.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,12.23011,23,0-5,complete_dynamic,0,1,1.0,0.12368946522474289,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,12.744,24,0-5,complete_dynamic,0,1,1.0,0.19017893075942993,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,13.24475,25,0-5,complete_dynamic,0,1,1.0,0.30311819911003113,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,13.74556,26,0-5,complete_dynamic,0,1,1.0,0.42812439799308777,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,14.25809,27,0-5,complete_dynamic,0,1,1.0,0.5047749280929565,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,14.75878,28,0-5,complete_dynamic,0,1,1.0,0.4838878810405731,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,15.27153,29,0-5,complete_dynamic,0,1,1.0,0.43845054507255554,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,15.77273,30,0-5,complete_dynamic,0,1,1.0,0.4140637218952179,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,16.28654,31,0-5,complete_dynamic,0,1,1.0,0.41794106364250183,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,16.78678,32,0-5,complete_dynamic,0,1,1.0,0.46414807438850403,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,17.30078,33,0-5,complete_dynamic,0,1,1.0,0.5296132564544678,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,17.81842,34,0-5,complete_dynamic,0,1,1.0,0.5808881521224976,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,18.32874,35,0-5,complete_dynamic,0,1,1.0,0.6229311227798462,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,18.84192,36,0-5,complete_dynamic,0,1,1.0,0.6259317994117737,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,19.35531,37,0-5,complete_dynamic,0,1,1.0,0.7747157216072083,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,19.85546,38,0-5,complete_dynamic,0,1,1.0,1.129927396774292,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,20.36836,39,0-5,complete_dynamic,0,1,1.0,1.4348785877227783,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,20.88353,40,0-5,complete_dynamic,0,1,1.0,1.4987818002700806,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,21.39605,41,0-5,complete_dynamic,0,1,1.0,1.3270446062088013,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,21.89656,42,0-5,complete_dynamic,0,1,1.0,1.0716482400894165,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,22.40975,43,0-5,complete_dynamic,0,1,1.0,1.0759599208831787,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,22.91063,44,0-5,complete_dynamic,0,1,1.0,1.4680242538452148,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,23.42414,45,0-5,complete_dynamic,0,1,1.0,1.6346815824508667,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,23.92469,46,0-5,complete_dynamic,0,1,1.0,1.3349969387054443,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,24.43798,47,0-5,complete_dynamic,0,1,1.0,0.98085618019104,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,24.9385,48,0-5,complete_dynamic,0,1,1.0,0.765314519405365,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,25.45093,49,0-5,complete_dynamic,0,1,1.0,0.7466492056846619,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,25.95102,50,0-5,complete_dynamic,0,1,1.0,0.7929684519767761,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,26.45214,51,0-5,complete_dynamic,0,1,1.0,1.010274052619934,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,26.9656,52,0-5,complete_dynamic,0,1,1.0,1.1723887920379639,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,27.46653,53,0-5,complete_dynamic,0,1,1.0,1.1950509548187256,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,27.9799,54,0-5,complete_dynamic,0,1,1.0,1.0191423892974854,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,28.4928,55,0-5,complete_dynamic,0,1,1.0,0.9723454713821411,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,28.99299,56,0-5,complete_dynamic,0,1,1.0,1.4233248233795166,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,29.50759,57,0-5,complete_dynamic,0,1,1.0,2.0256857872009277,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,30.02103,58,0-5,complete_dynamic,0,1,1.0,2.4692468643188477,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,30.52274,59,0-5,complete_dynamic,0,1,1.0,2.8414340019226074,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,31.03622,60,0-5,complete_dynamic,0,1,1.0,3.2332041263580322,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,31.53712,61,0-5,complete_dynamic,0,1,1.0,3.485398530960083,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,32.04819,62,0-5,complete_dynamic,0,1,1.0,3.602447271347046,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,32.5534,63,0-5,complete_dynamic,0,1,1.0,3.6558430194854736,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,33.0629,64,0-5,complete_dynamic,0,1,1.0,3.5808804035186768,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,33.56319,65,0-5,complete_dynamic,0,1,1.0,3.5394718647003174,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,34.0768,66,0-5,complete_dynamic,0,1,1.0,3.4455623626708984,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,34.57794,67,0-5,complete_dynamic,0,1,1.0,3.3430793285369873,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,35.09043,68,0-5,complete_dynamic,0,1,1.0,3.2906646728515625,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,35.60512,69,0-5,complete_dynamic,0,1,1.0,3.1403396129608154,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,36.11804,70,0-5,complete_dynamic,0,1,1.0,2.9656572341918945,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,36.61849,71,0-5,complete_dynamic,0,1,1.0,2.905014753341675,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,37.13115,72,0-5,complete_dynamic,0,1,1.0,2.927454710006714,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,37.63178,73,0-5,complete_dynamic,0,1,1.0,2.927379846572876,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,38.146,74,0-5,complete_dynamic,0,1,1.0,2.8703091144561768,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,38.64701,75,0-5,complete_dynamic,0,1,1.0,2.8242955207824707,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,39.16087,76,0-5,complete_dynamic,0,1,1.0,2.8197243213653564,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,39.67308,77,0-5,complete_dynamic,0,1,1.0,2.9530322551727295,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,40.18731,78,0-5,complete_dynamic,0,1,1.0,3.0303590297698975,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,40.6874,79,0-5,complete_dynamic,0,1,1.0,3.021202325820923,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,41.2011,80,0-5,complete_dynamic,0,1,1.0,2.9580252170562744,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,41.71518,81,0-5,complete_dynamic,0,1,1.0,2.892625093460083,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,42.21563,82,0-5,complete_dynamic,0,1,1.0,2.8878023624420166,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,42.72863,83,0-5,complete_dynamic,0,1,1.0,2.908808469772339,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,43.24314,84,0-5,complete_dynamic,0,1,1.0,2.90718150138855,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,43.74333,85,0-5,complete_dynamic,0,1,1.0,2.895404577255249,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,44.25723,86,0-5,complete_dynamic,0,1,1.0,2.948796510696411,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,44.77025,87,0-5,complete_dynamic,0,1,1.0,3.0692241191864014,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,45.2709,88,0-5,complete_dynamic,0,1,1.0,3.215885877609253,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,45.78426,89,0-5,complete_dynamic,0,1,1.0,3.203648090362549,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,46.2863,90,0-5,complete_dynamic,1,0,2.0,3.2773869037628174,1.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,46.79832,91,0-5,complete_dynamic,0,1,2.0,3.327327013015747,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,47.29838,92,0-5,complete_dynamic,0,1,2.0,3.2123324871063232,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,47.79878,93,0-5,complete_dynamic,0,1,2.0,3.0054590702056885,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,48.31166,94,0-5,complete_dynamic,0,1,2.0,3.0127217769622803,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,48.82594,95,0-5,complete_dynamic,0,1,2.0,3.0383737087249756,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,49.33951,96,0-5,complete_dynamic,0,1,2.0,2.994354486465454,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,49.83963,97,0-5,complete_dynamic,0,1,2.0,2.7221333980560303,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,50.3398,98,0-5,complete_dynamic,0,1,2.0,2.6686809062957764,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,50.85225,99,0-5,complete_dynamic,0,1,2.0,2.8852310180664062,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,51.35279,100,0-5,complete_dynamic,0,1,2.0,3.1582303047180176,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,51.85321,101,0-5,complete_dynamic,0,1,2.0,3.356027841567993,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,52.35323,102,0-5,complete_dynamic,0,1,2.0,3.4382545948028564,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,52.86765,103,0-5,complete_dynamic,0,1,2.0,3.4548513889312744,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,53.38173,104,0-5,complete_dynamic,0,1,2.0,3.4585249423980713,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,53.8955,105,0-5,complete_dynamic,0,1,2.0,3.4113564491271973,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,54.4081,106,0-5,complete_dynamic,0,1,2.0,3.397223949432373,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,54.90876,107,0-5,complete_dynamic,0,1,2.0,3.42938494682312,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,55.40915,108,0-5,complete_dynamic,0,1,2.0,3.4484598636627197,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,55.90993,109,0-5,complete_dynamic,0,1,2.0,3.448737621307373,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,56.42339,110,0-5,complete_dynamic,0,1,2.0,3.406480073928833,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,56.93685,111,0-5,complete_dynamic,0,1,2.0,3.2951719760894775,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,57.45,112,0-5,complete_dynamic,0,1,2.0,3.2487175464630127,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,57.95073,113,0-5,complete_dynamic,0,1,2.0,3.335355043411255,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,58.4642,114,0-5,complete_dynamic,0,1,2.0,3.501631498336792,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,58.96537,115,0-5,complete_dynamic,0,1,2.0,3.6525909900665283,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,59.47836,116,0-5,complete_dynamic,0,1,2.0,3.7611751556396484,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,59.97957,117,0-5,complete_dynamic,0,1,2.0,3.866755247116089,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,60.49196,118,0-5,complete_dynamic,0,1,2.0,3.9918367862701416,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,60.99558,119,0-5,complete_dynamic,0,1,2.0,3.829271078109741,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,61.50555,120,0-5,complete_dynamic,0,1,2.0,3.263593912124634,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,62.00574,121,0-5,complete_dynamic,0,1,2.0,3.013651132583618,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,62.51933,122,0-5,complete_dynamic,0,1,2.0,2.99348783493042,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,63.03258,123,0-5,complete_dynamic,0,1,2.0,3.006502866744995,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,63.53324,124,0-5,complete_dynamic,0,1,2.0,3.212404489517212,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,64.04763,125,0-5,complete_dynamic,0,1,2.0,3.453078508377075,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,64.54764,126,0-5,complete_dynamic,0,1,2.0,3.69106125831604,0.0,1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,65.06104,127,0-5,complete_dynamic,0,1,2.0,3.956909418106079,0.0,1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,65.57484,128,0-5,complete_dynamic,0,1,2.0,4.122353553771973,0.0,1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,66.07503,129,0-5,complete_dynamic,0,1,2.0,4.278021335601807,0.0,1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,66.58808,130,0-5,complete_dynamic,0,1,2.0,4.334192752838135,0.0,1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,67.08878,131,0-5,complete_dynamic,0,1,2.0,4.6271843910217285,0.0,1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,67.58892,132,0-5,complete_dynamic,0,1,2.0,4.878993511199951,0.0,1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,68.103,133,0-5,complete_dynamic,0,1,2.0,4.932548999786377,0.0,1.0,0.0,median_error,2.768694679533678
