variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,238.1947,468,5-10,complete_dynamic,0,1,5.0,4.644325256347656,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,238.6955,469,5-10,complete_dynamic,0,1,5.0,4.601970195770264,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,239.2074,470,5-10,complete_dynamic,0,1,5.0,4.228579044342041,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,239.7085,471,5-10,complete_dynamic,0,1,5.0,3.9774460792541504,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,240.2224,472,5-10,complete_dynamic,0,1,5.0,4.1568074226379395,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,240.7379,473,5-10,complete_dynamic,0,1,5.0,4.227102279663086,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,241.2487,474,5-10,complete_dynamic,0,1,5.0,4.197335243225098,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,241.7488,475,5-10,complete_dynamic,0,1,5.0,4.2920966148376465,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,242.2624,476,5-10,complete_dynamic,0,1,5.0,4.425970554351807,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,242.7673,477,5-10,complete_dynamic,0,1,5.0,4.453349590301514,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,243.2771,478,5-10,complete_dynamic,0,1,5.0,4.476643085479736,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,243.7789,479,5-10,complete_dynamic,0,1,5.0,4.673864364624023,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,244.2802,480,5-10,complete_dynamic,0,1,5.0,4.7094855308532715,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,244.7901,481,5-10,complete_dynamic,0,1,5.0,4.765294075012207,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,10.10537,19,0-5,complete_dynamic,0,1,1.0,1.3254731893539429,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,10.61961,20,0-5,complete_dynamic,0,1,1.0,1.319769024848938,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,11.1319,21,0-5,complete_dynamic,1,0,3.0,1.0323814153671265,1.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,11.63225,22,0-5,complete_dynamic,0,1,3.0,0.8451258540153503,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,12.13243,23,0-5,complete_dynamic,0,1,3.0,0.6694203019142151,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,12.6355,24,0-5,complete_dynamic,0,1,3.0,0.5926392674446106,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,13.14671,25,0-5,complete_dynamic,0,1,3.0,0.5685357451438904,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,13.64769,26,0-5,complete_dynamic,0,1,3.0,0.6958028674125671,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,14.16084,27,0-5,complete_dynamic,0,1,3.0,0.7662183046340942,0.0,0.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,14.66091,28,0-5,complete_dynamic,0,1,3.0,0.8743668794631958,0.0,0.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,15.17456,29,0-5,complete_dynamic,0,1,3.0,0.9806563854217529,0.0,0.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,15.68834,30,0-5,complete_dynamic,0,1,3.0,1.0759221315383911,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,16.2024,31,0-5,complete_dynamic,0,1,3.0,1.2027393579483032,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,16.71609,32,0-5,complete_dynamic,0,1,3.0,1.3381322622299194,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,17.21979,33,0-5,complete_dynamic,0,1,3.0,1.3435934782028198,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,17.72957,34,0-5,complete_dynamic,0,1,3.0,1.318772792816162,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,18.24445,35,0-5,complete_dynamic,0,1,3.0,1.2871363162994385,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,18.75795,36,0-5,complete_dynamic,0,1,3.0,1.0496267080307007,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,19.27114,37,0-5,complete_dynamic,0,1,3.0,1.0150424242019653,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,19.78577,38,0-5,complete_dynamic,0,1,3.0,1.071622371673584,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,20.29985,39,0-5,complete_dynamic,0,1,3.0,1.2555752992630005,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,20.80895,40,0-5,complete_dynamic,0,1,3.0,1.5126042366027832,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,21.31586,41,0-5,complete_dynamic,0,1,3.0,1.8793357610702515,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,21.82573,42,0-5,complete_dynamic,0,1,3.0,2.077418327331543,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,22.33852,43,0-5,complete_dynamic,0,1,3.0,2.1988768577575684,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,22.84345,44,0-5,complete_dynamic,0,1,3.0,2.1915066242218018,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,23.35215,45,0-5,complete_dynamic,0,1,3.0,2.16839337348938,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,23.85254,46,0-5,complete_dynamic,0,1,3.0,2.5553157329559326,0.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,24.35417,47,0-5,complete_dynamic,1,0,4.0,2.661309003829956,1.0,1.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,24.85535,48,0-5,complete_dynamic,0,1,4.0,2.70048451423645,0.0,1.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,25.36754,49,0-5,complete_dynamic,0,1,4.0,2.730393171310425,0.0,1.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,25.86767,50,5-10,complete_dynamic,1,0,5.0,2.788331985473633,1.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,26.38461,51,5-10,complete_dynamic,0,1,5.0,2.893749475479126,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,26.89546,52,5-10,complete_dynamic,0,1,5.0,3.038778305053711,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,27.39596,53,5-10,complete_dynamic,0,1,5.0,3.2070672512054443,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,27.90831,54,5-10,complete_dynamic,0,1,5.0,3.287132978439331,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,28.40903,55,5-10,complete_dynamic,0,1,5.0,3.1651172637939453,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,28.91004,56,5-10,complete_dynamic,0,1,5.0,2.8254692554473877,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,29.42427,57,5-10,complete_dynamic,0,1,5.0,2.6604256629943848,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,29.93777,58,5-10,complete_dynamic,0,1,5.0,2.8567121028900146,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,30.43915,59,5-10,complete_dynamic,0,1,5.0,3.1839442253112793,0.0,0.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,30.95335,60,5-10,complete_dynamic,0,1,5.0,3.465289831161499,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,31.46548,61,5-10,complete_dynamic,0,1,5.0,3.5928282737731934,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,31.98063,62,5-10,complete_dynamic,0,1,5.0,3.688215732574463,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,32.49062,63,5-10,complete_dynamic,0,1,5.0,3.6851329803466797,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,32.99173,64,5-10,complete_dynamic,0,1,5.0,3.6102826595306396,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,33.5062,65,5-10,complete_dynamic,0,1,5.0,3.518386125564575,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,34.01891,66,5-10,complete_dynamic,0,1,5.0,3.4616501331329346,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,34.51965,67,5-10,complete_dynamic,0,1,5.0,3.4033262729644775,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,35.01995,68,5-10,complete_dynamic,0,1,5.0,3.327749729156494,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,35.52244,69,5-10,complete_dynamic,0,1,5.0,3.2730324268341064,0.0,-1.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,36.03761,70,5-10,complete_dynamic,0,1,5.0,3.2292351722717285,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,36.54671,71,5-10,complete_dynamic,0,1,5.0,3.186397075653076,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,37.04759,72,5-10,complete_dynamic,0,1,5.0,3.1868066787719727,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,37.5623,73,5-10,complete_dynamic,0,1,5.0,3.1862964630126953,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,38.07573,74,5-10,complete_dynamic,0,1,5.0,3.179003953933716,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,38.57623,75,5-10,complete_dynamic,0,1,5.0,2.8724234104156494,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,39.07921,76,5-10,complete_dynamic,0,1,5.0,2.781172752380371,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,39.58929,77,5-10,complete_dynamic,0,1,5.0,2.859524965286255,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,40.08963,78,5-10,complete_dynamic,0,1,5.0,2.937023162841797,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,40.60287,79,0-5,complete_dynamic,1,0,4.0,3.026578664779663,1.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,41.10349,80,0-5,complete_dynamic,1,0,2.0,3.1091933250427246,1.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,41.6174,81,0-5,complete_dynamic,0,1,2.0,3.164426803588867,0.0,0.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,42.11753,82,0-5,complete_dynamic,0,1,2.0,3.261215925216675,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,42.6205,83,0-5,complete_dynamic,0,1,2.0,3.323073625564575,0.0,0.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,43.13136,84,0-5,complete_dynamic,0,1,2.0,3.3939948081970215,0.0,0.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,43.63148,85,0-5,complete_dynamic,0,1,2.0,3.4550769329071045,0.0,0.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,44.14583,86,0-5,complete_dynamic,0,1,2.0,3.468137741088867,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,44.66109,87,0-5,complete_dynamic,0,1,2.0,3.4651291370391846,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,45.17263,88,0-5,complete_dynamic,0,1,2.0,3.2838377952575684,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,45.67365,89,0-5,complete_dynamic,0,1,2.0,3.2183539867401123,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,46.18571,90,0-5,complete_dynamic,0,1,2.0,3.221191644668579,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,46.6873,91,0-5,complete_dynamic,0,1,2.0,3.2052204608917236,0.0,1.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,47.20472,92,0-5,complete_dynamic,0,1,2.0,3.1527457237243652,0.0,2.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,47.71438,93,0-5,complete_dynamic,0,1,2.0,3.0937931537628174,0.0,3.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,48.21468,94,0-5,complete_dynamic,0,1,2.0,3.073341131210327,0.0,3.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,48.72236,95,0-5,complete_dynamic,0,1,2.0,3.0654232501983643,0.0,3.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,49.22768,96,0-5,complete_dynamic,0,1,2.0,3.032932996749878,0.0,2.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,49.7278,97,0-5,complete_dynamic,0,1,2.0,3.0683186054229736,0.0,0.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,50.2281,98,0-5,complete_dynamic,0,1,2.0,3.057530641555786,0.0,0.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,50.72826,99,0-5,complete_dynamic,0,1,2.0,3.0009145736694336,0.0,0.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,51.2425,100,0-5,complete_dynamic,0,1,2.0,2.933424711227417,0.0,0.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,51.75581,101,0-5,complete_dynamic,1,0,3.0,2.8519651889801025,1.0,-1.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,52.25599,102,0-5,complete_dynamic,1,0,4.0,2.8037588596343994,1.0,-2.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,52.76883,103,5-10,complete_dynamic,1,0,5.0,2.8889036178588867,1.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,53.28356,104,5-10,complete_dynamic,0,1,5.0,3.0083627700805664,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,53.79815,105,5-10,complete_dynamic,0,1,5.0,3.0968375205993652,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,54.29853,106,0-5,complete_dynamic,1,0,4.0,3.1689977645874023,1.0,-1.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,54.81115,107,0-5,complete_dynamic,1,0,2.0,3.27242112159729,1.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,55.32896,108,0-5,complete_dynamic,0,1,2.0,3.372457981109619,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,55.83925,109,0-5,complete_dynamic,0,1,2.0,3.4367363452911377,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,56.34027,110,0-5,complete_dynamic,0,1,2.0,3.435408353805542,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,56.85253,111,0-5,complete_dynamic,0,1,2.0,3.4836771488189697,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,57.36644,112,0-5,complete_dynamic,0,1,2.0,3.545494318008423,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,57.8669,113,0-5,complete_dynamic,0,1,2.0,3.5968077182769775,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,58.3672,114,0-5,complete_dynamic,0,1,2.0,3.6423652172088623,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,58.8704,115,0-5,complete_dynamic,0,1,2.0,3.702317953109741,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,59.38045,116,0-5,complete_dynamic,1,0,3.0,3.752533197402954,1.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,59.88213,117,0-5,complete_dynamic,0,1,3.0,3.757939338684082,0.0,1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,60.39491,118,0-5,complete_dynamic,0,1,3.0,3.6829335689544678,0.0,1.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,60.90767,119,0-5,complete_dynamic,0,1,3.0,3.6189727783203125,0.0,1.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,61.42229,120,0-5,complete_dynamic,0,1,3.0,3.5883848667144775,0.0,1.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,61.93574,121,0-5,complete_dynamic,0,1,3.0,3.6369850635528564,0.0,1.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,62.43575,122,0-5,complete_dynamic,0,1,3.0,3.699622392654419,0.0,1.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,62.9488,123,0-5,complete_dynamic,0,1,3.0,3.75235915184021,0.0,1.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,63.45298,124,0-5,complete_dynamic,0,1,3.0,3.783224582672119,0.0,1.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,63.96415,125,0-5,complete_dynamic,0,1,3.0,3.7908883094787598,0.0,1.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,64.48121,126,0-5,complete_dynamic,0,1,3.0,3.778226137161255,0.0,2.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,64.99115,127,0-5,complete_dynamic,1,0,4.0,3.7530617713928223,1.0,1.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,65.49211,128,0-5,complete_dynamic,0,1,4.0,3.725820541381836,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,66.00541,129,0-5,complete_dynamic,0,1,4.0,3.7306671142578125,0.0,-1.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,66.51933,130,0-5,complete_dynamic,0,1,4.0,3.7166755199432373,0.0,-1.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,67.03293,131,0-5,complete_dynamic,0,1,4.0,3.9201180934906006,0.0,-1.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,67.54704,132,0-5,complete_dynamic,0,1,4.0,4.1568074226379395,0.0,-1.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,68.06092,133,0-5,complete_dynamic,0,1,4.0,4.140146255493164,0.0,-1.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,68.57426,134,0-5,complete_dynamic,0,1,4.0,4.040143966674805,0.0,-1.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,69.07491,135,0-5,complete_dynamic,0,1,4.0,3.974038600921631,0.0,-1.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,69.58784,136,5-10,complete_dynamic,1,0,5.0,4.058506488800049,1.0,-2.0,-5.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,70.10645,137,5-10,complete_dynamic,0,1,5.0,4.385641574859619,0.0,-2.0,-5.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,70.61627,138,0-5,complete_dynamic,1,0,4.0,4.5251688957214355,1.0,-3.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,71.1169,139,0-5,complete_dynamic,1,0,3.0,4.534774303436279,1.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,71.62934,140,0-5,complete_dynamic,0,1,3.0,4.50555419921875,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,72.12968,141,0-5,complete_dynamic,0,1,3.0,4.478338241577148,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,72.64402,142,0-5,complete_dynamic,0,1,3.0,4.446559906005859,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,73.1575,143,0-5,complete_dynamic,0,1,3.0,4.4344000816345215,0.0,-3.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,73.65794,144,0-5,complete_dynamic,0,1,3.0,4.310149192810059,0.0,-3.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,74.17103,145,0-5,complete_dynamic,0,1,3.0,4.039615154266357,0.0,-3.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,74.68916,146,0-5,complete_dynamic,0,1,3.0,4.021137714385986,0.0,-3.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,75.19995,147,0-5,complete_dynamic,0,1,3.0,4.064479827880859,0.0,-3.0,1.0,median_error,3.0016131843801612
