variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.7718,430,5-10,complete_dynamic,0,1,7.0,8.874089241027832,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.2795,431,5-10,complete_dynamic,0,1,7.0,9.027703285217285,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.7798,432,5-10,complete_dynamic,0,1,7.0,8.974496841430664,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.2803,433,5-10,complete_dynamic,0,1,7.0,9.102035522460938,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.7805,434,5-10,complete_dynamic,0,1,7.0,8.944527626037598,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.2815,435,5-10,complete_dynamic,0,1,7.0,7.94902229309082,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.7941,436,5-10,complete_dynamic,0,1,7.0,8.597020149230957,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.3127,437,5-10,complete_dynamic,0,1,7.0,8.636115074157715,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.8209,438,5-10,complete_dynamic,0,1,7.0,8.706550598144531,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.3349,439,5-10,complete_dynamic,0,1,7.0,8.644762992858887,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.835,440,5-10,complete_dynamic,0,1,7.0,8.529057502746582,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.3353,441,5-10,complete_dynamic,0,1,7.0,8.4673433303833,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.836,442,5-10,complete_dynamic,0,1,7.0,8.4203462600708,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.3362,443,5-10,complete_dynamic,0,1,7.0,8.402682304382324,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.8536,444,5-10,complete_dynamic,0,1,7.0,8.372159957885742,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.3627,445,5-10,complete_dynamic,0,1,7.0,8.438069343566895,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.8633,446,5-10,complete_dynamic,0,1,7.0,9.896992683410645,0.0,-1.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.3634,447,5-10,complete_dynamic,0,1,7.0,9.736175537109375,0.0,-1.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.8769,448,5-10,complete_dynamic,0,1,7.0,9.73552417755127,0.0,-1.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.3771,449,5-10,complete_dynamic,0,1,7.0,9.833267211914062,0.0,-1.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.8901,450,5-10,complete_dynamic,0,1,7.0,9.640931129455566,0.0,-1.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.3952,451,5-10,complete_dynamic,0,1,7.0,9.517624855041504,0.0,-1.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.9048,452,5-10,complete_dynamic,0,1,7.0,9.452550888061523,0.0,-1.0,-3.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.4185,453,5-10,complete_dynamic,0,1,7.0,9.309882164001465,0.0,-1.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.9194,454,5-10,complete_dynamic,0,1,7.0,9.130932807922363,0.0,-1.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.432,455,5-10,complete_dynamic,0,1,7.0,8.975178718566895,0.0,-1.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.9459,456,5-10,complete_dynamic,1,0,6.0,8.828099250793457,1.0,-1.0,-3.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.4461,457,5-10,complete_dynamic,0,1,6.0,8.642054557800293,0.0,-1.0,-3.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.947,458,5-10,complete_dynamic,0,1,6.0,8.452784538269043,0.0,-1.0,-3.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.4602,459,5-10,complete_dynamic,0,1,6.0,8.430709838867188,0.0,-1.0,-3.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.9777,460,5-10,complete_dynamic,0,1,6.0,8.29595947265625,0.0,-1.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,234.4872,461,5-10,complete_dynamic,0,1,6.0,7.904159069061279,0.0,-1.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.0017,462,5-10,complete_dynamic,0,1,6.0,7.250430107116699,0.0,-2.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.5156,463,5-10,complete_dynamic,0,1,6.0,7.071226596832275,0.0,-3.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.0285,464,5-10,complete_dynamic,0,1,6.0,7.127419948577881,0.0,-3.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.5298,465,5-10,complete_dynamic,0,1,6.0,7.463540554046631,0.0,-3.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.0434,466,5-10,complete_dynamic,1,0,5.0,7.401127338409424,1.0,-2.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.5574,467,5-10,complete_dynamic,0,1,5.0,6.917155742645264,0.0,-2.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.0704,468,5-10,complete_dynamic,0,1,5.0,6.889675140380859,0.0,-2.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.584,469,5-10,complete_dynamic,0,1,5.0,6.864770412445068,0.0,-2.0,-4.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.0855,470,5-10,complete_dynamic,0,1,5.0,4.546375751495361,0.0,-3.0,-3.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.6026,471,5-10,complete_dynamic,0,1,5.0,4.074970722198486,0.0,-3.0,-3.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.1125,472,0-5,complete_dynamic,1,0,4.0,4.060490608215332,1.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.6261,473,0-5,complete_dynamic,1,0,3.0,4.108767509460449,1.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.1398,474,0-5,complete_dynamic,0,1,3.0,4.098568439483643,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.6403,475,0-5,complete_dynamic,0,1,3.0,4.059229373931885,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.1536,476,0-5,complete_dynamic,0,1,3.0,4.016397953033447,0.0,-2.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.654,477,0-5,complete_dynamic,0,1,3.0,4.050544738769531,0.0,-2.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.1673,478,0-5,complete_dynamic,0,1,3.0,4.072671413421631,0.0,-2.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.6692,479,0-5,complete_dynamic,0,1,3.0,4.039066791534424,0.0,-2.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.1854,480,0-5,complete_dynamic,1,0,2.0,4.01117467880249,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.6949,481,0-5,complete_dynamic,0,1,2.0,4.000236511230469,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.1954,482,0-5,complete_dynamic,0,1,2.0,3.987170696258545,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.6957,483,0-5,complete_dynamic,0,1,2.0,3.984539031982422,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.2084,484,0-5,complete_dynamic,0,1,2.0,3.9630279541015625,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.7087,485,0-5,complete_dynamic,0,1,2.0,3.9832873344421387,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.2092,486,0-5,complete_dynamic,1,0,1.0,3.9919018745422363,1.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.7277,487,0-5,complete_dynamic,0,1,1.0,3.9873886108398438,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.2372,488,0-5,complete_dynamic,0,1,1.0,3.9895286560058594,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.7498,489,0-5,complete_dynamic,0,1,1.0,4.009025573730469,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.2625,490,0-5,complete_dynamic,1,0,2.0,4.014422416687012,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.7648,491,0-5,complete_dynamic,0,1,2.0,4.016631603240967,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.2776,492,0-5,complete_dynamic,0,1,2.0,4.025782585144043,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.7778,493,0-5,complete_dynamic,0,1,2.0,4.061631679534912,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.278,494,0-5,complete_dynamic,0,1,2.0,4.025761604309082,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.7919,495,0-5,complete_dynamic,0,1,2.0,4.002671241760254,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.2919,496,0-5,complete_dynamic,0,1,2.0,4.01839542388916,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.7927,497,0-5,complete_dynamic,0,1,2.0,3.9486918449401855,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,253.3088,498,0-5,complete_dynamic,0,1,2.0,3.8965868949890137,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,10.10662,19,0-5,complete_dynamic,0,1,0.0,0.8312454223632812,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,10.607,20,0-5,complete_dynamic,0,1,0.0,0.5502311587333679,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,11.12019,21,0-5,complete_dynamic,0,1,0.0,0.3599271774291992,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,11.62025,22,0-5,complete_dynamic,0,1,0.0,0.2521250247955322,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,12.134,23,0-5,complete_dynamic,0,1,0.0,0.2248394936323166,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,12.63444,24,0-5,complete_dynamic,0,1,0.0,0.2606973648071289,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,13.14676,25,0-5,complete_dynamic,0,1,0.0,0.3659279942512512,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,13.64725,26,0-5,complete_dynamic,0,1,0.0,0.5468777418136597,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,14.14786,27,0-5,complete_dynamic,0,1,0.0,0.7555125951766968,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,14.6646,28,0-5,complete_dynamic,0,1,0.0,0.9643834233283997,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,15.17568,29,0-5,complete_dynamic,0,1,0.0,1.1571762561798096,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,15.67578,30,0-5,complete_dynamic,0,1,0.0,1.3669389486312866,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,16.1911,31,0-5,complete_dynamic,0,1,0.0,1.583441138267517,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,16.69115,32,0-5,complete_dynamic,0,1,0.0,1.80376398563385,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,17.20291,33,0-5,complete_dynamic,0,1,0.0,2.142293930053711,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,17.71665,34,0-5,complete_dynamic,0,1,0.0,2.4966650009155273,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,18.21698,35,0-5,complete_dynamic,0,1,0.0,2.5554356575012207,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,18.72845,36,0-5,complete_dynamic,0,1,0.0,2.482713222503662,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,19.22936,37,0-5,complete_dynamic,0,1,0.0,1.7688206434249878,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,19.73142,38,0-5,complete_dynamic,0,1,0.0,1.4180078506469727,0.0,0.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,20.24307,39,0-5,complete_dynamic,0,1,0.0,1.0266484022140503,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,20.74903,40,0-5,complete_dynamic,0,1,0.0,0.9003254771232605,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,21.2619,41,0-5,complete_dynamic,0,1,0.0,0.8836135268211365,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,21.77044,42,0-5,complete_dynamic,0,1,0.0,0.91058748960495,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,22.27096,43,0-5,complete_dynamic,0,1,0.0,0.9719475507736206,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,22.78589,44,0-5,complete_dynamic,0,1,0.0,1.0614638328552246,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,23.29988,45,0-5,complete_dynamic,0,1,0.0,1.0718802213668823,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,23.81237,46,0-5,complete_dynamic,0,1,0.0,1.2941036224365234,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,24.31335,47,0-5,complete_dynamic,0,1,0.0,2.7215967178344727,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,24.82744,48,0-5,complete_dynamic,0,1,0.0,2.6558806896209717,0.0,1.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,25.34388,49,0-5,complete_dynamic,0,1,0.0,2.4469997882843018,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,25.85588,50,0-5,complete_dynamic,0,1,0.0,2.2522058486938477,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,26.35698,51,0-5,complete_dynamic,0,1,0.0,2.0661513805389404,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,26.86848,52,0-5,complete_dynamic,0,1,0.0,2.034918785095215,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,27.36881,53,0-5,complete_dynamic,0,1,0.0,2.032224416732788,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,27.86917,54,0-5,complete_dynamic,0,1,0.0,2.0348386764526367,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,28.3831,55,0-5,complete_dynamic,0,1,0.0,2.0239198207855225,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,28.88593,56,0-5,complete_dynamic,0,1,0.0,2.010385274887085,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,29.39722,57,0-5,complete_dynamic,0,1,0.0,2.060581684112549,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,29.90921,58,0-5,complete_dynamic,1,0,1.0,2.3172314167022705,1.0,1.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,30.41016,59,0-5,complete_dynamic,1,0,2.0,2.867341995239258,1.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,30.92458,60,0-5,complete_dynamic,0,1,2.0,3.5708374977111816,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,31.43764,61,0-5,complete_dynamic,0,1,2.0,4.146357536315918,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,31.9426,62,0-5,complete_dynamic,0,1,2.0,4.2778496742248535,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,32.45073,63,0-5,complete_dynamic,0,1,2.0,4.229422092437744,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,32.95083,64,0-5,complete_dynamic,0,1,2.0,3.8208444118499756,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,33.45158,65,0-5,complete_dynamic,0,1,2.0,3.551422595977783,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,33.96538,66,0-5,complete_dynamic,0,1,2.0,3.4075496196746826,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,34.46588,67,0-5,complete_dynamic,0,1,2.0,3.31636381149292,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,34.96657,68,0-5,complete_dynamic,0,1,2.0,3.25604248046875,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,35.48054,69,0-5,complete_dynamic,0,1,2.0,3.2123970985412598,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,35.993,70,0-5,complete_dynamic,0,1,2.0,3.2040371894836426,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,36.49358,71,0-5,complete_dynamic,0,1,2.0,3.2495296001434326,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,36.99411,72,0-5,complete_dynamic,0,1,2.0,3.3774280548095703,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,37.49464,73,0-5,complete_dynamic,0,1,2.0,3.530492067337036,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,38.00692,74,0-5,complete_dynamic,0,1,2.0,3.6633758544921875,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,38.50717,75,0-5,complete_dynamic,0,1,2.0,3.764580249786377,0.0,0.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,39.00764,76,0-5,complete_dynamic,0,1,2.0,3.85097074508667,0.0,0.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,39.51067,77,0-5,complete_dynamic,0,1,2.0,3.950913429260254,0.0,0.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,40.02127,78,0-5,complete_dynamic,0,1,2.0,3.9832167625427246,0.0,0.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,40.53457,79,0-5,complete_dynamic,0,1,2.0,3.988126754760742,0.0,0.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,41.03505,80,0-5,complete_dynamic,0,1,2.0,4.001424789428711,0.0,0.0,1.0,median_error,3.057078541095337
