variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,10.10537,19,0-5,complete_dynamic,0,1,1.0,2.068885564804077,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,10.61961,20,0-5,complete_dynamic,0,1,1.0,1.4098609685897827,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,11.1319,21,0-5,complete_dynamic,1,0,3.0,1.3768516778945923,1.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,11.63225,22,0-5,complete_dynamic,0,1,3.0,1.1280893087387085,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,12.13243,23,0-5,complete_dynamic,0,1,3.0,0.8053215146064758,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,12.6355,24,0-5,complete_dynamic,0,1,3.0,0.7455853819847107,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,13.14671,25,0-5,complete_dynamic,0,1,3.0,0.7115896940231323,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,13.64769,26,0-5,complete_dynamic,0,1,3.0,0.8566064238548279,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,14.16084,27,0-5,complete_dynamic,0,1,3.0,0.8061110377311707,0.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,14.66091,28,0-5,complete_dynamic,0,1,3.0,0.9074336886405945,0.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,15.17456,29,0-5,complete_dynamic,0,1,3.0,0.9456236958503723,0.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,15.68834,30,0-5,complete_dynamic,0,1,3.0,1.3256192207336426,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,16.2024,31,0-5,complete_dynamic,0,1,3.0,1.255206823348999,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,16.71609,32,0-5,complete_dynamic,0,1,3.0,1.130465030670166,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,17.21979,33,0-5,complete_dynamic,0,1,3.0,1.1995526552200317,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,17.72957,34,0-5,complete_dynamic,0,1,3.0,1.34595787525177,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,18.24445,35,0-5,complete_dynamic,0,1,3.0,1.3657289743423462,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,18.75795,36,0-5,complete_dynamic,0,1,3.0,1.2003401517868042,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,19.27114,37,0-5,complete_dynamic,0,1,3.0,1.2134428024291992,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,19.78577,38,0-5,complete_dynamic,0,1,3.0,1.4832103252410889,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,20.29985,39,0-5,complete_dynamic,0,1,3.0,1.6223186254501343,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,20.80895,40,0-5,complete_dynamic,0,1,3.0,1.9666186571121216,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,21.31586,41,0-5,complete_dynamic,0,1,3.0,2.610116481781006,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,21.82573,42,0-5,complete_dynamic,0,1,3.0,2.75726056098938,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,22.33852,43,0-5,complete_dynamic,0,1,3.0,3.0443971157073975,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,22.84345,44,0-5,complete_dynamic,0,1,3.0,2.424819231033325,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,23.35215,45,0-5,complete_dynamic,0,1,3.0,2.4045464992523193,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,23.85254,46,0-5,complete_dynamic,0,1,3.0,2.1219065189361572,0.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,24.35417,47,0-5,complete_dynamic,1,0,4.0,1.9110602140426636,1.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,24.85535,48,0-5,complete_dynamic,0,1,4.0,1.8893028497695923,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,25.36754,49,0-5,complete_dynamic,0,1,4.0,1.8331371545791626,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,25.86767,50,5-10,complete_dynamic,1,0,5.0,1.9377986192703247,1.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,26.38461,51,5-10,complete_dynamic,0,1,5.0,2.324287176132202,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,26.89546,52,5-10,complete_dynamic,0,1,5.0,2.5001814365386963,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,27.39596,53,5-10,complete_dynamic,0,1,5.0,2.6490418910980225,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,27.90831,54,5-10,complete_dynamic,0,1,5.0,2.8630778789520264,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,28.40903,55,5-10,complete_dynamic,0,1,5.0,2.958129405975342,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,28.91004,56,5-10,complete_dynamic,0,1,5.0,3.151960611343384,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,29.42427,57,5-10,complete_dynamic,0,1,5.0,3.324873685836792,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,29.93777,58,5-10,complete_dynamic,0,1,5.0,3.337428331375122,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,30.43915,59,5-10,complete_dynamic,0,1,5.0,3.4306366443634033,0.0,0.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,30.95335,60,5-10,complete_dynamic,0,1,5.0,3.403594493865967,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,31.46548,61,5-10,complete_dynamic,0,1,5.0,2.925804853439331,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,31.98063,62,5-10,complete_dynamic,0,1,5.0,2.8413002490997314,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,32.49062,63,5-10,complete_dynamic,0,1,5.0,3.6716806888580322,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,32.99173,64,5-10,complete_dynamic,0,1,5.0,3.899381637573242,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,33.5062,65,5-10,complete_dynamic,0,1,5.0,3.882403612136841,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,34.01891,66,5-10,complete_dynamic,0,1,5.0,3.884390115737915,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,34.51965,67,5-10,complete_dynamic,0,1,5.0,4.117046356201172,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,35.01995,68,5-10,complete_dynamic,0,1,5.0,4.101442337036133,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,35.52244,69,5-10,complete_dynamic,0,1,5.0,4.017090797424316,0.0,-1.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,36.03761,70,5-10,complete_dynamic,0,1,5.0,3.7898848056793213,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,36.54671,71,5-10,complete_dynamic,0,1,5.0,3.534011125564575,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,37.04759,72,5-10,complete_dynamic,0,1,5.0,3.27783465385437,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,37.5623,73,5-10,complete_dynamic,0,1,5.0,3.2237656116485596,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,38.07573,74,5-10,complete_dynamic,0,1,5.0,3.275594472885132,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,38.57623,75,5-10,complete_dynamic,0,1,5.0,3.3885717391967773,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,39.07921,76,5-10,complete_dynamic,0,1,5.0,3.457798719406128,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,39.58929,77,5-10,complete_dynamic,0,1,5.0,3.2583701610565186,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,40.08963,78,5-10,complete_dynamic,0,1,5.0,3.057217836380005,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,40.60287,79,0-5,complete_dynamic,1,0,4.0,2.9292008876800537,1.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,41.10349,80,0-5,complete_dynamic,1,0,2.0,2.8516294956207275,1.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,41.6174,81,0-5,complete_dynamic,0,1,2.0,2.8005454540252686,0.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,42.11753,82,0-5,complete_dynamic,0,1,2.0,2.8133485317230225,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,42.6205,83,0-5,complete_dynamic,0,1,2.0,2.8487350940704346,0.0,0.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,43.13136,84,0-5,complete_dynamic,0,1,2.0,2.8114192485809326,0.0,0.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,43.63148,85,0-5,complete_dynamic,0,1,2.0,2.715479612350464,0.0,0.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,44.14583,86,0-5,complete_dynamic,0,1,2.0,2.6873891353607178,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,44.66109,87,0-5,complete_dynamic,0,1,2.0,2.658872604370117,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,45.17263,88,0-5,complete_dynamic,0,1,2.0,2.5947508811950684,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,45.67365,89,0-5,complete_dynamic,0,1,2.0,2.541330575942993,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,46.18571,90,0-5,complete_dynamic,0,1,2.0,2.57486891746521,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,46.6873,91,0-5,complete_dynamic,0,1,2.0,2.5897228717803955,0.0,1.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,47.20472,92,0-5,complete_dynamic,0,1,2.0,2.6172783374786377,0.0,2.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,47.71438,93,0-5,complete_dynamic,0,1,2.0,2.761472225189209,0.0,3.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,48.21468,94,0-5,complete_dynamic,0,1,2.0,2.9077882766723633,0.0,3.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,48.72236,95,0-5,complete_dynamic,0,1,2.0,2.986908197402954,0.0,3.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,49.22768,96,0-5,complete_dynamic,0,1,2.0,2.369619607925415,0.0,2.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,49.7278,97,0-5,complete_dynamic,0,1,2.0,2.5396335124969482,0.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,50.2281,98,0-5,complete_dynamic,0,1,2.0,2.724322557449341,0.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,50.72826,99,0-5,complete_dynamic,0,1,2.0,2.8690364360809326,0.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,51.2425,100,0-5,complete_dynamic,0,1,2.0,2.93147349357605,0.0,0.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,51.75581,101,0-5,complete_dynamic,1,0,3.0,2.915938138961792,1.0,-1.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,52.25599,102,0-5,complete_dynamic,1,0,4.0,2.941995143890381,1.0,-2.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,52.76883,103,5-10,complete_dynamic,1,0,5.0,2.9660558700561523,1.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,53.28356,104,5-10,complete_dynamic,0,1,5.0,2.854632616043091,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,53.79815,105,5-10,complete_dynamic,0,1,5.0,2.7590110301971436,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,54.29853,106,0-5,complete_dynamic,1,0,4.0,2.508049249649048,1.0,-1.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,54.81115,107,0-5,complete_dynamic,1,0,2.0,2.400750160217285,1.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,55.32896,108,0-5,complete_dynamic,0,1,2.0,2.1959171295166016,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,55.83925,109,0-5,complete_dynamic,0,1,2.0,3.0668795108795166,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,56.34027,110,0-5,complete_dynamic,0,1,2.0,3.1915690898895264,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,56.85253,111,0-5,complete_dynamic,0,1,2.0,3.319528818130493,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,57.36644,112,0-5,complete_dynamic,0,1,2.0,3.3496649265289307,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,57.8669,113,0-5,complete_dynamic,0,1,2.0,3.393803596496582,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,58.3672,114,0-5,complete_dynamic,0,1,2.0,3.2242324352264404,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,58.8704,115,0-5,complete_dynamic,0,1,2.0,3.1209332942962646,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,59.38045,116,0-5,complete_dynamic,1,0,3.0,2.9851925373077393,1.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,59.88213,117,0-5,complete_dynamic,0,1,3.0,2.9716804027557373,0.0,1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,60.39491,118,0-5,complete_dynamic,0,1,3.0,2.939157247543335,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,60.90767,119,0-5,complete_dynamic,0,1,3.0,2.934607744216919,0.0,1.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,61.42229,120,0-5,complete_dynamic,0,1,3.0,2.9670236110687256,0.0,1.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,61.93574,121,0-5,complete_dynamic,0,1,3.0,3.0888240337371826,0.0,1.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,62.43575,122,0-5,complete_dynamic,0,1,3.0,3.4226932525634766,0.0,1.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,62.9488,123,0-5,complete_dynamic,0,1,3.0,3.484806776046753,0.0,1.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,63.45298,124,0-5,complete_dynamic,0,1,3.0,3.5260627269744873,0.0,1.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,63.96415,125,0-5,complete_dynamic,0,1,3.0,3.6136443614959717,0.0,1.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,64.48121,126,0-5,complete_dynamic,0,1,3.0,3.6909372806549072,0.0,2.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,64.99115,127,0-5,complete_dynamic,1,0,4.0,3.705174684524536,1.0,1.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,65.49211,128,0-5,complete_dynamic,0,1,4.0,3.757946729660034,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,66.00541,129,0-5,complete_dynamic,0,1,4.0,3.7412006855010986,0.0,-1.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,66.51933,130,0-5,complete_dynamic,0,1,4.0,3.6958391666412354,0.0,-1.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,67.03293,131,0-5,complete_dynamic,0,1,4.0,3.539191722869873,0.0,-1.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,67.54704,132,0-5,complete_dynamic,0,1,4.0,4.856983661651611,0.0,-1.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,68.06092,133,0-5,complete_dynamic,0,1,4.0,4.771735191345215,0.0,-1.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,68.57426,134,0-5,complete_dynamic,0,1,4.0,4.675693511962891,0.0,-1.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,69.07491,135,0-5,complete_dynamic,0,1,4.0,4.519023895263672,0.0,-1.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,69.58784,136,5-10,complete_dynamic,1,0,5.0,4.640398025512695,1.0,-2.0,-5.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,70.10645,137,5-10,complete_dynamic,0,1,5.0,4.914259910583496,0.0,-2.0,-5.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,70.61627,138,0-5,complete_dynamic,1,0,4.0,4.653721332550049,1.0,-3.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,71.1169,139,0-5,complete_dynamic,1,0,3.0,4.597781181335449,1.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,71.62934,140,0-5,complete_dynamic,0,1,3.0,4.6219072341918945,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,72.12968,141,0-5,complete_dynamic,0,1,3.0,4.567598819732666,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,72.64402,142,0-5,complete_dynamic,0,1,3.0,4.536067008972168,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,73.1575,143,0-5,complete_dynamic,0,1,3.0,4.466115951538086,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,73.65794,144,0-5,complete_dynamic,0,1,3.0,4.358626842498779,0.0,-3.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,74.17103,145,0-5,complete_dynamic,0,1,3.0,4.301288604736328,0.0,-3.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,74.68916,146,0-5,complete_dynamic,0,1,3.0,4.234031677246094,0.0,-3.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,75.19995,147,0-5,complete_dynamic,0,1,3.0,4.115158557891846,0.0,-3.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,75.71242,148,0-5,complete_dynamic,1,0,1.0,4.033261299133301,1.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,76.21265,149,0-5,complete_dynamic,1,0,0.0,3.9087064266204834,1.0,0.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,76.71396,150,0-5,complete_dynamic,0,1,0.0,3.2514421939849854,0.0,0.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,77.22704,151,0-5,complete_dynamic,0,1,0.0,3.213181734085083,0.0,0.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,77.74061,152,0-5,complete_dynamic,0,1,0.0,2.426654577255249,0.0,0.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,78.24105,153,0-5,complete_dynamic,0,1,0.0,2.353325128555298,0.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,78.75417,154,0-5,complete_dynamic,0,1,0.0,2.3563101291656494,0.0,3.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,79.25461,155,0-5,complete_dynamic,0,1,0.0,2.207773208618164,0.0,3.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,79.76768,156,0-5,complete_dynamic,0,1,0.0,2.5288145542144775,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,80.26791,157,0-5,complete_dynamic,0,1,0.0,2.145214557647705,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,80.76791,158,0-5,complete_dynamic,0,1,0.0,2.1429755687713623,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,81.28179,159,0-5,complete_dynamic,0,1,0.0,2.13313889503479,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,81.78233,160,0-5,complete_dynamic,0,1,0.0,2.0347888469696045,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,82.29628,161,0-5,complete_dynamic,0,1,0.0,2.042414426803589,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,82.81341,162,0-5,complete_dynamic,0,1,0.0,1.8279176950454712,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,83.32404,163,0-5,complete_dynamic,1,0,1.0,1.8363094329833984,1.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,83.82431,164,0-5,complete_dynamic,1,0,3.0,1.9689186811447144,1.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,84.33778,165,0-5,complete_dynamic,0,1,3.0,2.0527172088623047,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,84.8381,166,0-5,complete_dynamic,1,0,4.0,1.934306025505066,1.0,0.0,1.0,median_error,2.8361381247408373
