variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.7522,428,5-10,complete_dynamic,0,1,7.0,8.988948822021484,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.2663,429,5-10,complete_dynamic,0,1,7.0,8.639102935791016,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.7718,430,5-10,complete_dynamic,0,1,7.0,8.572446823120117,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.2795,431,5-10,complete_dynamic,0,1,7.0,8.50750732421875,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.7798,432,5-10,complete_dynamic,0,1,7.0,8.376927375793457,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.2803,433,5-10,complete_dynamic,0,1,7.0,8.514688491821289,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.7805,434,5-10,complete_dynamic,0,1,7.0,8.308484077453613,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.2815,435,5-10,complete_dynamic,0,1,7.0,8.377416610717773,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.7941,436,5-10,complete_dynamic,0,1,7.0,7.984972953796387,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.3127,437,5-10,complete_dynamic,0,1,7.0,8.186285972595215,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.8209,438,5-10,complete_dynamic,0,1,7.0,8.364066123962402,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.3349,439,5-10,complete_dynamic,0,1,7.0,8.61347770690918,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.835,440,5-10,complete_dynamic,0,1,7.0,8.71922492980957,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.3353,441,5-10,complete_dynamic,0,1,7.0,8.615791320800781,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.836,442,5-10,complete_dynamic,0,1,7.0,8.271369934082031,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.3362,443,5-10,complete_dynamic,0,1,7.0,8.416805267333984,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.8536,444,5-10,complete_dynamic,0,1,7.0,8.701643943786621,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.3627,445,5-10,complete_dynamic,0,1,7.0,8.775594711303711,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.8633,446,5-10,complete_dynamic,0,1,7.0,8.962773323059082,0.0,-1.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.3634,447,5-10,complete_dynamic,0,1,7.0,9.077788352966309,0.0,-1.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.8769,448,5-10,complete_dynamic,0,1,7.0,9.173251152038574,0.0,-1.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.3771,449,5-10,complete_dynamic,0,1,7.0,9.175213813781738,0.0,-1.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.8901,450,5-10,complete_dynamic,0,1,7.0,9.235119819641113,0.0,-1.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.3952,451,5-10,complete_dynamic,0,1,7.0,9.511045455932617,0.0,-1.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.9048,452,5-10,complete_dynamic,0,1,7.0,9.288414001464844,0.0,-1.0,-3.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.4185,453,5-10,complete_dynamic,0,1,7.0,9.179513931274414,0.0,-1.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.9194,454,5-10,complete_dynamic,0,1,7.0,9.086278915405273,0.0,-1.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.432,455,5-10,complete_dynamic,0,1,7.0,8.938282012939453,0.0,-1.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.9459,456,5-10,complete_dynamic,1,0,6.0,8.826709747314453,1.0,-1.0,-3.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.4461,457,5-10,complete_dynamic,0,1,6.0,8.771384239196777,0.0,-1.0,-3.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.947,458,5-10,complete_dynamic,0,1,6.0,8.722387313842773,0.0,-1.0,-3.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.4602,459,5-10,complete_dynamic,0,1,6.0,8.35112476348877,0.0,-1.0,-3.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.9777,460,5-10,complete_dynamic,0,1,6.0,7.9676666259765625,0.0,-1.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,234.4872,461,5-10,complete_dynamic,0,1,6.0,7.358207702636719,0.0,-1.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.0017,462,5-10,complete_dynamic,0,1,6.0,6.605009078979492,0.0,-2.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.5156,463,5-10,complete_dynamic,0,1,6.0,5.761592864990234,0.0,-3.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.0285,464,5-10,complete_dynamic,0,1,6.0,5.223394870758057,0.0,-3.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.5298,465,5-10,complete_dynamic,0,1,6.0,5.080660343170166,0.0,-3.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.0434,466,5-10,complete_dynamic,1,0,5.0,5.058492660522461,1.0,-2.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.5574,467,5-10,complete_dynamic,0,1,5.0,4.647584915161133,0.0,-2.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.0704,468,5-10,complete_dynamic,0,1,5.0,4.324457168579102,0.0,-2.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.584,469,5-10,complete_dynamic,0,1,5.0,4.252344131469727,0.0,-2.0,-4.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.0855,470,5-10,complete_dynamic,0,1,5.0,4.021998882293701,0.0,-3.0,-3.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.6026,471,5-10,complete_dynamic,0,1,5.0,3.7826764583587646,0.0,-3.0,-3.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.1125,472,0-5,complete_dynamic,1,0,4.0,3.773308277130127,1.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.6261,473,0-5,complete_dynamic,1,0,3.0,3.771530866622925,1.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.1398,474,0-5,complete_dynamic,0,1,3.0,3.7726848125457764,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.6403,475,0-5,complete_dynamic,0,1,3.0,3.7716786861419678,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.1536,476,0-5,complete_dynamic,0,1,3.0,3.7852284908294678,0.0,-2.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.654,477,0-5,complete_dynamic,0,1,3.0,3.7804059982299805,0.0,-2.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.1673,478,0-5,complete_dynamic,0,1,3.0,3.7721800804138184,0.0,-2.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.6692,479,0-5,complete_dynamic,0,1,3.0,3.798825979232788,0.0,-2.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.1854,480,0-5,complete_dynamic,1,0,2.0,3.7921433448791504,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.6949,481,0-5,complete_dynamic,0,1,2.0,3.7947490215301514,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.1954,482,0-5,complete_dynamic,0,1,2.0,3.7931807041168213,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.6957,483,0-5,complete_dynamic,0,1,2.0,3.7988057136535645,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.2084,484,0-5,complete_dynamic,0,1,2.0,3.799237012863159,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.7087,485,0-5,complete_dynamic,0,1,2.0,3.79455828666687,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.2092,486,0-5,complete_dynamic,1,0,1.0,3.783289909362793,1.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.7277,487,0-5,complete_dynamic,0,1,1.0,3.785385847091675,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.2372,488,0-5,complete_dynamic,0,1,1.0,3.7810492515563965,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.7498,489,0-5,complete_dynamic,0,1,1.0,3.7755587100982666,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.2625,490,0-5,complete_dynamic,1,0,2.0,3.7756094932556152,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.7648,491,0-5,complete_dynamic,0,1,2.0,3.7790040969848633,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.2776,492,0-5,complete_dynamic,0,1,2.0,3.7923004627227783,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.7778,493,0-5,complete_dynamic,0,1,2.0,3.841191291809082,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.278,494,0-5,complete_dynamic,0,1,2.0,3.8731422424316406,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.7919,495,0-5,complete_dynamic,0,1,2.0,3.8748772144317627,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.2919,496,0-5,complete_dynamic,0,1,2.0,3.8777847290039062,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.7927,497,0-5,complete_dynamic,0,1,2.0,3.9628372192382812,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,253.3088,498,0-5,complete_dynamic,0,1,2.0,4.0026445388793945,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,10.4056,19,0-5,complete_dynamic,0,1,0.0,1.0696320533752441,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,10.90688,20,0-5,complete_dynamic,0,1,0.0,0.7721265554428101,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,11.45486,21,0-5,complete_dynamic,0,1,0.0,0.7361617088317871,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,11.96521,22,0-5,complete_dynamic,0,1,0.0,0.676659345626831,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,12.4889,23,0-5,complete_dynamic,0,1,0.0,0.6333465576171875,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,12.99126,24,0-5,complete_dynamic,0,1,0.0,0.6231914162635803,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,13.53335,25,0-5,complete_dynamic,0,1,0.0,0.632025957107544,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,14.03428,26,0-5,complete_dynamic,0,1,0.0,0.656649649143219,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,14.57448,27,0-5,complete_dynamic,0,1,0.0,0.6917739510536194,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,15.07724,28,0-5,complete_dynamic,0,1,0.0,0.7158951163291931,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,15.61586,29,0-5,complete_dynamic,0,1,0.0,0.7194478511810303,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,16.11828,30,0-5,complete_dynamic,0,1,0.0,0.7052035927772522,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,16.65641,31,0-5,complete_dynamic,0,1,0.0,0.6645887494087219,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,17.15967,32,0-5,complete_dynamic,0,1,0.0,0.6524256467819214,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,17.69885,33,0-5,complete_dynamic,0,1,0.0,0.6625474095344543,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,18.20145,34,0-5,complete_dynamic,0,1,0.0,0.6634307503700256,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,18.74082,35,0-5,complete_dynamic,0,1,0.0,0.6459800004959106,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,19.24299,36,0-5,complete_dynamic,0,1,0.0,0.6385546326637268,0.0,0.0,1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,19.78335,37,0-5,complete_dynamic,0,1,0.0,0.655239999294281,0.0,0.0,4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,20.28423,38,0-5,complete_dynamic,0,1,0.0,0.7086301445960999,0.0,0.0,6.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,20.82132,39,0-5,complete_dynamic,0,1,0.0,0.8035213351249695,0.0,0.0,6.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,21.32707,40,0-5,complete_dynamic,0,1,0.0,0.9131325483322144,0.0,0.0,5.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,21.85172,41,0-5,complete_dynamic,0,1,0.0,0.9885872602462769,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,22.35203,42,0-5,complete_dynamic,0,1,0.0,1.0261256694793701,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,22.89355,43,0-5,complete_dynamic,0,1,0.0,1.01596200466156,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,23.39466,44,0-5,complete_dynamic,0,1,0.0,1.0164059400558472,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,23.93276,45,0-5,complete_dynamic,0,1,0.0,1.0672001838684082,0.0,1.0,6.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,24.4359,46,0-5,complete_dynamic,0,1,0.0,1.178033471107483,0.0,4.0,7.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,24.97552,47,0-5,complete_dynamic,0,1,0.0,1.34718656539917,0.0,6.0,8.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,25.47783,48,0-5,complete_dynamic,0,1,0.0,1.6002932786941528,0.0,6.0,8.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,26.01803,49,0-5,complete_dynamic,0,1,0.0,1.9633541107177734,0.0,5.0,8.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,26.51948,50,0-5,complete_dynamic,0,1,0.0,2.4955716133117676,0.0,2.0,7.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,27.057,51,0-5,complete_dynamic,0,1,0.0,2.897237539291382,0.0,2.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,27.56102,52,0-5,complete_dynamic,0,1,0.0,2.9663264751434326,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,28.10055,53,0-5,complete_dynamic,0,1,0.0,2.9779059886932373,0.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,28.60513,54,0-5,complete_dynamic,0,1,0.0,2.988164186477661,0.0,6.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,29.14081,55,0-5,complete_dynamic,1,0,1.0,3.0263760089874268,1.0,6.0,1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,29.6445,56,0-5,complete_dynamic,1,0,4.0,3.142256736755371,1.0,4.0,-2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,30.18086,57,5-10,complete_dynamic,1,0,6.0,3.2741000652313232,1.0,2.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,30.68675,58,5-10,complete_dynamic,0,1,6.0,3.3960087299346924,0.0,2.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,31.2253,59,5-10,complete_dynamic,1,0,5.0,3.489413022994995,1.0,2.0,-3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,31.72671,60,0-5,complete_dynamic,1,0,2.0,3.586750030517578,1.0,1.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,32.26906,61,0-5,complete_dynamic,0,1,2.0,3.6770148277282715,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,32.78336,62,0-5,complete_dynamic,0,1,2.0,3.754556655883789,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,33.30816,63,0-5,complete_dynamic,0,1,2.0,3.792144775390625,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,33.80997,64,5-10,complete_dynamic,1,0,6.0,3.8001790046691895,1.0,-4.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,34.35082,65,5-10,complete_dynamic,1,0,7.0,3.7877254486083984,1.0,-5.0,-5.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,34.85212,66,5-10,complete_dynamic,1,0,8.0,3.7608768939971924,1.0,-6.0,-6.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,35.40007,67,5-10,complete_dynamic,0,1,8.0,3.7320895195007324,0.0,-6.0,-6.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,35.90792,68,5-10,complete_dynamic,0,1,8.0,3.724362850189209,0.0,-6.0,-6.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,36.43344,69,5-10,complete_dynamic,1,0,7.0,3.7447943687438965,1.0,-5.0,-5.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,36.93617,70,0-5,complete_dynamic,1,0,3.0,3.7847375869750977,1.0,-1.0,-1.0,median_error,2.96654837341099
