variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,220.9445,434,5-10,complete_dynamic,0,1,8.0,8.256617546081543,0.0,0.0,-1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,221.4447,435,5-10,complete_dynamic,0,1,8.0,7.6172590255737305,0.0,0.0,-3.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,221.9455,436,5-10,complete_dynamic,0,1,8.0,6.755178451538086,0.0,0.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,222.4582,437,5-10,complete_dynamic,0,1,8.0,6.9989495277404785,0.0,0.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,222.9583,438,5-10,complete_dynamic,0,1,8.0,7.168802738189697,0.0,0.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,223.4588,439,5-10,complete_dynamic,0,1,8.0,7.553884029388428,0.0,0.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,223.9641,440,5-10,complete_dynamic,0,1,8.0,8.08404541015625,0.0,0.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,224.4711,441,5-10,complete_dynamic,0,1,8.0,8.512971878051758,0.0,0.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,224.972,442,5-10,complete_dynamic,0,1,8.0,8.961326599121094,0.0,0.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,225.4722,443,5-10,complete_dynamic,0,1,8.0,9.442800521850586,0.0,0.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,225.9855,444,5-10,complete_dynamic,0,1,8.0,9.466601371765137,0.0,-1.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,226.4857,445,5-10,complete_dynamic,0,1,8.0,9.221173286437988,0.0,-3.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,226.9859,446,5-10,complete_dynamic,0,1,8.0,9.017847061157227,0.0,-5.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,227.5053,447,5-10,complete_dynamic,0,1,8.0,8.837294578552246,0.0,-5.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,228.0127,448,5-10,complete_dynamic,0,1,8.0,8.65156078338623,0.0,-5.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,228.527,449,5-10,complete_dynamic,0,1,8.0,8.446378707885742,0.0,-5.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,229.0274,450,5-10,complete_dynamic,0,1,8.0,8.290675163269043,0.0,-5.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,229.5409,451,5-10,complete_dynamic,0,1,8.0,8.36443042755127,0.0,-5.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,230.0552,452,5-10,complete_dynamic,0,1,8.0,8.311553955078125,0.0,-5.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,230.5552,453,5-10,complete_dynamic,0,1,8.0,8.394471168518066,0.0,-5.0,-5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,231.0561,454,5-10,complete_dynamic,1,0,7.0,8.472272872924805,1.0,-4.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,231.5688,455,5-10,complete_dynamic,1,0,5.0,8.383423805236816,1.0,-2.0,-2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,232.0888,456,0-5,complete_dynamic,1,0,3.0,8.187859535217285,1.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,232.5971,457,0-5,complete_dynamic,0,1,3.0,8.257186889648438,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,233.1095,458,0-5,complete_dynamic,0,1,3.0,8.199636459350586,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,233.6246,459,0-5,complete_dynamic,0,1,3.0,7.763378620147705,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,234.1278,460,0-5,complete_dynamic,0,1,3.0,7.295252323150635,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,10.16378,19,0-5,complete_dynamic,0,1,2.0,2.4628381729125977,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,10.66441,20,0-5,complete_dynamic,0,1,2.0,1.879736304283142,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,11.18014,21,0-5,complete_dynamic,0,1,2.0,1.8268582820892334,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,11.6915,22,0-5,complete_dynamic,0,1,2.0,1.815009593963623,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,12.19281,23,0-5,complete_dynamic,0,1,2.0,1.8222614526748657,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,12.70566,24,0-5,complete_dynamic,0,1,2.0,1.7659423351287842,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,13.22008,25,0-5,complete_dynamic,0,1,2.0,1.735325574874878,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,13.73279,26,0-5,complete_dynamic,0,1,2.0,1.72092866897583,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,14.24691,27,0-5,complete_dynamic,0,1,2.0,1.9436557292938232,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,14.7473,28,0-5,complete_dynamic,0,1,2.0,1.412388801574707,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,15.26097,29,0-5,complete_dynamic,0,1,2.0,1.0706380605697632,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,15.76103,30,0-5,complete_dynamic,0,1,2.0,1.2973332405090332,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,16.26162,31,0-5,complete_dynamic,0,1,2.0,1.179619312286377,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,16.77542,32,0-5,complete_dynamic,0,1,2.0,1.2612895965576172,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,17.28823,33,0-5,complete_dynamic,0,1,2.0,1.2768993377685547,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,17.80235,34,0-5,complete_dynamic,0,1,2.0,1.3562699556350708,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,18.30258,35,0-5,complete_dynamic,0,1,2.0,1.347249984741211,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,18.8165,36,0-5,complete_dynamic,0,1,2.0,1.3643074035644531,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,19.31689,37,0-5,complete_dynamic,0,1,2.0,1.4206448793411255,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,19.82968,38,0-5,complete_dynamic,0,1,2.0,1.4906474351882935,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,20.33034,39,0-5,complete_dynamic,0,1,2.0,1.5258445739746094,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,20.84369,40,0-5,complete_dynamic,0,1,2.0,1.5216784477233887,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,21.34483,41,0-5,complete_dynamic,0,1,2.0,1.5057554244995117,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,21.85872,42,0-5,complete_dynamic,0,1,2.0,1.4708573818206787,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,22.36404,43,0-5,complete_dynamic,0,1,2.0,1.4647564888000488,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,22.87333,44,0-5,complete_dynamic,0,1,2.0,1.606290340423584,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,23.38612,45,0-5,complete_dynamic,0,1,2.0,1.6119366884231567,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,23.90324,46,0-5,complete_dynamic,0,1,2.0,1.6761168241500854,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,24.41308,47,0-5,complete_dynamic,0,1,2.0,1.7584102153778076,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,24.92768,48,0-5,complete_dynamic,0,1,2.0,1.847335696220398,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,25.44063,49,0-5,complete_dynamic,1,0,3.0,1.9386273622512817,1.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,25.94217,50,0-5,complete_dynamic,0,1,3.0,1.9933089017868042,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,26.45432,51,0-5,complete_dynamic,0,1,3.0,2.1083853244781494,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,26.96767,52,0-5,complete_dynamic,0,1,3.0,2.183215618133545,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,27.47134,53,0-5,complete_dynamic,0,1,3.0,2.2806525230407715,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,27.98136,54,0-5,complete_dynamic,1,0,4.0,2.3560428619384766,1.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,28.48308,55,0-5,complete_dynamic,0,1,4.0,2.4389543533325195,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,28.99623,56,0-5,complete_dynamic,0,1,4.0,2.544813632965088,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,29.49647,57,0-5,complete_dynamic,0,1,4.0,2.630115509033203,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,29.99932,58,0-5,complete_dynamic,0,1,4.0,2.7313127517700195,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,30.50945,59,0-5,complete_dynamic,0,1,4.0,2.87722110748291,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,31.02343,60,0-5,complete_dynamic,0,1,4.0,3.016483783721924,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,31.52465,61,0-5,complete_dynamic,0,1,4.0,3.220069408416748,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,32.03772,62,0-5,complete_dynamic,0,1,4.0,3.423919200897217,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,32.53823,63,0-5,complete_dynamic,0,1,4.0,3.5571179389953613,0.0,1.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,33.05156,64,5-10,complete_dynamic,1,0,5.0,3.5951080322265625,1.0,0.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,33.55163,65,5-10,complete_dynamic,0,1,5.0,3.5918874740600586,0.0,0.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,34.06566,66,5-10,complete_dynamic,0,1,5.0,3.5561623573303223,0.0,0.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,34.56881,67,5-10,complete_dynamic,0,1,5.0,3.484135627746582,0.0,0.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,35.07941,68,5-10,complete_dynamic,0,1,5.0,3.3974385261535645,0.0,0.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,35.59239,69,5-10,complete_dynamic,0,1,5.0,3.342228412628174,0.0,0.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,36.10689,70,5-10,complete_dynamic,0,1,5.0,3.334702968597412,0.0,0.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,36.62069,71,5-10,complete_dynamic,0,1,5.0,3.377178192138672,0.0,0.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,37.13444,72,5-10,complete_dynamic,0,1,5.0,3.4234633445739746,0.0,0.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,37.63556,73,5-10,complete_dynamic,0,1,5.0,3.455206871032715,0.0,0.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,38.14938,74,5-10,complete_dynamic,0,1,5.0,3.4835004806518555,0.0,-1.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,38.65432,75,5-10,complete_dynamic,0,1,5.0,3.492705821990967,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,39.16287,76,5-10,complete_dynamic,0,1,5.0,3.4747328758239746,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,39.67666,77,5-10,complete_dynamic,0,1,5.0,3.5680160522460938,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,40.17733,78,5-10,complete_dynamic,0,1,5.0,3.569697380065918,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,40.69032,79,5-10,complete_dynamic,0,1,5.0,3.62363862991333,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,41.20467,80,5-10,complete_dynamic,0,1,5.0,3.6305670738220215,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,41.70469,81,5-10,complete_dynamic,0,1,5.0,3.570725917816162,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,42.20501,82,5-10,complete_dynamic,0,1,5.0,3.4300546646118164,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,42.72122,83,5-10,complete_dynamic,0,1,5.0,3.2946009635925293,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,43.2296,84,0-5,complete_dynamic,1,0,4.0,3.1869144439697266,1.0,-1.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,43.73197,85,0-5,complete_dynamic,1,0,3.0,3.1741013526916504,1.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,44.24604,86,0-5,complete_dynamic,0,1,3.0,3.255514621734619,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,44.74619,87,0-5,complete_dynamic,0,1,3.0,3.310396671295166,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,45.24623,88,0-5,complete_dynamic,0,1,3.0,3.355252265930176,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,45.76001,89,0-5,complete_dynamic,0,1,3.0,3.3949685096740723,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,46.27284,90,0-5,complete_dynamic,0,1,3.0,3.343113899230957,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,46.77285,91,0-5,complete_dynamic,0,1,3.0,3.302807331085205,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,47.28686,92,0-5,complete_dynamic,0,1,3.0,3.255673885345459,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,47.8015,93,0-5,complete_dynamic,0,1,3.0,3.1868515014648438,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,48.31503,94,0-5,complete_dynamic,0,1,3.0,3.0624308586120605,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,48.82771,95,0-5,complete_dynamic,0,1,3.0,2.9592409133911133,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,49.32819,96,0-5,complete_dynamic,0,1,3.0,2.7556591033935547,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,49.84273,97,0-5,complete_dynamic,0,1,3.0,2.7082834243774414,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,50.34301,98,0-5,complete_dynamic,0,1,3.0,2.6875534057617188,0.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,50.85648,99,0-5,complete_dynamic,0,1,3.0,2.6732983589172363,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,51.35658,100,0-5,complete_dynamic,0,1,3.0,2.621251106262207,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,51.86938,101,0-5,complete_dynamic,0,1,3.0,2.609309196472168,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,52.37043,102,0-5,complete_dynamic,0,1,3.0,2.596484661102295,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,52.88448,103,0-5,complete_dynamic,0,1,3.0,2.7435216903686523,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,53.38939,104,0-5,complete_dynamic,0,1,3.0,2.8013973236083984,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,53.89825,105,0-5,complete_dynamic,0,1,3.0,2.8247694969177246,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,54.41139,106,0-5,complete_dynamic,0,1,3.0,2.867706298828125,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,54.92619,107,0-5,complete_dynamic,0,1,3.0,2.874999523162842,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,55.43976,108,0-5,complete_dynamic,0,1,3.0,2.837564468383789,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,55.95288,109,0-5,complete_dynamic,0,1,3.0,2.8987674713134766,0.0,2.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,56.45376,110,0-5,complete_dynamic,0,1,3.0,2.919492244720459,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,56.97076,111,0-5,complete_dynamic,0,1,3.0,2.9243178367614746,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,57.48101,112,0-5,complete_dynamic,0,1,3.0,2.9514732360839844,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,57.98144,113,0-5,complete_dynamic,0,1,3.0,3.0189270973205566,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,58.49488,114,0-5,complete_dynamic,0,1,3.0,3.1038975715637207,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,58.99518,115,0-5,complete_dynamic,0,1,3.0,3.2096567153930664,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,59.49537,116,0-5,complete_dynamic,0,1,3.0,3.3184685707092285,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,60.00787,117,0-5,complete_dynamic,0,1,3.0,3.3597517013549805,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,60.51835,118,0-5,complete_dynamic,1,0,4.0,3.408456325531006,1.0,1.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,61.02305,119,5-10,complete_dynamic,1,0,5.0,3.397207260131836,1.0,-1.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,61.53629,120,5-10,complete_dynamic,0,1,5.0,3.426515579223633,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,62.04958,121,5-10,complete_dynamic,0,1,5.0,3.484783172607422,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,62.56442,122,5-10,complete_dynamic,0,1,5.0,3.535963535308838,0.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,63.07771,123,5-10,complete_dynamic,0,1,5.0,3.566168785095215,0.0,-2.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,63.5785,124,5-10,complete_dynamic,0,1,5.0,3.566591739654541,0.0,-2.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,64.08141,125,5-10,complete_dynamic,0,1,5.0,3.5596561431884766,0.0,-2.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,64.59137,126,5-10,complete_dynamic,0,1,5.0,3.550602436065674,0.0,-2.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,65.10595,127,5-10,complete_dynamic,0,1,5.0,3.537257194519043,0.0,-2.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,65.60611,128,5-10,complete_dynamic,0,1,5.0,3.526247501373291,0.0,-2.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,66.10614,129,0-5,complete_dynamic,1,0,4.0,3.5228271484375,1.0,-1.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,66.61974,130,0-5,complete_dynamic,1,0,3.0,3.5380172729492188,1.0,0.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,67.12008,131,0-5,complete_dynamic,0,1,3.0,3.96140718460083,0.0,0.0,-3.0,median_error,2.9257799716271475
