variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,12.63444,24,0-5,complete_dynamic,0,1,0.0,2.0843372344970703,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,13.14676,25,0-5,complete_dynamic,0,1,0.0,2.061187505722046,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,13.64725,26,0-5,complete_dynamic,0,1,0.0,2.038764715194702,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,14.14786,27,0-5,complete_dynamic,0,1,0.0,2.0199763774871826,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,14.6646,28,0-5,complete_dynamic,0,1,0.0,2.009681463241577,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,15.17568,29,0-5,complete_dynamic,0,1,0.0,2.0217955112457275,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,15.67578,30,0-5,complete_dynamic,0,1,0.0,1.9920871257781982,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,16.1911,31,0-5,complete_dynamic,0,1,0.0,1.9605050086975098,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,16.69115,32,0-5,complete_dynamic,0,1,0.0,1.955296277999878,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,17.20291,33,0-5,complete_dynamic,0,1,0.0,1.9451541900634766,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,17.71665,34,0-5,complete_dynamic,0,1,0.0,1.9374644756317139,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,18.21698,35,0-5,complete_dynamic,0,1,0.0,1.9446766376495361,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,18.72845,36,0-5,complete_dynamic,0,1,0.0,1.9233310222625732,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,19.22936,37,0-5,complete_dynamic,0,1,0.0,1.9402070045471191,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,19.73142,38,0-5,complete_dynamic,0,1,0.0,2.0120975971221924,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,20.24307,39,0-5,complete_dynamic,0,1,0.0,2.003053903579712,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,20.74903,40,0-5,complete_dynamic,0,1,0.0,2.030982255935669,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,21.2619,41,0-5,complete_dynamic,0,1,0.0,2.0489611625671387,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,21.77044,42,0-5,complete_dynamic,0,1,0.0,2.071195125579834,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,22.27096,43,0-5,complete_dynamic,0,1,0.0,2.0950870513916016,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,22.78589,44,0-5,complete_dynamic,0,1,0.0,2.111213207244873,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,23.29988,45,0-5,complete_dynamic,0,1,0.0,2.1287288665771484,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,23.81237,46,0-5,complete_dynamic,0,1,0.0,2.170135974884033,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,24.31335,47,0-5,complete_dynamic,0,1,0.0,2.232069969177246,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,24.82744,48,0-5,complete_dynamic,0,1,0.0,2.30877947807312,0.0,1.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,25.34388,49,0-5,complete_dynamic,0,1,0.0,2.3775360584259033,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,25.85588,50,0-5,complete_dynamic,0,1,0.0,2.444667100906372,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,26.35698,51,0-5,complete_dynamic,0,1,0.0,2.4671523571014404,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,26.86848,52,0-5,complete_dynamic,0,1,0.0,2.526765823364258,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,27.36881,53,0-5,complete_dynamic,0,1,0.0,2.5940113067626953,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,27.86917,54,0-5,complete_dynamic,0,1,0.0,2.663780450820923,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,28.3831,55,0-5,complete_dynamic,0,1,0.0,2.739389181137085,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,28.88593,56,0-5,complete_dynamic,0,1,0.0,2.813931703567505,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,29.39722,57,0-5,complete_dynamic,0,1,0.0,2.915631055831909,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,29.90921,58,0-5,complete_dynamic,1,0,1.0,3.002284288406372,1.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,30.41016,59,0-5,complete_dynamic,1,0,2.0,3.084023952484131,1.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,30.92458,60,0-5,complete_dynamic,0,1,2.0,3.155919313430786,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,31.43764,61,0-5,complete_dynamic,0,1,2.0,3.274012804031372,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,31.9426,62,0-5,complete_dynamic,0,1,2.0,3.4143688678741455,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,32.45073,63,0-5,complete_dynamic,0,1,2.0,3.5040290355682373,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,32.95083,64,0-5,complete_dynamic,0,1,2.0,3.5641844272613525,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,33.45158,65,0-5,complete_dynamic,0,1,2.0,3.5845744609832764,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,33.96538,66,0-5,complete_dynamic,0,1,2.0,3.5428192615509033,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,34.46588,67,0-5,complete_dynamic,0,1,2.0,3.483064889907837,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,34.96657,68,0-5,complete_dynamic,0,1,2.0,3.402374029159546,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,35.48054,69,0-5,complete_dynamic,0,1,2.0,3.3533689975738525,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,35.993,70,0-5,complete_dynamic,0,1,2.0,3.362104654312134,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,36.49358,71,0-5,complete_dynamic,0,1,2.0,3.4188590049743652,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,36.99411,72,0-5,complete_dynamic,0,1,2.0,3.478764772415161,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,37.49464,73,0-5,complete_dynamic,0,1,2.0,3.5447847843170166,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,38.00692,74,0-5,complete_dynamic,0,1,2.0,3.582090139389038,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,38.50717,75,0-5,complete_dynamic,0,1,2.0,3.5811848640441895,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,39.00764,76,0-5,complete_dynamic,0,1,2.0,3.5862138271331787,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,39.51067,77,0-5,complete_dynamic,0,1,2.0,3.645254135131836,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,40.02127,78,0-5,complete_dynamic,0,1,2.0,3.6403956413269043,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,40.53457,79,0-5,complete_dynamic,0,1,2.0,3.7078120708465576,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,41.03505,80,0-5,complete_dynamic,0,1,2.0,3.7388100624084473,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,41.54815,81,0-5,complete_dynamic,0,1,2.0,3.73014235496521,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,42.04839,82,0-5,complete_dynamic,0,1,2.0,3.6488969326019287,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,42.56319,83,0-5,complete_dynamic,0,1,2.0,3.498544216156006,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,43.07692,84,0-5,complete_dynamic,0,1,2.0,3.4203476905822754,0.0,0.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,43.57698,85,0-5,complete_dynamic,0,1,2.0,3.4437248706817627,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,44.07756,86,0-5,complete_dynamic,0,1,2.0,3.541396379470825,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,44.57819,87,0-5,complete_dynamic,0,1,2.0,3.6410653591156006,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,45.08992,88,0-5,complete_dynamic,0,1,2.0,3.725095272064209,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,45.58999,89,0-5,complete_dynamic,0,1,2.0,3.7484495639801025,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,46.09072,90,0-5,complete_dynamic,0,1,2.0,3.7907493114471436,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,46.59425,91,0-5,complete_dynamic,0,1,2.0,3.772324323654175,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,47.10477,92,0-5,complete_dynamic,0,1,2.0,3.729241132736206,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,47.60518,93,0-5,complete_dynamic,0,1,2.0,3.677724838256836,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,48.11829,94,0-5,complete_dynamic,0,1,2.0,3.6171629428863525,0.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,48.63144,95,0-5,complete_dynamic,1,0,3.0,3.5476479530334473,1.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,49.1465,96,0-5,complete_dynamic,0,1,3.0,3.3834497928619385,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,49.65922,97,0-5,complete_dynamic,0,1,3.0,3.3624229431152344,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,50.16076,98,0-5,complete_dynamic,0,1,3.0,3.3518495559692383,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,50.67232,99,0-5,complete_dynamic,0,1,3.0,3.3157713413238525,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,51.17619,100,0-5,complete_dynamic,0,1,3.0,3.277421236038208,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,51.68711,101,0-5,complete_dynamic,0,1,3.0,3.2411305904388428,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,52.20104,102,0-5,complete_dynamic,0,1,3.0,3.2345597743988037,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,52.702,103,0-5,complete_dynamic,0,1,3.0,3.3133394718170166,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,53.21604,104,0-5,complete_dynamic,0,1,3.0,3.3576762676239014,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,53.72845,105,0-5,complete_dynamic,0,1,3.0,3.330214262008667,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,54.22895,106,0-5,complete_dynamic,0,1,3.0,3.307677745819092,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,54.74318,107,0-5,complete_dynamic,0,1,3.0,3.2733027935028076,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,55.25657,108,0-5,complete_dynamic,0,1,3.0,3.2926952838897705,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,55.76115,109,0-5,complete_dynamic,0,1,3.0,3.2338640689849854,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,56.26962,110,0-5,complete_dynamic,0,1,3.0,3.224982738494873,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,56.76969,111,0-5,complete_dynamic,0,1,3.0,3.209444761276245,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,57.27042,112,0-5,complete_dynamic,0,1,3.0,3.2049386501312256,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,57.78487,113,0-5,complete_dynamic,0,1,3.0,3.215646743774414,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,58.29848,114,0-5,complete_dynamic,0,1,3.0,3.2615835666656494,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,58.79884,115,0-5,complete_dynamic,0,1,3.0,3.3405773639678955,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,59.30172,116,0-5,complete_dynamic,0,1,3.0,3.451305866241455,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,59.81128,117,0-5,complete_dynamic,0,1,3.0,3.4748475551605225,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,60.32607,118,0-5,complete_dynamic,0,1,3.0,3.4951932430267334,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,60.8262,119,0-5,complete_dynamic,0,1,3.0,3.47632098197937,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,61.33098,120,0-5,complete_dynamic,0,1,3.0,3.455057382583618,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,61.83993,121,0-5,complete_dynamic,0,1,3.0,3.4545676708221436,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,62.35336,122,0-5,complete_dynamic,0,1,3.0,3.457653284072876,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,62.85511,123,0-5,complete_dynamic,0,1,3.0,3.4796321392059326,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,63.36774,124,0-5,complete_dynamic,0,1,3.0,3.459761381149292,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,63.88473,125,0-5,complete_dynamic,0,1,3.0,3.4200541973114014,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,64.39527,126,0-5,complete_dynamic,0,1,3.0,3.390113115310669,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,64.89536,127,0-5,complete_dynamic,0,1,3.0,3.364281415939331,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,65.40932,128,0-5,complete_dynamic,0,1,3.0,3.3356220722198486,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,65.92335,129,0-5,complete_dynamic,0,1,3.0,3.333453416824341,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,66.43684,130,0-5,complete_dynamic,0,1,3.0,3.349025011062622,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,66.9384,131,0-5,complete_dynamic,0,1,3.0,3.685029983520508,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,67.45011,132,0-5,complete_dynamic,0,1,3.0,4.200989246368408,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,67.95035,133,0-5,complete_dynamic,0,1,3.0,4.343461990356445,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,68.46822,134,0-5,complete_dynamic,0,1,3.0,4.228772163391113,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,68.97871,135,0-5,complete_dynamic,0,1,3.0,4.096099376678467,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,69.4919,136,0-5,complete_dynamic,0,1,3.0,4.148216247558594,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,70.00595,137,0-5,complete_dynamic,0,1,3.0,4.606735706329346,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,70.51953,138,0-5,complete_dynamic,0,1,3.0,4.931663513183594,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,71.02022,139,0-5,complete_dynamic,0,1,3.0,4.865408897399902,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,71.53313,140,0-5,complete_dynamic,0,1,3.0,4.739454746246338,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,72.04733,141,0-5,complete_dynamic,0,1,3.0,4.587409496307373,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,72.56107,142,0-5,complete_dynamic,0,1,3.0,4.44110631942749,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,73.06141,143,0-5,complete_dynamic,0,1,3.0,4.305819034576416,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,73.56166,144,0-5,complete_dynamic,0,1,3.0,4.18895959854126,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,74.07527,145,0-5,complete_dynamic,0,1,3.0,4.07230281829834,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,74.58837,146,0-5,complete_dynamic,0,1,3.0,3.968580484390259,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,75.08846,147,0-5,complete_dynamic,0,1,3.0,3.801591396331787,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,75.60178,148,0-5,complete_dynamic,0,1,3.0,3.679161310195923,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,76.11608,149,0-5,complete_dynamic,0,1,3.0,3.5994856357574463,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,76.61613,150,0-5,complete_dynamic,0,1,3.0,3.4167416095733643,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,77.11642,151,0-5,complete_dynamic,0,1,3.0,3.189445734024048,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,77.63344,152,0-5,complete_dynamic,0,1,3.0,2.766300916671753,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,78.13385,153,0-5,complete_dynamic,0,1,3.0,2.737386465072632,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,78.63938,154,0-5,complete_dynamic,0,1,3.0,2.7500367164611816,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,79.14243,155,0-5,complete_dynamic,0,1,3.0,2.7627475261688232,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,79.64459,156,0-5,complete_dynamic,0,1,3.0,2.756535291671753,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,80.15709,157,0-5,complete_dynamic,0,1,3.0,2.6627368927001953,0.0,0.0,0.0,median_error,2.9396229240331757
