variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.4185,453,5-10,complete_dynamic,0,1,7.0,9.034897804260254,0.0,-1.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.9194,454,5-10,complete_dynamic,0,1,7.0,8.810388565063477,0.0,-1.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.432,455,5-10,complete_dynamic,0,1,7.0,8.586236000061035,0.0,-1.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.9459,456,5-10,complete_dynamic,1,0,6.0,8.453934669494629,1.0,-1.0,-3.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.4461,457,5-10,complete_dynamic,0,1,6.0,8.363053321838379,0.0,-1.0,-3.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.947,458,5-10,complete_dynamic,0,1,6.0,8.888442039489746,0.0,-1.0,-3.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.4602,459,5-10,complete_dynamic,0,1,6.0,8.820324897766113,0.0,-1.0,-3.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.9777,460,5-10,complete_dynamic,0,1,6.0,8.296234130859375,0.0,-1.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,234.4872,461,5-10,complete_dynamic,0,1,6.0,7.675867080688477,0.0,-1.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.0017,462,5-10,complete_dynamic,0,1,6.0,6.9209747314453125,0.0,-2.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.5156,463,5-10,complete_dynamic,0,1,6.0,6.084933280944824,0.0,-3.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.0285,464,5-10,complete_dynamic,0,1,6.0,6.872525215148926,0.0,-3.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.5298,465,5-10,complete_dynamic,0,1,6.0,7.66736364364624,0.0,-3.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.0434,466,5-10,complete_dynamic,1,0,5.0,8.203962326049805,1.0,-2.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.5574,467,5-10,complete_dynamic,0,1,5.0,6.95638370513916,0.0,-2.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.0704,468,5-10,complete_dynamic,0,1,5.0,6.182590007781982,0.0,-2.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.584,469,5-10,complete_dynamic,0,1,5.0,5.771266460418701,0.0,-2.0,-4.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.0855,470,5-10,complete_dynamic,0,1,5.0,4.782774448394775,0.0,-3.0,-3.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.6026,471,5-10,complete_dynamic,0,1,5.0,3.70036244392395,0.0,-3.0,-3.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.1125,472,0-5,complete_dynamic,1,0,4.0,3.587890386581421,1.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.6261,473,0-5,complete_dynamic,1,0,3.0,3.6025938987731934,1.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.1398,474,0-5,complete_dynamic,0,1,3.0,3.662961483001709,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.6403,475,0-5,complete_dynamic,0,1,3.0,3.6215403079986572,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.1536,476,0-5,complete_dynamic,0,1,3.0,3.5362071990966797,0.0,-2.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.654,477,0-5,complete_dynamic,0,1,3.0,3.5580790042877197,0.0,-2.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.1673,478,0-5,complete_dynamic,0,1,3.0,3.5983095169067383,0.0,-2.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.6692,479,0-5,complete_dynamic,0,1,3.0,3.6817989349365234,0.0,-2.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.1854,480,0-5,complete_dynamic,1,0,2.0,3.6421053409576416,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.6949,481,0-5,complete_dynamic,0,1,2.0,3.672159433364868,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.1954,482,0-5,complete_dynamic,0,1,2.0,3.6629550457000732,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.6957,483,0-5,complete_dynamic,0,1,2.0,3.6687958240509033,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.2084,484,0-5,complete_dynamic,0,1,2.0,3.6613614559173584,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.7087,485,0-5,complete_dynamic,0,1,2.0,3.627080202102661,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.2092,486,0-5,complete_dynamic,1,0,1.0,3.658360719680786,1.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.7277,487,0-5,complete_dynamic,0,1,1.0,3.6642708778381348,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.2372,488,0-5,complete_dynamic,0,1,1.0,3.6308505535125732,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.7498,489,0-5,complete_dynamic,0,1,1.0,3.6272261142730713,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.2625,490,0-5,complete_dynamic,1,0,2.0,3.631503105163574,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.7648,491,0-5,complete_dynamic,0,1,2.0,3.63744854927063,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.2776,492,0-5,complete_dynamic,0,1,2.0,3.645296335220337,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.7778,493,0-5,complete_dynamic,0,1,2.0,3.8052220344543457,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.278,494,0-5,complete_dynamic,0,1,2.0,3.8519411087036133,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.7919,495,0-5,complete_dynamic,0,1,2.0,3.8062169551849365,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.2919,496,0-5,complete_dynamic,0,1,2.0,3.9056456089019775,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.7927,497,0-5,complete_dynamic,0,1,2.0,3.930229663848877,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,253.3088,498,0-5,complete_dynamic,0,1,2.0,4.081969738006592,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,10.4056,19,0-5,complete_dynamic,0,1,0.0,1.070845365524292,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,10.90688,20,0-5,complete_dynamic,0,1,0.0,0.9815513491630554,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,11.45486,21,0-5,complete_dynamic,0,1,0.0,0.9661533236503601,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,11.96521,22,0-5,complete_dynamic,0,1,0.0,0.8685999512672424,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,12.4889,23,0-5,complete_dynamic,0,1,0.0,0.8339260220527649,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,12.99126,24,0-5,complete_dynamic,0,1,0.0,0.8520854115486145,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,13.53335,25,0-5,complete_dynamic,0,1,0.0,0.8773791193962097,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,14.03428,26,0-5,complete_dynamic,0,1,0.0,0.8130266070365906,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,14.57448,27,0-5,complete_dynamic,0,1,0.0,0.7927955985069275,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,15.07724,28,0-5,complete_dynamic,0,1,0.0,0.6970680356025696,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,15.61586,29,0-5,complete_dynamic,0,1,0.0,0.6538136601448059,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,16.11828,30,0-5,complete_dynamic,0,1,0.0,0.5901162028312683,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,16.65641,31,0-5,complete_dynamic,0,1,0.0,0.680094301700592,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,17.15967,32,0-5,complete_dynamic,0,1,0.0,0.7857885956764221,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,17.69885,33,0-5,complete_dynamic,0,1,0.0,0.9209726452827454,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,18.20145,34,0-5,complete_dynamic,0,1,0.0,1.029078483581543,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,18.74082,35,0-5,complete_dynamic,0,1,0.0,1.0240404605865479,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,19.24299,36,0-5,complete_dynamic,0,1,0.0,1.0265758037567139,0.0,0.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,19.78335,37,0-5,complete_dynamic,0,1,0.0,1.0813151597976685,0.0,0.0,4.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,20.28423,38,0-5,complete_dynamic,0,1,0.0,1.1632773876190186,0.0,0.0,6.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,20.82132,39,0-5,complete_dynamic,0,1,0.0,1.2784993648529053,0.0,0.0,6.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,21.32707,40,0-5,complete_dynamic,0,1,0.0,1.5349998474121094,0.0,0.0,5.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,21.85172,41,0-5,complete_dynamic,0,1,0.0,1.8426744937896729,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,22.35203,42,0-5,complete_dynamic,0,1,0.0,2.077840566635132,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,22.89355,43,0-5,complete_dynamic,0,1,0.0,2.5600686073303223,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,23.39466,44,0-5,complete_dynamic,0,1,0.0,2.4951012134552,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,23.93276,45,0-5,complete_dynamic,0,1,0.0,2.4482860565185547,0.0,1.0,6.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,24.4359,46,0-5,complete_dynamic,0,1,0.0,2.417804718017578,0.0,4.0,7.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,24.97552,47,0-5,complete_dynamic,0,1,0.0,2.4581809043884277,0.0,6.0,8.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,25.47783,48,0-5,complete_dynamic,0,1,0.0,2.5152597427368164,0.0,6.0,8.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,26.01803,49,0-5,complete_dynamic,0,1,0.0,2.586634397506714,0.0,5.0,8.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,26.51948,50,0-5,complete_dynamic,0,1,0.0,2.9079573154449463,0.0,2.0,7.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,27.057,51,0-5,complete_dynamic,0,1,0.0,2.935131788253784,0.0,2.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,27.56102,52,0-5,complete_dynamic,0,1,0.0,2.9993505477905273,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,28.10055,53,0-5,complete_dynamic,0,1,0.0,3.0371124744415283,0.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,28.60513,54,0-5,complete_dynamic,0,1,0.0,3.0937511920928955,0.0,6.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,29.14081,55,0-5,complete_dynamic,1,0,1.0,3.0910885334014893,1.0,6.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,29.6445,56,0-5,complete_dynamic,1,0,4.0,3.09700608253479,1.0,4.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,30.18086,57,5-10,complete_dynamic,1,0,6.0,3.1041953563690186,1.0,2.0,-4.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,30.68675,58,5-10,complete_dynamic,0,1,6.0,3.151878595352173,0.0,2.0,-4.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,31.2253,59,5-10,complete_dynamic,1,0,5.0,3.1779274940490723,1.0,2.0,-3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,31.72671,60,0-5,complete_dynamic,1,0,2.0,3.1840436458587646,1.0,1.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,32.26906,61,0-5,complete_dynamic,0,1,2.0,3.29582142829895,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,32.78336,62,0-5,complete_dynamic,0,1,2.0,3.061846971511841,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,33.30816,63,0-5,complete_dynamic,0,1,2.0,2.879117250442505,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,33.80997,64,5-10,complete_dynamic,1,0,6.0,2.736748695373535,1.0,-4.0,-4.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,34.35082,65,5-10,complete_dynamic,1,0,7.0,2.6625704765319824,1.0,-5.0,-5.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,34.85212,66,5-10,complete_dynamic,1,0,8.0,2.8909833431243896,1.0,-6.0,-6.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,35.40007,67,5-10,complete_dynamic,0,1,8.0,2.978835344314575,0.0,-6.0,-6.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,35.90792,68,5-10,complete_dynamic,0,1,8.0,2.972341537475586,0.0,-6.0,-6.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,36.43344,69,5-10,complete_dynamic,1,0,7.0,2.697812557220459,1.0,-5.0,-5.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,36.93617,70,0-5,complete_dynamic,1,0,3.0,2.6953957080841064,1.0,-1.0,-1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,37.47383,71,0-5,complete_dynamic,1,0,2.0,2.9312617778778076,1.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,37.97857,72,0-5,complete_dynamic,0,1,2.0,3.1696722507476807,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,38.51581,73,0-5,complete_dynamic,0,1,2.0,3.3448755741119385,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,39.02008,74,0-5,complete_dynamic,0,1,2.0,3.4907257556915283,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,39.54456,75,0-5,complete_dynamic,0,1,2.0,3.130340576171875,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,40.04673,76,0-5,complete_dynamic,0,1,2.0,3.430171012878418,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,40.58644,77,0-5,complete_dynamic,0,1,2.0,3.2350664138793945,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,41.09382,78,0-5,complete_dynamic,0,1,2.0,3.494537830352783,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,41.62823,79,0-5,complete_dynamic,0,1,2.0,3.7080976963043213,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,42.12993,80,0-5,complete_dynamic,0,1,2.0,3.769623041152954,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,42.67354,81,0-5,complete_dynamic,0,1,2.0,3.8124539852142334,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,43.18614,82,0-5,complete_dynamic,0,1,2.0,3.8881750106811523,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,43.71173,83,0-5,complete_dynamic,0,1,2.0,3.7472050189971924,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,44.21635,84,0-5,complete_dynamic,0,1,2.0,3.671206474304199,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,44.7577,85,0-5,complete_dynamic,0,1,2.0,3.6862125396728516,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,45.26851,86,0-5,complete_dynamic,0,1,2.0,3.684325933456421,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,45.79641,87,0-5,complete_dynamic,0,1,2.0,3.407454252243042,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,46.29691,88,0-5,complete_dynamic,0,1,2.0,3.339677572250366,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,46.83788,89,0-5,complete_dynamic,0,1,2.0,3.3120367527008057,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,47.33854,90,0-5,complete_dynamic,0,1,2.0,3.309884786605835,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,47.87688,91,0-5,complete_dynamic,0,1,2.0,3.40287709236145,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,48.3872,92,0-5,complete_dynamic,0,1,2.0,3.540557622909546,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,48.9181,93,0-5,complete_dynamic,0,1,2.0,3.587822914123535,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,49.42083,94,0-5,complete_dynamic,0,1,2.0,2.882678747177124,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,49.9596,95,0-5,complete_dynamic,0,1,2.0,3.151292324066162,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,50.46213,96,0-5,complete_dynamic,0,1,2.0,3.36926007270813,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,50.98784,97,0-5,complete_dynamic,0,1,2.0,3.498431921005249,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,51.48828,98,0-5,complete_dynamic,0,1,2.0,3.376085042953491,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,52.02918,99,0-5,complete_dynamic,0,1,2.0,3.3030827045440674,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,52.53044,100,0-5,complete_dynamic,0,1,2.0,3.180302381515503,0.0,0.0,0.0,median_error,3.002698909319364
