variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,31.95385,62,0-5,complete_dynamic,0,1,1.0,2.214784622192383,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,32.46615,63,0-5,complete_dynamic,0,1,1.0,2.8336665630340576,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,32.98027,64,0-5,complete_dynamic,1,0,2.0,2.809643030166626,1.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,33.48256,65,0-5,complete_dynamic,0,1,2.0,2.897245407104492,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,33.98259,66,0-5,complete_dynamic,0,1,2.0,3.0130560398101807,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,34.49423,67,0-5,complete_dynamic,0,1,2.0,3.194550037384033,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,35.01659,68,0-5,complete_dynamic,0,1,2.0,3.2645838260650635,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,35.52206,69,0-5,complete_dynamic,0,1,2.0,3.2346982955932617,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,36.02208,70,0-5,complete_dynamic,0,1,2.0,2.944718837738037,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,36.52227,71,0-5,complete_dynamic,0,1,2.0,2.555220127105713,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,37.02387,72,0-5,complete_dynamic,0,1,2.0,2.481889009475708,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,37.5246,73,0-5,complete_dynamic,0,1,2.0,2.594663381576538,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,38.03782,74,0-5,complete_dynamic,0,1,2.0,2.6564040184020996,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,38.54443,75,0-5,complete_dynamic,0,1,2.0,2.8110835552215576,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,39.04902,76,0-5,complete_dynamic,0,1,2.0,2.8557841777801514,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,39.54921,77,0-5,complete_dynamic,0,1,2.0,2.933320999145508,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,40.04946,78,0-5,complete_dynamic,0,1,2.0,2.860456705093384,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,40.55019,79,0-5,complete_dynamic,0,1,2.0,3.068096876144409,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,41.06673,80,0-5,complete_dynamic,0,1,2.0,3.218593120574951,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,41.57863,81,0-5,complete_dynamic,0,1,2.0,3.3544464111328125,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,42.09111,82,0-5,complete_dynamic,0,1,2.0,3.376215696334839,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,42.60492,83,0-5,complete_dynamic,0,1,2.0,3.343950033187866,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,43.10521,84,0-5,complete_dynamic,0,1,2.0,3.3145570755004883,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,43.61853,85,0-5,complete_dynamic,0,1,2.0,3.312749147415161,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,44.11902,86,0-5,complete_dynamic,0,1,2.0,3.2939376831054688,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,44.63247,87,0-5,complete_dynamic,0,1,2.0,3.2953951358795166,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,45.14614,88,0-5,complete_dynamic,0,1,2.0,3.213282346725464,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,45.66115,89,0-5,complete_dynamic,0,1,2.0,3.1839213371276855,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,46.18244,90,0-5,complete_dynamic,0,1,2.0,3.291412591934204,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,46.68847,91,0-5,complete_dynamic,0,1,2.0,3.138545513153076,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,47.2029,92,0-5,complete_dynamic,0,1,2.0,3.041429281234741,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,47.72254,93,0-5,complete_dynamic,0,1,2.0,3.0101430416107178,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,48.22948,94,0-5,complete_dynamic,0,1,2.0,3.075874090194702,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,48.74441,95,0-5,complete_dynamic,0,1,2.0,3.0429201126098633,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,49.25686,96,0-5,complete_dynamic,0,1,2.0,2.637805223464966,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,49.7606,97,0-5,complete_dynamic,0,1,2.0,2.8781185150146484,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,50.27094,98,0-5,complete_dynamic,0,1,2.0,3.161750078201294,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,50.77122,99,0-5,complete_dynamic,0,1,2.0,3.3064823150634766,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,51.27148,100,0-5,complete_dynamic,0,1,2.0,3.201111078262329,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,51.78519,101,0-5,complete_dynamic,0,1,2.0,3.0139272212982178,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,52.29829,102,0-5,complete_dynamic,0,1,2.0,2.834425210952759,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,52.80811,103,0-5,complete_dynamic,0,1,2.0,3.005657434463501,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,53.31142,104,0-5,complete_dynamic,0,1,2.0,2.9355838298797607,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,53.81296,105,0-5,complete_dynamic,0,1,2.0,2.786795139312744,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,54.31535,106,0-5,complete_dynamic,0,1,2.0,2.575019121170044,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,54.82604,107,0-5,complete_dynamic,0,1,2.0,2.440450429916382,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,55.32698,108,0-5,complete_dynamic,0,1,2.0,2.2759718894958496,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,55.83985,109,0-5,complete_dynamic,0,1,2.0,3.0901029109954834,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,56.35529,110,0-5,complete_dynamic,0,1,2.0,3.3711163997650146,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,56.868,111,0-5,complete_dynamic,0,1,2.0,3.5561649799346924,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,57.38256,112,0-5,complete_dynamic,0,1,2.0,3.6649208068847656,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,57.89633,113,0-5,complete_dynamic,0,1,2.0,3.6303768157958984,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,58.40915,114,0-5,complete_dynamic,0,1,2.0,3.455296754837036,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,58.91087,115,0-5,complete_dynamic,0,1,2.0,3.219999313354492,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,59.41191,116,0-5,complete_dynamic,0,1,2.0,3.0359981060028076,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,59.92508,117,0-5,complete_dynamic,0,1,2.0,2.947713613510132,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,60.4382,118,0-5,complete_dynamic,0,1,2.0,3.081354856491089,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,60.93947,119,0-5,complete_dynamic,0,1,2.0,3.064786672592163,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,61.4418,120,0-5,complete_dynamic,0,1,2.0,3.089662790298462,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,61.95012,121,0-5,complete_dynamic,0,1,2.0,3.127692937850952,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,62.45136,122,0-5,complete_dynamic,0,1,2.0,3.50132155418396,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,62.9654,123,0-5,complete_dynamic,0,1,2.0,3.6842801570892334,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,63.47738,124,0-5,complete_dynamic,0,1,2.0,3.7987897396087646,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,63.9786,125,0-5,complete_dynamic,0,1,2.0,3.8727667331695557,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,64.47884,126,0-5,complete_dynamic,0,1,2.0,3.9195878505706787,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,64.98076,127,0-5,complete_dynamic,0,1,2.0,3.861382484436035,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,65.49241,128,0-5,complete_dynamic,0,1,2.0,3.798004388809204,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,65.99935,129,0-5,complete_dynamic,0,1,2.0,3.658289670944214,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,66.50763,130,0-5,complete_dynamic,0,1,2.0,3.4553778171539307,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,67.01622,131,0-5,complete_dynamic,0,1,2.0,3.633786201477051,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,67.52003,132,0-5,complete_dynamic,0,1,2.0,3.8851540088653564,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,68.03336,133,0-5,complete_dynamic,0,1,2.0,4.314350605010986,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,68.53447,134,0-5,complete_dynamic,0,1,2.0,4.464290618896484,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,69.03461,135,0-5,complete_dynamic,0,1,2.0,4.436113357543945,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,69.54788,136,0-5,complete_dynamic,0,1,2.0,4.452583312988281,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,70.04808,137,0-5,complete_dynamic,0,1,2.0,5.000484943389893,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,70.56218,138,0-5,complete_dynamic,0,1,2.0,4.988320350646973,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,71.06252,139,0-5,complete_dynamic,0,1,2.0,4.375078201293945,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,71.57607,140,0-5,complete_dynamic,0,1,2.0,4.378157615661621,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,72.07784,141,0-5,complete_dynamic,0,1,2.0,4.322266578674316,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,72.58885,142,0-5,complete_dynamic,0,1,2.0,4.189984321594238,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,73.08919,143,0-5,complete_dynamic,0,1,2.0,4.055739879608154,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,73.60333,144,0-5,complete_dynamic,0,1,2.0,3.91867995262146,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,74.10371,145,0-5,complete_dynamic,0,1,2.0,3.815516233444214,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,74.60761,146,0-5,complete_dynamic,0,1,2.0,3.775637626647949,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,75.11795,147,0-5,complete_dynamic,0,1,2.0,3.789376735687256,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,75.6185,148,0-5,complete_dynamic,0,1,2.0,3.7693839073181152,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,76.13078,149,0-5,complete_dynamic,0,1,2.0,3.697676420211792,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,76.63189,150,0-5,complete_dynamic,0,1,2.0,3.2471961975097656,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,77.14915,151,0-5,complete_dynamic,0,1,2.0,3.3381154537200928,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,77.65865,152,0-5,complete_dynamic,0,1,2.0,2.403024911880493,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,78.1717,153,0-5,complete_dynamic,0,1,2.0,2.2394754886627197,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,78.67244,154,0-5,complete_dynamic,0,1,2.0,2.3272316455841064,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,79.17262,155,0-5,complete_dynamic,0,1,2.0,2.4157793521881104,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,79.68673,156,0-5,complete_dynamic,0,1,2.0,2.981920003890991,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,80.18694,157,0-5,complete_dynamic,0,1,2.0,2.0985336303710938,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,80.69049,158,0-5,complete_dynamic,0,1,2.0,1.5746870040893555,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,81.20058,159,0-5,complete_dynamic,0,1,2.0,1.590801477432251,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,81.70109,160,0-5,complete_dynamic,0,1,2.0,1.655651569366455,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,82.20167,161,0-5,complete_dynamic,0,1,2.0,1.7059173583984375,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,82.71539,162,0-5,complete_dynamic,0,1,2.0,1.714784860610962,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,83.22761,163,0-5,complete_dynamic,0,1,2.0,1.6999530792236328,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,83.7278,164,0-5,complete_dynamic,0,1,2.0,1.728818655014038,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,84.23127,165,0-5,complete_dynamic,0,1,2.0,1.7406165599822998,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,84.74246,166,0-5,complete_dynamic,0,1,2.0,1.7488651275634766,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,85.25566,167,0-5,complete_dynamic,0,1,2.0,2.241227865219116,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,85.7561,168,0-5,complete_dynamic,0,1,2.0,2.3715059757232666,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,86.26935,169,0-5,complete_dynamic,0,1,2.0,2.572664976119995,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,86.77252,170,0-5,complete_dynamic,0,1,2.0,2.7630467414855957,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,87.28461,171,0-5,complete_dynamic,0,1,2.0,2.8301689624786377,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,87.7984,172,0-5,complete_dynamic,0,1,2.0,2.670166254043579,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,88.31169,173,0-5,complete_dynamic,0,1,2.0,2.483947515487671,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,88.82595,174,0-5,complete_dynamic,0,1,2.0,2.314345121383667,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,89.33971,175,0-5,complete_dynamic,0,1,2.0,2.718541383743286,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,89.83977,176,0-5,complete_dynamic,0,1,2.0,2.7675206661224365,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,90.35287,177,0-5,complete_dynamic,0,1,2.0,2.780123472213745,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,90.85319,178,0-5,complete_dynamic,0,1,2.0,2.7349069118499756,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,91.37156,179,0-5,complete_dynamic,0,1,2.0,2.709362030029297,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,91.88116,180,0-5,complete_dynamic,0,1,2.0,2.673191547393799,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,92.38165,181,0-5,complete_dynamic,0,1,2.0,2.757483720779419,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,92.89455,182,0-5,complete_dynamic,0,1,2.0,2.7493770122528076,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,93.39486,183,0-5,complete_dynamic,0,1,2.0,2.7003660202026367,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,93.90797,184,0-5,complete_dynamic,0,1,2.0,2.6798806190490723,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,94.40874,185,0-5,complete_dynamic,0,1,2.0,2.661156177520752,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,94.91164,186,0-5,complete_dynamic,0,1,2.0,2.442685842514038,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,95.42309,187,0-5,complete_dynamic,0,1,2.0,3.246826171875,0.0,0.0,1.0,median_error,3.3788813472594192
