variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,216.3737,426,5-10,complete_dynamic,0,1,6.0,8.566630363464355,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,216.8867,427,5-10,complete_dynamic,0,1,6.0,8.628124237060547,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,217.4003,428,5-10,complete_dynamic,0,1,6.0,8.290584564208984,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,217.9025,429,5-10,complete_dynamic,0,1,6.0,8.06018352508545,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,218.414,430,5-10,complete_dynamic,0,1,6.0,7.585238456726074,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,218.917,431,5-10,complete_dynamic,0,1,6.0,7.592321395874023,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,219.4289,432,5-10,complete_dynamic,0,1,6.0,7.084897518157959,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,219.9297,433,5-10,complete_dynamic,0,1,6.0,7.445731163024902,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,220.4347,434,5-10,complete_dynamic,0,1,6.0,7.445636749267578,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,220.9436,435,5-10,complete_dynamic,0,1,6.0,7.722323417663574,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,221.4617,436,5-10,complete_dynamic,0,1,6.0,7.345150947570801,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,221.9713,437,5-10,complete_dynamic,0,1,6.0,6.324337959289551,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,222.4856,438,5-10,complete_dynamic,0,1,6.0,6.80461311340332,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,222.986,439,5-10,complete_dynamic,0,1,6.0,7.152914047241211,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,223.4862,440,5-10,complete_dynamic,0,1,6.0,7.534523010253906,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,223.9995,441,5-10,complete_dynamic,0,1,6.0,7.997759819030762,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,224.5105,442,5-10,complete_dynamic,0,1,6.0,8.407472610473633,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,225.0111,443,5-10,complete_dynamic,0,1,6.0,8.597389221191406,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,225.5125,444,5-10,complete_dynamic,0,1,6.0,8.714242935180664,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,226.0266,445,5-10,complete_dynamic,0,1,6.0,8.770532608032227,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,226.5399,446,5-10,complete_dynamic,0,1,6.0,8.65860652923584,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,227.0526,447,5-10,complete_dynamic,0,1,6.0,8.565484046936035,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,227.5659,448,5-10,complete_dynamic,0,1,6.0,8.491694450378418,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,228.0673,449,5-10,complete_dynamic,0,1,6.0,8.326044082641602,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,228.5815,450,5-10,complete_dynamic,0,1,6.0,8.187789916992188,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,229.0815,451,5-10,complete_dynamic,0,1,6.0,8.213519096374512,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,229.582,452,5-10,complete_dynamic,0,1,6.0,8.305514335632324,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,230.0951,453,5-10,complete_dynamic,0,1,6.0,8.084681510925293,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,230.6109,454,5-10,complete_dynamic,0,1,6.0,8.069239616394043,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,231.1228,455,5-10,complete_dynamic,0,1,6.0,8.004878997802734,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,231.6364,456,5-10,complete_dynamic,0,1,6.0,7.833057880401611,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,232.137,457,5-10,complete_dynamic,0,1,6.0,7.623721122741699,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,232.6385,458,5-10,complete_dynamic,0,1,6.0,7.380205154418945,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,233.1508,459,5-10,complete_dynamic,0,1,6.0,7.136404991149902,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,10.12065,19,0-5,complete_dynamic,0,1,1.0,1.458734393119812,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,10.62119,20,0-5,complete_dynamic,1,0,2.0,1.3199727535247803,1.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,11.13376,21,0-5,complete_dynamic,1,0,3.0,1.3099594116210938,1.0,-1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,11.63445,22,0-5,complete_dynamic,0,1,3.0,1.3206028938293457,0.0,-1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,12.14738,23,0-5,complete_dynamic,0,1,3.0,1.3463904857635498,0.0,-1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,12.65031,24,0-5,complete_dynamic,0,1,3.0,1.3717362880706787,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,13.16225,25,0-5,complete_dynamic,0,1,3.0,1.3774526119232178,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,13.67604,26,0-5,complete_dynamic,0,1,3.0,1.3611129522323608,0.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,14.17635,27,0-5,complete_dynamic,0,1,3.0,1.3396987915039062,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,14.68928,28,0-5,complete_dynamic,1,0,2.0,1.3179192543029785,1.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,15.2038,29,0-5,complete_dynamic,0,1,2.0,1.3020031452178955,0.0,1.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,15.7174,30,0-5,complete_dynamic,0,1,2.0,1.3065211772918701,0.0,1.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,16.21911,31,0-5,complete_dynamic,0,1,2.0,1.308741569519043,0.0,1.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,16.73003,32,0-5,complete_dynamic,0,1,2.0,1.4234273433685303,0.0,1.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,17.23069,33,0-5,complete_dynamic,0,1,2.0,1.4260203838348389,0.0,1.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,17.73086,34,0-5,complete_dynamic,1,0,3.0,1.4222495555877686,1.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,18.23093,35,0-5,complete_dynamic,0,1,3.0,1.3983666896820068,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,18.74754,36,0-5,complete_dynamic,0,1,3.0,1.3590712547302246,0.0,-1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,19.25933,37,0-5,complete_dynamic,0,1,3.0,1.3832930326461792,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,19.77223,38,0-5,complete_dynamic,0,1,3.0,1.4097086191177368,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,20.27258,39,0-5,complete_dynamic,0,1,3.0,1.4253284931182861,0.0,2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,20.77287,40,0-5,complete_dynamic,0,1,3.0,1.4309687614440918,0.0,2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,21.27723,41,0-5,complete_dynamic,0,1,3.0,1.4227957725524902,0.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,21.78687,42,0-5,complete_dynamic,0,1,3.0,1.4172474145889282,0.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,22.28701,43,0-5,complete_dynamic,0,1,3.0,1.4048264026641846,0.0,2.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,22.8001,44,0-5,complete_dynamic,0,1,3.0,1.5495027303695679,0.0,2.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,23.31547,45,0-5,complete_dynamic,0,1,3.0,1.5671765804290771,0.0,2.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,23.82714,46,0-5,complete_dynamic,1,0,2.0,1.604649543762207,1.0,3.0,5.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,24.32788,47,0-5,complete_dynamic,1,0,3.0,1.6257514953613281,1.0,2.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,24.84178,48,0-5,complete_dynamic,1,0,4.0,1.6565556526184082,1.0,1.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,25.35594,49,5-10,complete_dynamic,1,0,5.0,1.7500789165496826,1.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,25.85642,50,5-10,complete_dynamic,0,1,5.0,1.8495415449142456,0.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,26.36885,51,5-10,complete_dynamic,0,1,5.0,1.9111573696136475,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,26.88588,52,5-10,complete_dynamic,0,1,5.0,2.012690305709839,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,27.39692,53,5-10,complete_dynamic,0,1,5.0,2.125889539718628,0.0,2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,27.91031,54,5-10,complete_dynamic,0,1,5.0,2.2437472343444824,0.0,2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,28.4104,55,5-10,complete_dynamic,0,1,5.0,2.3598644733428955,0.0,2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,28.91127,56,5-10,complete_dynamic,0,1,5.0,2.479095220565796,0.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,29.41595,57,5-10,complete_dynamic,0,1,5.0,2.6098430156707764,0.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,29.92479,58,5-10,complete_dynamic,0,1,5.0,2.7244954109191895,0.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,30.43914,59,5-10,complete_dynamic,0,1,5.0,2.8198277950286865,0.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,30.95224,60,5-10,complete_dynamic,0,1,5.0,2.912292957305908,0.0,2.0,3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,31.46659,61,5-10,complete_dynamic,1,0,6.0,3.057499647140503,1.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,31.96709,62,5-10,complete_dynamic,0,1,6.0,3.2277510166168213,0.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,32.46778,63,5-10,complete_dynamic,1,0,7.0,3.3225739002227783,1.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,32.98436,64,5-10,complete_dynamic,0,1,7.0,3.3835647106170654,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,33.49498,65,5-10,complete_dynamic,0,1,7.0,3.4056715965270996,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,33.99561,66,5-10,complete_dynamic,0,1,7.0,3.3780908584594727,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,34.50793,67,5-10,complete_dynamic,0,1,7.0,3.328334331512451,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,35.00814,68,5-10,complete_dynamic,0,1,7.0,3.248291015625,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,35.52522,69,5-10,complete_dynamic,0,1,7.0,3.1968181133270264,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,36.0366,70,5-10,complete_dynamic,0,1,7.0,3.1892104148864746,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,36.54948,71,5-10,complete_dynamic,0,1,7.0,3.244781494140625,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,37.06366,72,5-10,complete_dynamic,0,1,7.0,3.2964494228363037,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,37.56525,73,5-10,complete_dynamic,0,1,7.0,3.330348014831543,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,38.07712,74,5-10,complete_dynamic,0,1,7.0,3.3530826568603516,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,38.57718,75,5-10,complete_dynamic,0,1,7.0,3.3552262783050537,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,39.0773,76,5-10,complete_dynamic,1,0,8.0,3.3358006477355957,1.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,39.59036,77,5-10,complete_dynamic,0,1,8.0,3.414485216140747,0.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,40.09051,78,5-10,complete_dynamic,0,1,8.0,3.4080121517181396,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,40.60443,79,5-10,complete_dynamic,0,1,8.0,3.469020366668701,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,41.10485,80,5-10,complete_dynamic,0,1,8.0,3.4893736839294434,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,41.605,81,5-10,complete_dynamic,0,1,8.0,3.4749016761779785,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,42.10569,82,5-10,complete_dynamic,0,1,8.0,3.3900859355926514,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,42.61899,83,5-10,complete_dynamic,0,1,8.0,3.2458925247192383,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,43.1195,84,5-10,complete_dynamic,0,1,8.0,3.17813777923584,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,43.61959,85,5-10,complete_dynamic,0,1,8.0,3.1970789432525635,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,44.13205,86,5-10,complete_dynamic,0,1,8.0,3.2689430713653564,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,44.64637,87,5-10,complete_dynamic,0,1,8.0,3.3528881072998047,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,45.16007,88,5-10,complete_dynamic,1,0,7.0,3.4170384407043457,1.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,45.6647,89,5-10,complete_dynamic,0,1,7.0,3.423980712890625,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,46.17434,90,5-10,complete_dynamic,0,1,7.0,3.4695968627929688,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,46.69131,91,5-10,complete_dynamic,0,1,7.0,3.4422874450683594,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,47.20232,92,5-10,complete_dynamic,0,1,7.0,3.3902828693389893,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,47.71573,93,5-10,complete_dynamic,0,1,7.0,3.3267900943756104,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,48.21598,94,5-10,complete_dynamic,0,1,7.0,3.2459754943847656,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,48.71603,95,5-10,complete_dynamic,0,1,7.0,3.1713643074035645,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,49.21607,96,5-10,complete_dynamic,0,1,7.0,2.979400157928467,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,49.72967,97,5-10,complete_dynamic,0,1,7.0,2.9663126468658447,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,50.23303,98,5-10,complete_dynamic,0,1,7.0,2.955571174621582,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,50.74398,99,5-10,complete_dynamic,0,1,7.0,2.9168100357055664,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,51.25777,100,5-10,complete_dynamic,0,1,7.0,2.863739013671875,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,51.77139,101,5-10,complete_dynamic,0,1,7.0,2.801126003265381,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,52.27155,102,5-10,complete_dynamic,0,1,7.0,2.7906434535980225,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,52.78565,103,5-10,complete_dynamic,0,1,7.0,2.877366065979004,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,53.29824,104,5-10,complete_dynamic,0,1,7.0,2.898056983947754,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,53.80029,105,5-10,complete_dynamic,0,1,7.0,2.903355598449707,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,54.31178,106,5-10,complete_dynamic,0,1,7.0,2.8881280422210693,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,54.81196,107,5-10,complete_dynamic,0,1,7.0,2.8830666542053223,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,55.32568,108,5-10,complete_dynamic,0,1,7.0,2.909020185470581,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,55.83959,109,5-10,complete_dynamic,0,1,7.0,2.8669471740722656,0.0,1.0,0.0,median_error,3.233635156233232
