variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.4733,403,5-10,complete_dynamic,0,1,8.0,9.189270973205566,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.9855,404,5-10,complete_dynamic,0,1,8.0,8.983993530273438,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.4873,405,5-10,complete_dynamic,0,1,8.0,8.786043167114258,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.9987,406,5-10,complete_dynamic,0,1,8.0,8.666975975036621,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,207.5002,407,5-10,complete_dynamic,0,1,8.0,8.122542381286621,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.0007,408,5-10,complete_dynamic,0,1,8.0,8.761941909790039,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.5193,409,5-10,complete_dynamic,0,1,8.0,8.930547714233398,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.0283,410,5-10,complete_dynamic,0,1,8.0,8.852356910705566,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.542,411,5-10,complete_dynamic,0,1,8.0,9.171401977539062,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.0562,412,5-10,complete_dynamic,0,1,8.0,9.142168998718262,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.5564,413,5-10,complete_dynamic,0,1,8.0,9.535515785217285,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.0718,414,5-10,complete_dynamic,0,1,8.0,9.665389060974121,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.5841,415,5-10,complete_dynamic,0,1,8.0,9.713464736938477,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.0855,416,5-10,complete_dynamic,0,1,8.0,9.417624473571777,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.593,417,5-10,complete_dynamic,0,1,8.0,8.724837303161621,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.099,418,5-10,complete_dynamic,0,1,8.0,8.6275634765625,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.6049,419,5-10,complete_dynamic,0,1,8.0,8.437283515930176,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.1106,420,5-10,complete_dynamic,0,1,8.0,8.423656463623047,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.6189,421,5-10,complete_dynamic,0,1,8.0,8.417892456054688,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.1253,422,5-10,complete_dynamic,0,1,8.0,8.456175804138184,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.6253,423,5-10,complete_dynamic,0,1,8.0,8.64488410949707,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.1385,424,5-10,complete_dynamic,0,1,8.0,8.659239768981934,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.6447,425,5-10,complete_dynamic,0,1,8.0,8.805522918701172,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.1512,426,5-10,complete_dynamic,0,1,8.0,8.844114303588867,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.6526,427,5-10,complete_dynamic,0,1,8.0,8.586609840393066,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.1543,428,5-10,complete_dynamic,0,1,8.0,8.313535690307617,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.6548,429,5-10,complete_dynamic,0,1,8.0,8.338306427001953,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.1588,430,5-10,complete_dynamic,0,1,8.0,7.976224422454834,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.6664,431,5-10,complete_dynamic,0,1,8.0,7.9580979347229,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.1755,432,5-10,complete_dynamic,0,1,8.0,7.8490471839904785,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.6808,433,5-10,complete_dynamic,0,1,8.0,8.03985595703125,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.1814,434,5-10,complete_dynamic,0,1,8.0,8.532767295837402,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.6944,435,5-10,complete_dynamic,0,1,8.0,6.806345462799072,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.2104,436,5-10,complete_dynamic,0,1,8.0,6.801823139190674,0.0,0.0,-1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.7225,437,5-10,complete_dynamic,0,1,8.0,7.143587589263916,0.0,0.0,-1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.2228,438,5-10,complete_dynamic,0,1,8.0,7.444526672363281,0.0,0.0,-2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.744,439,5-10,complete_dynamic,0,1,8.0,8.0841703414917,0.0,0.0,-2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.2491,440,5-10,complete_dynamic,0,1,8.0,8.428757667541504,0.0,0.0,-2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.7513,441,5-10,complete_dynamic,0,1,8.0,8.53695297241211,0.0,0.0,-2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.2642,442,5-10,complete_dynamic,0,1,8.0,8.538671493530273,0.0,0.0,-3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.784,443,5-10,complete_dynamic,0,1,8.0,8.648730278015137,0.0,0.0,-3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.291,444,5-10,complete_dynamic,0,1,8.0,8.372483253479004,0.0,0.0,-4.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.8108,445,5-10,complete_dynamic,0,1,8.0,8.18903636932373,0.0,0.0,-4.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.3188,446,5-10,complete_dynamic,0,1,8.0,7.99143648147583,0.0,-1.0,-5.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.8197,447,5-10,complete_dynamic,0,1,8.0,7.89396333694458,0.0,-1.0,-6.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.3212,448,5-10,complete_dynamic,0,1,8.0,7.7407708168029785,0.0,-2.0,-6.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.8328,449,5-10,complete_dynamic,0,1,8.0,7.687445640563965,0.0,-2.0,-7.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.346,450,5-10,complete_dynamic,0,1,8.0,8.103839874267578,0.0,-2.0,-8.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.8466,451,5-10,complete_dynamic,0,1,8.0,8.339369773864746,0.0,-2.0,-8.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.3601,452,5-10,complete_dynamic,0,1,8.0,8.22598648071289,0.0,-3.0,-8.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.8732,453,5-10,complete_dynamic,0,1,8.0,8.317280769348145,0.0,-3.0,-8.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.3871,454,5-10,complete_dynamic,0,1,8.0,8.27387523651123,0.0,-4.0,-8.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.8881,455,5-10,complete_dynamic,0,1,8.0,8.166275978088379,0.0,-4.0,-8.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.395,456,5-10,complete_dynamic,1,0,7.0,7.9855122566223145,1.0,-4.0,-7.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.9064,457,5-10,complete_dynamic,0,1,7.0,7.799159526824951,0.0,-5.0,-7.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.4157,458,5-10,complete_dynamic,1,0,6.0,7.702353000640869,1.0,-4.0,-6.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.916,459,5-10,complete_dynamic,0,1,6.0,7.0978922843933105,0.0,-5.0,-6.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.4365,460,5-10,complete_dynamic,0,1,6.0,6.410751819610596,0.0,-6.0,-6.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.9441,461,5-10,complete_dynamic,0,1,6.0,5.861269474029541,0.0,-6.0,-6.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.4581,462,5-10,complete_dynamic,1,0,5.0,5.0927510261535645,1.0,-5.0,-5.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.9664,463,5-10,complete_dynamic,0,1,5.0,4.431702613830566,0.0,-5.0,-5.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.4719,464,0-5,complete_dynamic,1,0,4.0,4.152866840362549,1.0,-4.0,-4.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.9848,465,0-5,complete_dynamic,0,1,4.0,3.9098575115203857,0.0,-4.0,-4.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.4855,466,0-5,complete_dynamic,1,0,3.0,3.5157382488250732,1.0,-3.0,-3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.9988,467,0-5,complete_dynamic,1,0,2.0,3.4383113384246826,1.0,-2.0,-2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,238.4992,468,0-5,complete_dynamic,0,1,2.0,3.5680553913116455,0.0,-2.0,-2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.0121,469,0-5,complete_dynamic,1,0,1.0,3.073784112930298,1.0,-1.0,-1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.5203,470,0-5,complete_dynamic,1,0,0.0,2.6077518463134766,1.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.0277,471,0-5,complete_dynamic,0,1,0.0,2.247555732727051,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.5404,472,0-5,complete_dynamic,0,1,0.0,2.2452003955841064,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.0464,473,0-5,complete_dynamic,0,1,0.0,2.2474520206451416,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.5547,474,0-5,complete_dynamic,0,1,0.0,2.2559211254119873,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.0611,475,0-5,complete_dynamic,0,1,0.0,2.275860548019409,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.5672,476,0-5,complete_dynamic,0,1,0.0,2.2703135013580322,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.0751,477,0-5,complete_dynamic,0,1,0.0,2.2758045196533203,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.5827,478,0-5,complete_dynamic,0,1,0.0,2.2528631687164307,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.0962,479,0-5,complete_dynamic,0,1,0.0,2.26084303855896,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.6042,480,0-5,complete_dynamic,0,1,0.0,2.2472739219665527,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.1095,481,0-5,complete_dynamic,0,1,0.0,2.2395823001861572,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.6236,482,0-5,complete_dynamic,0,1,0.0,2.225633144378662,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.1248,483,0-5,complete_dynamic,0,1,0.0,2.2381484508514404,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.6373,484,0-5,complete_dynamic,0,1,0.0,2.2341935634613037,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.1375,485,0-5,complete_dynamic,0,1,0.0,2.261967420578003,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.6388,486,0-5,complete_dynamic,0,1,0.0,2.257483720779419,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.1598,487,0-5,complete_dynamic,0,1,0.0,2.2612180709838867,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.6782,488,0-5,complete_dynamic,0,1,0.0,2.2394440174102783,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.18,489,0-5,complete_dynamic,0,1,0.0,2.229285955429077,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.6862,490,0-5,complete_dynamic,0,1,0.0,2.2279276847839355,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.1945,491,0-5,complete_dynamic,0,1,0.0,2.2319467067718506,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.6993,492,0-5,complete_dynamic,0,1,0.0,2.296668291091919,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.2081,493,0-5,complete_dynamic,0,1,0.0,2.341919183731079,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.7149,494,0-5,complete_dynamic,0,1,0.0,2.369102716445923,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.2236,495,0-5,complete_dynamic,0,1,0.0,2.358198404312134,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.7368,496,0-5,complete_dynamic,0,1,0.0,2.3487167358398438,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,253.2372,497,0-5,complete_dynamic,0,1,0.0,2.3270857334136963,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,10.15358,19,0-5,complete_dynamic,0,1,0.0,3.296877384185791,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,10.65382,20,0-5,complete_dynamic,0,1,0.0,3.0095667839050293,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,11.16824,21,0-5,complete_dynamic,0,1,0.0,2.9838461875915527,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,11.68158,22,0-5,complete_dynamic,0,1,0.0,2.9216983318328857,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,12.18288,23,0-5,complete_dynamic,0,1,0.0,2.845693826675415,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,12.69899,24,0-5,complete_dynamic,0,1,0.0,2.7768752574920654,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,13.20825,25,0-5,complete_dynamic,0,1,0.0,2.7817025184631348,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,13.70949,26,0-5,complete_dynamic,0,1,0.0,2.769737958908081,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,14.21247,27,0-5,complete_dynamic,0,1,0.0,2.7960476875305176,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,14.71342,28,0-5,complete_dynamic,0,1,0.0,2.8226141929626465,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,15.2232,29,0-5,complete_dynamic,0,1,0.0,2.816145896911621,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,15.73732,30,0-5,complete_dynamic,0,1,0.0,2.8397719860076904,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,16.24998,31,0-5,complete_dynamic,0,1,0.0,2.797555923461914,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,16.75036,32,0-5,complete_dynamic,0,1,0.0,2.7447915077209473,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,17.26464,33,0-5,complete_dynamic,0,1,0.0,2.752702474594116,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,17.77834,34,0-5,complete_dynamic,0,1,0.0,2.7889575958251953,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,18.29337,35,0-5,complete_dynamic,0,1,0.0,2.78623366355896,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,18.80626,36,0-5,complete_dynamic,0,1,0.0,2.8044488430023193,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,19.30628,37,0-5,complete_dynamic,0,1,0.0,2.770810604095459,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,19.80686,38,0-5,complete_dynamic,0,1,0.0,2.7603390216827393,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,20.32175,39,0-5,complete_dynamic,0,1,0.0,2.755561590194702,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,20.83318,40,0-5,complete_dynamic,0,1,0.0,2.76629900932312,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,21.3548,41,0-5,complete_dynamic,0,1,0.0,2.7969484329223633,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,21.86468,42,0-5,complete_dynamic,0,1,0.0,2.7791707515716553,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,22.37945,43,0-5,complete_dynamic,0,1,0.0,2.831981658935547,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,22.88905,44,0-5,complete_dynamic,0,1,0.0,2.864037275314331,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,23.39424,45,0-5,complete_dynamic,0,1,0.0,2.9126312732696533,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,23.90177,46,0-5,complete_dynamic,0,1,0.0,2.9327449798583984,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,24.40294,47,0-5,complete_dynamic,0,1,0.0,2.9181010723114014,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,24.91797,48,0-5,complete_dynamic,0,1,0.0,2.926391124725342,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,25.43009,49,0-5,complete_dynamic,0,1,0.0,2.927478075027466,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,25.9312,50,0-5,complete_dynamic,0,1,0.0,2.8783857822418213,0.0,0.0,1.0,median_error,3.0945547576403727
