variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,19.31383,37,0-5,complete_dynamic,0,1,1.0,1.2448153495788574,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,19.81761,38,0-5,complete_dynamic,0,1,1.0,1.6441596746444702,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,20.32753,39,0-5,complete_dynamic,0,1,1.0,1.836343765258789,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,20.8284,40,0-5,complete_dynamic,0,1,1.0,1.7218329906463623,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,21.34104,41,0-5,complete_dynamic,0,1,1.0,1.4720304012298584,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,21.84146,42,0-5,complete_dynamic,0,1,1.0,1.2863513231277466,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,22.34173,43,0-5,complete_dynamic,0,1,1.0,1.2136460542678833,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,22.84196,44,0-5,complete_dynamic,0,1,1.0,1.0663875341415405,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,23.3559,45,0-5,complete_dynamic,0,1,1.0,1.0991003513336182,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,23.86815,46,0-5,complete_dynamic,0,1,1.0,1.1920678615570068,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,24.36863,47,0-5,complete_dynamic,0,1,1.0,1.1943458318710327,0.0,0.0,10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,24.86882,48,0-5,complete_dynamic,0,1,1.0,1.1879712343215942,0.0,1.0,10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,25.38339,49,0-5,complete_dynamic,0,1,1.0,1.1391438245773315,0.0,1.0,10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,25.88505,50,0-5,complete_dynamic,0,1,1.0,1.1117563247680664,0.0,1.0,10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,26.39695,51,0-5,complete_dynamic,0,1,1.0,1.1383265256881714,0.0,1.0,10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,26.8973,52,0-5,complete_dynamic,0,1,1.0,1.2118586301803589,0.0,1.0,10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,27.40982,53,0-5,complete_dynamic,0,1,1.0,1.305943250656128,0.0,1.0,10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,27.91032,54,0-5,complete_dynamic,0,1,1.0,1.5088433027267456,0.0,1.0,8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,28.41196,55,0-5,complete_dynamic,0,1,1.0,1.668381929397583,0.0,1.0,8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,28.92507,56,0-5,complete_dynamic,0,1,1.0,1.693142294883728,0.0,1.0,8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,29.42541,57,0-5,complete_dynamic,0,1,1.0,1.742101788520813,0.0,10.0,8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,29.92557,58,0-5,complete_dynamic,1,0,2.0,1.9063118696212769,1.0,9.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,30.43881,59,0-5,complete_dynamic,0,1,2.0,2.5253987312316895,0.0,9.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,30.93952,60,0-5,complete_dynamic,0,1,2.0,3.3840036392211914,0.0,9.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,31.45737,61,0-5,complete_dynamic,0,1,2.0,3.633903741836548,0.0,9.0,7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,31.96706,62,0-5,complete_dynamic,0,1,2.0,3.7519710063934326,0.0,9.0,5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,32.48059,63,0-5,complete_dynamic,0,1,2.0,3.8068525791168213,0.0,9.0,5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,32.99371,64,0-5,complete_dynamic,0,1,2.0,3.8378639221191406,0.0,7.0,5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,33.50687,65,0-5,complete_dynamic,0,1,2.0,3.855943202972412,0.0,7.0,5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,34.00784,66,0-5,complete_dynamic,0,1,2.0,3.849616050720215,0.0,7.0,5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,34.53072,67,10-15,complete_dynamic,1,0,11.0,3.769409656524658,1.0,-2.0,-8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,35.03541,68,10-15,complete_dynamic,0,1,11.0,3.7115046977996826,0.0,-2.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,35.56252,69,10-15,complete_dynamic,0,1,11.0,3.7140026092529297,0.0,-2.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,36.06329,70,10-15,complete_dynamic,0,1,11.0,3.727236270904541,0.0,-2.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,36.5633,71,10-15,complete_dynamic,0,1,11.0,3.7803056240081787,0.0,-2.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,37.06385,72,10-15,complete_dynamic,0,1,11.0,3.821352958679199,0.0,-4.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,37.57657,73,10-15,complete_dynamic,0,1,11.0,3.685485363006592,0.0,-4.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,38.10325,74,5-10,complete_dynamic,1,0,9.0,3.6030712127685547,1.0,-2.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,38.6047,75,5-10,complete_dynamic,0,1,9.0,3.519498109817505,0.0,-2.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,39.11864,76,5-10,complete_dynamic,0,1,9.0,3.4745497703552246,0.0,-2.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,39.61896,77,5-10,complete_dynamic,0,1,9.0,3.545870780944824,0.0,-6.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,40.13144,78,5-10,complete_dynamic,0,1,9.0,3.5170822143554688,0.0,-5.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,40.64713,79,5-10,complete_dynamic,0,1,9.0,3.7669625282287598,0.0,-5.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,41.15971,80,5-10,complete_dynamic,0,1,9.0,3.7762131690979004,0.0,-5.0,4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,41.68541,81,5-10,complete_dynamic,0,1,9.0,3.8451294898986816,0.0,-5.0,4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,42.18614,82,5-10,complete_dynamic,1,0,7.0,3.7903218269348145,1.0,-3.0,6.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,42.6868,83,5-10,complete_dynamic,0,1,7.0,3.749953031539917,0.0,-3.0,6.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,43.18736,84,5-10,complete_dynamic,0,1,7.0,3.833214044570923,0.0,0.0,6.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,43.70008,85,5-10,complete_dynamic,0,1,7.0,3.8863229751586914,0.0,0.0,9.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,44.22524,86,5-10,complete_dynamic,0,1,7.0,4.009531021118164,0.0,0.0,5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,44.72851,87,0-5,complete_dynamic,1,0,3.0,4.13449239730835,1.0,4.0,10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,45.24107,88,0-5,complete_dynamic,1,0,4.0,4.186445713043213,1.0,3.0,8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,45.74117,89,0-5,complete_dynamic,0,1,4.0,4.261495590209961,0.0,3.0,8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,46.24171,90,0-5,complete_dynamic,0,1,4.0,4.158692359924316,0.0,9.0,8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,46.76793,91,0-5,complete_dynamic,0,1,4.0,4.007412910461426,0.0,9.0,8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,47.26856,92,0-5,complete_dynamic,0,1,4.0,3.574922800064087,0.0,9.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,47.7696,93,0-5,complete_dynamic,0,1,4.0,3.111318588256836,0.0,9.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,48.27013,94,5-10,complete_dynamic,1,0,7.0,3.1728553771972656,1.0,6.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,48.78367,95,5-10,complete_dynamic,0,1,7.0,3.31046724319458,0.0,9.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,49.30973,96,5-10,complete_dynamic,0,1,7.0,3.4237046241760254,0.0,5.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,49.81126,97,5-10,complete_dynamic,0,1,7.0,3.6052937507629395,0.0,6.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,50.32587,98,5-10,complete_dynamic,0,1,7.0,3.760242462158203,0.0,5.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,50.83824,99,5-10,complete_dynamic,0,1,7.0,3.5197761058807373,0.0,5.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,51.33905,100,10-15,complete_dynamic,1,0,13.0,3.4639742374420166,1.0,-1.0,-11.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,51.84971,101,10-15,complete_dynamic,0,1,13.0,3.414423704147339,0.0,-1.0,-11.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,52.35155,102,10-15,complete_dynamic,0,1,13.0,3.4669084548950195,0.0,-6.0,-10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,52.85205,103,10-15,complete_dynamic,0,1,13.0,3.5249149799346924,0.0,-8.0,-10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,53.35237,104,10-15,complete_dynamic,0,1,13.0,3.573484182357788,0.0,-10.0,-10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,53.86591,105,15-20,complete_dynamic,1,0,16.0,3.4730143547058105,1.0,-13.0,-13.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,54.36626,106,10-15,complete_dynamic,1,0,12.0,3.497861385345459,1.0,-9.0,-9.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,54.86676,107,10-15,complete_dynamic,1,0,13.0,3.5047988891601562,1.0,-11.0,-9.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,55.36782,108,10-15,complete_dynamic,1,0,12.0,3.6426572799682617,1.0,-10.0,-8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,55.89429,109,10-15,complete_dynamic,0,1,12.0,3.6485345363616943,0.0,-10.0,-8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,56.39497,110,10-15,complete_dynamic,0,1,12.0,3.730348587036133,0.0,-10.0,-8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,56.89549,111,10-15,complete_dynamic,0,1,12.0,3.685401678085327,0.0,-10.0,-8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,57.39677,112,5-10,complete_dynamic,1,0,7.0,3.711414098739624,1.0,-4.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,57.90908,113,5-10,complete_dynamic,1,0,5.0,3.7449791431427,1.0,-2.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,58.43538,114,0-5,complete_dynamic,1,0,3.0,3.8439626693725586,1.0,0.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,58.93773,115,0-5,complete_dynamic,0,1,3.0,3.887939929962158,0.0,0.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,59.43785,116,0-5,complete_dynamic,0,1,3.0,4.042268753051758,0.0,0.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,59.93926,117,0-5,complete_dynamic,1,0,2.0,3.963672637939453,1.0,2.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,60.45109,118,0-5,complete_dynamic,0,1,2.0,3.905174732208252,0.0,2.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,60.97814,119,0-5,complete_dynamic,0,1,2.0,3.8706090450286865,0.0,2.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,61.47939,120,0-5,complete_dynamic,0,1,2.0,3.830120086669922,0.0,2.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,61.99131,121,0-5,complete_dynamic,0,1,2.0,3.8568973541259766,0.0,2.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,62.4916,122,0-5,complete_dynamic,1,0,3.0,3.8467001914978027,1.0,1.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,62.99185,123,0-5,complete_dynamic,0,1,3.0,3.830331802368164,0.0,1.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,63.5058,124,0-5,complete_dynamic,0,1,3.0,3.774625778198242,0.0,2.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,64.00638,125,0-5,complete_dynamic,0,1,3.0,3.7771761417388916,0.0,2.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,64.50681,126,0-5,complete_dynamic,0,1,3.0,3.7380826473236084,0.0,2.0,-2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,65.00756,127,0-5,complete_dynamic,1,0,4.0,3.740805149078369,1.0,1.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,65.52058,128,0-5,complete_dynamic,0,1,4.0,3.684520959854126,0.0,1.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,66.0475,129,0-5,complete_dynamic,0,1,4.0,3.698359489440918,0.0,1.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,66.54787,130,0-5,complete_dynamic,0,1,4.0,3.6977386474609375,0.0,1.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,67.06195,131,0-5,complete_dynamic,0,1,4.0,2.394073247909546,0.0,-2.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,67.56216,132,0-5,complete_dynamic,0,1,4.0,4.166021823883057,0.0,-2.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,68.07504,133,0-5,complete_dynamic,0,1,4.0,4.51705265045166,0.0,-2.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,68.59047,134,5-10,complete_dynamic,1,0,5.0,4.425095081329346,1.0,-3.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,69.10378,135,5-10,complete_dynamic,0,1,5.0,4.350139141082764,0.0,-4.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,69.62946,136,5-10,complete_dynamic,0,1,5.0,4.37823486328125,0.0,-4.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,70.13086,137,5-10,complete_dynamic,0,1,5.0,5.023834228515625,0.0,-5.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,70.63193,138,5-10,complete_dynamic,0,1,5.0,5.205482482910156,0.0,-5.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,71.13224,139,5-10,complete_dynamic,0,1,5.0,5.152385234832764,0.0,-5.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,71.64711,140,5-10,complete_dynamic,0,1,5.0,5.109187602996826,0.0,-5.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,72.18352,141,0-5,complete_dynamic,1,0,2.0,4.9886064529418945,1.0,-2.0,-1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,72.68751,142,0-5,complete_dynamic,0,1,2.0,4.890195846557617,0.0,-2.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,73.20617,143,0-5,complete_dynamic,0,1,2.0,4.800782680511475,0.0,-2.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,73.71385,144,0-5,complete_dynamic,0,1,2.0,4.739711761474609,0.0,-2.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,74.21416,145,0-5,complete_dynamic,1,0,1.0,4.429849147796631,1.0,-1.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,74.72665,146,0-5,complete_dynamic,0,1,1.0,4.474539279937744,0.0,-1.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,75.22793,147,0-5,complete_dynamic,1,0,0.0,4.249518871307373,1.0,0.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,75.72801,148,0-5,complete_dynamic,0,1,0.0,4.136030673980713,0.0,0.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,76.22865,149,0-5,complete_dynamic,0,1,0.0,4.215002536773682,0.0,0.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,76.74191,150,0-5,complete_dynamic,0,1,0.0,4.137190341949463,0.0,0.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,77.26776,151,0-5,complete_dynamic,0,1,0.0,3.604703903198242,0.0,1.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,77.76898,152,0-5,complete_dynamic,0,1,0.0,2.8947997093200684,0.0,2.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,78.26984,153,0-5,complete_dynamic,0,1,0.0,3.048917293548584,0.0,3.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,78.7711,154,0-5,complete_dynamic,0,1,0.0,3.393542766571045,0.0,3.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,79.2841,155,0-5,complete_dynamic,0,1,0.0,3.821303367614746,0.0,3.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,79.81258,156,0-5,complete_dynamic,0,1,0.0,3.795349597930908,0.0,3.0,3.0,median_error,3.0985687360201295
