variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,224.3882,440,5-10,complete_dynamic,0,1,7.0,8.429874420166016,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,224.9026,441,5-10,complete_dynamic,0,1,7.0,8.634915351867676,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,225.411,442,5-10,complete_dynamic,0,1,7.0,8.546276092529297,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,225.9157,443,5-10,complete_dynamic,0,1,7.0,8.562227249145508,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,226.4157,444,5-10,complete_dynamic,0,1,7.0,8.379746437072754,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,226.916,445,5-10,complete_dynamic,0,1,7.0,8.644857406616211,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,227.4284,446,5-10,complete_dynamic,0,1,7.0,8.752116203308105,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,227.9401,447,5-10,complete_dynamic,0,1,7.0,8.629557609558105,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,228.4431,448,5-10,complete_dynamic,0,1,7.0,8.614989280700684,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,228.9431,449,5-10,complete_dynamic,0,1,7.0,9.06336498260498,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,229.4582,450,5-10,complete_dynamic,0,1,7.0,9.475310325622559,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,229.9693,451,5-10,complete_dynamic,0,1,7.0,9.289530754089355,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,230.4939,452,5-10,complete_dynamic,0,1,7.0,8.9835786819458,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,230.9996,453,5-10,complete_dynamic,0,1,7.0,8.645350456237793,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,231.5124,454,5-10,complete_dynamic,0,1,7.0,8.403948783874512,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,232.0126,455,5-10,complete_dynamic,0,1,7.0,8.243447303771973,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,232.513,456,5-10,complete_dynamic,0,1,7.0,8.006892204284668,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,233.0376,457,5-10,complete_dynamic,0,1,7.0,8.64295768737793,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,233.5406,458,5-10,complete_dynamic,0,1,7.0,8.255449295043945,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,234.0412,459,5-10,complete_dynamic,0,1,7.0,7.927200794219971,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,234.5416,460,5-10,complete_dynamic,0,1,7.0,7.548651695251465,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,235.0524,461,5-10,complete_dynamic,0,1,7.0,6.9087233543396,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,235.581,462,5-10,complete_dynamic,0,1,7.0,6.6690287590026855,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,236.0821,463,5-10,complete_dynamic,0,1,7.0,5.992984771728516,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,236.5825,464,5-10,complete_dynamic,0,1,7.0,6.678618431091309,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,10.10006,19,0-5,complete_dynamic,0,1,0.0,4.138123989105225,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,10.60046,20,0-5,complete_dynamic,0,1,0.0,3.5611321926116943,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,11.11312,21,0-5,complete_dynamic,0,1,0.0,3.4807565212249756,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,11.61352,22,0-5,complete_dynamic,0,1,0.0,3.4119303226470947,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,12.11962,23,0-5,complete_dynamic,0,1,0.0,3.429338216781616,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,12.62722,24,0-5,complete_dynamic,0,1,0.0,3.3167884349823,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,13.12774,25,0-5,complete_dynamic,0,1,0.0,3.2041289806365967,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,13.64703,26,0-5,complete_dynamic,0,1,0.0,3.185725450515747,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,14.15501,27,0-5,complete_dynamic,0,1,0.0,3.1285016536712646,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,14.6554,28,0-5,complete_dynamic,0,1,0.0,3.175375461578369,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,15.1558,29,0-5,complete_dynamic,0,1,0.0,3.184232473373413,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,15.66844,30,0-5,complete_dynamic,0,1,0.0,3.2343201637268066,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,16.16887,31,0-5,complete_dynamic,0,1,0.0,3.282243013381958,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,16.66941,32,0-5,complete_dynamic,0,1,0.0,3.24501633644104,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,17.16971,33,0-5,complete_dynamic,0,1,0.0,3.2901322841644287,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,17.68411,34,0-5,complete_dynamic,0,1,0.0,3.3101513385772705,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,18.20029,35,0-5,complete_dynamic,0,1,0.0,3.3430559635162354,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,18.70988,36,0-5,complete_dynamic,0,1,0.0,3.33662486076355,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,19.21127,37,0-5,complete_dynamic,0,1,0.0,3.3575456142425537,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,19.72497,38,0-5,complete_dynamic,0,1,0.0,3.442399740219116,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,20.23783,39,0-5,complete_dynamic,0,1,0.0,3.5367515087127686,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,20.73836,40,0-5,complete_dynamic,0,1,0.0,3.5347440242767334,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,21.25151,41,0-5,complete_dynamic,0,1,0.0,3.5149850845336914,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,21.75313,42,0-5,complete_dynamic,0,1,0.0,3.5167810916900635,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,22.26589,43,0-5,complete_dynamic,0,1,0.0,3.409191846847534,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,22.76626,44,0-5,complete_dynamic,0,1,0.0,3.4737753868103027,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,23.27199,45,0-5,complete_dynamic,0,1,0.0,3.3652756214141846,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,23.77959,46,0-5,complete_dynamic,0,1,0.0,3.3740222454071045,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,24.2811,47,0-5,complete_dynamic,0,1,0.0,3.34828782081604,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,24.79992,48,0-5,complete_dynamic,0,1,0.0,3.354527235031128,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,25.30713,49,0-5,complete_dynamic,0,1,0.0,3.4349114894866943,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,25.80715,50,0-5,complete_dynamic,0,1,0.0,3.3864829540252686,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,26.30828,51,0-5,complete_dynamic,0,1,0.0,3.5294950008392334,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,26.82099,52,0-5,complete_dynamic,1,0,1.0,3.5649354457855225,1.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,27.32128,53,0-5,complete_dynamic,0,1,1.0,3.5978896617889404,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,27.82304,54,0-5,complete_dynamic,0,1,1.0,3.6579506397247314,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,28.33495,55,0-5,complete_dynamic,0,1,1.0,3.681215763092041,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,28.83533,56,0-5,complete_dynamic,0,1,1.0,3.6431448459625244,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,29.33545,57,0-5,complete_dynamic,0,1,1.0,3.5607950687408447,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,29.84171,58,0-5,complete_dynamic,0,1,1.0,3.458073377609253,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,30.34859,59,0-5,complete_dynamic,0,1,1.0,3.4927937984466553,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,30.84993,60,0-5,complete_dynamic,0,1,1.0,3.5646679401397705,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,31.369,61,0-5,complete_dynamic,0,1,1.0,3.6276662349700928,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,31.87655,62,0-5,complete_dynamic,0,1,1.0,3.7527904510498047,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,32.3771,63,0-5,complete_dynamic,0,1,1.0,4.029191017150879,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,32.87733,64,0-5,complete_dynamic,0,1,1.0,4.172158718109131,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,33.39114,65,0-5,complete_dynamic,0,1,1.0,4.1663289070129395,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,33.90504,66,0-5,complete_dynamic,0,1,1.0,4.228727340698242,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,34.40548,67,0-5,complete_dynamic,0,1,1.0,4.278712749481201,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,34.91813,68,0-5,complete_dynamic,0,1,1.0,4.273484706878662,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,35.41838,69,0-5,complete_dynamic,0,1,1.0,4.287865161895752,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,35.91903,70,0-5,complete_dynamic,0,1,1.0,4.241129398345947,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,36.41935,71,0-5,complete_dynamic,0,1,1.0,4.258172512054443,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,36.93315,72,0-5,complete_dynamic,0,1,1.0,4.1002678871154785,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,37.44659,73,0-5,complete_dynamic,0,1,1.0,4.060253620147705,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,37.95248,74,0-5,complete_dynamic,0,1,1.0,4.003914833068848,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,38.45934,75,0-5,complete_dynamic,0,1,1.0,3.9371745586395264,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,38.96039,76,0-5,complete_dynamic,0,1,1.0,3.9256415367126465,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,39.46086,77,0-5,complete_dynamic,0,1,1.0,3.929226875305176,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,39.9732,78,0-5,complete_dynamic,0,1,1.0,3.795974016189575,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,40.47533,79,0-5,complete_dynamic,0,1,1.0,3.6522791385650635,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,40.98804,80,0-5,complete_dynamic,0,1,1.0,3.6521151065826416,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,41.50254,81,0-5,complete_dynamic,0,1,1.0,3.653373956680298,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,42.0159,82,0-5,complete_dynamic,0,1,1.0,3.785936117172241,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,42.51627,83,0-5,complete_dynamic,0,1,1.0,3.6466846466064453,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,43.02883,84,0-5,complete_dynamic,0,1,1.0,3.5955936908721924,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,43.52925,85,0-5,complete_dynamic,0,1,1.0,3.577817678451538,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,44.02951,86,0-5,complete_dynamic,0,1,1.0,3.6128008365631104,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,44.53004,87,0-5,complete_dynamic,0,1,1.0,3.614701986312866,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,45.04354,88,0-5,complete_dynamic,0,1,1.0,3.6154768466949463,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,45.54366,89,0-5,complete_dynamic,0,1,1.0,3.6052982807159424,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,46.04969,90,0-5,complete_dynamic,0,1,1.0,3.6581718921661377,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,46.55689,91,0-5,complete_dynamic,0,1,1.0,3.792067050933838,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,47.05764,92,0-5,complete_dynamic,0,1,1.0,3.872443437576294,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,47.55787,93,0-5,complete_dynamic,0,1,1.0,4.037547588348389,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,48.07056,94,0-5,complete_dynamic,1,0,2.0,4.133798122406006,1.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,48.57076,95,0-5,complete_dynamic,0,1,2.0,4.212876319885254,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,49.07121,96,0-5,complete_dynamic,0,1,2.0,4.199425220489502,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,49.57306,97,0-5,complete_dynamic,0,1,2.0,4.29313850402832,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,50.08395,98,0-5,complete_dynamic,0,1,2.0,4.411866664886475,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,50.58528,99,0-5,complete_dynamic,0,1,2.0,4.470611572265625,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,51.09093,100,0-5,complete_dynamic,0,1,2.0,4.535756587982178,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,51.59887,101,0-5,complete_dynamic,0,1,2.0,4.283277988433838,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,52.10032,102,0-5,complete_dynamic,0,1,2.0,4.136248588562012,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,52.61855,103,0-5,complete_dynamic,0,1,2.0,4.039741516113281,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,53.12666,104,0-5,complete_dynamic,0,1,2.0,3.887584686279297,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,53.62726,105,0-5,complete_dynamic,0,1,2.0,3.7838613986968994,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,54.1277,106,0-5,complete_dynamic,0,1,2.0,3.6835391521453857,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,54.62772,107,0-5,complete_dynamic,0,1,2.0,3.714337110519409,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,55.14232,108,0-5,complete_dynamic,0,1,2.0,3.694558620452881,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,55.65546,109,0-5,complete_dynamic,0,1,2.0,3.750343084335327,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,56.16777,110,0-5,complete_dynamic,0,1,2.0,3.7116973400115967,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,56.6683,111,0-5,complete_dynamic,0,1,2.0,3.6708719730377197,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,57.16866,112,0-5,complete_dynamic,0,1,2.0,3.622535467147827,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,57.67458,113,0-5,complete_dynamic,0,1,2.0,3.6533491611480713,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,58.18244,114,0-5,complete_dynamic,0,1,2.0,3.52604079246521,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,58.68296,115,0-5,complete_dynamic,0,1,2.0,3.50475811958313,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,59.18328,116,0-5,complete_dynamic,0,1,2.0,3.5248196125030518,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,59.69626,117,0-5,complete_dynamic,0,1,2.0,3.5307276248931885,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,60.19668,118,0-5,complete_dynamic,0,1,2.0,3.6038315296173096,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,60.69681,119,0-5,complete_dynamic,0,1,2.0,3.594771146774292,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,61.19706,120,0-5,complete_dynamic,0,1,2.0,3.6403791904449463,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,61.7099,121,0-5,complete_dynamic,0,1,2.0,3.6248233318328857,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,62.21011,122,0-5,complete_dynamic,0,1,2.0,3.6121890544891357,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,62.71058,123,0-5,complete_dynamic,0,1,2.0,3.6518537998199463,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,63.2249,124,0-5,complete_dynamic,0,1,2.0,3.7169406414031982,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,63.74305,125,0-5,complete_dynamic,0,1,2.0,3.737241506576538,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,64.25735,126,0-5,complete_dynamic,1,0,3.0,3.665804147720337,1.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,64.76559,127,0-5,complete_dynamic,0,1,3.0,3.6951611042022705,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,65.2662,128,0-5,complete_dynamic,0,1,3.0,3.7067384719848633,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,65.78545,129,0-5,complete_dynamic,0,1,3.0,3.503967523574829,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,66.29288,130,0-5,complete_dynamic,0,1,3.0,3.4372894763946533,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,66.79334,131,0-5,complete_dynamic,0,1,3.0,3.369840383529663,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,67.2942,132,0-5,complete_dynamic,0,1,3.0,4.518579006195068,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,67.80677,133,0-5,complete_dynamic,0,1,3.0,5.566256046295166,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,68.30751,134,0-5,complete_dynamic,0,1,3.0,5.616484642028809,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,68.82218,135,0-5,complete_dynamic,0,1,3.0,5.521560192108154,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,69.33477,136,0-5,complete_dynamic,0,1,3.0,5.421920299530029,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,69.83508,137,0-5,complete_dynamic,0,1,3.0,5.391844272613525,0.0,0.0,0.0,median_error,3.1023614770910712
