duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,115.1596,226,complete_dynamic,15-20,18.0,7.347788483772227,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,115.6603,227,complete_dynamic,15-20,18.0,7.361321473244966,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,116.1732,228,complete_dynamic,15-20,18.0,7.640995347974313,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,116.6747,229,complete_dynamic,15-20,18.0,7.576820397573368,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,117.1872,230,complete_dynamic,15-20,18.0,7.570355274186323,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,117.6874,231,complete_dynamic,15-20,18.0,7.734877869493049,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,118.1883,232,complete_dynamic,15-20,18.0,7.731239253714847,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,118.6983,233,complete_dynamic,15-20,19.0,7.629398328782511,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,119.2024,234,complete_dynamic,15-20,19.0,7.612863353841883,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,119.7157,235,complete_dynamic,15-20,19.0,7.662374233172134,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,120.235,236,complete_dynamic,15-20,19.0,7.876417062727121,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,120.7438,237,complete_dynamic,15-20,19.0,7.828824310797324,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,121.2573,238,complete_dynamic,15-20,20.0,7.840521572007696,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,121.7573,239,complete_dynamic,15-20,20.0,7.9695685681133055,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,122.2574,240,complete_dynamic,15-20,20.0,7.922862885404674,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,122.7575,241,complete_dynamic,15-20,20.0,8.011127865728586,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,123.2576,242,complete_dynamic,15-20,20.0,8.085138508524201,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,123.7744,243,complete_dynamic,15-20,20.0,8.076420556821834,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,124.2858,244,complete_dynamic,15-20,20.0,7.993959585224054,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,124.7866,245,complete_dynamic,15-20,20.0,8.094122066597368,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,125.2985,246,complete_dynamic,15-20,20.0,8.129210987748255,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,125.7986,247,complete_dynamic,15-20,20.0,8.222940195287128,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,126.3014,248,complete_dynamic,15-20,20.0,8.249393950794364,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,126.8116,249,complete_dynamic,15-20,20.0,8.307649618755912,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,127.3169,250,complete_dynamic,15-20,20.0,8.21678643196705,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,127.8263,251,complete_dynamic,15-20,20.0,8.179901631340183,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,128.3393,252,complete_dynamic,15-20,20.0,8.244756014511152,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,128.8404,253,complete_dynamic,15-20,20.0,8.340757010604307,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,129.3542,254,complete_dynamic,15-20,20.0,8.362841954657402,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,129.8545,255,complete_dynamic,15-20,20.0,8.385893751681163,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,130.367,256,complete_dynamic,15-20,20.0,8.462074347004268,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,130.8678,257,complete_dynamic,15-20,20.0,8.552441280101359,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,131.368,258,complete_dynamic,15-20,20.0,8.660672157343612,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,131.8811,259,complete_dynamic,15-20,20.0,8.712028458052856,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,132.3819,260,complete_dynamic,15-20,20.0,8.771597009619178,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,132.8954,261,complete_dynamic,15-20,20.0,8.902442404731033,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,133.413,262,complete_dynamic,15-20,20.0,8.964518935536816,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,133.9232,263,complete_dynamic,15-20,20.0,8.99057961271625,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,134.4239,264,complete_dynamic,15-20,20.0,9.065429693939823,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,134.9378,265,complete_dynamic,15-20,20.0,8.80454791135649,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,135.451,266,complete_dynamic,15-20,20.0,8.884795232191784,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,135.9653,267,complete_dynamic,15-20,20.0,9.29283158913158,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,136.4792,268,complete_dynamic,15-20,20.0,8.756343487624004,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,136.9793,269,complete_dynamic,15-20,20.0,9.166791619209203,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,137.48,270,complete_dynamic,15-20,20.0,9.213837662252292,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,137.9816,271,complete_dynamic,15-20,20.0,9.138943268488589,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,138.4924,272,complete_dynamic,15-20,20.0,8.938516449393397,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,138.9928,273,complete_dynamic,15-20,20.0,8.897967531836382,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,139.5076,274,complete_dynamic,15-20,20.0,8.929461997649344,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,140.0214,275,complete_dynamic,15-20,20.0,8.45603687588508,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,140.5249,276,complete_dynamic,15-20,20.0,8.818894323876398,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,141.0352,277,complete_dynamic,15-20,20.0,9.126501232545348,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,141.5524,278,complete_dynamic,15-20,20.0,9.257209199165978,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,142.0616,279,complete_dynamic,15-20,20.0,9.496989468374448,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,142.5751,280,complete_dynamic,15-20,20.0,9.46150034349452,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,143.0891,281,complete_dynamic,15-20,20.0,9.833992084964674,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,143.6031,282,complete_dynamic,15-20,20.0,9.824971702452569,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,144.1035,283,complete_dynamic,15-20,20.0,9.675483728185313,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,144.6036,284,complete_dynamic,15-20,20.0,9.733753376876903,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,145.1039,285,complete_dynamic,15-20,20.0,10.104571471297817,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,145.6039,286,complete_dynamic,15-20,20.0,10.139246493551784,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,146.1171,287,complete_dynamic,15-20,20.0,10.034376328586715,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,146.6173,288,complete_dynamic,15-20,20.0,10.206189057039762,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,147.1184,289,complete_dynamic,15-20,20.0,10.118790644382022,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,147.6218,290,complete_dynamic,15-20,20.0,10.058227966324871,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,148.1305,291,complete_dynamic,15-20,20.0,9.623658286429695,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,148.6444,292,complete_dynamic,15-20,20.0,10.047938701059046,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,149.1454,293,complete_dynamic,15-20,20.0,10.1357345546424,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,149.6456,294,complete_dynamic,15-20,20.0,9.881778009180142,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,150.1592,295,complete_dynamic,15-20,20.0,9.655012810307978,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,150.6594,296,complete_dynamic,15-20,20.0,9.97493966202284,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,151.162,297,complete_dynamic,15-20,20.0,10.039175454476677,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,151.6722,298,complete_dynamic,15-20,20.0,9.882987192454664,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,152.1864,299,complete_dynamic,15-20,20.0,9.735385786966583,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,152.7002,300,complete_dynamic,15-20,20.0,9.88184309548538,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,153.2006,301,complete_dynamic,15-20,20.0,8.868427898958206,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,153.7011,302,complete_dynamic,15-20,20.0,8.845998638296495,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,154.2142,303,complete_dynamic,15-20,20.0,8.84187863655617,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,154.7143,304,complete_dynamic,15-20,20.0,9.088347256462733,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,155.2279,305,complete_dynamic,15-20,20.0,8.934692487223806,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,155.7283,306,complete_dynamic,15-20,20.0,8.784914333216449,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,156.2426,307,complete_dynamic,15-20,19.0,8.690603434583249,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,156.7561,308,complete_dynamic,15-20,19.0,8.660213877014272,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,157.2687,309,complete_dynamic,15-20,19.0,8.615344421777273,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,157.7834,310,complete_dynamic,15-20,19.0,8.774925599617228,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,158.2971,311,complete_dynamic,15-20,19.0,8.889638152367919,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,158.7976,312,complete_dynamic,15-20,19.0,8.886606138469283,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,159.3153,313,complete_dynamic,15-20,19.0,8.705202600756973,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,159.8256,314,complete_dynamic,15-20,20.0,8.667893794306302,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,160.326,315,complete_dynamic,15-20,20.0,9.202264260557156,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,160.8401,316,complete_dynamic,15-20,20.0,9.87575847404721,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,161.3531,317,complete_dynamic,15-20,20.0,9.401784432307352,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,161.8671,318,complete_dynamic,15-20,20.0,9.387296474496342,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,162.3675,319,complete_dynamic,15-20,20.0,9.68508640374918,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,162.8819,320,complete_dynamic,15-20,20.0,9.47212482216857,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,163.3944,321,complete_dynamic,15-20,20.0,9.116167832435842,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,163.8986,322,complete_dynamic,15-20,20.0,9.617413030962545,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,164.4075,323,complete_dynamic,15-20,20.0,9.437232407291159,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,164.9081,324,complete_dynamic,15-20,20.0,9.467205265255501,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,165.4223,325,complete_dynamic,15-20,20.0,9.25305877117085,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,165.9361,326,complete_dynamic,15-20,20.0,9.415425416956282,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,166.4371,327,complete_dynamic,15-20,20.0,9.254400375496907,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,166.9376,328,complete_dynamic,15-20,20.0,9.252867019871431,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,167.4539,329,complete_dynamic,15-20,20.0,9.164284612491828,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,167.9643,330,complete_dynamic,15-20,20.0,9.37367425078356,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,168.4646,331,complete_dynamic,15-20,20.0,9.119621433450018,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,168.9651,332,complete_dynamic,15-20,20.0,9.450193250182604,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,169.4659,333,complete_dynamic,15-20,20.0,9.277406318340308,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,169.9791,334,complete_dynamic,15-20,20.0,9.160022644106206,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,170.4792,335,complete_dynamic,15-20,20.0,8.983206610324256,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,170.9963,336,complete_dynamic,15-20,20.0,9.315028521546576,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,171.5058,337,complete_dynamic,15-20,20.0,9.165161986068034,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,172.0256,338,complete_dynamic,15-20,20.0,9.141778223075367,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,172.5325,339,complete_dynamic,15-20,20.0,9.095719196395315,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,173.0327,340,complete_dynamic,15-20,20.0,9.195948427318985,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,173.5469,341,complete_dynamic,15-20,20.0,9.05936860412648,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,174.0472,342,complete_dynamic,15-20,20.0,8.99769797532743,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,174.5613,343,complete_dynamic,15-20,20.0,8.751008019508998,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,175.0747,344,complete_dynamic,15-20,20.0,9.211122350241414,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,175.5789,345,complete_dynamic,15-20,20.0,8.95156530632616,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,176.0879,346,complete_dynamic,15-20,20.0,9.402896568246145,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,176.6024,347,complete_dynamic,15-20,20.0,9.60014780819895,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,177.1028,348,complete_dynamic,15-20,20.0,9.519755777653614,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,177.603,349,complete_dynamic,15-20,20.0,9.444470118678119,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,178.103,350,complete_dynamic,15-20,20.0,9.305594687274159,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,178.6038,351,complete_dynamic,15-20,20.0,9.143371759050314,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,179.1168,352,complete_dynamic,15-20,20.0,8.88767886531005,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,179.6299,353,complete_dynamic,15-20,20.0,9.252246498296405,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,180.144,354,complete_dynamic,15-20,20.0,9.146058225842115,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,180.6585,355,complete_dynamic,15-20,20.0,9.551123767088106,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,181.171,356,complete_dynamic,15-20,20.0,9.285480981778651,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,181.671,357,complete_dynamic,15-20,20.0,9.432339431879878,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,182.1712,358,complete_dynamic,15-20,20.0,9.40179726471426,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,182.6766,359,complete_dynamic,15-20,20.0,9.419339436915312,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,183.1856,360,complete_dynamic,15-20,20.0,9.382526190595929,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,183.6995,361,complete_dynamic,15-20,20.0,9.30469329594796,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,184.2128,362,complete_dynamic,15-20,20.0,9.265764434638982,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,184.7132,363,complete_dynamic,15-20,20.0,9.207505310932227,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,185.2142,364,complete_dynamic,15-20,20.0,9.115592440658016,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,185.7272,365,complete_dynamic,15-20,20.0,9.360854594955551,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,186.2414,366,complete_dynamic,15-20,20.0,9.321119891074922,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,186.7546,367,complete_dynamic,15-20,20.0,9.582507057883099,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,187.2594,368,complete_dynamic,15-20,20.0,9.682606183531066,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,187.7605,369,complete_dynamic,15-20,20.0,9.657815458954174,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,188.2682,370,complete_dynamic,15-20,20.0,9.798075229941427,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,188.7689,371,complete_dynamic,15-20,20.0,9.935837264295342,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,189.2823,372,complete_dynamic,15-20,20.0,9.85482125386405,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,189.787,373,complete_dynamic,15-20,20.0,9.908390814151748,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,190.2962,374,complete_dynamic,15-20,20.0,10.006520086109514,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,190.7965,375,complete_dynamic,15-20,20.0,10.07663290028541,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,191.3095,376,complete_dynamic,15-20,20.0,9.989608023408458,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,191.81,377,complete_dynamic,15-20,20.0,10.08589147454678,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,192.324,378,complete_dynamic,15-20,20.0,10.138833437483399,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,192.8242,379,complete_dynamic,15-20,20.0,10.273356041865203,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,193.329,380,complete_dynamic,15-20,20.0,10.06353662717606,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,193.8386,381,complete_dynamic,15-20,20.0,10.162249629041565,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,194.3397,382,complete_dynamic,15-20,20.0,10.132936433129291,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,194.8513,383,complete_dynamic,15-20,20.0,9.831622067754125,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,195.3515,384,complete_dynamic,15-20,20.0,9.342950647300468,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,195.8654,385,complete_dynamic,15-20,20.0,9.52850322232354,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,196.3794,386,complete_dynamic,15-20,20.0,9.564260533691112,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,196.8796,387,complete_dynamic,15-20,20.0,9.344348179275503,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,197.3927,388,complete_dynamic,15-20,20.0,9.928936029702525,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,197.9116,389,complete_dynamic,15-20,20.0,10.030458922513512,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,198.4216,390,complete_dynamic,15-20,20.0,10.175843412393277,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,198.9347,391,complete_dynamic,15-20,20.0,10.40144210183466,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,199.4349,392,complete_dynamic,15-20,20.0,11.13414666799265,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,199.9479,393,complete_dynamic,15-20,20.0,10.710717303570792,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,200.448,394,complete_dynamic,15-20,20.0,10.778639561599219,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,200.949,395,complete_dynamic,15-20,20.0,10.811783599885759,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,201.4669,396,complete_dynamic,15-20,20.0,11.148574808348476,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,201.9765,397,complete_dynamic,15-20,20.0,10.935860626927642,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,202.4892,398,complete_dynamic,15-20,20.0,10.775552093114259,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,202.9894,399,complete_dynamic,15-20,20.0,10.316228335598758,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,203.4915,400,complete_dynamic,15-20,20.0,10.560476001806094,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,204.0043,401,complete_dynamic,15-20,20.0,10.3529169228268,high_error,11.108879876032052
