duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,33.36139,65,complete_dynamic,10-15,12.0,4.27205500354699,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,33.87225,66,complete_dynamic,10-15,12.0,4.313595655245377,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,34.38579,67,complete_dynamic,10-15,12.0,4.336458124341623,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,34.88585,68,complete_dynamic,10-15,12.0,4.3903163352709225,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,35.39904,69,complete_dynamic,10-15,12.0,4.427038915254551,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,35.89982,70,complete_dynamic,10-15,12.0,4.450021003664182,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,36.40063,71,complete_dynamic,10-15,12.0,4.477509207386441,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,36.91272,72,complete_dynamic,10-15,12.0,4.486987608317223,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,37.4133,73,complete_dynamic,10-15,12.0,4.4684564994027625,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,37.91336,74,complete_dynamic,10-15,12.0,4.456205996243013,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,38.41454,75,complete_dynamic,10-15,12.0,4.453288589157308,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,38.92771,76,complete_dynamic,10-15,12.0,4.45275555886299,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,39.42773,77,complete_dynamic,10-15,12.0,4.4345086870481225,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,39.92775,78,complete_dynamic,10-15,12.0,4.368010565807117,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,40.44183,79,complete_dynamic,10-15,12.0,4.301929158596419,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,40.95512,80,complete_dynamic,10-15,12.0,4.264268037254127,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,41.46967,81,complete_dynamic,10-15,14.0,4.258773055427196,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,41.98327,82,complete_dynamic,10-15,14.0,4.249409068677303,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,42.48373,83,complete_dynamic,10-15,14.0,4.253191612575096,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,42.98682,84,complete_dynamic,10-15,14.0,4.2514172013843545,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,43.49595,85,complete_dynamic,10-15,14.0,4.235948759472106,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,43.99679,86,complete_dynamic,10-15,14.0,4.173226334007956,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,44.50965,87,complete_dynamic,10-15,14.0,4.174215532949012,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,45.02476,88,complete_dynamic,10-15,14.0,4.162536724229187,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,45.53814,89,complete_dynamic,10-15,14.0,4.144749726389765,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,46.03821,90,complete_dynamic,10-15,14.0,4.13996540799869,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,46.55196,91,complete_dynamic,10-15,14.0,4.156686370863402,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,47.06597,92,complete_dynamic,10-15,14.0,4.169431340183072,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,47.57994,93,complete_dynamic,10-15,14.0,4.121992797053028,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,48.08013,94,complete_dynamic,10-15,14.0,4.056858514848551,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,48.5941,95,complete_dynamic,10-15,14.0,4.015681306852755,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,49.10749,96,complete_dynamic,10-15,14.0,4.010635254679898,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,49.60785,97,complete_dynamic,10-15,14.0,4.000796830358814,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,50.12088,98,complete_dynamic,10-15,14.0,4.0518908222298124,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,50.63625,99,complete_dynamic,10-15,14.0,4.059746961145114,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,51.15834,100,complete_dynamic,15-20,15.0,4.0827471122689545,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,51.66321,101,complete_dynamic,15-20,15.0,4.094747859708241,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,52.16863,102,complete_dynamic,15-20,15.0,4.123369911031485,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,52.6773,103,complete_dynamic,15-20,15.0,4.147370193074498,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,53.19001,104,complete_dynamic,15-20,15.0,4.156205593488791,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,53.69025,105,complete_dynamic,15-20,15.0,4.172230277910847,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,54.19042,106,complete_dynamic,15-20,15.0,4.217964435579585,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,54.69086,107,complete_dynamic,15-20,15.0,4.226675692757847,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,55.20824,108,complete_dynamic,15-20,15.0,4.231109208682581,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,55.71914,109,complete_dynamic,15-20,15.0,4.217940694461929,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,56.21931,110,complete_dynamic,15-20,15.0,4.151385422888794,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,56.73218,111,complete_dynamic,15-20,15.0,4.137976705874401,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,57.24617,112,complete_dynamic,15-20,15.0,4.11991843893968,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,57.74963,113,complete_dynamic,15-20,15.0,4.107705488665818,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,58.26047,114,complete_dynamic,15-20,15.0,4.102358584723163,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,58.77411,115,complete_dynamic,15-20,15.0,4.11045319473118,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,59.27472,116,complete_dynamic,15-20,15.0,4.11440051027659,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,59.77525,117,complete_dynamic,15-20,15.0,4.123424250892163,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,60.28861,118,complete_dynamic,15-20,15.0,4.143739877385237,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,60.80321,119,complete_dynamic,15-20,15.0,4.195395892308114,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,61.31591,120,complete_dynamic,15-20,15.0,4.2388942928566395,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,61.82868,121,complete_dynamic,15-20,15.0,4.296673189145214,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,62.32957,122,complete_dynamic,15-20,15.0,4.366512687511129,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,62.82989,123,complete_dynamic,15-20,15.0,4.423372206956161,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,63.34298,124,complete_dynamic,15-20,15.0,4.4602176979094175,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,63.84317,125,complete_dynamic,15-20,15.0,4.484413057037478,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,64.35703,126,complete_dynamic,15-20,16.0,4.508935901867977,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,64.87346,127,complete_dynamic,15-20,16.0,4.501075655185262,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,65.38641,128,complete_dynamic,15-20,16.0,4.477121159750988,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,65.89886,129,complete_dynamic,15-20,16.0,4.450591740424241,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,66.4116,130,complete_dynamic,15-20,16.0,4.426849949226631,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,66.92622,131,complete_dynamic,15-20,16.0,4.373022118795831,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,67.42632,132,complete_dynamic,15-20,16.0,4.375091049227732,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,67.9267,133,complete_dynamic,15-20,16.0,4.31090624212166,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,68.44379,134,complete_dynamic,15-20,16.0,4.256606895684385,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,68.95467,135,complete_dynamic,15-20,16.0,4.209639614349867,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,69.45541,136,complete_dynamic,15-20,16.0,4.175283142720616,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,69.968,137,complete_dynamic,15-20,16.0,3.948366749746842,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,70.46808,138,complete_dynamic,15-20,16.0,3.990855794810517,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,70.96964,139,complete_dynamic,15-20,16.0,3.934191559533185,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,71.48126,140,complete_dynamic,15-20,16.0,3.9288403197387938,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,71.98129,141,complete_dynamic,15-20,16.0,3.9606110377277735,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,72.48151,142,complete_dynamic,15-20,16.0,3.9437847631048806,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,72.98197,143,complete_dynamic,15-20,16.0,3.8714100250939563,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,73.49548,144,complete_dynamic,15-20,16.0,3.868341760732189,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,73.99592,145,complete_dynamic,15-20,16.0,3.8925940284354508,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,74.51192,146,complete_dynamic,15-20,16.0,3.8590932790162036,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,75.02357,147,complete_dynamic,15-20,16.0,3.777505968163993,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,75.53694,148,complete_dynamic,15-20,16.0,3.7818794462921823,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,76.03744,149,complete_dynamic,15-20,16.0,3.835530406988213,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,76.55056,150,complete_dynamic,15-20,16.0,3.8356110777641983,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,77.05132,151,complete_dynamic,15-20,16.0,3.852728512844415,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,77.56536,152,complete_dynamic,15-20,16.0,3.8717364325464136,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,78.08002,153,complete_dynamic,15-20,16.0,3.875414880675095,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,78.5928,154,complete_dynamic,15-20,16.0,3.9010541622490065,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,79.0958,155,complete_dynamic,15-20,16.0,3.9509645330335674,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,79.60656,156,complete_dynamic,15-20,16.0,3.996439922218232,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,80.10918,157,complete_dynamic,15-20,16.0,4.017603807715481,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,80.61015,158,complete_dynamic,15-20,16.0,4.012242471061311,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,81.1194,159,complete_dynamic,15-20,16.0,4.014755841330611,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,81.62022,160,complete_dynamic,15-20,16.0,3.9837773588370147,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,82.12032,161,complete_dynamic,15-20,16.0,3.990584977405702,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,82.62055,162,complete_dynamic,15-20,16.0,3.972610792793232,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,83.13409,163,complete_dynamic,15-20,16.0,3.9486531276321264,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,83.63426,164,complete_dynamic,15-20,16.0,3.971095477919437,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,84.13468,165,complete_dynamic,15-20,16.0,3.9465609898271072,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,84.63524,166,complete_dynamic,15-20,17.0,3.9238532846838425,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,85.13532,167,complete_dynamic,15-20,17.0,3.863249532263618,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,85.64822,168,complete_dynamic,15-20,17.0,3.802661181490211,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,86.1619,169,complete_dynamic,15-20,17.0,3.7391508314577293,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,86.66192,170,complete_dynamic,15-20,17.0,3.694740113834563,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,87.17616,171,complete_dynamic,15-20,17.0,3.656254697711671,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,87.679,172,complete_dynamic,15-20,17.0,3.682498054548138,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,88.18967,173,complete_dynamic,15-20,17.0,3.716646518360563,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,88.69025,174,complete_dynamic,15-20,17.0,3.7358460761613794,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,89.2045,175,complete_dynamic,15-20,17.0,3.7470671734305476,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,89.7175,176,complete_dynamic,15-20,17.0,3.7882607667595867,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,90.23087,177,complete_dynamic,15-20,17.0,3.850434755943966,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,90.74508,178,complete_dynamic,15-20,17.0,3.8808840014218013,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,91.26285,179,complete_dynamic,15-20,17.0,3.9032587274751203,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,91.77405,180,complete_dynamic,15-20,17.0,3.905216616319925,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,92.28604,181,complete_dynamic,15-20,17.0,3.8860238332048516,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,92.78615,182,complete_dynamic,15-20,17.0,3.8602755018176125,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,93.29977,183,complete_dynamic,15-20,17.0,3.8016471839430905,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,93.8132,184,complete_dynamic,15-20,17.0,3.7768743166373326,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,94.31397,185,complete_dynamic,15-20,17.0,3.748522351246577,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,94.81426,186,complete_dynamic,15-20,17.0,3.9871472466250624,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,95.31437,187,complete_dynamic,15-20,17.0,4.222408648760007,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,95.81553,188,complete_dynamic,15-20,17.0,4.435708371501606,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,96.32803,189,complete_dynamic,15-20,17.0,4.619023202240248,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,96.84251,190,complete_dynamic,15-20,18.0,4.705329368498645,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,97.34447,191,complete_dynamic,15-20,18.0,4.750589465573219,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,97.85547,192,complete_dynamic,15-20,18.0,4.87502005658398,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,98.35745,193,complete_dynamic,15-20,18.0,5.092844496418895,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,98.86882,194,complete_dynamic,15-20,18.0,5.467404033262019,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,99.36901,195,complete_dynamic,15-20,18.0,5.637080032182171,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,99.88402,196,complete_dynamic,15-20,18.0,5.219881982432958,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,100.3977,197,complete_dynamic,15-20,18.0,5.372596093657476,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,100.9108,198,complete_dynamic,15-20,18.0,5.409837720275467,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,101.4144,199,complete_dynamic,15-20,18.0,5.349634918171848,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,101.9253,200,complete_dynamic,15-20,18.0,5.483214484968385,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,102.4256,201,complete_dynamic,15-20,18.0,5.675322163568589,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,102.9439,202,complete_dynamic,15-20,18.0,5.659513726907637,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,103.4528,203,complete_dynamic,15-20,18.0,5.6505153698132204,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,103.953,204,complete_dynamic,15-20,18.0,5.662338496553884,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,104.4673,205,complete_dynamic,15-20,18.0,5.693044172483445,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,104.9851,206,complete_dynamic,15-20,18.0,5.702472594456408,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,105.4949,207,complete_dynamic,15-20,18.0,6.375424219896768,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,106.008,208,complete_dynamic,15-20,18.0,6.298500746400299,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,106.5218,209,complete_dynamic,15-20,18.0,6.293550702631464,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,107.0221,210,complete_dynamic,15-20,18.0,6.276899660918178,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,107.5238,211,complete_dynamic,15-20,18.0,6.385205600987103,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,108.0352,212,complete_dynamic,15-20,18.0,6.2326721804334575,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,108.5357,213,complete_dynamic,15-20,18.0,6.423882713990216,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,109.0485,214,complete_dynamic,15-20,18.0,6.551979983822745,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,109.5487,215,complete_dynamic,15-20,18.0,6.6384845002261965,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,110.0632,216,complete_dynamic,15-20,18.0,6.732214478595755,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,110.5642,217,complete_dynamic,15-20,18.0,6.685919153658771,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,111.0776,218,complete_dynamic,15-20,18.0,6.742590452611239,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,111.579,219,complete_dynamic,15-20,18.0,6.801937745223745,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,112.0909,220,complete_dynamic,15-20,18.0,6.808221558077284,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,112.6056,221,complete_dynamic,15-20,18.0,6.8941203705293015,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,113.1202,222,complete_dynamic,15-20,18.0,6.940286425992314,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,113.632,223,complete_dynamic,15-20,18.0,7.109406130287392,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,114.1378,224,complete_dynamic,15-20,18.0,7.123990281895221,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,114.6464,225,complete_dynamic,15-20,18.0,7.324364011888385,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,115.1596,226,complete_dynamic,15-20,18.0,7.463117782817381,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,115.6603,227,complete_dynamic,15-20,18.0,7.465223426737229,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,116.1732,228,complete_dynamic,15-20,18.0,7.455300196813019,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,116.6747,229,complete_dynamic,15-20,18.0,7.420528730338416,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,117.1872,230,complete_dynamic,15-20,18.0,7.599484949222521,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,117.6874,231,complete_dynamic,15-20,18.0,7.828746044105162,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,118.1883,232,complete_dynamic,15-20,18.0,7.863232436239931,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,118.6983,233,complete_dynamic,15-20,19.0,8.105409569198846,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,119.2024,234,complete_dynamic,15-20,19.0,8.188594540699935,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,119.7157,235,complete_dynamic,15-20,19.0,8.322363278589023,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,120.235,236,complete_dynamic,15-20,19.0,8.302970985111259,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,120.7438,237,complete_dynamic,15-20,19.0,8.264906418306769,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,121.2573,238,complete_dynamic,15-20,20.0,8.362435284422606,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,121.7573,239,complete_dynamic,15-20,20.0,8.467094229488033,high_error,10.953385109304495
