duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,42.02564,82,complete_dynamic,0-5,3.0,3.6093782354528283,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,42.53965,83,complete_dynamic,0-5,3.0,3.6788239181119673,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,43.03967,84,complete_dynamic,0-5,3.0,3.709039603901981,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,43.55302,85,complete_dynamic,0-5,3.0,3.828140030231824,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,44.0678,86,complete_dynamic,0-5,3.0,3.8294034337179528,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,44.58097,87,complete_dynamic,0-5,3.0,3.7494928612134726,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,45.08126,88,complete_dynamic,0-5,3.0,3.7784331937930626,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,45.58528,89,complete_dynamic,0-5,3.0,3.802339034433202,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,46.08546,90,complete_dynamic,0-5,3.0,3.790879720975334,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,46.59479,91,complete_dynamic,0-5,4.0,3.8756639858953337,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,47.09501,92,complete_dynamic,5-10,5.0,4.025443805926379,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,47.60213,93,complete_dynamic,5-10,5.0,4.096166051047119,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,48.10673,94,complete_dynamic,5-10,5.0,4.131603700609137,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,48.60847,95,complete_dynamic,5-10,5.0,4.128634760387308,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,49.12586,96,complete_dynamic,0-5,4.0,4.3436390071374085,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,49.63642,97,complete_dynamic,0-5,3.0,4.407430218960595,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,50.14911,98,complete_dynamic,0-5,3.0,4.3357609766860135,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,50.64957,99,complete_dynamic,0-5,3.0,4.314840436140337,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,51.16389,100,complete_dynamic,0-5,3.0,4.256678464805079,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,51.66819,101,complete_dynamic,0-5,3.0,4.16766378677325,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,52.17777,102,complete_dynamic,0-5,3.0,4.081267088075545,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,52.67845,103,complete_dynamic,0-5,3.0,3.93542586657649,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,53.19045,104,complete_dynamic,0-5,3.0,3.873846331532943,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,53.69101,105,complete_dynamic,0-5,3.0,3.798081188101284,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,54.20509,106,complete_dynamic,0-5,3.0,3.673891401017087,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,54.70597,107,complete_dynamic,0-5,3.0,3.432023657161075,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,55.22023,108,complete_dynamic,0-5,3.0,3.2507838390109116,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,55.73248,109,complete_dynamic,0-5,3.0,3.581858740675769,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,56.23303,110,complete_dynamic,0-5,3.0,3.6921475373448978,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,56.74699,111,complete_dynamic,0-5,3.0,3.819479892388168,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,57.25237,112,complete_dynamic,0-5,3.0,3.920912279089647,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,57.76114,113,complete_dynamic,0-5,3.0,3.947339813101563,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,58.27469,114,complete_dynamic,0-5,3.0,3.93544427299757,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,58.77493,115,complete_dynamic,0-5,3.0,3.8628093728902453,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,59.28735,116,complete_dynamic,0-5,3.0,3.80093122858982,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,59.78816,117,complete_dynamic,0-5,3.0,3.7498766521761553,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,60.30189,118,complete_dynamic,0-5,3.0,3.680528143072544,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,60.80343,119,complete_dynamic,0-5,3.0,3.6937162707261733,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,61.31618,120,complete_dynamic,0-5,3.0,3.757490407401128,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,61.81641,121,complete_dynamic,0-5,3.0,3.778035849069945,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,62.32944,122,complete_dynamic,0-5,3.0,3.8492810500181895,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,62.83037,123,complete_dynamic,0-5,3.0,3.88664240848136,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,63.34407,124,complete_dynamic,0-5,3.0,3.9398708853079936,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,63.84409,125,complete_dynamic,0-5,3.0,3.983015591958593,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,64.35789,126,complete_dynamic,0-5,3.0,4.0205018885408395,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,64.87082,127,complete_dynamic,0-5,3.0,4.073954120457183,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,65.37503,128,complete_dynamic,0-5,3.0,4.044267056776738,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,65.88605,129,complete_dynamic,0-5,3.0,3.974417185984281,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,66.40019,130,complete_dynamic,0-5,3.0,3.8906006455034596,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,66.91331,131,complete_dynamic,0-5,3.0,3.757749586527955,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,67.42885,132,complete_dynamic,0-5,3.0,4.023355383333706,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,67.94106,133,complete_dynamic,0-5,3.0,4.299567573179414,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,68.44157,134,complete_dynamic,0-5,3.0,4.4361446036147125,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,68.94209,135,complete_dynamic,0-5,3.0,4.478616118854223,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,69.45432,136,complete_dynamic,0-5,3.0,4.455784153584893,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,69.95842,137,complete_dynamic,0-5,3.0,4.291795810450704,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,70.46754,138,complete_dynamic,0-5,3.0,4.044097403496634,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,70.96785,139,complete_dynamic,0-5,3.0,4.150465674433365,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,71.4828,140,complete_dynamic,0-5,3.0,4.249737541080629,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,71.9962,141,complete_dynamic,0-5,3.0,4.359185261425078,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,72.49627,142,complete_dynamic,0-5,3.0,4.3735954659882506,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,72.9976,143,complete_dynamic,0-5,3.0,4.273408173386059,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,73.50121,144,complete_dynamic,0-5,3.0,4.253380683800486,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,74.00954,145,complete_dynamic,0-5,3.0,4.193439268408481,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,74.51009,146,complete_dynamic,0-5,3.0,4.122641176240141,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,75.02364,147,complete_dynamic,0-5,3.0,3.9713801077100315,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,75.52371,148,complete_dynamic,0-5,3.0,3.888945571067168,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,76.03683,149,complete_dynamic,0-5,3.0,3.7863084160789464,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,76.54915,150,complete_dynamic,0-5,3.0,3.7889894787406293,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,77.06357,151,complete_dynamic,0-5,3.0,3.8204798693427886,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,77.56413,152,complete_dynamic,0-5,3.0,3.613390212576445,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,78.06476,153,complete_dynamic,0-5,3.0,3.325705118496743,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,78.56564,154,complete_dynamic,0-5,3.0,3.2404638633439093,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,79.0789,155,complete_dynamic,0-5,3.0,3.223076332655709,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,79.59238,156,complete_dynamic,0-5,3.0,3.289528292109054,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,80.10683,157,complete_dynamic,0-5,3.0,3.603898863208956,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,80.62113,158,complete_dynamic,0-5,3.0,4.238371475512301,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,81.12124,159,complete_dynamic,0-5,3.0,4.309776881705543,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,81.62467,160,complete_dynamic,0-5,3.0,4.356673204302523,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,82.13551,161,complete_dynamic,0-5,3.0,4.401076626590063,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,82.64803,162,complete_dynamic,0-5,3.0,4.502195272572956,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,83.16706,163,complete_dynamic,0-5,3.0,4.496219748494608,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,83.67682,164,complete_dynamic,0-5,3.0,4.462937466576845,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,84.1899,165,complete_dynamic,0-5,3.0,4.419978537812779,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,84.69004,166,complete_dynamic,0-5,3.0,4.367024105290702,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,85.20409,167,complete_dynamic,0-5,3.0,4.311001074365991,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,85.70433,168,complete_dynamic,0-5,3.0,4.336448891142865,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,86.20779,169,complete_dynamic,0-5,3.0,4.304058903307565,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,86.71792,170,complete_dynamic,0-5,3.0,4.344928852899586,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,87.23062,171,complete_dynamic,0-5,3.0,4.3789974673751075,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,87.73145,172,complete_dynamic,0-5,3.0,4.337632174160607,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,88.2462,173,complete_dynamic,0-5,3.0,4.320233045377647,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,88.74723,174,complete_dynamic,0-5,3.0,4.337209991660313,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,89.25984,175,complete_dynamic,0-5,3.0,4.264607757546309,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,89.77291,176,complete_dynamic,0-5,3.0,4.2856316117557975,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,90.28695,177,complete_dynamic,0-5,3.0,4.271894905554157,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,90.79136,178,complete_dynamic,0-5,3.0,4.230326974016909,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,91.30093,179,complete_dynamic,0-5,3.0,4.2015835825714465,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,91.81464,180,complete_dynamic,0-5,3.0,4.160026157878438,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,92.31528,181,complete_dynamic,0-5,3.0,4.101408115781207,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,92.82768,182,complete_dynamic,0-5,3.0,4.039472274889993,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,93.32818,183,complete_dynamic,0-5,3.0,3.949530258770033,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,93.84301,184,complete_dynamic,0-5,3.0,3.837402248187369,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,94.34415,185,complete_dynamic,0-5,3.0,3.699062026563621,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,94.85672,186,complete_dynamic,0-5,3.0,4.465812295667886,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,95.37363,187,complete_dynamic,0-5,3.0,4.734604633407562,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,95.88383,188,complete_dynamic,0-5,3.0,5.364421164620087,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,96.38548,189,complete_dynamic,0-5,2.0,6.200208735937355,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,96.89727,190,complete_dynamic,0-5,2.0,6.157126388703892,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,97.39783,191,complete_dynamic,0-5,3.0,6.347651069501958,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,97.89788,192,complete_dynamic,0-5,3.0,6.59001358812667,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,98.39909,193,complete_dynamic,5-10,6.0,6.480629093873364,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,98.92056,194,complete_dynamic,5-10,5.0,6.6419303877979585,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,99.42518,195,complete_dynamic,5-10,5.0,6.785368764415396,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,99.92646,196,complete_dynamic,5-10,5.0,5.846137311679287,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,100.4396,197,complete_dynamic,5-10,5.0,6.6542798175203455,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,100.9529,198,complete_dynamic,5-10,5.0,7.2116677745171724,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,101.4672,199,complete_dynamic,5-10,5.0,6.807487419617588,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,101.9803,200,complete_dynamic,5-10,5.0,7.315418750255901,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,102.481,201,complete_dynamic,5-10,5.0,7.514667320143151,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,102.9941,202,complete_dynamic,5-10,5.0,7.4929999357428345,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,103.499,203,complete_dynamic,5-10,5.0,7.416777197684546,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,104.0074,204,complete_dynamic,5-10,5.0,7.888721620569686,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,104.5083,205,complete_dynamic,5-10,5.0,7.72578013999537,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,105.0219,206,complete_dynamic,5-10,5.0,8.265638702931255,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,105.5226,207,complete_dynamic,5-10,5.0,8.618482394667199,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,106.0359,208,complete_dynamic,5-10,5.0,8.396100821660267,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,106.5489,209,complete_dynamic,5-10,5.0,8.111977532997376,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,107.0501,210,complete_dynamic,5-10,5.0,8.284276041961732,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,107.5533,211,complete_dynamic,5-10,5.0,8.186626102873205,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,108.063,212,complete_dynamic,5-10,5.0,8.538996037284628,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,108.5632,213,complete_dynamic,5-10,5.0,8.03497315907859,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,109.0676,214,complete_dynamic,5-10,5.0,8.04478541935026,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,109.5774,215,complete_dynamic,5-10,5.0,9.25768907094335,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,110.0775,216,complete_dynamic,5-10,5.0,7.925201175078409,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,110.5821,217,complete_dynamic,5-10,6.0,7.303447026295915,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,111.0905,218,complete_dynamic,5-10,6.0,7.515897523731287,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,111.5912,219,complete_dynamic,5-10,6.0,7.446569836950824,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,112.0914,220,complete_dynamic,5-10,5.0,7.119281505987177,median_error,3.547484604564378
