duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,104.9951,206,complete_dynamic,0-5,0.0,6.7590410232299805,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,105.4958,207,complete_dynamic,0-5,0.0,6.4868197882462475,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,106.0086,208,complete_dynamic,0-5,0.0,6.5896559983206116,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,106.5229,209,complete_dynamic,0-5,0.0,6.459007804048692,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,107.0269,210,complete_dynamic,0-5,0.0,6.475772385262793,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,107.5378,211,complete_dynamic,0-5,0.0,6.473637341887751,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,108.0503,212,complete_dynamic,0-5,0.0,6.752153367141348,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,108.5644,213,complete_dynamic,0-5,0.0,7.008318771667113,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,109.078,214,complete_dynamic,0-5,0.0,7.02234853013973,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,109.5781,215,complete_dynamic,0-5,0.0,6.931122853027045,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,110.0785,216,complete_dynamic,0-5,0.0,6.927155088481224,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,110.5907,217,complete_dynamic,0-5,0.0,6.929506107325572,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,111.091,218,complete_dynamic,0-5,0.0,6.970210383776761,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,111.5913,219,complete_dynamic,0-5,0.0,7.074479933448737,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,112.1062,220,complete_dynamic,0-5,0.0,7.26763556186547,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,112.6196,221,complete_dynamic,0-5,0.0,7.396832947350166,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,113.1328,222,complete_dynamic,0-5,0.0,7.707236671722614,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,113.6349,223,complete_dynamic,0-5,0.0,7.795092035324387,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,114.1475,224,complete_dynamic,0-5,0.0,8.026184221070121,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,114.6477,225,complete_dynamic,0-5,0.0,8.11528464919336,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,115.1523,226,complete_dynamic,0-5,0.0,8.162177194897811,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,115.6617,227,complete_dynamic,0-5,0.0,8.188220744898398,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,116.1617,228,complete_dynamic,0-5,0.0,8.441539677127675,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,116.6751,229,complete_dynamic,0-5,0.0,8.370172732273875,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,117.1884,230,complete_dynamic,0-5,0.0,8.460646423299627,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,117.6889,231,complete_dynamic,0-5,0.0,8.58536724622127,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,118.1894,232,complete_dynamic,0-5,0.0,8.428625556326775,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,118.6924,233,complete_dynamic,0-5,0.0,8.231361263272941,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,119.2033,234,complete_dynamic,0-5,0.0,8.26159306467709,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,119.7178,235,complete_dynamic,0-5,0.0,8.279423413200714,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,120.2304,236,complete_dynamic,0-5,0.0,8.36428952942389,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,120.7446,237,complete_dynamic,0-5,0.0,8.528415586920325,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,121.2455,238,complete_dynamic,0-5,0.0,8.61406428970271,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,121.7551,239,complete_dynamic,0-5,0.0,8.519889999877131,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,122.2578,240,complete_dynamic,0-5,0.0,8.514096237443205,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,122.7579,241,complete_dynamic,0-5,0.0,8.424988520398898,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,123.2757,242,complete_dynamic,0-5,0.0,8.509311469620755,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,123.7857,243,complete_dynamic,0-5,0.0,8.508060427868852,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,124.3035,244,complete_dynamic,0-5,0.0,8.423907176703004,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,124.8136,245,complete_dynamic,0-5,0.0,8.460068997452575,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,125.3287,246,complete_dynamic,0-5,0.0,8.480726648078042,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,125.8415,247,complete_dynamic,0-5,0.0,8.623766560050198,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,126.3548,248,complete_dynamic,0-5,0.0,8.537193142797479,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,126.857,249,complete_dynamic,0-5,0.0,8.474699197963155,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,127.3675,250,complete_dynamic,0-5,0.0,8.44629754446715,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,127.868,251,complete_dynamic,0-5,0.0,8.384568888328392,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,128.374,252,complete_dynamic,0-5,0.0,8.465094682047077,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,128.8826,253,complete_dynamic,0-5,0.0,8.680135873531631,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,129.3968,254,complete_dynamic,0-5,0.0,8.73559156944608,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,129.9098,255,complete_dynamic,0-5,0.0,8.71946256799205,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,130.411,256,complete_dynamic,0-5,0.0,8.724904022674178,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,130.9238,257,complete_dynamic,0-5,0.0,8.962627970963666,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,131.4239,258,complete_dynamic,0-5,0.0,9.045442317092082,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,131.9247,259,complete_dynamic,0-5,0.0,9.069864004580069,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,132.4254,260,complete_dynamic,0-5,0.0,9.148845096969154,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,132.9384,261,complete_dynamic,0-5,0.0,9.226478937541282,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,133.4385,262,complete_dynamic,0-5,0.0,9.289227496741304,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,133.9508,263,complete_dynamic,0-5,0.0,9.333399353851735,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,134.4512,264,complete_dynamic,0-5,0.0,9.22085498516952,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,134.9532,265,complete_dynamic,0-5,0.0,9.313123348748519,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,135.466,266,complete_dynamic,0-5,0.0,9.310854644034947,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,135.9842,267,complete_dynamic,0-5,0.0,9.375055763991035,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,136.4926,268,complete_dynamic,0-5,0.0,9.23602791673326,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,136.9936,269,complete_dynamic,0-5,0.0,9.253881654955341,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,137.4941,270,complete_dynamic,0-5,0.0,9.288254814609374,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,138.0077,271,complete_dynamic,0-5,0.0,9.196230727581952,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,138.5208,272,complete_dynamic,0-5,0.0,8.904768262124515,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,139.0213,273,complete_dynamic,0-5,0.0,8.917837944830422,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,139.526,274,complete_dynamic,0-5,0.0,9.329650291716035,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,140.0351,275,complete_dynamic,0-5,0.0,8.643358007181945,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,140.5356,276,complete_dynamic,0-5,0.0,8.923206046535483,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,141.0483,277,complete_dynamic,0-5,0.0,9.266695828598412,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,141.5483,278,complete_dynamic,0-5,0.0,9.677322750530568,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,142.0484,279,complete_dynamic,0-5,0.0,9.502484249945173,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,142.5493,280,complete_dynamic,0-5,0.0,9.479763078589286,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,143.0675,281,complete_dynamic,0-5,0.0,10.001370889178428,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,143.5767,282,complete_dynamic,0-5,0.0,10.476938213110213,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,144.0897,283,complete_dynamic,0-5,0.0,9.789779913025452,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,144.59,284,complete_dynamic,0-5,0.0,9.860976362880699,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,145.1043,285,complete_dynamic,0-5,0.0,10.158414605092407,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,145.6186,286,complete_dynamic,0-5,0.0,10.277052600940277,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,146.1313,287,complete_dynamic,0-5,0.0,10.152325580039388,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,146.6317,288,complete_dynamic,0-5,0.0,10.392586990471933,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,147.1454,289,complete_dynamic,0-5,0.0,10.227813454261106,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,147.6507,290,complete_dynamic,0-5,0.0,10.151771572324552,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,148.1598,291,complete_dynamic,0-5,0.0,9.575711916600326,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,148.6603,292,complete_dynamic,0-5,0.0,9.91890465603333,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,149.1725,293,complete_dynamic,0-5,0.0,10.041610098147649,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,149.6873,294,complete_dynamic,0-5,1.0,9.861212494624624,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,150.2009,295,complete_dynamic,0-5,2.0,9.57845015271797,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,150.7106,296,complete_dynamic,0-5,3.0,9.910206661662102,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,151.2145,297,complete_dynamic,0-5,3.0,9.990793549551114,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,151.7155,298,complete_dynamic,5-10,5.0,9.83981811768103,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,152.2332,299,complete_dynamic,5-10,5.0,9.743684084456307,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,152.743,300,complete_dynamic,5-10,5.0,9.840306589564776,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,153.243,301,complete_dynamic,5-10,5.0,9.703177484500356,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,153.7571,302,complete_dynamic,5-10,5.0,9.798795619389244,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,154.2692,303,complete_dynamic,5-10,5.0,9.726862182545617,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,154.7703,304,complete_dynamic,5-10,5.0,10.053194491083381,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,155.2841,305,complete_dynamic,5-10,5.0,9.806971694847284,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,155.7975,306,complete_dynamic,5-10,5.0,9.950037861428175,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,156.2978,307,complete_dynamic,5-10,5.0,9.853995123149122,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,156.7979,308,complete_dynamic,5-10,5.0,9.647424634199986,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,157.311,309,complete_dynamic,5-10,5.0,9.366359793562571,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,157.8111,310,complete_dynamic,5-10,5.0,9.7894475066207,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,158.3254,311,complete_dynamic,5-10,5.0,9.585457738919697,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,158.8257,312,complete_dynamic,5-10,5.0,9.607955280261521,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,159.3392,313,complete_dynamic,5-10,5.0,9.44625717173339,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,159.8398,314,complete_dynamic,0-5,3.0,9.771925817456555,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,160.3579,315,complete_dynamic,0-5,3.0,10.232933042873354,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,160.8675,316,complete_dynamic,0-5,3.0,10.786140323583638,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,161.3807,317,complete_dynamic,0-5,3.0,10.307090286093082,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,161.8809,318,complete_dynamic,0-5,3.0,10.1390325209083,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,162.3809,319,complete_dynamic,0-5,3.0,10.34959785902971,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,162.8949,320,complete_dynamic,0-5,2.0,10.185388819388248,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,163.3952,321,complete_dynamic,0-5,2.0,9.7333031076831,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,163.9019,322,complete_dynamic,0-5,2.0,10.431801141542625,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,164.4086,323,complete_dynamic,0-5,2.0,10.394921567195508,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,164.9089,324,complete_dynamic,0-5,2.0,10.490012629665392,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,165.4222,325,complete_dynamic,0-5,2.0,10.301962941780467,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,165.9229,326,complete_dynamic,0-5,2.0,10.277155218844083,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,166.4362,327,complete_dynamic,0-5,2.0,10.259083749120343,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,166.9364,328,complete_dynamic,0-5,2.0,10.277413570332973,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,167.4417,329,complete_dynamic,0-5,2.0,10.001077407074499,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,167.9496,330,complete_dynamic,0-5,2.0,10.288884340781184,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,168.4636,331,complete_dynamic,0-5,2.0,9.976880279869448,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,168.964,332,complete_dynamic,0-5,2.0,10.342238614990205,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,169.4779,333,complete_dynamic,0-5,2.0,10.31487870225713,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,169.9917,334,complete_dynamic,0-5,2.0,10.1860186003872,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,170.5057,335,complete_dynamic,0-5,2.0,10.151842207184405,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,171.0196,336,complete_dynamic,0-5,2.0,10.578079889085863,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,171.5327,337,complete_dynamic,0-5,2.0,10.353803181099007,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,172.0331,338,complete_dynamic,0-5,2.0,10.199421670361492,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,172.5471,339,complete_dynamic,0-5,2.0,10.269629832305512,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,173.0475,340,complete_dynamic,0-5,2.0,10.320488797904199,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,173.5609,341,complete_dynamic,0-5,2.0,10.188523452707894,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,174.0615,342,complete_dynamic,0-5,2.0,10.07478719974375,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,174.5615,343,complete_dynamic,0-5,2.0,9.83717474583078,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,175.0745,344,complete_dynamic,0-5,3.0,10.200400066203766,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,175.5755,345,complete_dynamic,5-10,5.0,10.086837066041666,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,176.0879,346,complete_dynamic,5-10,6.0,10.516077942781976,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,176.6073,347,complete_dynamic,5-10,6.0,10.683258975997642,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,177.1163,348,complete_dynamic,5-10,6.0,10.5185330673301,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,177.617,349,complete_dynamic,5-10,6.0,10.606177226143702,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,178.1292,350,complete_dynamic,5-10,6.0,10.203858270733818,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,178.6435,351,complete_dynamic,5-10,6.0,10.079386979473645,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,179.144,352,complete_dynamic,5-10,6.0,9.80780381029542,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,179.6441,353,complete_dynamic,5-10,6.0,9.93682192717905,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,180.1488,354,complete_dynamic,5-10,6.0,9.83375003725742,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,180.6573,355,complete_dynamic,5-10,6.0,10.253147306818544,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,181.1579,356,complete_dynamic,5-10,6.0,10.126687023225339,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,181.6702,357,complete_dynamic,5-10,6.0,10.216234704466862,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,182.1703,358,complete_dynamic,5-10,6.0,10.114228642462185,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,182.6846,359,complete_dynamic,5-10,6.0,10.125003065503769,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,183.1848,360,complete_dynamic,5-10,6.0,10.249704649580686,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,183.691,361,complete_dynamic,5-10,6.0,10.252995899590598,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,184.1985,362,complete_dynamic,5-10,6.0,10.412840782467775,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,184.6992,363,complete_dynamic,5-10,6.0,10.326233387007186,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,185.1996,364,complete_dynamic,5-10,6.0,10.155863391894435,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,185.7123,365,complete_dynamic,5-10,6.0,10.283687997753333,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,186.2222,366,complete_dynamic,0-5,3.0,10.222933033211772,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,186.7233,367,complete_dynamic,0-5,0.0,9.773907883433033,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,187.2298,368,complete_dynamic,0-5,0.0,9.889961395254964,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,187.7379,369,complete_dynamic,0-5,0.0,9.926420073036837,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,188.239,370,complete_dynamic,0-5,0.0,9.975906491717822,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,188.7392,371,complete_dynamic,0-5,0.0,10.084284428557101,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,189.2398,372,complete_dynamic,0-5,0.0,9.909721751123397,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,189.7527,373,complete_dynamic,0-5,0.0,9.959668784272893,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,190.2532,374,complete_dynamic,0-5,0.0,9.965815848372156,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,190.7543,375,complete_dynamic,0-5,0.0,10.158365038234297,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,191.2673,376,complete_dynamic,0-5,0.0,9.913881508934221,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,191.7678,377,complete_dynamic,0-5,0.0,10.090803870315275,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,192.2817,378,complete_dynamic,0-5,0.0,10.243444574108537,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,192.7819,379,complete_dynamic,0-5,0.0,10.433455694147732,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,193.2955,380,complete_dynamic,0-5,0.0,10.364605671663455,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,193.7955,381,complete_dynamic,0-5,0.0,10.484639320295763,high_error,6.971393018448029
