duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,35.61515,69,complete_dynamic,5-10,5.0,4.067705192652546,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,36.11588,70,complete_dynamic,5-10,5.0,4.018238345590743,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,36.62979,71,complete_dynamic,5-10,5.0,3.846391373064052,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,37.14323,72,complete_dynamic,5-10,5.0,3.6239537804858943,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,37.6433,73,complete_dynamic,5-10,5.0,3.4019141492371774,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,38.1435,74,complete_dynamic,5-10,5.0,3.1624947215653627,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,38.64458,75,complete_dynamic,5-10,5.0,3.0197522080926285,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,39.15683,76,complete_dynamic,5-10,5.0,2.9132399629508385,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,39.6575,77,complete_dynamic,5-10,5.0,2.540628239759953,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,40.17116,78,complete_dynamic,5-10,5.0,2.7255767737693097,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,40.68538,79,complete_dynamic,5-10,5.0,2.7338561784139106,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,41.21447,80,complete_dynamic,5-10,5.0,2.8334742629785428,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,41.72633,81,complete_dynamic,5-10,5.0,3.0601882202236332,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,42.22657,82,complete_dynamic,5-10,5.0,3.2547539260754865,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,42.7275,83,complete_dynamic,5-10,5.0,3.370418653534653,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,43.24112,84,complete_dynamic,5-10,5.0,3.4020800108320968,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,43.75285,85,complete_dynamic,5-10,5.0,3.5039946677048484,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,44.25309,86,complete_dynamic,5-10,5.0,3.4634675178826644,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,44.75534,87,complete_dynamic,5-10,5.0,3.407617264447873,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,45.25555,88,complete_dynamic,5-10,5.0,3.44224192438187,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,45.76753,89,complete_dynamic,5-10,5.0,3.3929901907705253,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,46.28222,90,complete_dynamic,5-10,5.0,3.476855265662935,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,46.78299,91,complete_dynamic,5-10,5.0,3.57450054946228,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,47.29507,92,complete_dynamic,5-10,5.0,3.609453118917558,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,47.79592,93,complete_dynamic,5-10,5.0,3.6672200885530226,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,48.2963,94,complete_dynamic,5-10,5.0,3.766861227946226,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,48.8088,95,complete_dynamic,5-10,5.0,3.805143417231008,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,49.30924,96,complete_dynamic,5-10,5.0,4.069316315492958,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,49.82349,97,complete_dynamic,5-10,5.0,4.003473284671559,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,50.33693,98,complete_dynamic,5-10,5.0,3.9597807283096236,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,50.83705,99,complete_dynamic,5-10,5.0,3.9155007522293923,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,51.34992,100,complete_dynamic,5-10,5.0,3.8230194482956303,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,51.85079,101,complete_dynamic,5-10,5.0,3.713693829915347,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,52.36456,102,complete_dynamic,5-10,5.0,3.5817888377658,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,52.87947,103,complete_dynamic,5-10,5.0,3.3916341270364687,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,53.39202,104,complete_dynamic,5-10,5.0,3.3191351559828575,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,53.92186,105,complete_dynamic,5-10,5.0,3.1711884481726544,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,54.43438,106,complete_dynamic,5-10,5.0,3.003718752300529,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,54.96241,107,complete_dynamic,5-10,5.0,2.8070825538718447,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,55.47567,108,complete_dynamic,5-10,5.0,3.143763305026911,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,55.97736,109,complete_dynamic,5-10,5.0,3.2558309388069633,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,56.48853,110,complete_dynamic,5-10,5.0,3.3788476075098925,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,56.98947,111,complete_dynamic,5-10,5.0,3.516028764835183,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,57.5046,112,complete_dynamic,5-10,5.0,3.6210969793268233,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,58.01704,113,complete_dynamic,5-10,5.0,3.6231098210935726,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,58.51774,114,complete_dynamic,5-10,5.0,3.572070102937584,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,59.03066,115,complete_dynamic,5-10,5.0,3.4693885149241424,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,59.54591,116,complete_dynamic,5-10,5.0,3.339969037810601,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,60.05891,117,complete_dynamic,5-10,5.0,3.3061856895790522,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,60.57167,118,complete_dynamic,5-10,5.0,3.261491982241142,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,61.07246,119,complete_dynamic,5-10,5.0,3.2821285922245482,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,61.58668,120,complete_dynamic,5-10,5.0,3.313856940705574,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,62.10072,121,complete_dynamic,5-10,5.0,3.339961237245694,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,62.60114,122,complete_dynamic,5-10,5.0,3.4323869148093844,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,63.11567,123,complete_dynamic,5-10,5.0,3.480699757690395,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,63.62778,124,complete_dynamic,5-10,5.0,3.553116457325988,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,64.15725,125,complete_dynamic,5-10,5.0,3.649444189569663,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,64.66991,126,complete_dynamic,5-10,5.0,3.681802099047194,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,65.19994,127,complete_dynamic,5-10,5.0,3.6496461946734415,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,65.71091,128,complete_dynamic,5-10,5.0,3.609402830648694,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,66.21172,129,complete_dynamic,5-10,5.0,3.554429588036028,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,66.72507,130,complete_dynamic,5-10,5.0,3.4713548294041434,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,67.22552,131,complete_dynamic,5-10,5.0,3.3115528180987153,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,67.73889,132,complete_dynamic,5-10,5.0,3.5131498545321502,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,68.2391,133,complete_dynamic,5-10,5.0,3.623671642928891,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,68.75407,134,complete_dynamic,5-10,5.0,3.693884647343561,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,69.2549,135,complete_dynamic,5-10,5.0,3.618373968293347,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,69.76692,136,complete_dynamic,5-10,5.0,3.7155701870534483,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,70.2672,137,complete_dynamic,5-10,5.0,3.4813992644191805,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,70.76798,138,complete_dynamic,5-10,5.0,3.5072641178608746,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,71.26803,139,complete_dynamic,5-10,5.0,3.615939190718037,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,71.78282,140,complete_dynamic,5-10,5.0,3.7589472150596386,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,72.29668,141,complete_dynamic,5-10,5.0,3.829209661585004,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,72.80892,142,complete_dynamic,5-10,5.0,3.820860008103259,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,73.34061,143,complete_dynamic,0-5,3.0,3.7769257297607166,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,73.85004,144,complete_dynamic,0-5,1.0,3.749683749455314,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,74.38049,145,complete_dynamic,0-5,0.0,3.683484517945171,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,74.89098,146,complete_dynamic,0-5,0.0,3.6222910704407516,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,75.39291,147,complete_dynamic,0-5,0.0,3.5258026795614774,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,75.90616,148,complete_dynamic,0-5,0.0,3.4882834447259503,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,76.41972,149,complete_dynamic,0-5,0.0,3.3414466418410114,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,76.93282,150,complete_dynamic,0-5,0.0,3.298526079771575,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,77.44808,151,complete_dynamic,0-5,0.0,3.4880455725663277,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,77.96137,152,complete_dynamic,0-5,0.0,3.313484550021904,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,78.47514,153,complete_dynamic,0-5,0.0,3.222068355966309,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,78.97739,154,complete_dynamic,0-5,0.0,3.2485049544915525,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,79.49393,155,complete_dynamic,0-5,0.0,3.2166438579802934,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,80.01894,156,complete_dynamic,0-5,0.0,3.2521015191195133,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,80.52953,157,complete_dynamic,0-5,0.0,3.7107902575131417,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,81.03011,158,complete_dynamic,0-5,0.0,4.111552557127746,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,81.54418,159,complete_dynamic,0-5,0.0,4.118897564712563,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,82.0444,160,complete_dynamic,0-5,0.0,4.190960142429901,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,82.54472,161,complete_dynamic,0-5,0.0,4.285133762732216,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,83.05801,162,complete_dynamic,0-5,0.0,4.282933837411976,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,83.57304,163,complete_dynamic,0-5,0.0,4.242536904892317,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,84.08602,164,complete_dynamic,0-5,0.0,4.169741176361132,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,84.6148,165,complete_dynamic,0-5,0.0,4.117086016079304,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,85.12771,166,complete_dynamic,0-5,0.0,4.0533596581527,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,85.62885,167,complete_dynamic,0-5,0.0,4.057301264485311,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,86.14165,168,complete_dynamic,0-5,0.0,4.0119239315365505,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,86.64189,169,complete_dynamic,0-5,0.0,4.066717077447071,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,87.15549,170,complete_dynamic,0-5,0.0,4.066863961634981,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,87.65573,171,complete_dynamic,0-5,0.0,4.0409921729573774,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,88.15678,172,complete_dynamic,0-5,0.0,3.9898490186995392,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,88.66821,173,complete_dynamic,0-5,0.0,3.9743329276903063,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,89.16869,174,complete_dynamic,0-5,0.0,3.9494191096803646,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,89.68356,175,complete_dynamic,0-5,0.0,3.808759163221329,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,90.19648,176,complete_dynamic,0-5,0.0,3.806725413557214,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,90.70974,177,complete_dynamic,0-5,0.0,3.7838580951911056,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,91.22453,178,complete_dynamic,0-5,0.0,3.7898386588015125,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,91.73785,179,complete_dynamic,0-5,0.0,3.7853520776676906,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,92.25101,180,complete_dynamic,0-5,0.0,3.7379578157665065,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,92.7522,181,complete_dynamic,0-5,0.0,3.6640726050723176,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,93.26546,182,complete_dynamic,0-5,0.0,3.596704399354232,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,93.78204,183,complete_dynamic,0-5,0.0,3.509825904212323,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,94.2835,184,complete_dynamic,0-5,0.0,3.4089411693359013,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,94.79153,185,complete_dynamic,0-5,0.0,4.375630889015531,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,95.29219,186,complete_dynamic,0-5,0.0,4.556409937370912,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,95.79349,187,complete_dynamic,0-5,0.0,5.1819016602415084,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,96.29395,188,complete_dynamic,0-5,0.0,6.208127528594752,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,96.8071,189,complete_dynamic,0-5,0.0,6.088975107221275,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,97.32272,190,complete_dynamic,0-5,0.0,6.059464803262877,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,97.83478,191,complete_dynamic,0-5,0.0,6.257861218768568,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,98.36378,192,complete_dynamic,0-5,0.0,6.115204272396252,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,98.87651,193,complete_dynamic,0-5,0.0,6.2422851335662894,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,99.37651,194,complete_dynamic,0-5,0.0,6.310683773433513,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,99.87717,195,complete_dynamic,0-5,0.0,5.171014016025829,median_error,3.267024463141998
