duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,73.19753,143,complete_dynamic,0-5,3.0,3.782066617061637,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,73.71003,144,complete_dynamic,0-5,3.0,3.806132754323791,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,74.21012,145,complete_dynamic,0-5,3.0,3.846790993725806,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,74.7103,146,complete_dynamic,0-5,3.0,3.8367540805739964,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,75.21066,147,complete_dynamic,0-5,3.0,3.8308540711922214,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,75.72437,148,complete_dynamic,0-5,3.0,3.8520281285071487,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,76.22453,149,complete_dynamic,0-5,3.0,3.850100291290543,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,76.72552,150,complete_dynamic,0-5,3.0,3.835342146525493,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,77.23838,151,complete_dynamic,0-5,3.0,3.8820843795328313,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,77.7523,152,complete_dynamic,0-5,3.0,3.901012084519698,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,78.25246,153,complete_dynamic,0-5,3.0,3.9034591987142444,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,78.76623,154,complete_dynamic,0-5,3.0,3.943072301066866,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,79.26662,155,complete_dynamic,0-5,3.0,3.973685665720204,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,79.77963,156,complete_dynamic,0-5,3.0,3.961716704340243,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,80.28077,157,complete_dynamic,0-5,3.0,3.965965408718234,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,80.79308,158,complete_dynamic,0-5,3.0,3.9580305021204314,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,81.29314,159,complete_dynamic,0-5,3.0,3.9462288220126953,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,81.79342,160,complete_dynamic,0-5,3.0,3.939731171111895,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,82.30758,161,complete_dynamic,0-5,3.0,3.923811313046496,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,82.82196,162,complete_dynamic,0-5,3.0,3.884291368875118,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,83.3354,163,complete_dynamic,0-5,3.0,3.8835376379777786,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,83.83668,164,complete_dynamic,0-5,3.0,3.8789440349211217,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,84.34875,165,complete_dynamic,0-5,3.0,3.85762497559957,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,84.86259,166,complete_dynamic,0-5,3.0,3.813794292490079,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,85.3764,167,complete_dynamic,0-5,3.0,3.7556601251464445,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,85.87695,168,complete_dynamic,0-5,3.0,3.6821834947303387,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,86.37704,169,complete_dynamic,0-5,3.0,3.6239601384172495,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,86.8894,170,complete_dynamic,0-5,3.0,3.561625877361413,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,87.39131,171,complete_dynamic,0-5,3.0,3.540308398853501,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,87.90396,172,complete_dynamic,0-5,3.0,3.543975997637979,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,88.40403,173,complete_dynamic,0-5,3.0,3.570256284576525,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,88.90441,174,complete_dynamic,0-5,3.0,3.591336597329526,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,89.4048,175,complete_dynamic,0-5,3.0,3.647815431869782,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,89.91911,176,complete_dynamic,0-5,3.0,3.703078387674195,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,90.41913,177,complete_dynamic,0-5,3.0,3.765059221674487,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,90.91977,178,complete_dynamic,0-5,3.0,3.809777299863326,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,91.43134,179,complete_dynamic,0-5,3.0,3.84583123658914,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,91.93273,180,complete_dynamic,0-5,3.0,3.8599904810526886,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,92.44588,181,complete_dynamic,0-5,3.0,3.855787120710894,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,92.95959,182,complete_dynamic,0-5,3.0,3.8113511643058735,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,93.46022,183,complete_dynamic,0-5,3.0,3.7942018816613774,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,93.97341,184,complete_dynamic,0-5,3.0,3.7827988181478034,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,94.48845,185,complete_dynamic,0-5,3.0,3.8337897088791255,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,95.00179,186,complete_dynamic,0-5,3.0,3.8780872882487882,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,95.51563,187,complete_dynamic,0-5,3.0,4.347799637805431,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,96.02822,188,complete_dynamic,0-5,3.0,4.664197619070938,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,96.52851,189,complete_dynamic,0-5,3.0,4.561457705771959,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,97.02861,190,complete_dynamic,0-5,3.0,4.641567740769316,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,97.54295,191,complete_dynamic,0-5,3.0,4.740095554856168,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,98.04306,192,complete_dynamic,0-5,3.0,4.963806614987825,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,98.55651,193,complete_dynamic,0-5,3.0,5.272108429015713,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,99.05717,194,complete_dynamic,0-5,3.0,5.426246721115216,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,99.56953,195,complete_dynamic,0-5,3.0,5.1962846974709445,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,100.0703,196,complete_dynamic,0-5,3.0,5.328030386777209,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,100.5842,197,complete_dynamic,0-5,3.0,5.5895483924652325,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,101.0844,198,complete_dynamic,0-5,3.0,5.793989083310461,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,101.59,199,complete_dynamic,0-5,3.0,5.691425840482582,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,102.0984,200,complete_dynamic,0-5,3.0,5.937849189034822,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,102.6113,201,complete_dynamic,0-5,3.0,6.073811254029414,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,103.1255,202,complete_dynamic,0-5,3.0,5.959359634181643,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,103.6258,203,complete_dynamic,0-5,3.0,5.9633547290599065,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,104.126,204,complete_dynamic,0-5,3.0,6.29825480236651,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,104.6395,205,complete_dynamic,0-5,3.0,6.262502911350873,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,105.1442,206,complete_dynamic,0-5,3.0,6.273514461463802,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,105.6526,207,complete_dynamic,0-5,3.0,6.464762195256345,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,106.1526,208,complete_dynamic,0-5,3.0,6.4241636681840895,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,106.6673,209,complete_dynamic,0-5,3.0,6.38211266817407,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,107.1674,210,complete_dynamic,0-5,3.0,6.397735104267568,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,107.6812,211,complete_dynamic,0-5,3.0,6.331853420791835,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,108.1949,212,complete_dynamic,0-5,3.0,6.391449913236893,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,108.6996,213,complete_dynamic,0-5,3.0,6.54341891067906,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,109.2084,214,complete_dynamic,0-5,3.0,6.595072569716659,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,109.7088,215,complete_dynamic,0-5,3.0,6.713399121500972,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,110.2226,216,complete_dynamic,0-5,3.0,6.771490182888414,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,110.7363,217,complete_dynamic,0-5,3.0,6.7065710120006585,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,111.2365,218,complete_dynamic,0-5,3.0,6.810367783992821,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,111.7497,219,complete_dynamic,0-5,3.0,6.80937912575191,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,112.254,220,complete_dynamic,0-5,3.0,6.872141988004494,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,112.7644,221,complete_dynamic,0-5,3.0,6.974144944731364,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,113.278,222,complete_dynamic,0-5,3.0,7.080079520145032,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,113.7909,223,complete_dynamic,0-5,3.0,7.221575793701192,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,114.292,224,complete_dynamic,0-5,3.0,7.309320204787992,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,114.8058,225,complete_dynamic,0-5,3.0,7.545102086524535,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,115.3192,226,complete_dynamic,0-5,3.0,7.663938218280052,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,115.8244,227,complete_dynamic,0-5,3.0,7.652401463175931,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,116.3325,228,complete_dynamic,0-5,3.0,7.680661271475214,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,116.8326,229,complete_dynamic,0-5,3.0,7.673682988872909,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,117.3327,230,complete_dynamic,0-5,3.0,7.871245826971029,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,117.8341,231,complete_dynamic,0-5,3.0,8.037564325448614,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,118.3468,232,complete_dynamic,0-5,3.0,8.088938188621793,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,118.8471,233,complete_dynamic,0-5,3.0,8.250175358982435,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,119.3474,234,complete_dynamic,0-5,3.0,8.321565548611204,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,119.8605,235,complete_dynamic,0-5,3.0,8.182944385758283,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,120.3612,236,complete_dynamic,0-5,3.0,8.230200791486643,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,120.8613,237,complete_dynamic,0-5,3.0,8.305355815985028,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,121.3758,238,complete_dynamic,0-5,3.0,8.372704844272036,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,121.8886,239,complete_dynamic,0-5,3.0,8.553933248002686,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,122.4026,240,complete_dynamic,0-5,3.0,8.532743239842912,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,122.9164,241,complete_dynamic,0-5,3.0,8.59143173615199,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,123.4292,242,complete_dynamic,0-5,3.0,8.625280318296863,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,123.9295,243,complete_dynamic,0-5,3.0,8.819138446425118,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,124.4295,244,complete_dynamic,0-5,3.0,8.745925829291517,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,124.9437,245,complete_dynamic,5-10,5.0,8.665517223504343,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,125.4451,246,complete_dynamic,5-10,5.0,8.719473293984468,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,125.9586,247,complete_dynamic,5-10,5.0,8.697740885543848,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,126.4707,248,complete_dynamic,5-10,5.0,8.804441769045113,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,126.9852,249,complete_dynamic,5-10,5.0,8.751940657205363,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,127.4857,250,complete_dynamic,5-10,5.0,8.941016533557235,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,127.9991,251,complete_dynamic,5-10,5.0,9.006323016202458,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,128.4994,252,complete_dynamic,5-10,5.0,9.117504981243716,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,128.9996,253,complete_dynamic,5-10,5.0,9.144660332235771,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,129.5003,254,complete_dynamic,5-10,5.0,8.672166397933154,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,130.0128,255,complete_dynamic,5-10,5.0,8.890261448461828,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,130.5272,256,complete_dynamic,5-10,5.0,8.695341063903818,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,131.0407,257,complete_dynamic,5-10,5.0,8.43831071285703,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,131.5542,258,complete_dynamic,5-10,5.0,8.451550848399478,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,132.0549,259,complete_dynamic,5-10,5.0,8.410312542843103,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,132.5551,260,complete_dynamic,5-10,5.0,8.464112273693358,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,133.068,261,complete_dynamic,5-10,5.0,8.487247322190072,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,133.5685,262,complete_dynamic,5-10,5.0,8.5509249841381,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,134.0833,263,complete_dynamic,5-10,5.0,8.600387631824763,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,134.5963,264,complete_dynamic,5-10,5.0,8.605534006143726,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,135.0963,265,complete_dynamic,5-10,5.0,8.647536234709008,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,135.5963,266,complete_dynamic,5-10,5.0,8.731869773655859,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,136.0969,267,complete_dynamic,5-10,5.0,8.636190365256596,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,136.6095,268,complete_dynamic,5-10,5.0,8.618985679855296,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,137.11,269,complete_dynamic,5-10,5.0,8.51550427826837,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,137.6209,270,complete_dynamic,5-10,5.0,8.485702070505852,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,138.1236,271,complete_dynamic,5-10,5.0,8.42159398571265,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,138.6241,272,complete_dynamic,5-10,5.0,8.317062630293204,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,139.1377,273,complete_dynamic,5-10,5.0,8.108310252526174,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,139.6395,274,complete_dynamic,5-10,5.0,8.158904160177405,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,140.1509,275,complete_dynamic,5-10,5.0,8.25654079143051,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,140.6512,276,complete_dynamic,5-10,5.0,8.81899604890892,median_error,3.6903636915885847
