duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.6053,85,complete_dynamic,15-20,15.0,4.49970648894394,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.1208,86,complete_dynamic,15-20,15.0,4.505861733017536,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.63143,87,complete_dynamic,15-20,15.0,4.456834759602929,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.13194,88,complete_dynamic,15-20,15.0,4.426825707658169,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.63412,89,complete_dynamic,15-20,15.0,4.406119747841123,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.15,90,complete_dynamic,15-20,15.0,4.379739537300406,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.66096,91,complete_dynamic,15-20,15.0,4.406442910876189,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.16204,92,complete_dynamic,15-20,15.0,4.402986277640494,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.67519,93,complete_dynamic,10-15,14.0,4.3320214159808845,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.18776,94,complete_dynamic,10-15,14.0,4.301669087406107,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.68899,95,complete_dynamic,10-15,13.0,4.277210794403314,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.20135,96,complete_dynamic,10-15,13.0,4.276205885502814,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.70142,97,complete_dynamic,10-15,13.0,4.270476872681368,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.20159,98,complete_dynamic,10-15,13.0,4.273368844279112,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.70169,99,complete_dynamic,10-15,13.0,4.264054728119176,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.21568,100,complete_dynamic,10-15,13.0,4.2653938861092495,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.71587,101,complete_dynamic,10-15,13.0,4.262310017197702,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.22928,102,complete_dynamic,10-15,13.0,4.2742370398562,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.74349,103,complete_dynamic,10-15,13.0,4.2988049773498735,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.24366,104,complete_dynamic,10-15,13.0,4.314644896342777,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.74397,105,complete_dynamic,10-15,13.0,4.328153991298233,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.25718,106,complete_dynamic,10-15,13.0,4.361143678838387,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.75765,107,complete_dynamic,10-15,13.0,4.369284455180494,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.25845,108,complete_dynamic,10-15,13.0,4.3701751148341765,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.77124,109,complete_dynamic,10-15,13.0,4.3594197572565605,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.28495,110,complete_dynamic,10-15,13.0,4.341056894105588,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.79828,111,complete_dynamic,10-15,13.0,4.329655567650879,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.29966,112,complete_dynamic,10-15,13.0,4.325591009388341,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.81561,113,complete_dynamic,10-15,13.0,4.318687753309771,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.32667,114,complete_dynamic,10-15,13.0,4.310668728038525,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.84053,115,complete_dynamic,10-15,13.0,4.323826803273663,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,59.35376,116,complete_dynamic,10-15,13.0,4.3247273006113645,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,59.85419,117,complete_dynamic,10-15,13.0,4.336603903399427,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.35467,118,complete_dynamic,10-15,13.0,4.371138482959184,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.86727,119,complete_dynamic,10-15,13.0,4.426830410940497,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.37194,120,complete_dynamic,10-15,13.0,4.472660802881622,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.88229,121,complete_dynamic,10-15,13.0,4.514589752584442,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.399,122,complete_dynamic,10-15,13.0,4.594656034110859,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.91026,123,complete_dynamic,10-15,13.0,4.639471277591435,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.42422,124,complete_dynamic,10-15,13.0,4.676830811611445,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.93798,125,complete_dynamic,10-15,13.0,4.704810884531635,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.43852,126,complete_dynamic,10-15,13.0,4.718587126428028,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.95053,127,complete_dynamic,10-15,13.0,4.709982464963941,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.46523,128,complete_dynamic,10-15,13.0,4.688123042040502,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.97956,129,complete_dynamic,10-15,13.0,4.65597596019386,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,66.49263,130,complete_dynamic,10-15,13.0,4.612011037703849,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.00599,131,complete_dynamic,10-15,13.0,4.648092077402314,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.5068,132,complete_dynamic,10-15,13.0,4.6598330553867156,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.00685,133,complete_dynamic,10-15,13.0,4.56321687013665,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.52053,134,complete_dynamic,10-15,13.0,4.544961866293305,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.02069,135,complete_dynamic,10-15,13.0,4.534913586970489,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.52103,136,complete_dynamic,10-15,13.0,4.460952828529204,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.03445,137,complete_dynamic,10-15,13.0,4.180593986525528,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.53551,138,complete_dynamic,10-15,13.0,4.196037989481451,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.04774,139,complete_dynamic,10-15,13.0,4.169825620131994,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.56611,140,complete_dynamic,10-15,13.0,4.181411202288885,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.0765,141,complete_dynamic,10-15,13.0,4.240799239033447,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.59436,142,complete_dynamic,10-15,13.0,4.229085373515396,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.10398,143,complete_dynamic,10-15,13.0,4.142059681301611,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.61729,144,complete_dynamic,10-15,13.0,4.146396365234098,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.11894,145,complete_dynamic,10-15,13.0,4.168909531388423,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.63081,146,complete_dynamic,10-15,13.0,4.131736960639329,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.145,147,complete_dynamic,10-15,13.0,4.068855886251686,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.64631,148,complete_dynamic,10-15,13.0,4.058819830563356,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.1489,149,complete_dynamic,10-15,13.0,4.052446717956725,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.65962,150,complete_dynamic,10-15,13.0,4.059286154541639,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.16,151,complete_dynamic,10-15,13.0,4.086989149482013,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.67228,152,complete_dynamic,10-15,13.0,4.102125473120405,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.17234,153,complete_dynamic,10-15,12.0,4.096577825932628,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.68692,154,complete_dynamic,10-15,11.0,4.138769647640974,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.18713,155,complete_dynamic,5-10,9.0,4.1786899425607675,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.69069,156,complete_dynamic,5-10,8.0,4.172149233604055,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.20109,157,complete_dynamic,5-10,7.0,4.185228227709581,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.71371,158,complete_dynamic,5-10,9.0,4.19827712691094,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.22484,159,complete_dynamic,10-15,11.0,4.19304365502886,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.72819,160,complete_dynamic,10-15,11.0,4.195247330873492,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,complete_dynamic,10-15,12.0,4.184485481344776,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,complete_dynamic,10-15,13.0,4.187282054348298,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,complete_dynamic,10-15,13.0,4.1815390221446735,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,complete_dynamic,10-15,13.0,4.190307141948351,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,complete_dynamic,10-15,13.0,4.169423410055125,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,complete_dynamic,10-15,13.0,4.152263830119757,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,complete_dynamic,10-15,13.0,4.126453111308319,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,complete_dynamic,10-15,13.0,4.06920500397978,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,complete_dynamic,10-15,13.0,4.008544416291306,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,complete_dynamic,10-15,13.0,3.9659387436094815,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,complete_dynamic,10-15,13.0,3.929578571848623,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,complete_dynamic,10-15,13.0,3.935596576625043,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,complete_dynamic,10-15,13.0,3.9578805229465046,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,complete_dynamic,10-15,13.0,3.9828899904546198,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,complete_dynamic,10-15,13.0,4.020814325682193,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,complete_dynamic,10-15,13.0,4.063034849915576,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,complete_dynamic,10-15,13.0,4.111804021312908,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,complete_dynamic,10-15,13.0,4.142494872427277,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,complete_dynamic,10-15,13.0,4.174928242382759,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,complete_dynamic,10-15,13.0,4.197396154351075,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,complete_dynamic,10-15,12.0,4.1970460933703295,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,complete_dynamic,10-15,11.0,4.185443681338245,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,complete_dynamic,10-15,10.0,4.140878656112451,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,complete_dynamic,5-10,8.0,4.130247971825504,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,complete_dynamic,5-10,8.0,4.135500376758497,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,complete_dynamic,5-10,8.0,4.332179890030443,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,complete_dynamic,5-10,7.0,4.7117206825574,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,complete_dynamic,5-10,8.0,5.067780345108385,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,complete_dynamic,10-15,10.0,4.792270988707039,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,complete_dynamic,10-15,11.0,4.91201739235334,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,complete_dynamic,10-15,12.0,4.920181504795206,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,complete_dynamic,10-15,14.0,5.076218600141216,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,complete_dynamic,15-20,16.0,5.316137093503956,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,complete_dynamic,15-20,17.0,5.586242167282384,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,complete_dynamic,15-20,17.0,5.553352446081947,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,complete_dynamic,15-20,18.0,5.530189324466146,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,complete_dynamic,15-20,18.0,5.993470056802469,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,complete_dynamic,15-20,18.0,6.227792179938515,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,complete_dynamic,15-20,18.0,6.177007974799413,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,complete_dynamic,15-20,18.0,6.405920353192251,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,complete_dynamic,15-20,18.0,6.555958937468855,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,complete_dynamic,15-20,18.0,6.522404824745708,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,complete_dynamic,15-20,18.0,6.607593791114682,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,complete_dynamic,15-20,18.0,6.713993404009663,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,complete_dynamic,15-20,18.0,6.711954062459886,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,complete_dynamic,15-20,18.0,6.751291177867474,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,complete_dynamic,15-20,18.0,7.081500904699091,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,complete_dynamic,15-20,18.0,6.990823656837474,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,complete_dynamic,15-20,18.0,6.9477393353280235,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,complete_dynamic,15-20,18.0,6.946081071602682,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,complete_dynamic,15-20,18.0,6.922801196636842,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,complete_dynamic,15-20,18.0,7.02069703335865,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,complete_dynamic,15-20,18.0,7.176873091045094,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,complete_dynamic,15-20,18.0,7.2689378517889285,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,complete_dynamic,15-20,18.0,7.367748632809162,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,complete_dynamic,15-20,18.0,7.4276185964217865,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,complete_dynamic,15-20,18.0,7.427669362952091,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,complete_dynamic,15-20,18.0,7.486695439139881,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,complete_dynamic,15-20,18.0,7.485825746536362,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,complete_dynamic,15-20,18.0,7.536891151508533,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,complete_dynamic,15-20,18.0,7.623631762709119,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,complete_dynamic,15-20,18.0,7.702440038036524,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,complete_dynamic,15-20,18.0,7.841579048582801,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,complete_dynamic,15-20,18.0,7.9203295335714055,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,complete_dynamic,15-20,18.0,8.087857505299715,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,complete_dynamic,15-20,18.0,8.23333502759952,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,complete_dynamic,15-20,19.0,8.227180991262316,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,complete_dynamic,15-20,19.0,8.342725867060656,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,complete_dynamic,15-20,19.0,8.162960790819913,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,complete_dynamic,15-20,20.0,8.436395696406251,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,complete_dynamic,15-20,20.0,8.54393732090005,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,complete_dynamic,15-20,20.0,8.608877853534443,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,complete_dynamic,15-20,20.0,8.66711411366253,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,complete_dynamic,15-20,20.0,8.817881688611676,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,complete_dynamic,15-20,20.0,8.942586589323279,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,complete_dynamic,15-20,20.0,8.704702382635217,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,complete_dynamic,15-20,19.0,8.795513150300003,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,complete_dynamic,15-20,19.0,8.831802653399157,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,complete_dynamic,15-20,18.0,9.029954498723665,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,complete_dynamic,15-20,18.0,9.148265879301547,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,complete_dynamic,15-20,18.0,9.076712029117864,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,complete_dynamic,15-20,18.0,9.054335579531815,high_error,9.00253770236805
