duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,110.5418,217,complete_dynamic,15-20,18.0,6.932925971757969,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,111.0505,218,complete_dynamic,15-20,18.0,7.009101783576383,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,111.5512,219,complete_dynamic,15-20,18.0,7.012335564999168,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,112.0664,220,complete_dynamic,15-20,18.0,7.161322447003695,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,112.5793,221,complete_dynamic,15-20,18.0,7.266273260649217,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,113.0844,222,complete_dynamic,15-20,17.0,7.552935268359405,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,113.5925,223,complete_dynamic,15-20,19.0,7.620964135593017,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,114.0956,224,complete_dynamic,15-20,20.0,8.02399641151272,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,114.6068,225,complete_dynamic,15-20,20.0,8.091359395525279,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,115.1212,226,complete_dynamic,15-20,20.0,8.110038104813734,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,115.6214,227,complete_dynamic,15-20,20.0,8.20067001829568,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,116.134,228,complete_dynamic,15-20,20.0,8.427198715668933,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,116.6348,229,complete_dynamic,15-20,20.0,8.30258369584055,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,117.1474,230,complete_dynamic,15-20,20.0,8.420748051629525,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,117.6485,231,complete_dynamic,15-20,20.0,8.593569969034561,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,118.1629,232,complete_dynamic,15-20,20.0,8.42860085657818,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,118.6661,233,complete_dynamic,15-20,20.0,8.214378103663162,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,119.176,234,complete_dynamic,15-20,20.0,8.224340652120414,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,119.6888,235,complete_dynamic,15-20,19.0,8.289557205946183,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,120.2033,236,complete_dynamic,15-20,19.0,8.40264460135303,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,120.704,237,complete_dynamic,15-20,18.0,8.608340702091546,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,121.2053,238,complete_dynamic,15-20,18.0,8.725165280412288,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,121.7169,239,complete_dynamic,15-20,18.0,8.661089240785941,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,122.217,240,complete_dynamic,15-20,18.0,8.758061052939219,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,122.7175,241,complete_dynamic,15-20,18.0,8.595469930400608,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,123.2309,242,complete_dynamic,15-20,18.0,8.660824268359452,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,123.7314,243,complete_dynamic,15-20,18.0,8.615839066624432,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,124.2456,244,complete_dynamic,15-20,20.0,8.53854366713958,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,124.7585,245,complete_dynamic,15-20,20.0,8.511260275800689,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,125.2718,246,complete_dynamic,15-20,20.0,8.52104291884775,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,125.772,247,complete_dynamic,15-20,20.0,8.704410308899774,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,126.2865,248,complete_dynamic,15-20,20.0,8.695135380925521,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,126.792,249,complete_dynamic,15-20,20.0,8.58821074377773,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,127.3013,250,complete_dynamic,15-20,20.0,8.513228506735341,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,127.8146,251,complete_dynamic,15-20,20.0,8.518211529367402,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,128.3148,252,complete_dynamic,15-20,20.0,8.552292680643017,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,128.8277,253,complete_dynamic,15-20,20.0,8.775891158578816,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,129.3289,254,complete_dynamic,15-20,20.0,8.87968906303294,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,129.8418,255,complete_dynamic,15-20,20.0,8.881248653308285,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,130.3565,256,complete_dynamic,15-20,20.0,8.936266785320353,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,130.8688,257,complete_dynamic,15-20,20.0,9.21676080149556,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,131.3743,258,complete_dynamic,15-20,20.0,9.306632956585648,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,131.8843,259,complete_dynamic,15-20,20.0,9.324515612353519,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,132.3975,260,complete_dynamic,15-20,20.0,9.355547625968136,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,132.9103,261,complete_dynamic,15-20,18.0,9.399517453170752,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,133.4104,262,complete_dynamic,15-20,18.0,9.470313452187039,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,133.9249,263,complete_dynamic,15-20,18.0,9.560100032806279,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,134.4391,264,complete_dynamic,15-20,20.0,9.508603893727607,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,134.9406,265,complete_dynamic,15-20,20.0,9.505005663011637,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,135.4525,266,complete_dynamic,15-20,20.0,9.45572353475994,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,135.9569,267,complete_dynamic,15-20,20.0,9.510318568380121,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,136.466,268,complete_dynamic,15-20,20.0,9.419947761208434,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,136.9662,269,complete_dynamic,15-20,20.0,9.384755081082556,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,137.4672,270,complete_dynamic,15-20,20.0,9.457699537110386,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,137.9805,271,complete_dynamic,15-20,20.0,9.441255982150611,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,138.4805,272,complete_dynamic,15-20,20.0,9.115812644575911,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,138.981,273,complete_dynamic,15-20,20.0,9.105523933675755,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,139.4812,274,complete_dynamic,15-20,20.0,9.13639961788284,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,139.9821,275,complete_dynamic,15-20,20.0,8.892111636177304,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,140.4943,276,complete_dynamic,15-20,20.0,9.060099151221578,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,141.0071,277,complete_dynamic,15-20,20.0,9.314605568528414,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,141.5076,278,complete_dynamic,15-20,20.0,9.41229680256032,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,142.022,279,complete_dynamic,15-20,20.0,9.540370893957217,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,142.5223,280,complete_dynamic,15-20,20.0,9.465167636196718,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,143.0413,281,complete_dynamic,15-20,20.0,9.893378868613933,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,143.5486,282,complete_dynamic,15-20,20.0,9.89698416416075,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,144.0629,283,complete_dynamic,15-20,20.0,9.787996397755965,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,144.563,284,complete_dynamic,15-20,20.0,9.74329296098739,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,145.0643,285,complete_dynamic,15-20,20.0,9.975896897832955,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,145.577,286,complete_dynamic,15-20,20.0,10.104083223535314,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,146.0772,287,complete_dynamic,15-20,20.0,9.983577071110352,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,146.5862,288,complete_dynamic,15-20,20.0,10.209532815831352,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,147.0894,289,complete_dynamic,15-20,20.0,10.106691694030747,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,147.5902,290,complete_dynamic,15-20,20.0,9.919893562163516,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,148.0934,291,complete_dynamic,15-20,20.0,9.64432655584582,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,148.6052,292,complete_dynamic,15-20,18.0,9.903246232317981,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,149.1189,293,complete_dynamic,15-20,17.0,9.96071096512813,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,149.6317,294,complete_dynamic,15-20,17.0,9.764837308292734,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,150.133,295,complete_dynamic,15-20,17.0,9.505124954797413,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,150.6462,296,complete_dynamic,15-20,17.0,9.825963064109771,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,151.1467,297,complete_dynamic,15-20,17.0,9.95489055320612,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,151.6471,298,complete_dynamic,15-20,17.0,9.882740758311394,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,152.1601,299,complete_dynamic,15-20,15.0,9.756756435097605,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,152.6733,300,complete_dynamic,10-15,14.0,9.831285614234435,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,153.1743,301,complete_dynamic,10-15,12.0,8.744260283304255,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,153.6921,302,complete_dynamic,10-15,12.0,8.57089949295747,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,154.2013,303,complete_dynamic,10-15,12.0,8.529201279358126,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,154.7062,304,complete_dynamic,10-15,12.0,9.044462728140541,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,155.2158,305,complete_dynamic,10-15,12.0,8.636228024930709,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,155.7292,306,complete_dynamic,10-15,12.0,8.957954086112808,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,156.2429,307,complete_dynamic,5-10,8.0,8.94492065503178,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,156.7437,308,complete_dynamic,5-10,8.0,8.7218999841188,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,157.2444,309,complete_dynamic,5-10,8.0,8.423528075594406,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,157.757,310,complete_dynamic,5-10,8.0,8.551909868737875,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,158.2573,311,complete_dynamic,5-10,8.0,8.595892520044377,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,158.7577,312,complete_dynamic,10-15,13.0,8.604681907321588,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,159.2585,313,complete_dynamic,15-20,15.0,8.677526850984407,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,159.7707,314,complete_dynamic,15-20,16.0,8.86570599565021,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,160.278,315,complete_dynamic,15-20,16.0,9.375631262393709,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,160.782,316,complete_dynamic,15-20,16.0,9.294831162895308,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,161.2869,317,complete_dynamic,15-20,16.0,9.120177241859654,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,161.7966,318,complete_dynamic,15-20,18.0,8.88014932076393,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,162.3032,319,complete_dynamic,15-20,18.0,9.192846663330112,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,162.8105,320,complete_dynamic,15-20,18.0,8.922589029538837,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,163.3142,321,complete_dynamic,15-20,18.0,8.513290955912305,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,163.8269,322,complete_dynamic,15-20,18.0,9.020393862253808,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,164.3397,323,complete_dynamic,15-20,18.0,9.192583211150051,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,164.8407,324,complete_dynamic,15-20,18.0,9.202818872311962,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,165.3527,325,complete_dynamic,15-20,18.0,9.10921121365578,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,165.8541,326,complete_dynamic,15-20,18.0,9.063847891496119,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,166.3684,327,complete_dynamic,15-20,18.0,9.07366963132895,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,166.8875,328,complete_dynamic,15-20,18.0,8.891282526645321,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,167.3957,329,complete_dynamic,15-20,18.0,8.748030013357344,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,167.8959,330,complete_dynamic,15-20,18.0,8.873009770177125,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,168.3959,331,complete_dynamic,15-20,18.0,8.655196148081078,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,168.8961,332,complete_dynamic,15-20,19.0,8.890317623770372,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,169.4127,333,complete_dynamic,15-20,19.0,8.90472737377678,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,169.9237,334,complete_dynamic,15-20,19.0,8.81769517429742,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,170.4286,335,complete_dynamic,15-20,19.0,8.813564733861446,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,170.9378,336,complete_dynamic,15-20,19.0,9.261068609182482,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,171.451,337,complete_dynamic,15-20,19.0,9.014288245281804,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,171.9511,338,complete_dynamic,15-20,19.0,8.871805224872176,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,172.4655,339,complete_dynamic,15-20,19.0,8.884534304024655,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,172.9799,340,complete_dynamic,15-20,18.0,8.954813895954011,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,173.4925,341,complete_dynamic,15-20,18.0,8.757772417806612,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,173.9928,342,complete_dynamic,15-20,18.0,8.57896736670143,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,174.5064,343,complete_dynamic,15-20,18.0,8.308749744933605,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,175.0123,344,complete_dynamic,15-20,18.0,8.772194597215211,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,175.5208,345,complete_dynamic,15-20,18.0,8.727962831246051,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,176.0343,346,complete_dynamic,15-20,18.0,9.401002432258538,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,176.5344,347,complete_dynamic,15-20,20.0,9.574649286619664,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,177.0487,348,complete_dynamic,15-20,20.0,9.487381259830814,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,177.5622,349,complete_dynamic,15-20,20.0,9.625567201182573,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,178.076,350,complete_dynamic,15-20,20.0,9.211351619720972,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,178.5887,351,complete_dynamic,15-20,20.0,8.99638502862327,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,179.09,352,complete_dynamic,15-20,20.0,8.686450351553383,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,179.5956,353,complete_dynamic,15-20,20.0,8.854012057126594,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,180.1037,354,complete_dynamic,15-20,20.0,8.747032849578087,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,180.6039,355,complete_dynamic,15-20,20.0,9.055719775052898,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,181.1039,356,complete_dynamic,15-20,20.0,9.055179418358815,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,181.6174,357,complete_dynamic,15-20,20.0,9.141780553990866,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,182.1175,358,complete_dynamic,15-20,20.0,9.06638973596245,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,182.6187,359,complete_dynamic,15-20,20.0,9.167836960734139,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,183.137,360,complete_dynamic,15-20,20.0,9.321533154036155,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,183.6451,361,complete_dynamic,15-20,20.0,9.49359640275155,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,184.1454,362,complete_dynamic,15-20,16.0,9.571228462405855,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,184.6585,363,complete_dynamic,15-20,15.0,9.648637787056387,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,185.1588,364,complete_dynamic,15-20,15.0,9.476984795124494,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,185.6626,365,complete_dynamic,10-15,11.0,9.524013460574377,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,186.172,366,complete_dynamic,10-15,10.0,9.383535063622807,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,186.6777,367,complete_dynamic,10-15,10.0,9.147980609337367,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,187.1871,368,complete_dynamic,10-15,11.0,9.134084018107012,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,187.7003,369,complete_dynamic,10-15,11.0,9.238275766560465,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,188.2008,370,complete_dynamic,10-15,13.0,9.311369497925458,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,188.7139,371,complete_dynamic,10-15,14.0,9.34092231257039,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,189.2276,372,complete_dynamic,10-15,14.0,9.223985545527317,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,189.7417,373,complete_dynamic,10-15,14.0,9.189953574222768,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,190.2555,374,complete_dynamic,15-20,15.0,9.125478710614367,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,190.7559,375,complete_dynamic,15-20,16.0,9.176252626467477,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,191.2612,376,complete_dynamic,15-20,16.0,9.086755378712613,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,191.7684,377,complete_dynamic,15-20,16.0,9.179528276702797,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,192.2691,378,complete_dynamic,15-20,16.0,9.351078956285686,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,192.7694,379,complete_dynamic,15-20,16.0,9.533932938818854,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,193.2831,380,complete_dynamic,15-20,16.0,9.414541897567762,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,193.7878,381,complete_dynamic,15-20,16.0,9.534734299797595,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,194.2985,382,complete_dynamic,15-20,16.0,9.518980539278246,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,194.803,383,complete_dynamic,15-20,16.0,9.385185187597962,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,195.3106,384,complete_dynamic,15-20,16.0,9.184306090401554,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,195.8256,385,complete_dynamic,15-20,16.0,9.25704196426914,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,196.3263,386,complete_dynamic,15-20,16.0,9.45645131482242,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,196.8386,387,complete_dynamic,15-20,16.0,9.512284033573474,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,197.3388,388,complete_dynamic,15-20,18.0,10.129722000203516,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,197.8516,389,complete_dynamic,15-20,18.0,10.435406822947044,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,198.3526,390,complete_dynamic,15-20,18.0,10.402835373111218,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,198.8541,391,complete_dynamic,15-20,18.0,10.41906788681461,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,199.3661,392,complete_dynamic,15-20,18.0,11.056892700212028,high_error,7.69853694501711
