duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,20.78446,40,complete_dynamic,0-5,1.0,4.105370777139246,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,21.29803,41,complete_dynamic,0-5,1.0,4.118651881126426,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,21.81047,42,complete_dynamic,0-5,1.0,4.09466970957033,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,22.32513,43,complete_dynamic,0-5,1.0,4.057686197731487,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,22.83906,44,complete_dynamic,0-5,1.0,3.7990717501307882,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,23.3398,45,complete_dynamic,0-5,1.0,3.898815798049374,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,23.85244,46,complete_dynamic,0-5,2.0,3.9215606842714688,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,24.35283,47,complete_dynamic,0-5,2.0,3.9069226348117496,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,24.8531,48,complete_dynamic,0-5,2.0,3.8830973858794677,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,25.3675,49,complete_dynamic,0-5,2.0,3.894239544068816,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,25.88095,50,complete_dynamic,0-5,2.0,3.8849221301434924,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,26.39457,51,complete_dynamic,0-5,2.0,4.194240554306692,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,26.8946,52,complete_dynamic,0-5,2.0,4.226212717439951,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,27.39518,53,complete_dynamic,0-5,2.0,4.277460316172661,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,27.90762,54,complete_dynamic,0-5,3.0,4.296208143259969,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,28.40787,55,complete_dynamic,0-5,3.0,4.218628815565867,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,28.92195,56,complete_dynamic,0-5,3.0,4.140514016067389,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,29.42366,57,complete_dynamic,0-5,3.0,4.056838383379818,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,29.93582,58,complete_dynamic,0-5,3.0,3.981539649766326,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,30.43607,59,complete_dynamic,0-5,3.0,3.872490548529229,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,30.93631,60,complete_dynamic,0-5,3.0,3.757943463060969,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,31.44909,61,complete_dynamic,0-5,3.0,3.6459677520306504,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,31.96422,62,complete_dynamic,0-5,3.0,3.4860209319717277,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,32.47798,63,complete_dynamic,0-5,3.0,3.5780556137410353,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,32.99128,64,complete_dynamic,0-5,3.0,3.749104754516592,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,33.49147,65,complete_dynamic,0-5,3.0,3.9030597865437193,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,34.00591,66,complete_dynamic,0-5,3.0,4.0676311605277515,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,34.51037,67,complete_dynamic,0-5,3.0,4.299364959667794,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,35.01912,68,complete_dynamic,0-5,3.0,4.441839039149651,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,35.53227,69,complete_dynamic,0-5,3.0,4.432989013316441,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,36.03242,70,complete_dynamic,0-5,3.0,4.364778234063583,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,36.54713,71,complete_dynamic,0-5,3.0,4.196164618837343,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,37.06094,72,complete_dynamic,0-5,3.0,3.9430468106013024,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,37.57456,73,complete_dynamic,0-5,3.0,3.65115710362504,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,38.07769,74,complete_dynamic,0-5,3.0,3.400597669356501,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,38.58768,75,complete_dynamic,0-5,3.0,3.2500082590247024,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,39.08855,76,complete_dynamic,0-5,3.0,3.125115472452171,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,39.58873,77,complete_dynamic,0-5,3.0,2.736375843278436,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,40.10338,78,complete_dynamic,0-5,3.0,2.939605314558356,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,40.60348,79,complete_dynamic,0-5,3.0,2.972514591895745,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,41.11685,80,complete_dynamic,0-5,3.0,3.093776306899541,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,41.62224,81,complete_dynamic,0-5,3.0,3.3226280083706388,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,42.13022,82,complete_dynamic,0-5,3.0,3.492033616027408,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,42.6444,83,complete_dynamic,0-5,3.0,3.6119809842744046,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,43.14455,84,complete_dynamic,0-5,3.0,3.5848112464945108,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,43.65868,85,complete_dynamic,0-5,3.0,3.7374700858094965,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,44.15898,86,complete_dynamic,0-5,3.0,3.662353437429053,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,44.67189,87,complete_dynamic,0-5,3.0,3.5987125989238207,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,45.17371,88,complete_dynamic,0-5,3.0,3.6054728765690407,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,45.68591,89,complete_dynamic,0-5,3.0,3.6274518651680814,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,46.18634,90,complete_dynamic,0-5,3.0,3.5953100673212037,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,46.68945,91,complete_dynamic,0-5,3.0,3.675105533230591,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,47.19957,92,complete_dynamic,0-5,3.0,3.8189017311040887,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,47.69994,93,complete_dynamic,0-5,3.0,4.001214849519429,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,48.21307,94,complete_dynamic,0-5,3.0,4.032308761880233,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,48.71471,95,complete_dynamic,0-5,3.0,4.090437585978247,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,49.22666,96,complete_dynamic,0-5,3.0,4.351237692493797,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,49.7274,97,complete_dynamic,0-5,3.0,4.349311180066739,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,50.2279,98,complete_dynamic,0-5,3.0,4.272937255910902,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,50.74131,99,complete_dynamic,0-5,3.0,4.289231341251507,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,51.24135,100,complete_dynamic,0-5,3.0,4.2066595113829,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,51.74203,101,complete_dynamic,0-5,3.0,4.10098397585569,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,52.24239,102,complete_dynamic,0-5,3.0,3.985441024861216,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,52.75565,103,complete_dynamic,0-5,3.0,3.7959379365329604,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,53.26856,104,complete_dynamic,0-5,3.0,3.7314324144839706,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,53.78329,105,complete_dynamic,0-5,3.0,3.6509933973713253,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,54.29667,106,complete_dynamic,0-5,2.0,3.509552731004142,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,54.79774,107,complete_dynamic,0-5,1.0,3.335411715476244,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,55.30954,108,complete_dynamic,0-5,1.0,3.1876873935610517,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,55.81066,109,complete_dynamic,0-5,1.0,3.577178581057597,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,56.31274,110,complete_dynamic,0-5,1.0,3.7025743686183152,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,56.82446,111,complete_dynamic,0-5,1.0,3.822040163042522,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,57.32477,112,complete_dynamic,0-5,1.0,3.899263932428899,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,57.83881,113,complete_dynamic,0-5,1.0,3.824677049089022,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,58.35162,114,complete_dynamic,0-5,1.0,3.816735416933202,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,58.86586,115,complete_dynamic,0-5,1.0,3.667137905577845,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,59.38013,116,complete_dynamic,0-5,1.0,3.58238262259958,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,59.89304,117,complete_dynamic,0-5,1.0,3.5476590381911874,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,60.40739,118,complete_dynamic,0-5,1.0,3.4793545300826874,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,60.92078,119,complete_dynamic,0-5,1.0,3.50673870348236,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,61.43471,120,complete_dynamic,0-5,1.0,3.516028113956948,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,61.93721,121,complete_dynamic,0-5,1.0,3.5245866280709,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,62.4481,122,complete_dynamic,0-5,1.0,3.594511003148553,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,62.94834,123,complete_dynamic,0-5,1.0,3.6482478469343524,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,63.44909,124,complete_dynamic,0-5,1.0,3.704261529936711,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,63.96251,125,complete_dynamic,0-5,0.0,3.7712065992881643,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,64.46634,126,complete_dynamic,0-5,0.0,3.8457102781457415,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,64.97655,127,complete_dynamic,0-5,0.0,3.847740115252557,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,65.48935,128,complete_dynamic,0-5,0.0,3.784512034687697,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,65.98987,129,complete_dynamic,0-5,0.0,3.736685277446276,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,66.49059,130,complete_dynamic,0-5,0.0,3.636426066161174,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,66.99094,131,complete_dynamic,0-5,0.0,3.35539823052072,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,67.50459,132,complete_dynamic,0-5,0.0,3.5813097368357742,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,68.00713,133,complete_dynamic,0-5,0.0,3.8459819115386917,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,68.51796,134,complete_dynamic,0-5,0.0,4.00614641540732,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,69.01866,135,complete_dynamic,0-5,0.0,4.019368653765498,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,69.52061,136,complete_dynamic,0-5,0.0,4.05366054316528,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,70.03184,137,complete_dynamic,0-5,0.0,3.890882615570329,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,70.53191,138,complete_dynamic,0-5,0.0,3.6181475579639066,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,71.0461,139,complete_dynamic,0-5,0.0,3.753434464639346,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,71.5462,140,complete_dynamic,0-5,0.0,3.8838757512606374,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,72.04625,141,complete_dynamic,0-5,0.0,4.005645846668084,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,72.55971,142,complete_dynamic,0-5,0.0,4.044404098380643,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,73.05981,143,complete_dynamic,0-5,0.0,3.9832897909653897,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,73.56384,144,complete_dynamic,0-5,0.0,3.934124729003254,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,74.07314,145,complete_dynamic,0-5,0.0,3.8767910110296318,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,74.58733,146,complete_dynamic,0-5,0.0,3.805849144767414,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,75.10037,147,complete_dynamic,0-5,0.0,3.6493318861374577,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,75.6023,148,complete_dynamic,0-5,0.0,3.580848357400031,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,76.11436,149,complete_dynamic,0-5,0.0,3.453618568842151,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,76.61478,150,complete_dynamic,0-5,0.0,3.4738722117047134,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,77.11494,151,complete_dynamic,0-5,0.0,3.6625582090161597,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,77.62798,152,complete_dynamic,0-5,0.0,3.510155813359375,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,78.14605,153,complete_dynamic,0-5,0.0,3.303239098856646,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,78.6563,154,complete_dynamic,0-5,0.0,3.2331162221306684,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,79.15639,155,complete_dynamic,0-5,0.0,3.259439669064874,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,79.67006,156,complete_dynamic,0-5,0.0,3.331949366878129,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,80.1841,157,complete_dynamic,0-5,0.0,3.747403575545556,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,80.68475,158,complete_dynamic,0-5,0.0,4.346337675911858,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,81.19753,159,complete_dynamic,0-5,0.0,4.351841094558035,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,81.69923,160,complete_dynamic,0-5,0.0,4.384576041313354,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,82.2107,161,complete_dynamic,0-5,0.0,4.421138260473637,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,82.71136,162,complete_dynamic,0-5,0.0,4.492473045462522,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,83.22605,163,complete_dynamic,0-5,0.0,4.408417274176619,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,83.73959,164,complete_dynamic,0-5,0.0,4.337773374710338,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,84.24007,165,complete_dynamic,0-5,0.0,4.287681279722933,median_error,3.1550655400133945
