duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.96512,131,complete_dynamic,10-15,13.0,4.965535999404806,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.47877,132,complete_dynamic,10-15,13.0,4.881762534749485,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.99218,133,complete_dynamic,10-15,13.0,4.877124486114535,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,68.507,134,complete_dynamic,15-20,15.0,4.9269729099266915,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.02072,135,complete_dynamic,15-20,15.0,5.032942944983519,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.52114,136,complete_dynamic,15-20,15.0,4.9447833532213235,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.0341,137,complete_dynamic,15-20,15.0,4.429968207126737,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.53436,138,complete_dynamic,15-20,15.0,4.455442277581747,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.04723,139,complete_dynamic,15-20,15.0,4.443471405250383,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.54756,140,complete_dynamic,15-20,16.0,4.3860933784135385,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.06204,141,complete_dynamic,15-20,16.0,4.391767092488941,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.56261,142,complete_dynamic,15-20,16.0,4.393684956176172,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.06262,143,complete_dynamic,15-20,16.0,4.393583280800973,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.56283,144,complete_dynamic,15-20,16.0,4.409247545475663,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.07587,145,complete_dynamic,15-20,16.0,4.4214220406034865,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.57629,146,complete_dynamic,15-20,16.0,4.383615153388984,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.08811,147,complete_dynamic,15-20,16.0,4.406586125595642,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.58866,148,complete_dynamic,15-20,16.0,4.401584384807144,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.10264,149,complete_dynamic,15-20,16.0,4.376445788070707,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.60372,150,complete_dynamic,15-20,16.0,4.3549959684282795,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.11714,151,complete_dynamic,15-20,16.0,4.327125643163965,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.61716,152,complete_dynamic,15-20,16.0,4.323863243288012,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.11752,153,complete_dynamic,15-20,16.0,4.3079663148804626,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.63081,154,complete_dynamic,15-20,16.0,4.314315746584843,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.14438,155,complete_dynamic,15-20,16.0,4.353567576325181,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.64492,156,complete_dynamic,15-20,16.0,4.336315126005352,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.14563,157,complete_dynamic,15-20,16.0,4.32585150119393,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.65914,158,complete_dynamic,15-20,16.0,4.308026044365661,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.17175,159,complete_dynamic,15-20,16.0,4.2993228591630555,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.67195,160,complete_dynamic,15-20,16.0,4.257518765599453,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.18679,161,complete_dynamic,15-20,16.0,4.246047299882557,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.7002,162,complete_dynamic,15-20,16.0,4.226218604014493,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.20054,163,complete_dynamic,15-20,16.0,4.18916319918583,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.71419,164,complete_dynamic,15-20,16.0,4.16823596448455,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.21435,165,complete_dynamic,15-20,16.0,4.172262591479536,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.72801,166,complete_dynamic,15-20,16.0,4.1690890711997435,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.24223,167,complete_dynamic,15-20,16.0,4.189381084825384,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.7427,168,complete_dynamic,15-20,16.0,4.187094352244349,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.25559,169,complete_dynamic,15-20,16.0,4.182514315271079,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.75568,170,complete_dynamic,15-20,16.0,4.1676372483100295,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.25573,171,complete_dynamic,15-20,16.0,4.1962451611156535,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.75607,172,complete_dynamic,15-20,16.0,4.166204510107935,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.25638,173,complete_dynamic,15-20,16.0,4.1434046554392525,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.76908,174,complete_dynamic,15-20,16.0,4.121150686102041,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.26988,175,complete_dynamic,15-20,17.0,4.131865578425651,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.78325,176,complete_dynamic,15-20,17.0,4.127969704545164,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.28494,177,complete_dynamic,15-20,17.0,4.117006641456058,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.79769,178,complete_dynamic,15-20,17.0,4.125841512755846,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.29899,179,complete_dynamic,15-20,17.0,4.117100125365223,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.81108,180,complete_dynamic,15-20,17.0,4.116756033881062,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.32948,181,complete_dynamic,15-20,17.0,4.12060261672905,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.8389,182,complete_dynamic,15-20,17.0,4.117804341787335,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.33894,183,complete_dynamic,15-20,17.0,4.121731912901233,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.83897,184,complete_dynamic,15-20,17.0,4.126519848957022,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.35216,185,complete_dynamic,15-20,17.0,4.133002295178092,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.86575,186,complete_dynamic,15-20,17.0,4.300219257093315,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.36635,187,complete_dynamic,15-20,17.0,4.543992376144193,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.88061,188,complete_dynamic,15-20,17.0,4.488318027220915,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.39352,189,complete_dynamic,15-20,17.0,3.990105500479873,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.90732,190,complete_dynamic,15-20,17.0,4.027473921316574,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.40751,191,complete_dynamic,15-20,17.0,4.147982164590408,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.9214,192,complete_dynamic,15-20,17.0,4.3917533622731435,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.42144,193,complete_dynamic,15-20,18.0,4.511688932754992,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.92144,194,complete_dynamic,15-20,18.0,4.726655870373773,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.43555,195,complete_dynamic,15-20,20.0,4.691800813460202,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.9369,196,complete_dynamic,15-20,20.0,5.337558424614626,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.4483,197,complete_dynamic,15-20,20.0,5.73797561058745,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.9484,198,complete_dynamic,15-20,20.0,6.081015744200157,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.4486,199,complete_dynamic,15-20,20.0,5.982753835344356,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.9634,200,complete_dynamic,15-20,20.0,6.422664166949977,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.4766,201,complete_dynamic,15-20,20.0,6.425341821639602,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.9897,202,complete_dynamic,15-20,20.0,6.293568820145594,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,103.4899,203,complete_dynamic,15-20,20.0,6.106508490273128,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.0043,204,complete_dynamic,15-20,20.0,6.396728962209147,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.5049,205,complete_dynamic,15-20,20.0,6.429076066967841,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.0051,206,complete_dynamic,15-20,20.0,6.246315488611493,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.5055,207,complete_dynamic,15-20,20.0,6.102705214688979,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.0057,208,complete_dynamic,15-20,20.0,6.175464878988239,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.5183,209,complete_dynamic,15-20,20.0,6.162325564776249,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.0198,210,complete_dynamic,15-20,20.0,6.147624707398583,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.5316,211,complete_dynamic,15-20,20.0,6.206821083799843,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.0331,212,complete_dynamic,15-20,20.0,6.233946790493579,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.5462,213,complete_dynamic,15-20,20.0,6.510352786739331,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.047,214,complete_dynamic,15-20,20.0,6.586347927217289,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.5598,215,complete_dynamic,15-20,20.0,6.596721396579833,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.0638,216,complete_dynamic,15-20,20.0,6.572767605418362,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.5736,217,complete_dynamic,15-20,20.0,6.5316886874882165,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.0878,218,complete_dynamic,15-20,20.0,6.608251596863551,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.588,219,complete_dynamic,15-20,20.0,6.63518568198728,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.1018,220,complete_dynamic,15-20,20.0,6.771120651035752,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.6156,221,complete_dynamic,15-20,20.0,6.852396514047559,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.1289,222,complete_dynamic,15-20,20.0,7.104638788663282,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.643,223,complete_dynamic,15-20,20.0,7.246038230271129,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.1566,224,complete_dynamic,15-20,20.0,7.4216101094582445,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.6566,225,complete_dynamic,15-20,20.0,7.5244016034394114,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.1699,226,complete_dynamic,15-20,20.0,7.5949090574100175,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.6706,227,complete_dynamic,15-20,20.0,7.599524890444428,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.1856,228,complete_dynamic,15-20,20.0,7.745319526591619,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.6986,229,complete_dynamic,15-20,20.0,7.717967095075313,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.2117,230,complete_dynamic,15-20,20.0,7.734928365096662,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.7117,231,complete_dynamic,15-20,20.0,7.83312217743598,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.2266,232,complete_dynamic,15-20,20.0,7.8328119579516775,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.74,233,complete_dynamic,15-20,20.0,7.683189582504186,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.2401,234,complete_dynamic,15-20,20.0,7.73227659980717,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.7532,235,complete_dynamic,15-20,20.0,7.718733967135679,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.2541,236,complete_dynamic,15-20,20.0,7.744455049842687,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.7681,237,complete_dynamic,15-20,20.0,7.8670886723610405,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.2823,238,complete_dynamic,15-20,20.0,7.9654116715010925,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.7951,239,complete_dynamic,15-20,20.0,7.972063616765206,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.2951,240,complete_dynamic,15-20,20.0,7.953940896534618,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.7951,241,complete_dynamic,15-20,20.0,7.920733419231754,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.2952,242,complete_dynamic,15-20,20.0,7.964131670893283,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.8087,243,complete_dynamic,15-20,20.0,7.970598299013146,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.3094,244,complete_dynamic,15-20,20.0,7.887900365857495,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.8232,245,complete_dynamic,15-20,20.0,7.949653993027892,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.3374,246,complete_dynamic,15-20,20.0,8.007693876750558,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.8505,247,complete_dynamic,15-20,20.0,8.141110054270124,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.3642,248,complete_dynamic,15-20,20.0,8.143823940334737,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.8643,249,complete_dynamic,15-20,20.0,8.080882516451569,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.3643,250,complete_dynamic,15-20,20.0,8.028795619569282,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.8659,251,complete_dynamic,15-20,20.0,7.997467618792845,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.3782,252,complete_dynamic,15-20,20.0,8.049445837158673,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.8799,253,complete_dynamic,15-20,20.0,8.223920049927594,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.3916,254,complete_dynamic,15-20,20.0,8.279277117132064,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.9057,255,complete_dynamic,15-20,20.0,8.29760604438805,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.4063,256,complete_dynamic,15-20,20.0,8.344942680138118,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.9106,257,complete_dynamic,15-20,20.0,8.536777845237372,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.4197,258,complete_dynamic,15-20,20.0,8.618921577660803,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.9205,259,complete_dynamic,15-20,20.0,8.636479151007588,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.4346,260,complete_dynamic,15-20,20.0,8.684817937077204,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.9476,261,complete_dynamic,15-20,20.0,8.743626634580892,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.4476,262,complete_dynamic,15-20,20.0,8.795757338493333,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.9613,263,complete_dynamic,15-20,20.0,8.830237790888376,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.4615,264,complete_dynamic,15-20,20.0,8.783372710904697,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.9751,265,complete_dynamic,15-20,20.0,8.848161456581495,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.4755,266,complete_dynamic,15-20,20.0,8.857284890763527,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.9765,267,complete_dynamic,15-20,20.0,8.905864422799336,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.4878,268,complete_dynamic,15-20,20.0,8.784241285594907,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.988,269,complete_dynamic,15-20,20.0,8.787692431346432,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,137.5026,270,complete_dynamic,15-20,20.0,8.823625083534859,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.0027,271,complete_dynamic,15-20,20.0,8.777910592234534,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.5029,272,complete_dynamic,15-20,20.0,8.644118890377673,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.017,273,complete_dynamic,15-20,20.0,8.664155324746044,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.5299,274,complete_dynamic,15-20,20.0,8.804903813692361,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.0446,275,complete_dynamic,15-20,20.0,8.260688290936827,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.5588,276,complete_dynamic,15-20,20.0,8.612810468011073,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.0713,277,complete_dynamic,15-20,20.0,8.814285578542286,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.572,278,complete_dynamic,15-20,20.0,9.170103235010082,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.0857,279,complete_dynamic,15-20,20.0,9.031778066049993,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.5859,280,complete_dynamic,15-20,20.0,9.14361607822043,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.0998,281,complete_dynamic,15-20,20.0,9.511746264271718,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.6132,282,complete_dynamic,15-20,20.0,9.746141684152494,high_error,11.260638690373536
