duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,40.01683,77,complete_dynamic,0-5,0.0,2.865142450855783,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,40.52158,78,complete_dynamic,0-5,0.0,2.912896634842581,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,41.02406,79,complete_dynamic,0-5,0.0,2.993163640367114,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,41.53881,80,complete_dynamic,0-5,0.0,3.1009840767633787,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,42.05397,81,complete_dynamic,0-5,0.0,3.268990912809396,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,42.57041,82,complete_dynamic,0-5,0.0,3.4022208202445756,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,43.07141,83,complete_dynamic,0-5,0.0,3.4399439174460777,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,43.61972,84,complete_dynamic,0-5,0.0,3.5033380890091586,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,44.13932,85,complete_dynamic,0-5,0.0,3.492414303335722,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,44.64894,86,complete_dynamic,0-5,0.0,3.458499481740986,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,45.15771,87,complete_dynamic,0-5,0.0,3.4630140024500804,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,45.66137,88,complete_dynamic,0-5,0.0,3.52860013317308,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,46.16629,89,complete_dynamic,0-5,0.0,3.5177801549264576,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,46.68926,90,complete_dynamic,0-5,0.0,3.6213265555751244,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,47.20839,91,complete_dynamic,0-5,0.0,3.7933619827217813,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,47.73237,92,complete_dynamic,0-5,0.0,3.914251705290801,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,48.2476,93,complete_dynamic,0-5,0.0,3.9516031981870725,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,48.77168,94,complete_dynamic,0-5,0.0,3.9854379978358985,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,49.27819,95,complete_dynamic,0-5,0.0,4.254477818013655,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,49.79734,96,complete_dynamic,0-5,0.0,4.2744162462396105,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,50.30701,97,complete_dynamic,0-5,0.0,4.198924378150829,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,50.81947,98,complete_dynamic,0-5,0.0,4.1511654603689205,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,51.32697,99,complete_dynamic,0-5,0.0,4.038180097663844,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,51.85024,100,complete_dynamic,0-5,0.0,4.047342045263873,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,52.36456,101,complete_dynamic,0-5,0.0,3.9765849465263994,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,52.86802,102,complete_dynamic,0-5,0.0,3.8758855623206574,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,53.39722,103,complete_dynamic,0-5,0.0,3.85533569867763,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,53.9192,104,complete_dynamic,0-5,0.0,3.776127761565865,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,54.43079,105,complete_dynamic,0-5,0.0,3.6572503974965715,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,54.94389,106,complete_dynamic,0-5,0.0,3.5032227203525452,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,55.44829,107,complete_dynamic,0-5,0.0,3.3626497709120673,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,55.95424,108,complete_dynamic,0-5,0.0,3.7134508933734236,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,56.47053,109,complete_dynamic,0-5,0.0,3.8248945288083935,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,56.98176,110,complete_dynamic,0-5,0.0,3.929982549750436,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,57.49241,111,complete_dynamic,0-5,0.0,4.015592999098049,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,58.0043,112,complete_dynamic,0-5,0.0,4.002374465978064,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,58.51403,113,complete_dynamic,0-5,0.0,3.94423250131989,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,59.02844,114,complete_dynamic,0-5,0.0,3.8447385638314566,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,59.54205,115,complete_dynamic,0-5,0.0,3.7305134554956028,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,60.059,116,complete_dynamic,0-5,0.0,3.6652247538099494,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,60.57984,117,complete_dynamic,0-5,0.0,3.628018308646388,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,61.09032,118,complete_dynamic,0-5,0.0,3.6402004866979807,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,61.59501,119,complete_dynamic,0-5,0.0,3.64635232823031,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,62.10203,120,complete_dynamic,0-5,0.0,3.647241377450131,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,62.61913,121,complete_dynamic,0-5,0.0,3.7003508146600796,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,63.1407,122,complete_dynamic,0-5,0.0,3.7178611234842602,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,63.64256,123,complete_dynamic,0-5,0.0,3.7790164875895216,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,64.16417,124,complete_dynamic,0-5,0.0,3.825699940512341,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,64.66846,125,complete_dynamic,0-5,0.0,3.847282836687404,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,65.16908,126,complete_dynamic,0-5,0.0,3.8154200336424338,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,65.69559,127,complete_dynamic,0-5,0.0,3.785586737658889,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,66.21698,128,complete_dynamic,0-5,0.0,3.696973477022062,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,66.71851,129,complete_dynamic,0-5,0.0,3.589830133743626,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,67.22919,130,complete_dynamic,0-5,0.0,3.9774537487577577,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,67.73048,131,complete_dynamic,0-5,0.0,4.020172504613981,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,68.25349,132,complete_dynamic,0-5,0.0,4.109542938408766,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,68.77747,133,complete_dynamic,0-5,0.0,4.222131727396971,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,69.29016,134,complete_dynamic,0-5,0.0,4.18162404015371,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,69.80676,135,complete_dynamic,0-5,0.0,4.212937042692712,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,70.32524,136,complete_dynamic,0-5,0.0,3.8333937131338867,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,70.8428,137,complete_dynamic,0-5,0.0,4.042559596196891,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,71.35511,138,complete_dynamic,0-5,0.0,4.202355997559692,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,71.88358,139,complete_dynamic,0-5,0.0,4.336099435400196,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,72.39542,140,complete_dynamic,0-5,0.0,4.414845600539914,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,72.90061,141,complete_dynamic,0-5,0.0,4.357249389117856,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,73.40287,142,complete_dynamic,0-5,0.0,4.322897717648154,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,73.90314,143,complete_dynamic,0-5,0.0,4.267444107142474,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,74.40452,144,complete_dynamic,0-5,0.0,4.21077326392098,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,74.9049,145,complete_dynamic,0-5,0.0,4.15563296572218,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,75.43214,146,complete_dynamic,0-5,0.0,4.087948392000702,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,75.94292,147,complete_dynamic,0-5,0.0,3.9921395051266035,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,76.44482,148,complete_dynamic,0-5,0.0,3.824053286875661,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,76.97243,149,complete_dynamic,0-5,0.0,3.6705100166253235,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,77.48083,150,complete_dynamic,0-5,0.0,3.6015969270924018,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,77.98183,151,complete_dynamic,0-5,0.0,3.38043731999408,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,78.49323,152,complete_dynamic,0-5,0.0,3.2924767486966355,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,78.99679,153,complete_dynamic,0-5,0.0,3.272453823002926,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,79.49898,154,complete_dynamic,0-5,0.0,3.283592330177673,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,80.03708,155,complete_dynamic,0-5,0.0,3.4032911473122724,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,80.55331,156,complete_dynamic,0-5,0.0,4.107418501262518,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,81.05679,157,complete_dynamic,0-5,0.0,4.16596849514811,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,81.57114,158,complete_dynamic,0-5,0.0,4.192464633254451,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,82.08717,159,complete_dynamic,0-5,0.0,4.2370305149993,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,82.59951,160,complete_dynamic,0-5,0.0,4.348045642759032,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,83.11089,161,complete_dynamic,0-5,0.0,4.361863236730139,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,83.61977,162,complete_dynamic,0-5,0.0,4.338264798123632,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,84.13583,163,complete_dynamic,0-5,0.0,4.269423918191825,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,84.65148,164,complete_dynamic,0-5,0.0,4.215510030057463,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,85.16409,165,complete_dynamic,0-5,0.0,4.1068673906106286,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,85.67561,166,complete_dynamic,0-5,0.0,4.094471915880599,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,86.18206,167,complete_dynamic,0-5,0.0,4.045494434271138,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,86.69041,168,complete_dynamic,0-5,0.0,4.0968381349812715,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,87.19321,169,complete_dynamic,0-5,0.0,4.111674763740078,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,87.71066,170,complete_dynamic,0-5,0.0,4.089942439032893,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,88.23525,171,complete_dynamic,0-5,0.0,4.0370958565713275,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,88.73534,172,complete_dynamic,0-5,0.0,4.048469552113866,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,89.23658,173,complete_dynamic,0-5,0.0,4.03645059931108,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,89.75663,174,complete_dynamic,0-5,0.0,3.910721904598771,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,90.27306,175,complete_dynamic,0-5,0.0,3.8920292433635626,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,90.78526,176,complete_dynamic,0-5,0.0,3.8894469522336323,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,91.28611,177,complete_dynamic,0-5,0.0,3.886165427405348,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,91.79308,178,complete_dynamic,0-5,0.0,3.846274579811123,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,92.30278,179,complete_dynamic,0-5,0.0,3.804443877474722,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,92.8228,180,complete_dynamic,0-5,0.0,3.7363207322641316,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,93.34283,181,complete_dynamic,0-5,0.0,3.676388398405785,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,93.86837,182,complete_dynamic,0-5,0.0,3.54992844860944,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,94.38431,183,complete_dynamic,0-5,0.0,3.4631595084716293,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,94.88654,184,complete_dynamic,0-5,0.0,4.270326635941619,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,95.40524,185,complete_dynamic,0-5,0.0,4.7610548602425,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,95.92918,186,complete_dynamic,0-5,0.0,5.3227815442349655,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,96.45096,187,complete_dynamic,0-5,0.0,5.81366550152797,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,96.96663,188,complete_dynamic,0-5,0.0,5.734762037440544,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,97.46947,189,complete_dynamic,0-5,0.0,5.601563528119327,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,97.97116,190,complete_dynamic,0-5,0.0,5.6118868097613985,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,98.47276,191,complete_dynamic,0-5,0.0,5.531333731886358,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,98.99312,192,complete_dynamic,0-5,0.0,5.654278924955751,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,99.51761,193,complete_dynamic,0-5,0.0,4.132210217571856,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,100.0416,194,complete_dynamic,0-5,0.0,5.128067795423439,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,100.5439,195,complete_dynamic,0-5,0.0,5.6886528962277305,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,101.0561,196,complete_dynamic,0-5,0.0,6.315133192823595,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,101.5712,197,complete_dynamic,0-5,1.0,6.328450494604965,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,102.0843,198,complete_dynamic,0-5,1.0,6.495454819685996,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,102.6062,199,complete_dynamic,0-5,1.0,6.6460622846097905,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,103.1208,200,complete_dynamic,0-5,1.0,6.752313478626199,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,103.6424,201,complete_dynamic,0-5,2.0,7.043694308600385,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,104.1451,202,complete_dynamic,0-5,2.0,7.506256605751373,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,104.6576,203,complete_dynamic,0-5,2.0,7.415535434310895,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,105.184,204,complete_dynamic,0-5,2.0,7.748306806441896,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,105.7055,205,complete_dynamic,0-5,2.0,7.241216792770512,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,106.2092,206,complete_dynamic,0-5,2.0,7.0652338189697526,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,106.7213,207,complete_dynamic,0-5,2.0,7.115563104586707,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,107.2451,208,complete_dynamic,0-5,2.0,7.17802815309768,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,107.761,209,complete_dynamic,0-5,2.0,7.303527431815903,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,108.2735,210,complete_dynamic,0-5,2.0,7.662008340388513,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,108.7804,211,complete_dynamic,0-5,2.0,7.308817348705395,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,109.2836,212,complete_dynamic,0-5,2.0,8.514689259100129,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,109.7929,213,complete_dynamic,0-5,2.0,8.052084921748762,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,110.3118,214,complete_dynamic,0-5,2.0,6.878736606236572,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,110.8273,215,complete_dynamic,0-5,2.0,6.35574117155145,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,111.3485,216,complete_dynamic,0-5,2.0,6.692181847929275,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,111.8537,217,complete_dynamic,0-5,2.0,6.131349057755939,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,112.3806,218,complete_dynamic,0-5,2.0,6.671417098197315,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,112.8838,219,complete_dynamic,0-5,2.0,7.0520425657995025,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,113.4073,220,complete_dynamic,0-5,2.0,7.270101872368647,median_error,3.583290221948702
