duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,60.95267,119,complete_dynamic,0-5,0.0,4.1105976985486326,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,61.46742,120,complete_dynamic,0-5,0.0,4.157502925673382,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,61.98188,121,complete_dynamic,0-5,0.0,4.206068904601643,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,62.49479,122,complete_dynamic,0-5,0.0,4.277340628292768,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,62.99515,123,complete_dynamic,0-5,0.0,4.332332852685399,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,63.50818,124,complete_dynamic,0-5,0.0,4.375020070281307,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,64.02222,125,complete_dynamic,0-5,0.0,4.39202158963935,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,64.53576,126,complete_dynamic,0-5,0.0,4.415900760230704,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,65.04024,127,complete_dynamic,0-5,0.0,4.393804151107399,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,65.5498,128,complete_dynamic,0-5,0.0,4.3651593301302825,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,66.06406,129,complete_dynamic,0-5,0.0,4.333773301563236,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,66.56441,130,complete_dynamic,0-5,0.0,4.299814955501924,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,67.07701,131,complete_dynamic,0-5,0.0,4.42345143101094,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,67.57729,132,complete_dynamic,0-5,0.0,4.253427742528073,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,68.09064,133,complete_dynamic,0-5,0.0,4.173514618442589,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,68.60515,134,complete_dynamic,0-5,0.0,4.1657866075129215,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,69.11876,135,complete_dynamic,0-5,0.0,4.148180795830571,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,69.62381,136,complete_dynamic,0-5,0.0,4.092750002374331,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,70.13131,137,complete_dynamic,0-5,0.0,3.8803623838597563,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,70.63186,138,complete_dynamic,0-5,0.0,3.877436847011242,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,71.13212,139,complete_dynamic,0-5,0.0,3.834566217788848,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,71.64678,140,complete_dynamic,0-5,0.0,3.8370251356223024,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,72.16023,141,complete_dynamic,0-5,0.0,3.8909256245482506,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,72.66085,142,complete_dynamic,0-5,0.0,3.864145319913707,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,73.17293,143,complete_dynamic,0-5,0.0,3.7946946847664846,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,73.67445,144,complete_dynamic,0-5,0.0,3.8149600520941584,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,74.17841,145,complete_dynamic,0-5,0.0,3.838147658106465,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,74.68766,146,complete_dynamic,0-5,0.0,3.782975761790394,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,75.20154,147,complete_dynamic,0-5,0.0,3.724997650587098,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,75.70241,148,complete_dynamic,0-5,0.0,3.7863036670686094,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,76.20531,149,complete_dynamic,0-5,0.0,3.8035085907473882,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,76.71638,150,complete_dynamic,0-5,0.0,3.817755080225564,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,77.2164,151,complete_dynamic,0-5,0.0,3.8522901747683465,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,77.72934,152,complete_dynamic,0-5,0.0,3.8645895088229985,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,78.22964,153,complete_dynamic,0-5,0.0,3.8663458413467175,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,78.73426,154,complete_dynamic,0-5,0.0,3.907314958612047,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,79.24331,155,complete_dynamic,0-5,0.0,3.94432371910973,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,79.74715,156,complete_dynamic,0-5,0.0,3.9410182103147333,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,80.25724,157,complete_dynamic,0-5,0.0,3.949490175510897,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,80.75827,158,complete_dynamic,0-5,0.0,3.949847895749847,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,81.27094,159,complete_dynamic,0-5,0.0,3.9424001236614155,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,81.78524,160,complete_dynamic,0-5,0.0,3.944285939551064,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,82.28558,161,complete_dynamic,0-5,0.0,3.931713984796261,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,82.79926,162,complete_dynamic,0-5,0.0,3.9209563293590195,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,83.30001,163,complete_dynamic,0-5,0.0,3.9094586287012647,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,83.80059,164,complete_dynamic,0-5,0.0,3.9142965757414845,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,84.3137,165,complete_dynamic,0-5,0.0,3.8945953796961703,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,84.8273,166,complete_dynamic,0-5,0.0,3.8768304236791136,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,85.34076,167,complete_dynamic,0-5,0.0,3.8351771340983527,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,85.84164,168,complete_dynamic,0-5,0.0,3.7771894331246347,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,86.35454,169,complete_dynamic,0-5,0.0,3.719098805531548,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,86.85529,170,complete_dynamic,0-5,0.0,3.6854299634747347,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,87.36708,171,complete_dynamic,0-5,0.0,3.654933602993962,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,87.87215,172,complete_dynamic,0-5,0.0,3.661685797793804,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,88.38194,173,complete_dynamic,0-5,0.0,3.6876166324139996,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,88.88221,174,complete_dynamic,0-5,0.0,3.720097339129592,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,89.39495,175,complete_dynamic,0-5,0.0,3.7495538065238123,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,89.89608,176,complete_dynamic,0-5,0.0,3.790563803591151,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,90.40903,177,complete_dynamic,0-5,0.0,3.848058831725858,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,90.90935,178,complete_dynamic,0-5,0.0,3.8798051845010573,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,91.41014,179,complete_dynamic,0-5,0.0,3.912677115332167,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,91.91066,180,complete_dynamic,0-5,0.0,3.929687301225393,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,92.42429,181,complete_dynamic,0-5,0.0,3.921808809328814,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,92.92495,182,complete_dynamic,0-5,0.0,3.9054599536991725,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,93.42517,183,complete_dynamic,0-5,0.0,3.8654182955314793,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,93.9286,184,complete_dynamic,0-5,0.0,3.8607169508212587,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,94.43771,185,complete_dynamic,0-5,0.0,3.8485795992532195,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,94.9509,186,complete_dynamic,0-5,0.0,4.021513483622108,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,95.46469,187,complete_dynamic,0-5,0.0,4.426033806403433,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,95.96589,188,complete_dynamic,0-5,0.0,4.830576056723947,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,96.47816,189,complete_dynamic,0-5,0.0,4.7824742723883364,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,96.97882,190,complete_dynamic,0-5,0.0,4.804319437773751,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,97.49193,191,complete_dynamic,0-5,0.0,4.846548818253082,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,98.00725,192,complete_dynamic,0-5,0.0,5.0706758443849385,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,98.52144,193,complete_dynamic,0-5,0.0,5.321329125680535,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,99.03519,194,complete_dynamic,0-5,0.0,5.608490421203474,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,99.5379,195,complete_dynamic,0-5,0.0,5.1995586885378975,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,100.0479,196,complete_dynamic,0-5,0.0,5.36180386078853,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,100.5617,197,complete_dynamic,0-5,0.0,5.639301774285581,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,101.0625,198,complete_dynamic,0-5,0.0,5.864727058402932,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,101.577,199,complete_dynamic,0-5,0.0,5.772850835853947,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,102.0899,200,complete_dynamic,0-5,0.0,6.048053675129099,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,102.6036,201,complete_dynamic,0-5,0.0,6.208647821977418,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,103.1165,202,complete_dynamic,0-5,0.0,6.100589397494233,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,103.6176,203,complete_dynamic,0-5,0.0,6.094417847426227,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,104.1186,204,complete_dynamic,0-5,1.0,6.2790877487392125,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,104.6318,205,complete_dynamic,0-5,1.0,6.2346771829126935,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,105.1505,206,complete_dynamic,0-5,1.0,6.310965033937717,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,105.6607,207,complete_dynamic,0-5,1.0,6.560182076047827,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,106.1614,208,complete_dynamic,0-5,2.0,6.489496818846017,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,106.6732,209,complete_dynamic,0-5,2.0,6.470338049071636,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,107.1871,210,complete_dynamic,0-5,2.0,6.481043979827345,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,107.7013,211,complete_dynamic,0-5,2.0,6.483034483871467,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,108.2144,212,complete_dynamic,0-5,2.0,6.592009433643123,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,108.719,213,complete_dynamic,0-5,2.0,6.662021397792273,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,109.2282,214,complete_dynamic,0-5,2.0,6.6992598412509095,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,109.7458,215,complete_dynamic,0-5,2.0,6.806744794130456,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,110.2556,216,complete_dynamic,0-5,2.0,6.858572072215501,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,110.7558,217,complete_dynamic,0-5,2.0,6.828929588357282,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,111.2684,218,complete_dynamic,0-5,2.0,6.893961261921635,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,111.7834,219,complete_dynamic,0-5,2.0,6.909567412438892,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,112.2837,220,complete_dynamic,0-5,2.0,6.996023789063434,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,112.7978,221,complete_dynamic,0-5,2.0,7.13555030466596,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,113.3107,222,complete_dynamic,0-5,2.0,7.2169700541425215,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,113.8248,223,complete_dynamic,0-5,3.0,7.350742164190981,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,114.3282,224,complete_dynamic,0-5,3.0,7.476127115094475,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,114.8389,225,complete_dynamic,0-5,3.0,7.6590588426385295,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,115.352,226,complete_dynamic,0-5,3.0,7.779580600059166,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,115.8521,227,complete_dynamic,0-5,3.0,7.803677356730001,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,116.3524,228,complete_dynamic,0-5,3.0,7.822966887389996,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,116.857,229,complete_dynamic,0-5,3.0,7.825969334775143,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,117.3674,230,complete_dynamic,0-5,3.0,8.069826095359108,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,117.8805,231,complete_dynamic,0-5,3.0,8.111441798218909,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,118.3809,232,complete_dynamic,0-5,3.0,8.448300183945452,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,118.8945,233,complete_dynamic,0-5,3.0,8.619958820596064,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,119.4068,234,complete_dynamic,0-5,3.0,8.710495261421253,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,119.9074,235,complete_dynamic,0-5,3.0,8.653255761346495,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,120.422,236,complete_dynamic,0-5,3.0,8.633650607537877,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,120.9355,237,complete_dynamic,0-5,4.0,8.707513913757642,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,121.4356,238,complete_dynamic,0-5,4.0,8.726442181071006,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,121.9496,239,complete_dynamic,0-5,4.0,8.963730877642995,median_error,3.1894084746670868
