duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,108.2095,212,complete_dynamic,15-20,20.0,7.541200483915356,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,108.723,213,complete_dynamic,15-20,20.0,7.840176888307905,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,109.2236,214,complete_dynamic,15-20,20.0,7.8809946033585625,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,109.737,215,complete_dynamic,15-20,20.0,7.909206060126671,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,110.2412,216,complete_dynamic,15-20,20.0,7.8040263041679,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,110.7507,217,complete_dynamic,15-20,20.0,7.861834168665771,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,111.2511,218,complete_dynamic,15-20,20.0,7.974236727933268,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,111.7647,219,complete_dynamic,15-20,20.0,8.004368291740981,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,112.271,220,complete_dynamic,15-20,20.0,7.967918662140539,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,112.7787,221,complete_dynamic,15-20,20.0,8.000119464662262,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,113.2791,222,complete_dynamic,15-20,20.0,8.198613202714933,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,113.7922,223,complete_dynamic,15-20,20.0,8.296687671097406,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,114.2925,224,complete_dynamic,15-20,20.0,8.280751135947085,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,114.7938,225,complete_dynamic,15-20,20.0,8.360674912116888,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,115.3068,226,complete_dynamic,15-20,20.0,8.48026892873401,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,115.8202,227,complete_dynamic,15-20,20.0,8.415694537272243,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,116.3208,228,complete_dynamic,15-20,20.0,8.411551782017117,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,116.821,229,complete_dynamic,15-20,20.0,8.495727019752374,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,117.3223,230,complete_dynamic,15-20,20.0,8.638144616877344,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,117.8349,231,complete_dynamic,15-20,20.0,8.867958859348297,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,118.3392,232,complete_dynamic,15-20,20.0,8.939164532358735,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,118.848,233,complete_dynamic,15-20,20.0,8.875103295496286,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,119.3481,234,complete_dynamic,15-20,20.0,8.896004666467531,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,119.8619,235,complete_dynamic,15-20,20.0,9.31760030743517,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,120.3632,236,complete_dynamic,15-20,20.0,9.301573474373338,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,120.8634,237,complete_dynamic,15-20,20.0,9.407287566263246,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,121.375,238,complete_dynamic,15-20,20.0,9.51874515787154,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,121.8767,239,complete_dynamic,15-20,20.0,9.556770732008433,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,122.3895,240,complete_dynamic,15-20,20.0,9.610754256849077,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,122.8896,241,complete_dynamic,15-20,20.0,9.585872864199478,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,123.4036,242,complete_dynamic,15-20,20.0,9.604068601316282,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,123.9042,243,complete_dynamic,15-20,20.0,9.499407907193955,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,124.4194,244,complete_dynamic,15-20,20.0,9.42562313449217,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,124.9308,245,complete_dynamic,15-20,20.0,9.66912414333207,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,125.4354,246,complete_dynamic,15-20,20.0,9.78259512653965,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,125.9447,247,complete_dynamic,15-20,20.0,9.880024044011932,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,126.445,248,complete_dynamic,15-20,20.0,9.792415794372836,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,126.9467,249,complete_dynamic,15-20,20.0,9.747897514605167,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,127.4496,250,complete_dynamic,15-20,20.0,9.725406180325837,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,127.9587,251,complete_dynamic,15-20,20.0,9.890905946099544,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,128.4597,252,complete_dynamic,15-20,20.0,9.989370168975764,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,128.9734,253,complete_dynamic,15-20,20.0,10.097570793318084,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,129.4737,254,complete_dynamic,15-20,20.0,10.16601857897372,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,129.9868,255,complete_dynamic,15-20,20.0,10.13021048387318,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,130.487,256,complete_dynamic,15-20,20.0,9.99388320942938,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,130.988,257,complete_dynamic,15-20,20.0,9.982981774230092,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,131.5007,258,complete_dynamic,15-20,20.0,10.075018175050475,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,132.0051,259,complete_dynamic,15-20,20.0,10.150280996150144,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,132.5165,260,complete_dynamic,15-20,20.0,10.150826236285354,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,133.0279,261,complete_dynamic,15-20,20.0,10.134910687319895,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,133.5292,262,complete_dynamic,15-20,20.0,10.191884378519251,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,134.0445,263,complete_dynamic,15-20,20.0,10.218287505410796,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,134.5563,264,complete_dynamic,15-20,20.0,10.26148566274071,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,135.0564,265,complete_dynamic,15-20,20.0,10.2661452622839,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,135.5715,266,complete_dynamic,15-20,20.0,10.283696690320976,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,136.083,267,complete_dynamic,15-20,20.0,10.338374391804162,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,136.5837,268,complete_dynamic,15-20,20.0,10.302601142151365,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,137.0997,269,complete_dynamic,15-20,20.0,10.305672527464356,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,137.6157,270,complete_dynamic,15-20,20.0,10.348953558057332,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,138.1259,271,complete_dynamic,15-20,20.0,10.427528036634124,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,138.6422,272,complete_dynamic,15-20,20.0,10.532354126985117,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,139.1538,273,complete_dynamic,15-20,20.0,10.578525969220532,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,139.6664,274,complete_dynamic,15-20,20.0,10.899016726756711,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,140.1675,275,complete_dynamic,15-20,20.0,10.896423285295395,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,140.6811,276,complete_dynamic,15-20,20.0,10.987120612764219,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,141.1836,277,complete_dynamic,15-20,20.0,10.956733772173031,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,141.6857,278,complete_dynamic,15-20,20.0,10.916736893178108,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,142.1944,279,complete_dynamic,15-20,20.0,10.933332325632314,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,142.6952,280,complete_dynamic,15-20,20.0,10.979279159404337,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,143.2124,281,complete_dynamic,15-20,20.0,11.255666937306628,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,143.7223,282,complete_dynamic,15-20,20.0,11.445893718535897,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,144.2364,283,complete_dynamic,15-20,20.0,11.280707535830086,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,144.7365,284,complete_dynamic,15-20,20.0,11.2560440060998,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,145.2379,285,complete_dynamic,15-20,20.0,11.24288024617135,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,145.7502,286,complete_dynamic,15-20,20.0,11.24578015296056,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,146.2679,287,complete_dynamic,15-20,20.0,11.28422162720114,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,146.778,288,complete_dynamic,15-20,20.0,11.27287550149904,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,147.2912,289,complete_dynamic,15-20,20.0,11.337077469078569,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,147.8055,290,complete_dynamic,15-20,20.0,11.260542163157902,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,148.3192,291,complete_dynamic,15-20,20.0,11.253631584397423,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,148.8194,292,complete_dynamic,15-20,20.0,11.357933358312499,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,149.3327,293,complete_dynamic,15-20,20.0,11.329762305402316,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,149.8485,294,complete_dynamic,15-20,20.0,11.256621878349454,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,150.3613,295,complete_dynamic,15-20,20.0,11.130052027589809,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,150.8803,296,missing_dynamic,15-20,20.0,11.174657132234001,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,151.3882,297,missing_dynamic,15-20,20.0,11.147308577516995,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,151.8931,298,missing_dynamic,15-20,20.0,11.16625019192627,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,152.4021,299,missing_dynamic,15-20,20.0,11.159395809982726,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,152.9029,300,missing_dynamic,15-20,20.0,11.202652706842667,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,153.4168,301,missing_dynamic,15-20,20.0,11.01640380886932,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,153.929,302,missing_dynamic,15-20,20.0,11.82161648526509,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,154.431,303,missing_dynamic,15-20,20.0,11.759487759771908,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,154.9438,304,missing_dynamic,15-20,20.0,11.623899497979792,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,155.4462,305,missing_dynamic,15-20,20.0,11.71675023906936,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,155.9583,306,missing_dynamic,15-20,20.0,11.632133614871687,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,156.4706,307,missing_dynamic,15-20,20.0,11.802517379915212,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,156.9725,308,missing_dynamic,15-20,20.0,11.864400572787563,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,157.4851,309,missing_dynamic,15-20,20.0,11.627228477015551,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,157.9856,310,missing_dynamic,15-20,20.0,11.600557155873382,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,158.4992,311,missing_dynamic,15-20,20.0,11.573262901685773,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,159.0043,312,missing_dynamic,15-20,20.0,11.520211780881407,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,159.5294,313,missing_dynamic,15-20,20.0,11.423334729001844,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,160.0394,314,missing_dynamic,15-20,20.0,11.39095172894137,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,160.5417,315,missing_dynamic,15-20,20.0,11.21378173287179,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,161.0542,316,missing_dynamic,15-20,20.0,11.168102432238081,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,161.5548,317,missing_dynamic,15-20,20.0,11.11094591820644,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,162.0562,318,missing_dynamic,15-20,20.0,11.246726056262201,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,162.5669,319,missing_dynamic,15-20,20.0,11.363735127602204,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,163.0719,320,missing_dynamic,15-20,20.0,11.154224142773337,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,163.5841,321,missing_dynamic,15-20,20.0,11.371226329656945,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,164.0968,322,missing_dynamic,15-20,20.0,11.336235990858944,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,164.5976,323,missing_dynamic,15-20,20.0,11.125844777122957,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,165.1109,324,missing_dynamic,15-20,20.0,11.431856596709949,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,165.6255,325,missing_dynamic,15-20,20.0,11.366310193084473,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,166.1381,326,missing_dynamic,15-20,20.0,11.548492004252472,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,166.6426,327,missing_dynamic,15-20,20.0,11.386044994198762,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,167.1502,328,missing_dynamic,15-20,20.0,11.183497887217243,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,167.6531,329,missing_dynamic,15-20,20.0,11.001741185838037,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,168.17,330,missing_dynamic,15-20,20.0,11.037028942626005,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,168.6784,331,missing_dynamic,15-20,20.0,10.831016497720146,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,169.1791,332,missing_dynamic,15-20,20.0,10.909538652358094,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,169.6798,333,missing_dynamic,15-20,20.0,10.881562097043851,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,170.1931,334,missing_dynamic,15-20,20.0,10.840962140540038,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,170.6938,335,missing_dynamic,15-20,20.0,10.981991031281773,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,171.1942,336,missing_dynamic,15-20,20.0,11.118311593444314,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,171.7091,337,missing_dynamic,15-20,20.0,11.121625493784101,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,172.2117,338,missing_dynamic,15-20,20.0,10.963749056927846,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,172.7224,339,missing_dynamic,15-20,20.0,10.920711339444065,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,173.2353,340,missing_dynamic,15-20,20.0,10.966827507870356,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,173.7481,341,missing_dynamic,15-20,20.0,11.072645806418786,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,174.2506,342,missing_dynamic,15-20,20.0,11.118922710447718,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,174.7632,343,missing_dynamic,15-20,20.0,11.24486540768706,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,175.2682,344,missing_dynamic,15-20,20.0,11.302134125396268,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,175.7793,345,missing_dynamic,15-20,20.0,11.303896827836219,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,176.2902,346,missing_dynamic,15-20,20.0,11.385132051779468,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,176.7914,347,missing_dynamic,15-20,20.0,11.253089309155376,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,177.2915,348,missing_dynamic,15-20,20.0,11.29892636589053,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,177.8054,349,missing_dynamic,15-20,20.0,11.273250191280532,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,178.3055,350,missing_dynamic,15-20,20.0,11.188048883077672,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,178.8062,351,missing_dynamic,15-20,20.0,11.297975476847416,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,179.3239,352,missing_dynamic,15-20,20.0,11.144214260911635,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,179.8387,353,missing_dynamic,15-20,20.0,11.090575647561728,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,180.3504,354,missing_dynamic,15-20,20.0,10.910033658901458,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,180.8599,355,missing_dynamic,15-20,20.0,11.043214544647586,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,181.3619,356,missing_dynamic,15-20,20.0,11.09571223607382,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,181.874,357,missing_dynamic,15-20,20.0,11.078408520337717,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,182.3804,358,missing_dynamic,15-20,20.0,10.755356115720957,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,182.8856,359,missing_dynamic,15-20,20.0,10.928626802708319,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,183.3865,360,missing_dynamic,15-20,20.0,10.745631660592814,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,183.9018,361,missing_dynamic,15-20,20.0,10.669561486240518,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,184.4142,362,missing_dynamic,15-20,20.0,10.88449825869478,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,184.9144,363,missing_dynamic,15-20,20.0,10.646793735779024,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,185.4151,364,missing_dynamic,15-20,20.0,10.65817681047795,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,185.928,365,missing_dynamic,15-20,20.0,10.840295584639666,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,186.429,366,missing_dynamic,15-20,20.0,10.628592573284275,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,186.9301,367,missing_dynamic,15-20,20.0,10.554982875765987,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,187.4432,368,missing_dynamic,15-20,20.0,10.445910935865243,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,187.9485,369,missing_dynamic,15-20,20.0,10.342415086560107,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,188.4623,370,missing_dynamic,15-20,20.0,10.430871290698555,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,188.9697,371,missing_dynamic,15-20,20.0,10.357028599393644,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,189.4705,372,missing_dynamic,15-20,20.0,10.261301609711847,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,189.9726,373,missing_dynamic,15-20,20.0,10.31827819869261,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,190.4843,374,missing_dynamic,15-20,20.0,10.296656384247209,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,190.9898,375,missing_dynamic,15-20,20.0,10.392396346982505,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,191.5042,376,missing_dynamic,15-20,20.0,10.22750797859665,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,192.014,377,missing_dynamic,15-20,20.0,10.240514321314096,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,192.5265,378,missing_dynamic,15-20,20.0,10.266780247524187,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,193.0278,379,missing_dynamic,15-20,20.0,10.255357939313628,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,193.5374,380,missing_dynamic,15-20,20.0,10.303400496877874,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,194.0412,381,missing_dynamic,15-20,20.0,10.438590849903058,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,194.5464,382,missing_dynamic,15-20,20.0,10.466860482087775,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,195.0568,383,missing_dynamic,15-20,20.0,10.449158135310633,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,195.5736,384,missing_dynamic,15-20,20.0,10.311811463401721,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,196.0827,385,missing_dynamic,15-20,20.0,10.220737778679501,high_error,11.302303962543718
