duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,32.96013,64,complete_dynamic,0-5,2.0,3.9815554815959175,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,33.46051,65,complete_dynamic,0-5,2.0,4.119266699374572,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,33.96056,66,complete_dynamic,0-5,2.0,4.284810223327049,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,34.47404,67,complete_dynamic,0-5,2.0,4.4480805232683585,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,34.97444,68,complete_dynamic,0-5,2.0,4.544648362846132,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,35.48748,69,complete_dynamic,0-5,2.0,4.528122843771907,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,35.98771,70,complete_dynamic,0-5,2.0,4.467368144774397,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,36.4878,71,complete_dynamic,0-5,2.0,4.2922921269164505,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,37.00071,72,complete_dynamic,0-5,2.0,4.051281981416046,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,37.5014,73,complete_dynamic,0-5,2.0,3.82255818832378,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,38.01541,74,complete_dynamic,0-5,2.0,3.603642701066812,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,38.52833,75,complete_dynamic,0-5,2.0,3.4508670219976167,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,39.02846,76,complete_dynamic,0-5,2.0,3.3122627991112426,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,39.52897,77,complete_dynamic,0-5,2.0,2.8887833790627484,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,40.04323,78,complete_dynamic,0-5,2.0,3.111609277107299,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,40.55737,79,complete_dynamic,0-5,2.0,3.137206601636996,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,41.07021,80,complete_dynamic,0-5,2.0,3.2199296938825213,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,41.5847,81,complete_dynamic,0-5,2.0,3.445159124308089,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,42.08477,82,complete_dynamic,0-5,2.0,3.6083653535494715,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,42.59828,83,complete_dynamic,0-5,2.0,3.720213424428945,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,43.09852,84,complete_dynamic,0-5,2.0,3.759638760795135,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,43.59857,85,complete_dynamic,0-5,2.0,3.87527575422478,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,44.09882,86,complete_dynamic,0-5,2.0,3.8521090697462883,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,44.61158,87,complete_dynamic,0-5,2.0,3.789668811232648,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,45.11159,88,complete_dynamic,0-5,2.0,3.8055379347685223,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,45.62591,89,complete_dynamic,0-5,2.0,3.8274491280775917,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,46.12592,90,complete_dynamic,0-5,2.0,3.8047288579471554,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,46.62611,91,complete_dynamic,0-5,2.0,3.8873559502980557,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,47.12679,92,complete_dynamic,0-5,2.0,4.035170477226715,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,47.64051,93,complete_dynamic,0-5,2.0,4.120880363509791,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,48.15356,94,complete_dynamic,0-5,2.0,4.128241353291073,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,48.66792,95,complete_dynamic,0-5,2.0,4.1601524285970095,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,49.18134,96,complete_dynamic,0-5,2.0,4.435892959040034,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,49.68156,97,complete_dynamic,0-5,2.0,4.421462064874896,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,50.1817,98,complete_dynamic,0-5,2.0,4.353025591671616,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,50.69549,99,complete_dynamic,0-5,2.0,4.347173865890979,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,51.19623,100,complete_dynamic,0-5,2.0,4.2407288955211895,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,51.70851,101,complete_dynamic,0-5,2.0,4.144343178358841,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,52.20853,102,complete_dynamic,0-5,2.0,4.049623970694504,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,52.70853,103,complete_dynamic,0-5,2.0,3.874637219297725,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,53.20856,104,complete_dynamic,0-5,2.0,3.8250132731766886,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,53.70925,105,complete_dynamic,0-5,2.0,3.7071717870584036,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,54.22309,106,complete_dynamic,0-5,2.0,3.5460981310064414,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,54.72339,107,complete_dynamic,0-5,2.0,3.328397997943501,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,55.23738,108,complete_dynamic,0-5,2.0,3.1554695359457674,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,55.73743,109,complete_dynamic,0-5,2.0,3.5671628041801084,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,56.24995,110,complete_dynamic,0-5,2.0,3.6890862724549414,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,56.75034,111,complete_dynamic,0-5,2.0,3.8168740598412225,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,57.26408,112,complete_dynamic,0-5,2.0,3.9122416762713015,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,57.76509,113,complete_dynamic,0-5,2.0,3.9352985690316262,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,58.27864,114,complete_dynamic,0-5,2.0,3.930906381270606,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,58.77917,115,complete_dynamic,0-5,2.0,3.8570505899848295,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,59.29157,116,complete_dynamic,0-5,2.0,3.7676387356710515,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,59.80606,117,complete_dynamic,0-5,2.0,3.708856293918976,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,60.30614,118,complete_dynamic,0-5,2.0,3.651752232779473,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,60.80665,119,complete_dynamic,0-5,2.0,3.7037478806441966,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,61.31962,120,complete_dynamic,0-5,2.0,3.76687164484287,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,61.82209,121,complete_dynamic,0-5,2.0,3.7604063897615836,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,62.33374,122,complete_dynamic,0-5,2.0,3.8388572215296093,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,62.83486,123,complete_dynamic,0-5,2.0,3.8781152169830837,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,63.34828,124,complete_dynamic,0-5,2.0,3.9402374887616114,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,63.8607,125,complete_dynamic,0-5,2.0,4.0229383769058416,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,64.36134,126,complete_dynamic,0-5,2.0,4.091922757567823,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,64.8626,127,complete_dynamic,0-5,2.0,4.109400861978932,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,65.37536,128,complete_dynamic,0-5,2.0,4.0770020334291255,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,65.87713,129,complete_dynamic,0-5,2.0,4.027564029991027,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,66.3886,130,complete_dynamic,0-5,2.0,3.9240282054286397,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,66.90244,131,complete_dynamic,0-5,2.0,3.7194741737903527,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,67.40292,132,complete_dynamic,0-5,2.0,3.8967855526599067,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,67.90489,133,complete_dynamic,0-5,3.0,4.048667760295292,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,68.41681,134,complete_dynamic,0-5,3.0,4.180522670112866,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,68.91902,135,complete_dynamic,0-5,3.0,4.247759149631245,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,69.43047,136,complete_dynamic,0-5,3.0,4.235720511457203,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,69.93053,137,complete_dynamic,0-5,3.0,4.207690380641944,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,70.44414,138,complete_dynamic,0-5,3.0,3.8945980064606354,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,70.9446,139,complete_dynamic,0-5,3.0,4.038785888434455,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,71.45817,140,complete_dynamic,0-5,3.0,4.159543453313418,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,71.96201,141,complete_dynamic,0-5,3.0,4.268103920561998,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,72.47115,142,complete_dynamic,0-5,3.0,4.299298178052218,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,72.97495,143,complete_dynamic,0-5,3.0,4.229348960094284,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,73.48682,144,complete_dynamic,0-5,3.0,4.192983013221145,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,74.00385,145,complete_dynamic,0-5,3.0,4.1325597586325955,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,74.51331,146,complete_dynamic,0-5,3.0,4.032316851481675,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,75.01729,147,complete_dynamic,0-5,3.0,3.912500228241944,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,75.52731,148,complete_dynamic,0-5,3.0,3.799933924466189,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,76.02739,149,complete_dynamic,0-5,2.0,3.66466936627038,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,76.54163,150,complete_dynamic,0-5,2.0,3.674827249686622,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,77.0424,151,complete_dynamic,0-5,2.0,3.70648169744523,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,77.55491,152,complete_dynamic,0-5,2.0,3.726371233788203,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,78.07175,153,complete_dynamic,0-5,2.0,3.566103641611269,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,78.58164,154,complete_dynamic,0-5,2.0,3.4913820419621064,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,79.08199,155,complete_dynamic,0-5,2.0,3.4568179311567544,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,79.58205,156,complete_dynamic,0-5,2.0,3.5036855547824435,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,80.08221,157,complete_dynamic,0-5,2.0,3.8566212613740736,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,80.58264,158,complete_dynamic,0-5,2.0,4.388976586494262,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,81.09706,159,complete_dynamic,0-5,2.0,4.454386961405385,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,81.61078,160,complete_dynamic,0-5,2.0,4.479916070405944,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,82.12463,161,complete_dynamic,0-5,2.0,4.545579563430207,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,82.6248,162,complete_dynamic,0-5,2.0,4.672365494340937,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,83.13843,163,complete_dynamic,0-5,2.0,4.685415867000202,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,83.63886,164,complete_dynamic,0-5,2.0,4.613463747712709,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,84.15201,165,complete_dynamic,0-5,2.0,4.541390644861544,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,84.66579,166,complete_dynamic,0-5,2.0,4.498305136324651,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,85.17954,167,complete_dynamic,0-5,2.0,4.426055571951021,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,85.67986,168,complete_dynamic,0-5,2.0,4.4370595302454525,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,86.17986,169,complete_dynamic,0-5,2.0,4.356127494313119,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,86.69267,170,complete_dynamic,0-5,2.0,4.402660719958552,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,87.19292,171,complete_dynamic,0-5,2.0,4.420448502296281,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,87.69294,172,complete_dynamic,0-5,2.0,4.392374332333012,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,88.19302,173,complete_dynamic,0-5,2.0,4.336229601822405,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,88.6936,174,complete_dynamic,0-5,2.0,4.330855858402392,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,89.20727,175,complete_dynamic,0-5,2.0,4.2423362140868806,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,89.72115,176,complete_dynamic,0-5,2.0,4.2177943177333495,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,90.22119,177,complete_dynamic,0-5,2.0,4.210047626295912,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,90.72139,178,complete_dynamic,0-5,2.0,4.194913642911373,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,91.23478,179,complete_dynamic,0-5,2.0,4.162572194780572,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,91.74828,180,complete_dynamic,0-5,2.0,4.130396644272421,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,92.26277,181,complete_dynamic,0-5,2.0,4.080608675921896,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,92.77646,182,complete_dynamic,0-5,2.0,4.014925512769772,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,93.27781,183,complete_dynamic,0-5,2.0,3.9326288682742225,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,93.78954,184,complete_dynamic,0-5,2.0,3.822191306216733,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,94.28963,185,complete_dynamic,0-5,2.0,3.714483988492127,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,94.78972,186,complete_dynamic,0-5,2.0,4.620853830634194,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,95.28997,187,complete_dynamic,0-5,2.0,4.908596892482722,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,95.80426,188,complete_dynamic,0-5,2.0,5.549034147111908,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,96.30442,189,complete_dynamic,0-5,2.0,6.50132078778217,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,96.80476,190,complete_dynamic,0-5,2.0,6.519603579023537,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,97.31796,191,complete_dynamic,0-5,2.0,6.508565731605735,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,97.81805,192,complete_dynamic,0-5,2.0,6.649890464981266,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,98.33099,193,complete_dynamic,0-5,3.0,6.601543517260523,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,98.84544,194,complete_dynamic,0-5,3.0,6.689656220876888,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,99.34558,195,complete_dynamic,0-5,3.0,6.786882516955624,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,99.85928,196,complete_dynamic,0-5,3.0,5.490362783990845,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,100.3602,197,complete_dynamic,0-5,3.0,6.162911438192574,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,100.8727,198,complete_dynamic,5-10,5.0,6.649531240939907,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,101.3873,199,complete_dynamic,5-10,5.0,6.139645803095352,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,101.901,200,complete_dynamic,5-10,5.0,6.771168973783439,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,102.4016,201,complete_dynamic,5-10,5.0,6.963878205541825,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,102.9143,202,complete_dynamic,5-10,5.0,6.8694535734813,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,103.4146,203,complete_dynamic,5-10,5.0,7.0748237841946455,median_error,3.5233647729207953
