variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,202.529,398,complete_dynamic,no_missing,10-15,10.0,9.42503833770752,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,203.0295,399,complete_dynamic,no_missing,10-15,10.0,9.245991706848145,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,203.5446,400,complete_dynamic,no_missing,10-15,10.0,9.282443046569824,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,204.0575,401,complete_dynamic,no_missing,10-15,10.0,9.40556812286377,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,204.558,402,complete_dynamic,no_missing,10-15,10.0,9.42418384552002,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,205.0583,403,complete_dynamic,no_missing,10-15,10.0,9.429452896118164,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,205.5693,404,complete_dynamic,no_missing,10-15,10.0,9.418156623840332,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,206.0724,405,complete_dynamic,no_missing,10-15,10.0,9.352876663208008,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,206.5856,406,complete_dynamic,no_missing,10-15,10.0,9.210341453552246,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,207.104,407,complete_dynamic,no_missing,10-15,10.0,9.107853889465332,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,207.6145,408,complete_dynamic,no_missing,10-15,10.0,9.006892204284668,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,208.1328,409,complete_dynamic,no_missing,10-15,10.0,9.006288528442383,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,208.6419,410,complete_dynamic,no_missing,10-15,10.0,9.268181800842285,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,209.156,411,complete_dynamic,no_missing,10-15,10.0,9.283777236938477,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,209.6693,412,complete_dynamic,no_missing,10-15,10.0,9.102877616882324,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,210.1823,413,complete_dynamic,no_missing,10-15,10.0,8.874734878540039,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,210.6825,414,complete_dynamic,no_missing,10-15,10.0,9.137312889099121,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,211.1832,415,complete_dynamic,no_missing,10-15,10.0,9.312166213989258,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,211.6965,416,complete_dynamic,no_missing,10-15,10.0,9.364032745361328,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,212.2015,417,complete_dynamic,no_missing,10-15,10.0,9.361563682556152,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,212.715,418,complete_dynamic,no_missing,10-15,10.0,9.36752986907959,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,213.2237,419,complete_dynamic,no_missing,10-15,10.0,9.259860038757324,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,213.7255,420,complete_dynamic,no_missing,10-15,10.0,9.261641502380371,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,214.2396,421,complete_dynamic,no_missing,10-15,10.0,9.288357734680176,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,214.7433,422,complete_dynamic,no_missing,10-15,10.0,9.306269645690918,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,215.2524,423,complete_dynamic,no_missing,10-15,10.0,9.325024604797363,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,215.7655,424,complete_dynamic,no_missing,10-15,10.0,9.30259895324707,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,216.2795,425,complete_dynamic,no_missing,10-15,10.0,9.209702491760254,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,216.7796,426,complete_dynamic,no_missing,10-15,10.0,9.028660774230957,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,217.2796,427,complete_dynamic,no_missing,10-15,10.0,8.739983558654785,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,217.7798,428,complete_dynamic,no_missing,10-15,10.0,8.699265480041504,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,218.2801,429,complete_dynamic,no_missing,10-15,10.0,8.548282623291016,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,218.785,430,complete_dynamic,no_missing,10-15,10.0,8.429271697998047,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,219.2929,431,complete_dynamic,no_missing,5-10,9.0,8.285785675048828,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,219.8122,432,complete_dynamic,no_missing,5-10,8.0,8.26945972442627,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,220.3208,433,complete_dynamic,no_missing,5-10,8.0,8.243803024291992,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,220.8221,434,complete_dynamic,no_missing,5-10,8.0,8.22732925415039,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,221.3226,435,complete_dynamic,no_missing,5-10,7.0,8.104698181152344,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,221.8358,436,complete_dynamic,no_missing,5-10,7.0,8.1293306350708,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,222.3479,437,complete_dynamic,no_missing,5-10,7.0,8.060121536254883,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,222.8492,438,complete_dynamic,no_missing,5-10,7.0,7.979124546051025,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,223.3623,439,complete_dynamic,no_missing,5-10,7.0,7.908722877502441,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,223.8633,440,complete_dynamic,no_missing,5-10,7.0,7.8597307205200195,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,224.3633,441,complete_dynamic,no_missing,5-10,7.0,7.8660173416137695,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,224.8765,442,complete_dynamic,no_missing,5-10,7.0,7.9183454513549805,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,225.3767,443,complete_dynamic,no_missing,5-10,7.0,7.993474006652832,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,225.8818,444,complete_dynamic,no_missing,5-10,7.0,8.075407981872559,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,226.3898,445,complete_dynamic,no_missing,5-10,7.0,8.28574275970459,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,226.8902,446,complete_dynamic,no_missing,5-10,7.0,8.531585693359375,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,227.4038,447,complete_dynamic,no_missing,5-10,7.0,8.463175773620605,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,227.9048,448,complete_dynamic,no_missing,5-10,7.0,8.568520545959473,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,228.4099,449,complete_dynamic,no_missing,5-10,7.0,8.744667053222656,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,228.9172,450,complete_dynamic,no_missing,5-10,7.0,8.817134857177734,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,229.4181,451,complete_dynamic,no_missing,5-10,7.0,8.78161907196045,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,229.9312,452,complete_dynamic,no_missing,5-10,7.0,8.705080032348633,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,230.4315,453,complete_dynamic,no_missing,5-10,7.0,8.61894702911377,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,230.9459,454,complete_dynamic,no_missing,5-10,7.0,8.484597206115723,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,231.4461,455,complete_dynamic,no_missing,5-10,7.0,8.27568531036377,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,231.9509,456,complete_dynamic,no_missing,5-10,7.0,8.08682632446289,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,232.4595,457,complete_dynamic,no_missing,5-10,7.0,7.96751070022583,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,232.9605,458,complete_dynamic,no_missing,5-10,7.0,7.864727973937988,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,233.4605,459,complete_dynamic,no_missing,5-10,7.0,7.8121538162231445,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,10.18798,19,complete_dynamic,no_missing,0-5,0.0,0.39820432662963867,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,10.71225,20,complete_dynamic,no_missing,0-5,0.0,0.2945753335952759,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,11.22458,21,complete_dynamic,no_missing,0-5,0.0,0.266338586807251,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,11.7404,22,complete_dynamic,no_missing,0-5,0.0,0.2694333791732788,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,12.26841,23,complete_dynamic,no_missing,0-5,0.0,0.30035245418548584,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,12.771,24,complete_dynamic,no_missing,0-5,0.0,0.3404378592967987,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,13.29139,25,complete_dynamic,no_missing,0-5,0.0,0.3855453431606293,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,13.80027,26,complete_dynamic,no_missing,0-5,0.0,0.4079328179359436,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,14.3116,27,complete_dynamic,no_missing,0-5,0.0,0.414512038230896,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,14.82174,28,complete_dynamic,no_missing,0-5,0.0,0.40104734897613525,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,15.35119,29,complete_dynamic,no_missing,0-5,0.0,0.41827887296676636,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,15.87015,30,complete_dynamic,no_missing,0-5,0.0,0.4258326590061188,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,16.38196,31,complete_dynamic,no_missing,0-5,0.0,0.38550764322280884,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,16.90019,32,complete_dynamic,no_missing,0-5,0.0,0.3987457752227783,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,17.40867,33,complete_dynamic,no_missing,0-5,0.0,0.4038388133049011,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,17.91617,34,complete_dynamic,no_missing,0-5,0.0,0.4003768563270569,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,18.424,35,complete_dynamic,no_missing,0-5,0.0,0.404647558927536,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,18.92779,36,complete_dynamic,no_missing,0-5,0.0,0.4196826219558716,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,19.42874,37,complete_dynamic,no_missing,0-5,0.0,0.45783481001853943,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,19.94936,38,complete_dynamic,no_missing,0-5,0.0,0.5274178385734558,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,20.45633,39,complete_dynamic,no_missing,0-5,0.0,0.573943018913269,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,20.97739,40,complete_dynamic,no_missing,0-5,0.0,0.6474798917770386,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,21.50458,41,complete_dynamic,no_missing,0-5,0.0,0.7362604737281799,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,22.0182,42,complete_dynamic,no_missing,0-5,0.0,0.8095863461494446,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,22.52228,43,complete_dynamic,no_missing,0-5,0.0,0.9221339821815491,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,23.02801,44,complete_dynamic,no_missing,0-5,0.0,0.9844059348106384,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,23.53979,45,complete_dynamic,no_missing,0-5,0.0,1.070033073425293,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,24.05956,46,complete_dynamic,no_missing,0-5,0.0,1.1307551860809326,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,24.57361,47,complete_dynamic,no_missing,0-5,1.0,1.144936442375183,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,25.0801,48,complete_dynamic,no_missing,0-5,2.0,1.1572571992874146,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,25.60389,49,complete_dynamic,no_missing,0-5,2.0,1.2052350044250488,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,26.12523,50,complete_dynamic,no_missing,0-5,2.0,1.262473225593567,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,26.62779,51,complete_dynamic,no_missing,0-5,2.0,1.3168764114379883,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,27.15049,52,complete_dynamic,no_missing,0-5,2.0,1.4144103527069092,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,27.66133,53,complete_dynamic,no_missing,0-5,2.0,1.45493483543396,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,28.17078,54,complete_dynamic,no_missing,0-5,2.0,1.4755454063415527,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,28.68665,55,complete_dynamic,no_missing,0-5,2.0,1.509880542755127,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,29.20009,56,complete_dynamic,no_missing,0-5,2.0,1.5543229579925537,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,29.72151,57,complete_dynamic,no_missing,5-10,5.0,1.6000704765319824,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,30.22204,58,complete_dynamic,no_missing,5-10,6.0,2.1415984630584717,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,30.73177,59,complete_dynamic,no_missing,5-10,6.0,2.602337598800659,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,31.23392,60,complete_dynamic,no_missing,5-10,6.0,3.1211628913879395,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,31.74046,61,complete_dynamic,no_missing,5-10,5.0,3.7630951404571533,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,32.25212,62,complete_dynamic,no_missing,0-5,2.0,4.2668776512146,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,32.76808,63,complete_dynamic,no_missing,0-5,1.0,4.085397243499756,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,33.27657,64,complete_dynamic,no_missing,0-5,0.0,3.6650216579437256,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,33.80312,65,complete_dynamic,no_missing,0-5,0.0,3.178853750228882,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,34.31745,66,complete_dynamic,no_missing,0-5,0.0,2.82071852684021,median_error,3.390348135270942
