variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,245.7918,484,complete_dynamic,no_missing,5-10,8.0,4.378596305847168,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,246.3062,485,complete_dynamic,no_missing,5-10,8.0,4.829426288604736,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,246.8099,486,complete_dynamic,no_missing,5-10,8.0,5.096541881561279,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,247.3242,487,complete_dynamic,no_missing,5-10,8.0,5.107472896575928,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,247.8258,488,complete_dynamic,no_missing,5-10,8.0,5.5612897872924805,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,248.333,489,complete_dynamic,no_missing,5-10,8.0,5.883449554443359,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,10.2049,19,complete_dynamic,no_missing,0-5,0.0,0.7043197154998779,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,10.71745,20,complete_dynamic,no_missing,0-5,0.0,0.3672884702682495,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,11.23005,21,complete_dynamic,no_missing,0-5,0.0,0.30413827300071716,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,11.73511,22,complete_dynamic,no_missing,0-5,0.0,0.2915096879005432,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,12.23968,23,complete_dynamic,no_missing,0-5,0.0,0.3049789369106293,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,12.74442,24,complete_dynamic,no_missing,0-5,0.0,0.3400058448314667,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,13.25212,25,complete_dynamic,no_missing,0-5,0.0,0.3685140311717987,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,13.77038,26,complete_dynamic,no_missing,0-5,0.0,0.4138837158679962,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,14.27804,27,complete_dynamic,no_missing,0-5,0.0,0.44661185145378113,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,14.7866,28,complete_dynamic,no_missing,0-5,0.0,0.42640557885169983,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,15.30306,29,complete_dynamic,no_missing,0-5,0.0,0.4267446994781494,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,15.81507,30,complete_dynamic,no_missing,0-5,0.0,0.42187151312828064,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,16.32721,31,complete_dynamic,no_missing,0-5,0.0,0.4053128659725189,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,16.82781,32,complete_dynamic,no_missing,0-5,0.0,0.35886162519454956,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,17.33206,33,complete_dynamic,no_missing,0-5,0.0,0.3232828676700592,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,17.83475,34,complete_dynamic,no_missing,0-5,1.0,0.31653454899787903,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,18.34083,35,complete_dynamic,no_missing,0-5,2.0,0.33598700165748596,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,18.85586,36,complete_dynamic,no_missing,0-5,3.0,0.3759676516056061,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,19.36903,37,complete_dynamic,no_missing,0-5,3.0,0.3716218173503876,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,19.883,38,complete_dynamic,no_missing,0-5,3.0,0.3874454200267792,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,20.38862,39,complete_dynamic,no_missing,0-5,3.0,0.4091425836086273,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,20.89551,40,complete_dynamic,no_missing,0-5,3.0,0.4631594121456146,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,21.41383,41,complete_dynamic,no_missing,0-5,3.0,0.5091339349746704,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,21.92774,42,complete_dynamic,no_missing,0-5,3.0,0.5484763383865356,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,22.44088,43,complete_dynamic,no_missing,0-5,3.0,0.5884517431259155,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,22.95288,44,complete_dynamic,no_missing,0-5,3.0,0.5214513540267944,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,23.45582,45,complete_dynamic,no_missing,0-5,3.0,0.4873436391353607,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,23.96745,46,complete_dynamic,no_missing,0-5,3.0,0.5064696073532104,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,24.47139,47,complete_dynamic,no_missing,0-5,3.0,0.5414258241653442,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,24.98347,48,complete_dynamic,no_missing,0-5,3.0,0.5823297500610352,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,25.49747,49,complete_dynamic,no_missing,0-5,3.0,0.6495417952537537,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,26.00938,50,complete_dynamic,no_missing,0-5,3.0,0.7883718609809875,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,26.52155,51,complete_dynamic,no_missing,5-10,5.0,1.0600426197052002,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,27.03025,52,complete_dynamic,no_missing,5-10,5.0,1.2679245471954346,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,27.53441,53,complete_dynamic,no_missing,5-10,5.0,1.4230921268463135,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,28.03531,54,complete_dynamic,no_missing,5-10,5.0,1.3059918880462646,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,28.54134,55,complete_dynamic,no_missing,5-10,5.0,1.1229496002197266,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,29.04846,56,complete_dynamic,no_missing,5-10,7.0,1.114797592163086,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,29.55454,57,complete_dynamic,no_missing,5-10,7.0,1.3883841037750244,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,30.06286,58,complete_dynamic,no_missing,5-10,7.0,1.8730581998825073,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,30.58074,59,complete_dynamic,no_missing,5-10,7.0,2.23567795753479,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,31.0902,60,complete_dynamic,no_missing,5-10,7.0,2.4736428260803223,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,31.61367,61,complete_dynamic,no_missing,5-10,7.0,2.7225770950317383,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,32.13716,62,complete_dynamic,no_missing,5-10,7.0,3.029254913330078,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,32.64149,63,complete_dynamic,no_missing,5-10,7.0,3.2119853496551514,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,33.14569,64,complete_dynamic,no_missing,5-10,8.0,3.021149158477783,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,33.6483,65,complete_dynamic,no_missing,5-10,8.0,2.870260000228882,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,34.16579,66,complete_dynamic,no_missing,5-10,8.0,2.849915027618408,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,34.67237,67,complete_dynamic,no_missing,5-10,8.0,2.9135169982910156,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,35.17357,68,complete_dynamic,no_missing,5-10,8.0,2.998966932296753,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,35.68676,69,complete_dynamic,no_missing,5-10,8.0,3.0838613510131836,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,36.20089,70,complete_dynamic,no_missing,5-10,8.0,3.171135663986206,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,36.70654,71,complete_dynamic,no_missing,5-10,8.0,3.2283849716186523,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,37.22022,72,complete_dynamic,no_missing,5-10,8.0,2.9153733253479004,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,37.72964,73,complete_dynamic,no_missing,5-10,8.0,2.86032772064209,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,38.23249,74,complete_dynamic,no_missing,5-10,8.0,2.8634214401245117,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,38.7427,75,complete_dynamic,no_missing,5-10,8.0,2.877331018447876,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,39.24529,76,complete_dynamic,no_missing,5-10,8.0,2.8772802352905273,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,39.74804,77,complete_dynamic,no_missing,5-10,8.0,2.980384349822998,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,40.26218,78,complete_dynamic,no_missing,5-10,7.0,2.9849252700805664,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,40.77625,79,complete_dynamic,no_missing,5-10,7.0,2.917095422744751,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,41.29232,80,complete_dynamic,no_missing,5-10,7.0,2.8297512531280518,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,41.81192,81,complete_dynamic,no_missing,5-10,7.0,2.7696874141693115,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,42.32838,82,complete_dynamic,no_missing,5-10,7.0,2.7779183387756348,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,42.84519,83,complete_dynamic,no_missing,5-10,7.0,2.8510665893554688,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,43.35294,84,complete_dynamic,no_missing,5-10,6.0,3.0285024642944336,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,43.86649,85,complete_dynamic,no_missing,5-10,5.0,3.2513587474823,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,44.36752,86,complete_dynamic,no_missing,0-5,4.0,3.4473724365234375,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,44.87095,87,complete_dynamic,no_missing,0-5,3.0,3.5593554973602295,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,45.38751,88,complete_dynamic,no_missing,0-5,3.0,3.5380449295043945,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,45.90107,89,complete_dynamic,no_missing,0-5,3.0,3.261402130126953,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,46.42354,90,complete_dynamic,no_missing,0-5,3.0,2.898963451385498,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,46.92511,91,complete_dynamic,no_missing,0-5,3.0,3.0157582759857178,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,47.42681,92,complete_dynamic,no_missing,0-5,3.0,3.099536895751953,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,47.94222,93,complete_dynamic,no_missing,0-5,3.0,3.0289816856384277,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,48.45634,94,complete_dynamic,no_missing,0-5,3.0,2.816786527633667,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,48.96488,95,complete_dynamic,no_missing,0-5,3.0,2.636064052581787,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,49.46789,96,complete_dynamic,no_missing,0-5,4.0,2.5262460708618164,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,49.9831,97,complete_dynamic,no_missing,5-10,5.0,2.7350170612335205,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,50.49894,98,complete_dynamic,no_missing,5-10,5.0,2.92057466506958,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,51.01114,99,complete_dynamic,no_missing,5-10,6.0,3.1645634174346924,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,51.52005,100,complete_dynamic,no_missing,5-10,6.0,3.327881336212158,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,52.02496,101,complete_dynamic,no_missing,5-10,5.0,3.280320167541504,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,52.53401,102,complete_dynamic,no_missing,5-10,5.0,3.057706356048584,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,53.04752,103,complete_dynamic,no_missing,5-10,5.0,2.8949661254882812,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,53.56078,104,complete_dynamic,no_missing,0-5,3.0,2.8044028282165527,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,54.06116,105,complete_dynamic,no_missing,0-5,3.0,2.7865383625030518,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,54.57559,106,complete_dynamic,no_missing,0-5,3.0,2.7849793434143066,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,55.08675,107,complete_dynamic,no_missing,0-5,3.0,2.842235565185547,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,55.58849,108,complete_dynamic,no_missing,0-5,3.0,2.966425657272339,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,56.08879,109,complete_dynamic,no_missing,0-5,3.0,3.098889112472534,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,56.58951,110,complete_dynamic,no_missing,0-5,3.0,3.286303997039795,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,57.1032,111,complete_dynamic,no_missing,0-5,3.0,3.5143349170684814,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,57.62031,112,complete_dynamic,no_missing,0-5,3.0,3.7295939922332764,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,58.136,113,complete_dynamic,no_missing,0-5,3.0,3.90750789642334,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,58.66946,114,complete_dynamic,no_missing,0-5,3.0,4.036410331726074,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,59.17239,115,complete_dynamic,no_missing,0-5,3.0,4.06912899017334,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,59.67282,116,complete_dynamic,no_missing,0-5,3.0,3.999168872833252,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,60.18668,117,complete_dynamic,no_missing,0-5,3.0,3.778275489807129,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,60.69018,118,complete_dynamic,no_missing,5-10,6.0,3.4791555404663086,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,61.19286,119,complete_dynamic,no_missing,5-10,7.0,3.35749888420105,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,61.70517,120,complete_dynamic,no_missing,5-10,8.0,3.313751697540283,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,62.213,121,complete_dynamic,no_missing,5-10,9.0,3.353217840194702,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,62.71873,122,complete_dynamic,no_missing,5-10,9.0,3.4640159606933594,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,63.22553,123,complete_dynamic,no_missing,5-10,9.0,3.4972987174987793,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,63.74193,124,complete_dynamic,no_missing,5-10,9.0,3.6244466304779053,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,64.25539,125,complete_dynamic,no_missing,5-10,9.0,3.6882472038269043,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,64.75809,126,complete_dynamic,no_missing,5-10,9.0,3.65566349029541,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,65.28336,127,complete_dynamic,no_missing,5-10,9.0,3.4520304203033447,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,65.79375,128,complete_dynamic,no_missing,5-10,9.0,3.3378567695617676,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,66.29539,129,complete_dynamic,no_missing,5-10,9.0,3.1901254653930664,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,66.80949,130,complete_dynamic,no_missing,5-10,9.0,3.4359970092773438,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,67.31215,131,complete_dynamic,no_missing,5-10,9.0,3.87628173828125,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,67.82249,132,complete_dynamic,no_missing,5-10,9.0,4.36893892288208,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,68.3252,133,complete_dynamic,no_missing,5-10,9.0,4.707320213317871,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,68.84533,134,complete_dynamic,no_missing,5-10,9.0,4.646477699279785,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,69.35042,135,complete_dynamic,no_missing,5-10,9.0,4.438178062438965,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,69.8557,136,complete_dynamic,no_missing,5-10,6.0,4.305749893188477,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,70.36395,137,complete_dynamic,no_missing,5-10,6.0,4.3841962814331055,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,70.86559,138,complete_dynamic,no_missing,5-10,5.0,4.656987190246582,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,71.37977,139,complete_dynamic,no_missing,5-10,5.0,4.918596267700195,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,71.88327,140,complete_dynamic,no_missing,0-5,3.0,5.130203723907471,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,72.39441,141,complete_dynamic,no_missing,0-5,2.0,5.250146865844727,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,72.90584,142,complete_dynamic,no_missing,0-5,1.0,5.217061996459961,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,73.40824,143,complete_dynamic,no_missing,0-5,1.0,5.024148941040039,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,73.92226,144,complete_dynamic,no_missing,0-5,0.0,4.863516330718994,median_error,3.5398831525627448
