variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,234.4708,461,complete_dynamic,no_missing,0-5,3.0,7.21134090423584,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,234.9714,462,complete_dynamic,no_missing,0-5,3.0,6.991086483001709,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,235.4719,463,complete_dynamic,no_missing,0-5,3.0,6.834627628326416,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,235.9858,464,complete_dynamic,no_missing,0-5,3.0,6.945967674255371,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,236.4986,465,complete_dynamic,no_missing,0-5,3.0,7.229452610015869,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,10.11839,19,complete_dynamic,no_missing,0-5,1.0,0.7458068132400513,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,10.62156,20,complete_dynamic,no_missing,0-5,1.0,0.31551113724708557,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,11.1315,21,complete_dynamic,no_missing,0-5,1.0,0.08701476454734802,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,11.63164,22,complete_dynamic,no_missing,0-5,1.0,0.03307351469993591,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,12.13167,23,complete_dynamic,no_missing,0-5,1.0,0.07641205191612244,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,12.63167,24,complete_dynamic,no_missing,0-5,1.0,0.24801358580589294,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,13.13242,25,complete_dynamic,no_missing,0-5,1.0,0.41097089648246765,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,13.64662,26,complete_dynamic,no_missing,0-5,1.0,0.530226469039917,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,14.14667,27,complete_dynamic,no_missing,0-5,1.0,0.5938335657119751,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,14.66042,28,complete_dynamic,no_missing,0-5,1.0,0.5401551723480225,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,15.17425,29,complete_dynamic,no_missing,0-5,1.0,0.5286471843719482,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,15.68731,30,complete_dynamic,no_missing,0-5,1.0,0.54738450050354,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,16.18747,31,complete_dynamic,no_missing,0-5,1.0,0.49417737126350403,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,16.68816,32,complete_dynamic,no_missing,0-5,1.0,0.488549143075943,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,17.20169,33,complete_dynamic,no_missing,0-5,1.0,0.5200046300888062,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,17.70238,34,complete_dynamic,no_missing,0-5,1.0,0.5819196701049805,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,18.21571,35,complete_dynamic,no_missing,0-5,1.0,0.5512986183166504,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,18.72891,36,complete_dynamic,no_missing,0-5,1.0,0.5462445020675659,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,19.24338,37,complete_dynamic,no_missing,0-5,1.0,0.9299403429031372,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,19.74386,38,complete_dynamic,no_missing,0-5,1.0,1.186583399772644,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,20.25752,39,complete_dynamic,no_missing,0-5,1.0,1.2023638486862183,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,20.75779,40,complete_dynamic,no_missing,0-5,1.0,1.1596310138702393,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,21.25832,41,complete_dynamic,no_missing,0-5,1.0,1.1043202877044678,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,21.75887,42,complete_dynamic,no_missing,0-5,1.0,1.0786724090576172,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,22.27054,43,complete_dynamic,no_missing,0-5,1.0,1.0895329713821411,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,22.77273,44,complete_dynamic,no_missing,0-5,1.0,0.9255322217941284,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,23.28492,45,complete_dynamic,no_missing,0-5,1.0,0.8978670835494995,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,23.78516,46,complete_dynamic,no_missing,0-5,1.0,0.9970966577529907,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,24.29926,47,complete_dynamic,no_missing,0-5,1.0,0.9018841981887817,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,24.79936,48,complete_dynamic,no_missing,0-5,1.0,0.9505728483200073,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,25.31195,49,complete_dynamic,no_missing,0-5,1.0,1.2569327354431152,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,25.81212,50,complete_dynamic,no_missing,0-5,1.0,1.5430673360824585,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,26.32663,51,complete_dynamic,no_missing,0-5,1.0,1.5428482294082642,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,26.82672,52,complete_dynamic,no_missing,0-5,1.0,1.6155904531478882,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,27.34063,53,complete_dynamic,no_missing,0-5,1.0,1.751377820968628,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,27.84108,54,complete_dynamic,no_missing,0-5,1.0,1.8658170700073242,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,28.34128,55,complete_dynamic,no_missing,0-5,1.0,1.9110625982284546,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,28.85423,56,complete_dynamic,no_missing,0-5,1.0,1.7772834300994873,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,29.36722,57,complete_dynamic,no_missing,0-5,1.0,2.0586438179016113,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,29.86767,58,complete_dynamic,no_missing,0-5,1.0,2.607234001159668,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,30.38189,59,complete_dynamic,no_missing,0-5,1.0,2.990342617034912,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,30.88236,60,complete_dynamic,no_missing,0-5,1.0,3.342069625854492,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,31.39604,61,complete_dynamic,no_missing,0-5,1.0,3.61376953125,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,31.90923,62,complete_dynamic,no_missing,0-5,1.0,3.707554817199707,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,32.42318,63,complete_dynamic,no_missing,0-5,1.0,3.5465455055236816,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,32.92466,64,complete_dynamic,no_missing,0-5,1.0,3.33819842338562,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,33.43734,65,complete_dynamic,no_missing,0-5,1.0,3.121591567993164,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,33.95072,66,complete_dynamic,no_missing,0-5,1.0,2.9118540287017822,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,34.46518,67,complete_dynamic,no_missing,0-5,1.0,2.77169132232666,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,34.96552,68,complete_dynamic,no_missing,0-5,1.0,2.7328333854675293,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,35.47858,69,complete_dynamic,no_missing,0-5,1.0,2.7402758598327637,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,35.97863,70,complete_dynamic,no_missing,0-5,1.0,2.7775216102600098,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,36.47896,71,complete_dynamic,no_missing,0-5,1.0,2.830047607421875,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,36.99178,72,complete_dynamic,no_missing,0-5,1.0,2.89524245262146,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,37.49214,73,complete_dynamic,no_missing,0-5,1.0,2.9570975303649902,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,38.00642,74,complete_dynamic,no_missing,0-5,1.0,2.9918158054351807,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,38.50755,75,complete_dynamic,no_missing,0-5,1.0,3.0297088623046875,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,39.02022,76,complete_dynamic,no_missing,0-5,1.0,3.0810866355895996,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,39.52164,77,complete_dynamic,no_missing,0-5,1.0,3.2401299476623535,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,40.03379,78,complete_dynamic,no_missing,0-5,1.0,3.3433151245117188,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,40.53823,79,complete_dynamic,no_missing,0-5,1.0,3.4150054454803467,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,41.04767,80,complete_dynamic,no_missing,0-5,1.0,3.439018726348877,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,41.56161,81,complete_dynamic,no_missing,0-5,1.0,3.444342851638794,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,42.06285,82,complete_dynamic,no_missing,0-5,1.0,3.466841697692871,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,42.57609,83,complete_dynamic,no_missing,0-5,1.0,3.5296220779418945,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,43.08849,84,complete_dynamic,no_missing,0-5,1.0,3.6030261516571045,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,43.58911,85,complete_dynamic,no_missing,0-5,1.0,3.5644798278808594,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,44.10321,86,complete_dynamic,no_missing,0-5,1.0,3.1305103302001953,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,44.60325,87,complete_dynamic,no_missing,0-5,1.0,3.092010498046875,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,45.1035,88,complete_dynamic,no_missing,0-5,1.0,3.117987632751465,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,45.60423,89,complete_dynamic,no_missing,0-5,1.0,3.078864574432373,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,46.1171,90,complete_dynamic,no_missing,0-5,1.0,2.8775317668914795,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,46.61729,91,complete_dynamic,no_missing,0-5,1.0,2.718783378601074,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,47.13048,92,complete_dynamic,no_missing,0-5,1.0,2.633678913116455,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,47.63055,93,complete_dynamic,no_missing,0-5,1.0,2.661008358001709,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,48.13111,94,complete_dynamic,no_missing,0-5,1.0,2.6991448402404785,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,48.64482,95,complete_dynamic,no_missing,0-5,1.0,2.748429775238037,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,49.14489,96,complete_dynamic,no_missing,0-5,1.0,2.729008197784424,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,49.6451,97,complete_dynamic,no_missing,0-5,1.0,3.4699878692626953,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,50.15873,98,complete_dynamic,no_missing,0-5,1.0,3.709773540496826,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,50.65898,99,complete_dynamic,no_missing,0-5,1.0,3.898149251937866,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,51.15904,100,complete_dynamic,no_missing,0-5,1.0,4.073462963104248,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,51.67277,101,complete_dynamic,no_missing,0-5,1.0,4.181151866912842,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,52.18687,102,complete_dynamic,no_missing,0-5,1.0,4.215324878692627,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,52.68704,103,complete_dynamic,no_missing,0-5,1.0,4.145902633666992,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,53.18761,104,complete_dynamic,no_missing,0-5,1.0,3.901881217956543,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,53.7003,105,complete_dynamic,no_missing,0-5,1.0,3.4701154232025146,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,54.20196,106,complete_dynamic,no_missing,0-5,1.0,3.1646809577941895,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,54.71323,107,complete_dynamic,no_missing,0-5,1.0,3.3897957801818848,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,55.21662,108,complete_dynamic,no_missing,0-5,1.0,3.660646438598633,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,55.728,109,complete_dynamic,no_missing,0-5,1.0,3.9942047595977783,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,56.24577,110,complete_dynamic,no_missing,0-5,1.0,4.1665449142456055,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,56.75547,111,complete_dynamic,no_missing,0-5,1.0,4.11869478225708,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,57.2561,112,complete_dynamic,no_missing,0-5,1.0,3.9741623401641846,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,57.76875,113,complete_dynamic,no_missing,0-5,1.0,3.473569869995117,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,58.26889,114,complete_dynamic,no_missing,0-5,1.0,3.918175458908081,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,58.78365,115,complete_dynamic,no_missing,0-5,1.0,4.009848594665527,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,59.29736,116,complete_dynamic,no_missing,0-5,1.0,4.0228447914123535,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,59.81011,117,complete_dynamic,no_missing,0-5,1.0,4.037977695465088,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,60.31026,118,complete_dynamic,no_missing,0-5,1.0,4.02791690826416,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,60.8103,119,complete_dynamic,no_missing,0-5,1.0,4.004117965698242,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,61.31037,120,complete_dynamic,no_missing,0-5,1.0,3.971757650375366,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,61.82464,121,complete_dynamic,no_missing,0-5,1.0,3.9540765285491943,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,62.32525,122,complete_dynamic,no_missing,0-5,1.0,3.953921318054199,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,62.83928,123,complete_dynamic,no_missing,0-5,1.0,3.9713175296783447,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,63.33979,124,complete_dynamic,no_missing,0-5,1.0,4.008589744567871,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,63.8401,125,complete_dynamic,no_missing,0-5,1.0,4.0650787353515625,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,64.35068,126,complete_dynamic,no_missing,0-5,1.0,4.133524417877197,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,64.85082,127,complete_dynamic,no_missing,0-5,1.0,4.2082109451293945,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,65.36501,128,complete_dynamic,no_missing,0-5,1.0,4.260059833526611,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,65.86578,129,complete_dynamic,no_missing,0-5,1.0,4.271978855133057,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,66.36632,130,complete_dynamic,no_missing,0-5,1.0,4.260356426239014,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,66.88025,131,complete_dynamic,no_missing,0-5,1.0,4.244843482971191,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,67.39316,132,complete_dynamic,no_missing,0-5,1.0,4.238590717315674,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,67.89413,133,complete_dynamic,no_missing,0-5,1.0,4.299826622009277,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,68.40692,134,complete_dynamic,no_missing,0-5,1.0,4.391808032989502,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,68.90753,135,complete_dynamic,no_missing,0-5,1.0,4.516848087310791,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,69.42169,136,complete_dynamic,no_missing,0-5,1.0,4.6835036277771,median_error,2.951064230219738
