variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,26.03998,49,complete_dynamic,no_missing,5-10,5.0,1.558889389038086,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,26.55264,50,complete_dynamic,no_missing,5-10,5.0,1.627187728881836,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,27.08346,51,complete_dynamic,no_missing,5-10,5.0,1.5996766090393066,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,27.59406,52,complete_dynamic,no_missing,5-10,5.0,1.63718581199646,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,28.12386,53,complete_dynamic,no_missing,5-10,5.0,1.7513830661773682,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,28.63614,54,complete_dynamic,no_missing,5-10,5.0,1.9097201824188232,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,29.16542,55,complete_dynamic,no_missing,5-10,5.0,2.00342059135437,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,29.67731,56,complete_dynamic,no_missing,5-10,6.0,2.1172776222229004,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,30.20604,57,complete_dynamic,no_missing,5-10,6.0,2.2333414554595947,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,30.7195,58,complete_dynamic,no_missing,5-10,6.0,2.559262752532959,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,31.24659,59,complete_dynamic,no_missing,5-10,7.0,2.9893574714660645,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,31.74697,60,complete_dynamic,no_missing,5-10,7.0,3.1680681705474854,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,32.28925,61,complete_dynamic,no_missing,5-10,7.0,3.202559471130371,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,32.80305,62,complete_dynamic,no_missing,5-10,7.0,3.0793814659118652,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,33.33139,63,complete_dynamic,no_missing,5-10,7.0,2.876193046569824,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,33.8443,64,complete_dynamic,no_missing,5-10,7.0,2.7442691326141357,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,34.3728,65,complete_dynamic,no_missing,5-10,7.0,2.68210506439209,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,34.88604,66,complete_dynamic,no_missing,5-10,7.0,2.6507606506347656,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,35.41616,67,complete_dynamic,no_missing,5-10,7.0,2.629586935043335,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,35.92825,68,complete_dynamic,no_missing,5-10,7.0,2.6258740425109863,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,36.45811,69,complete_dynamic,no_missing,5-10,7.0,2.62922739982605,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,36.96823,70,complete_dynamic,no_missing,5-10,7.0,2.6416735649108887,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,37.49892,71,complete_dynamic,no_missing,5-10,7.0,2.656586170196533,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,38.01042,72,complete_dynamic,no_missing,5-10,7.0,2.6275768280029297,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,38.54084,73,complete_dynamic,no_missing,5-10,7.0,2.5705413818359375,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,39.05202,74,complete_dynamic,no_missing,5-10,7.0,2.4951770305633545,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,39.58208,75,complete_dynamic,no_missing,5-10,7.0,2.5929694175720215,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,40.09396,76,complete_dynamic,no_missing,5-10,7.0,2.707021713256836,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,40.62912,77,complete_dynamic,no_missing,5-10,7.0,2.8577895164489746,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,41.13545,78,complete_dynamic,no_missing,5-10,7.0,3.007828712463379,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,41.66528,79,complete_dynamic,no_missing,5-10,7.0,3.1576714515686035,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,42.17715,80,complete_dynamic,no_missing,5-10,7.0,3.316094160079956,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,42.70581,81,complete_dynamic,no_missing,5-10,7.0,3.483944892883301,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,43.21701,82,complete_dynamic,no_missing,5-10,7.0,3.6460821628570557,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,43.74492,83,complete_dynamic,no_missing,5-10,7.0,3.7550439834594727,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,44.24585,84,complete_dynamic,no_missing,5-10,7.0,3.75504207611084,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,44.78813,85,complete_dynamic,no_missing,5-10,7.0,3.6435346603393555,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,45.30379,86,complete_dynamic,no_missing,5-10,7.0,3.4711179733276367,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,45.83139,87,complete_dynamic,no_missing,5-10,7.0,3.1878433227539062,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,46.3437,88,complete_dynamic,no_missing,5-10,7.0,3.099621295928955,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,46.87403,89,complete_dynamic,no_missing,5-10,7.0,3.117953062057495,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,47.38515,90,complete_dynamic,no_missing,5-10,7.0,3.1448163986206055,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,47.91511,91,complete_dynamic,no_missing,5-10,7.0,3.1024506092071533,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,48.42758,92,complete_dynamic,no_missing,5-10,7.0,3.054194927215576,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,48.95666,93,complete_dynamic,no_missing,5-10,7.0,2.9759910106658936,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,49.4683,94,complete_dynamic,no_missing,5-10,7.0,2.9121317863464355,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,49.9971,95,complete_dynamic,no_missing,5-10,7.0,3.025541305541992,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,50.50933,96,complete_dynamic,no_missing,5-10,7.0,3.018270969390869,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,51.04092,97,complete_dynamic,no_missing,5-10,7.0,2.989868640899658,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,51.55113,98,complete_dynamic,no_missing,5-10,7.0,2.9626846313476562,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,52.08019,99,complete_dynamic,no_missing,5-10,7.0,2.978492259979248,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,52.59257,100,complete_dynamic,no_missing,5-10,7.0,3.0503125190734863,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,53.12325,101,complete_dynamic,no_missing,5-10,7.0,3.136521816253662,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,53.63519,102,complete_dynamic,no_missing,5-10,7.0,3.1685333251953125,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,54.16348,103,complete_dynamic,no_missing,5-10,7.0,3.0577139854431152,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,54.67688,104,complete_dynamic,no_missing,5-10,7.0,2.8665823936462402,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,55.20469,105,complete_dynamic,no_missing,5-10,7.0,3.032442569732666,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,55.71829,106,complete_dynamic,no_missing,5-10,7.0,3.4203858375549316,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,56.24785,107,complete_dynamic,no_missing,5-10,7.0,3.716155767440796,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,56.75902,108,complete_dynamic,no_missing,5-10,7.0,3.8587443828582764,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,57.28745,109,complete_dynamic,no_missing,5-10,7.0,3.858219623565674,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,57.78772,110,complete_dynamic,no_missing,5-10,7.0,3.8022189140319824,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,58.33227,111,complete_dynamic,no_missing,5-10,7.0,3.7322254180908203,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,58.84408,112,complete_dynamic,no_missing,5-10,7.0,3.719816207885742,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,59.37154,113,complete_dynamic,no_missing,5-10,7.0,3.789555072784424,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,59.8851,114,complete_dynamic,no_missing,5-10,7.0,3.9048261642456055,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,60.41496,115,complete_dynamic,no_missing,5-10,7.0,3.93642520904541,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,60.9266,116,complete_dynamic,no_missing,5-10,7.0,3.863609552383423,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,61.45717,117,complete_dynamic,no_missing,5-10,7.0,3.780573844909668,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,61.96775,118,complete_dynamic,no_missing,5-10,7.0,3.7892444133758545,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,62.49866,119,complete_dynamic,no_missing,5-10,7.0,3.8360235691070557,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,63.00831,120,complete_dynamic,no_missing,5-10,7.0,3.9130046367645264,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,63.54003,121,complete_dynamic,no_missing,5-10,7.0,3.975890874862671,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,64.05083,122,complete_dynamic,no_missing,5-10,7.0,4.062041759490967,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,64.58015,123,complete_dynamic,no_missing,5-10,7.0,4.197567939758301,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,65.09184,124,complete_dynamic,no_missing,5-10,7.0,4.321673393249512,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,65.62335,125,complete_dynamic,no_missing,5-10,7.0,4.212062835693359,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,66.13529,126,complete_dynamic,no_missing,5-10,7.0,3.9377758502960205,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,66.66373,127,complete_dynamic,no_missing,5-10,7.0,3.729043483734131,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,67.17665,128,complete_dynamic,no_missing,5-10,7.0,3.928330898284912,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,67.69195,129,complete_dynamic,no_missing,5-10,7.0,4.2415900230407715,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,68.20529,130,complete_dynamic,no_missing,5-10,7.0,4.440886497497559,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,68.73743,131,complete_dynamic,no_missing,5-10,7.0,4.511555194854736,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,69.24564,132,complete_dynamic,no_missing,5-10,7.0,4.5029616355896,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,69.77754,133,complete_dynamic,no_missing,5-10,7.0,4.608929634094238,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,70.28709,134,complete_dynamic,no_missing,5-10,7.0,4.557161331176758,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,70.8166,135,complete_dynamic,no_missing,5-10,7.0,4.600945949554443,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,71.32767,136,complete_dynamic,no_missing,5-10,7.0,4.78111457824707,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,71.85898,137,complete_dynamic,no_missing,5-10,7.0,5.104989528656006,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,72.36942,138,complete_dynamic,no_missing,5-10,7.0,5.463831901550293,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,72.90142,139,complete_dynamic,no_missing,5-10,7.0,5.557930946350098,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,73.41109,140,complete_dynamic,no_missing,5-10,7.0,5.358253002166748,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,73.94201,141,complete_dynamic,no_missing,5-10,7.0,4.968742370605469,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,74.45262,142,complete_dynamic,no_missing,5-10,7.0,4.621849060058594,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,74.98656,143,complete_dynamic,no_missing,5-10,7.0,4.37493371963501,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,75.49538,144,complete_dynamic,no_missing,5-10,7.0,4.195307731628418,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,76.02522,145,complete_dynamic,no_missing,5-10,7.0,4.06628942489624,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,76.53241,146,complete_dynamic,no_missing,5-10,7.0,3.9524645805358887,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,77.06615,147,complete_dynamic,no_missing,5-10,7.0,3.824957847595215,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,77.57883,148,complete_dynamic,no_missing,5-10,7.0,3.5961265563964844,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,78.10854,149,complete_dynamic,no_missing,5-10,7.0,3.087519407272339,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,78.61985,150,complete_dynamic,no_missing,5-10,7.0,2.8332324028015137,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,79.15307,151,complete_dynamic,no_missing,5-10,7.0,2.7978572845458984,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,79.66238,152,complete_dynamic,no_missing,5-10,7.0,2.434345245361328,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,80.19257,153,complete_dynamic,no_missing,5-10,7.0,1.977738618850708,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,80.70308,154,complete_dynamic,no_missing,5-10,7.0,2.570824384689331,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,81.23552,155,complete_dynamic,no_missing,5-10,7.0,2.5034286975860596,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,81.74517,156,complete_dynamic,no_missing,5-10,7.0,2.419313907623291,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,82.27498,157,complete_dynamic,no_missing,5-10,7.0,2.3568172454833984,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,82.78741,158,complete_dynamic,no_missing,5-10,7.0,2.284268379211426,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,83.31934,159,complete_dynamic,no_missing,5-10,7.0,2.2106587886810303,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,83.82828,160,complete_dynamic,no_missing,5-10,7.0,2.118206739425659,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,84.36008,161,complete_dynamic,no_missing,5-10,7.0,1.9998598098754883,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,84.86976,162,complete_dynamic,no_missing,5-10,7.0,2.139648199081421,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,85.40134,163,complete_dynamic,no_missing,5-10,7.0,2.239858627319336,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,85.91285,164,complete_dynamic,no_missing,5-10,7.0,2.330775499343872,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,86.44225,165,complete_dynamic,no_missing,5-10,7.0,2.4923763275146484,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,86.95232,166,complete_dynamic,no_missing,5-10,7.0,2.709213972091675,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,87.48294,167,complete_dynamic,no_missing,5-10,7.0,2.9124975204467773,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,87.99522,168,complete_dynamic,no_missing,5-10,7.0,3.100806474685669,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,88.52455,169,complete_dynamic,no_missing,5-10,7.0,3.2999510765075684,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,89.03583,170,complete_dynamic,no_missing,5-10,7.0,3.4327893257141113,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,89.56499,171,complete_dynamic,no_missing,5-10,7.0,3.701955556869507,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,90.07795,172,complete_dynamic,no_missing,5-10,7.0,3.7908499240875244,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,90.60725,173,complete_dynamic,no_missing,5-10,7.0,3.7904417514801025,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,91.11852,174,complete_dynamic,no_missing,5-10,7.0,3.837599277496338,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,91.64738,175,complete_dynamic,no_missing,5-10,7.0,3.706528663635254,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,92.16035,176,complete_dynamic,no_missing,5-10,7.0,3.603792667388916,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,92.68903,177,complete_dynamic,no_missing,5-10,7.0,3.524714231491089,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,93.20301,178,complete_dynamic,no_missing,5-10,7.0,3.456605911254883,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,93.7347,179,complete_dynamic,no_missing,5-10,7.0,3.372213363647461,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,94.24429,180,complete_dynamic,no_missing,5-10,7.0,3.252232789993286,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,94.77386,181,complete_dynamic,no_missing,5-10,7.0,3.1347103118896484,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,95.28649,182,complete_dynamic,no_missing,5-10,7.0,3.243255853652954,median_error,2.7639564247229105
