variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,218.0889,429,complete_dynamic,no_missing,10-15,10.0,7.662232875823975,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,218.5902,430,complete_dynamic,no_missing,10-15,10.0,7.732701778411865,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,219.094,431,complete_dynamic,no_missing,10-15,10.0,7.9232401847839355,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,219.6033,432,complete_dynamic,no_missing,10-15,10.0,7.5370306968688965,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,220.1039,433,complete_dynamic,no_missing,10-15,10.0,8.079723358154297,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,220.6041,434,complete_dynamic,no_missing,10-15,10.0,7.891186237335205,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,221.1043,435,complete_dynamic,no_missing,10-15,10.0,7.785242080688477,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,221.6051,436,complete_dynamic,no_missing,10-15,10.0,8.188315391540527,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,222.1182,437,complete_dynamic,no_missing,10-15,10.0,8.32761001586914,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,222.6384,438,complete_dynamic,no_missing,10-15,10.0,8.406658172607422,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,223.1451,439,complete_dynamic,no_missing,10-15,10.0,8.469428062438965,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,223.6454,440,complete_dynamic,no_missing,10-15,10.0,8.494893074035645,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,224.1477,441,complete_dynamic,no_missing,10-15,10.0,8.495712280273438,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,224.6595,442,complete_dynamic,no_missing,10-15,10.0,8.562138557434082,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,225.1719,443,complete_dynamic,no_missing,10-15,10.0,8.720635414123535,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,225.672,444,complete_dynamic,no_missing,10-15,10.0,8.961520195007324,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,226.1789,445,complete_dynamic,no_missing,10-15,10.0,8.9967679977417,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,226.6867,446,complete_dynamic,no_missing,10-15,10.0,8.891444206237793,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,227.1869,447,complete_dynamic,no_missing,10-15,10.0,8.734700202941895,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,227.7009,448,complete_dynamic,no_missing,10-15,10.0,8.631681442260742,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,228.2012,449,complete_dynamic,no_missing,10-15,10.0,8.614998817443848,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,228.7147,450,complete_dynamic,no_missing,10-15,10.0,8.822720527648926,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,229.2148,451,complete_dynamic,no_missing,10-15,10.0,8.96342945098877,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,229.7211,452,complete_dynamic,no_missing,10-15,10.0,8.992055892944336,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,230.2277,453,complete_dynamic,no_missing,10-15,10.0,8.928658485412598,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,230.7278,454,complete_dynamic,no_missing,10-15,10.0,8.822689056396484,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,231.2279,455,complete_dynamic,no_missing,10-15,10.0,8.78675365447998,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,231.728,456,complete_dynamic,no_missing,10-15,10.0,8.657407760620117,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,232.2292,457,complete_dynamic,no_missing,10-15,10.0,8.388327598571777,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,232.7419,458,complete_dynamic,no_missing,10-15,10.0,8.274385452270508,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,233.2619,459,complete_dynamic,no_missing,10-15,10.0,8.178495407104492,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,233.7686,460,complete_dynamic,no_missing,10-15,10.0,8.050467491149902,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,234.2701,461,complete_dynamic,no_missing,10-15,10.0,7.615167140960693,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,234.7834,462,complete_dynamic,no_missing,10-15,10.0,7.730066299438477,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,235.2858,463,complete_dynamic,no_missing,10-15,10.0,7.065876483917236,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,235.7877,464,complete_dynamic,no_missing,10-15,10.0,7.087545871734619,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,236.2968,465,complete_dynamic,no_missing,10-15,10.0,7.723883152008057,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,236.804,466,complete_dynamic,no_missing,10-15,10.0,7.7612833976745605,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,237.3564,467,complete_dynamic,no_missing,10-15,10.0,7.546088218688965,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,10.10641,19,complete_dynamic,no_missing,0-5,0.0,1.593379020690918,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,10.61823,20,complete_dynamic,no_missing,0-5,0.0,0.7811224460601807,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,11.11902,21,complete_dynamic,no_missing,0-5,0.0,0.5371193289756775,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,11.62054,22,complete_dynamic,no_missing,0-5,0.0,0.3813897967338562,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,12.13158,23,complete_dynamic,no_missing,0-5,0.0,0.27183425426483154,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,12.64858,24,complete_dynamic,no_missing,0-5,0.0,0.2506393492221832,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,13.16043,25,complete_dynamic,no_missing,0-5,1.0,0.27483147382736206,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,13.67305,26,complete_dynamic,no_missing,0-5,1.0,0.32033413648605347,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,14.17402,27,complete_dynamic,no_missing,0-5,1.0,0.42723214626312256,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,14.68697,28,complete_dynamic,no_missing,0-5,2.0,0.5983083844184875,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,15.18757,29,complete_dynamic,no_missing,0-5,2.0,0.7304291129112244,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,15.70149,30,complete_dynamic,no_missing,0-5,2.0,0.7826675176620483,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,16.20187,31,complete_dynamic,no_missing,0-5,2.0,0.8001432418823242,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,16.70191,32,complete_dynamic,no_missing,0-5,2.0,0.6751540899276733,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,17.20296,33,complete_dynamic,no_missing,0-5,2.0,0.5617411732673645,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,17.71554,34,complete_dynamic,no_missing,0-5,2.0,0.5059029459953308,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,18.22824,35,complete_dynamic,no_missing,0-5,2.0,0.47508805990219116,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,18.7284,36,complete_dynamic,no_missing,0-5,2.0,0.45255976915359497,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,19.22849,37,complete_dynamic,no_missing,0-5,2.0,0.4383261501789093,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,19.7325,38,complete_dynamic,no_missing,0-5,2.0,0.39712077379226685,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,20.24321,39,complete_dynamic,no_missing,0-5,2.0,0.38865944743156433,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,20.75717,40,complete_dynamic,no_missing,0-5,2.0,0.3992549479007721,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,21.26966,41,complete_dynamic,no_missing,0-5,2.0,0.4453151822090149,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,21.77056,42,complete_dynamic,no_missing,0-5,2.0,0.5748783349990845,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,22.28469,43,complete_dynamic,no_missing,0-5,2.0,0.6973681449890137,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,22.78962,44,complete_dynamic,no_missing,0-5,2.0,0.6465317010879517,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,23.29827,45,complete_dynamic,no_missing,0-5,3.0,0.5748888850212097,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,23.79876,46,complete_dynamic,no_missing,0-5,3.0,0.5112981200218201,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,24.29927,47,complete_dynamic,no_missing,0-5,3.0,0.7820782661437988,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,24.81195,48,complete_dynamic,no_missing,0-5,3.0,0.9204072952270508,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,25.31535,49,complete_dynamic,no_missing,0-5,3.0,0.9139714241027832,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,25.82654,50,complete_dynamic,no_missing,0-5,3.0,0.9554870128631592,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,26.34058,51,complete_dynamic,no_missing,0-5,3.0,0.9395689964294434,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,26.85383,52,complete_dynamic,no_missing,0-5,4.0,0.9220135807991028,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,27.35427,53,complete_dynamic,no_missing,0-5,4.0,1.067888855934143,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,27.85773,54,complete_dynamic,no_missing,5-10,5.0,1.3282732963562012,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,28.3677,55,complete_dynamic,no_missing,5-10,5.0,1.6483471393585205,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,28.88191,56,complete_dynamic,no_missing,5-10,5.0,1.9171876907348633,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,29.39546,57,complete_dynamic,no_missing,5-10,5.0,2.085188627243042,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,29.89609,58,complete_dynamic,no_missing,5-10,5.0,2.152266502380371,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,30.40816,59,complete_dynamic,no_missing,5-10,5.0,2.2985291481018066,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,30.90862,60,complete_dynamic,no_missing,5-10,5.0,2.4451422691345215,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,31.40878,61,complete_dynamic,no_missing,5-10,5.0,2.7022390365600586,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,31.91032,62,complete_dynamic,no_missing,5-10,5.0,3.0995736122131348,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,32.42298,63,complete_dynamic,no_missing,5-10,5.0,3.171058177947998,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,32.93623,64,complete_dynamic,no_missing,5-10,5.0,3.0621962547302246,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,33.44151,65,complete_dynamic,no_missing,5-10,5.0,2.952434539794922,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,33.95011,66,complete_dynamic,no_missing,5-10,5.0,2.8499860763549805,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,34.4503,67,complete_dynamic,no_missing,5-10,5.0,2.750396728515625,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,34.95044,68,complete_dynamic,no_missing,5-10,5.0,2.6547601222991943,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,35.46514,69,complete_dynamic,no_missing,5-10,5.0,2.5786843299865723,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,35.96648,70,complete_dynamic,no_missing,5-10,5.0,2.55812406539917,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,36.47874,71,complete_dynamic,no_missing,5-10,6.0,2.6470699310302734,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,36.97889,72,complete_dynamic,no_missing,5-10,6.0,2.7976808547973633,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,37.47905,73,complete_dynamic,no_missing,5-10,6.0,2.842177391052246,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,37.97908,74,complete_dynamic,no_missing,5-10,6.0,2.7812905311584473,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,38.48078,75,complete_dynamic,no_missing,5-10,6.0,2.710329055786133,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,38.99169,76,complete_dynamic,no_missing,5-10,6.0,2.6543350219726562,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,39.50623,77,complete_dynamic,no_missing,5-10,6.0,2.6807689666748047,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,40.01957,78,complete_dynamic,no_missing,5-10,6.0,2.6830577850341797,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,40.51986,79,complete_dynamic,no_missing,5-10,6.0,2.6606574058532715,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,41.03313,80,complete_dynamic,no_missing,5-10,6.0,2.6179416179656982,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,41.53596,81,complete_dynamic,no_missing,5-10,6.0,2.5343222618103027,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,42.04865,82,complete_dynamic,no_missing,5-10,6.0,2.4365711212158203,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,42.56113,83,complete_dynamic,no_missing,5-10,6.0,2.360589027404785,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,43.0648,84,complete_dynamic,no_missing,5-10,6.0,2.324989080429077,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,43.57545,85,complete_dynamic,no_missing,5-10,6.0,2.3321633338928223,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,44.0779,86,complete_dynamic,no_missing,5-10,6.0,2.385293960571289,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,44.58845,87,complete_dynamic,no_missing,5-10,6.0,2.4440383911132812,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,45.10286,88,complete_dynamic,no_missing,5-10,6.0,2.4926047325134277,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,45.60301,89,complete_dynamic,no_missing,5-10,6.0,2.5557608604431152,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,46.10305,90,complete_dynamic,no_missing,5-10,6.0,2.5430331230163574,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,46.60829,91,complete_dynamic,no_missing,5-10,6.0,2.560246467590332,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,47.1172,92,complete_dynamic,no_missing,5-10,6.0,2.5927138328552246,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,47.61721,93,complete_dynamic,no_missing,5-10,6.0,2.597414016723633,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,48.12989,94,complete_dynamic,no_missing,5-10,6.0,2.623599052429199,median_error,3.299366440905465
