variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,19.19934,36,complete_dynamic,no_missing,0-5,4.0,0.6175922751426697,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,19.73668,37,complete_dynamic,no_missing,0-5,4.0,0.46686145663261414,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,20.23999,38,complete_dynamic,no_missing,0-5,4.0,0.7102617621421814,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,20.77828,39,complete_dynamic,no_missing,0-5,4.0,1.0310808420181274,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,21.28192,40,complete_dynamic,no_missing,0-5,4.0,1.911786675453186,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,21.81954,41,complete_dynamic,no_missing,0-5,4.0,1.5596197843551636,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,22.32405,42,complete_dynamic,no_missing,0-5,4.0,0.7863481640815735,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,22.86181,43,complete_dynamic,no_missing,0-5,4.0,0.6468445658683777,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,23.36492,44,complete_dynamic,no_missing,0-5,4.0,0.6609041094779968,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,23.90416,45,complete_dynamic,no_missing,0-5,4.0,0.7857034802436829,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,24.40696,46,complete_dynamic,no_missing,5-10,5.0,1.0732396841049194,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,24.94347,47,complete_dynamic,no_missing,5-10,5.0,1.1702313423156738,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,25.44695,48,complete_dynamic,no_missing,5-10,5.0,1.2077734470367432,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,25.98614,49,complete_dynamic,no_missing,5-10,5.0,1.2375222444534302,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,26.48898,50,complete_dynamic,no_missing,5-10,5.0,1.311420202255249,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,27.02616,51,complete_dynamic,no_missing,5-10,5.0,1.3164819478988647,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,27.53325,52,complete_dynamic,no_missing,5-10,5.0,1.3050528764724731,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,28.06949,53,complete_dynamic,no_missing,5-10,5.0,1.294555902481079,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,28.5725,54,complete_dynamic,no_missing,5-10,5.0,1.505555510520935,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,29.1095,55,complete_dynamic,no_missing,5-10,5.0,1.8727713823318481,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,29.61491,56,complete_dynamic,no_missing,5-10,5.0,2.2891061305999756,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,30.15268,57,complete_dynamic,no_missing,5-10,5.0,2.6207315921783447,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,30.65764,58,complete_dynamic,no_missing,5-10,5.0,2.8505258560180664,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,31.1941,59,complete_dynamic,no_missing,5-10,5.0,2.9669547080993652,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,31.6976,60,complete_dynamic,no_missing,5-10,5.0,3.0562074184417725,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,32.23608,61,complete_dynamic,no_missing,5-10,5.0,3.169161558151245,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,32.73985,62,complete_dynamic,no_missing,5-10,5.0,3.229482412338257,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,33.27892,63,complete_dynamic,no_missing,5-10,6.0,3.192009687423706,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,33.78161,64,complete_dynamic,no_missing,5-10,6.0,3.1115481853485107,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,34.32,65,complete_dynamic,no_missing,5-10,5.0,3.0019752979278564,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,34.82378,66,complete_dynamic,no_missing,5-10,5.0,2.9013671875,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,35.36209,67,complete_dynamic,no_missing,5-10,5.0,2.8470194339752197,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,35.87865,68,complete_dynamic,no_missing,0-5,1.0,2.837346076965332,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,36.39945,69,complete_dynamic,no_missing,0-5,2.0,2.8627846240997314,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,36.9053,70,complete_dynamic,no_missing,0-5,2.0,2.915029764175415,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,37.43026,71,complete_dynamic,no_missing,0-5,2.0,2.9763834476470947,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,37.94744,72,complete_dynamic,no_missing,0-5,4.0,3.0411031246185303,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,38.47175,73,complete_dynamic,no_missing,0-5,4.0,3.0878262519836426,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,38.97617,74,complete_dynamic,no_missing,5-10,5.0,3.127081871032715,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,39.51474,75,complete_dynamic,no_missing,5-10,6.0,3.4092628955841064,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,40.0168,76,complete_dynamic,no_missing,5-10,6.0,3.5611674785614014,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,40.5553,77,complete_dynamic,no_missing,5-10,6.0,3.607982873916626,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,41.05949,78,complete_dynamic,no_missing,5-10,6.0,3.5710833072662354,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,41.59822,79,complete_dynamic,no_missing,5-10,6.0,3.5029945373535156,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,42.10062,80,complete_dynamic,no_missing,5-10,6.0,3.440678596496582,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,42.63893,81,complete_dynamic,no_missing,5-10,6.0,3.398378849029541,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,43.14246,82,complete_dynamic,no_missing,5-10,6.0,3.377122640609741,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,43.6795,83,complete_dynamic,no_missing,5-10,6.0,3.3751420974731445,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,44.18394,84,complete_dynamic,no_missing,5-10,6.0,3.4584686756134033,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,44.72192,85,complete_dynamic,no_missing,5-10,6.0,3.5525431632995605,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,45.22595,86,complete_dynamic,no_missing,5-10,6.0,3.6457889080047607,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,45.76367,87,complete_dynamic,no_missing,5-10,6.0,3.5225608348846436,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,46.26745,88,complete_dynamic,no_missing,5-10,6.0,3.4029881954193115,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,46.80623,89,complete_dynamic,no_missing,5-10,6.0,3.2082736492156982,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,47.30763,90,complete_dynamic,no_missing,5-10,6.0,3.140221357345581,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,47.84686,91,complete_dynamic,no_missing,5-10,6.0,3.164703130722046,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,48.35018,92,complete_dynamic,no_missing,5-10,6.0,3.2208974361419678,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,48.88881,93,complete_dynamic,no_missing,5-10,6.0,3.1731746196746826,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,49.39301,94,complete_dynamic,no_missing,5-10,6.0,3.187133550643921,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,49.9299,95,complete_dynamic,no_missing,5-10,6.0,3.2063510417938232,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,50.43254,96,complete_dynamic,no_missing,5-10,6.0,3.206822633743286,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,50.97298,97,complete_dynamic,no_missing,5-10,6.0,3.3117783069610596,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,51.47451,98,complete_dynamic,no_missing,5-10,6.0,3.473491668701172,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,52.01471,99,complete_dynamic,no_missing,5-10,6.0,3.631584405899048,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,52.51654,100,complete_dynamic,no_missing,5-10,6.0,3.720430612564087,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,53.05456,101,complete_dynamic,no_missing,5-10,6.0,3.7110912799835205,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,53.55846,102,complete_dynamic,no_missing,5-10,6.0,3.6604902744293213,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,54.0962,103,complete_dynamic,no_missing,5-10,6.0,3.589423418045044,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,54.60006,104,complete_dynamic,no_missing,5-10,6.0,3.5260331630706787,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,55.13768,105,complete_dynamic,no_missing,5-10,6.0,3.498384475708008,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,55.64103,106,complete_dynamic,no_missing,5-10,6.0,3.536200761795044,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,56.17856,107,complete_dynamic,no_missing,5-10,6.0,3.672274351119995,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,56.68167,108,complete_dynamic,no_missing,5-10,6.0,3.8184845447540283,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,57.21925,109,complete_dynamic,no_missing,5-10,6.0,3.9595091342926025,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,57.72457,110,complete_dynamic,no_missing,5-10,6.0,4.069470405578613,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,58.26215,111,complete_dynamic,no_missing,5-10,6.0,4.121675491333008,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,58.76536,112,complete_dynamic,no_missing,5-10,6.0,4.109308242797852,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,59.3041,113,complete_dynamic,no_missing,5-10,6.0,4.022097587585449,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,59.80601,114,complete_dynamic,no_missing,5-10,6.0,3.8546640872955322,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,60.34402,115,complete_dynamic,no_missing,5-10,6.0,3.455970525741577,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,60.84836,116,complete_dynamic,no_missing,5-10,6.0,3.085233449935913,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,61.38808,117,complete_dynamic,no_missing,5-10,6.0,3.0643258094787598,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,61.89047,118,complete_dynamic,no_missing,5-10,6.0,3.3650104999542236,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,62.42861,119,complete_dynamic,no_missing,5-10,6.0,3.5986452102661133,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,62.93235,120,complete_dynamic,no_missing,5-10,6.0,3.7291817665100098,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,63.47017,121,complete_dynamic,no_missing,5-10,6.0,3.767929792404175,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,63.97488,122,complete_dynamic,no_missing,5-10,7.0,3.7617974281311035,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,64.51505,123,complete_dynamic,no_missing,5-10,7.0,3.754473924636841,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,65.01607,124,complete_dynamic,no_missing,5-10,7.0,3.7445077896118164,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,65.55482,125,complete_dynamic,no_missing,5-10,7.0,3.7194125652313232,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,66.05782,126,complete_dynamic,no_missing,5-10,7.0,3.5904181003570557,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,66.55846,127,complete_dynamic,no_missing,5-10,7.0,3.3924508094787598,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,67.07092,128,complete_dynamic,no_missing,5-10,7.0,3.662048101425171,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,67.57638,129,complete_dynamic,no_missing,5-10,7.0,4.077505588531494,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,68.08662,130,complete_dynamic,no_missing,5-10,7.0,4.272039413452148,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,68.59965,131,complete_dynamic,no_missing,5-10,7.0,4.274560928344727,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,69.10976,132,complete_dynamic,no_missing,5-10,7.0,4.237894058227539,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,69.61245,133,complete_dynamic,no_missing,5-10,7.0,4.310865879058838,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,70.15047,134,complete_dynamic,no_missing,5-10,7.0,4.517186164855957,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,70.65473,135,complete_dynamic,no_missing,5-10,7.0,4.695449352264404,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,71.18001,136,complete_dynamic,no_missing,5-10,7.0,4.7629852294921875,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,71.68266,137,complete_dynamic,no_missing,5-10,7.0,4.655728340148926,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,72.22144,138,complete_dynamic,no_missing,5-10,7.0,4.510644912719727,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,72.72437,139,complete_dynamic,no_missing,5-10,7.0,4.348380088806152,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,73.26326,140,complete_dynamic,no_missing,5-10,7.0,4.1713409423828125,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,73.76583,141,complete_dynamic,no_missing,5-10,7.0,4.004415512084961,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,74.30499,142,complete_dynamic,no_missing,5-10,7.0,3.854231119155884,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,74.80688,143,complete_dynamic,no_missing,5-10,7.0,3.7647390365600586,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,75.34666,144,complete_dynamic,no_missing,5-10,7.0,3.7287886142730713,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,75.84819,145,complete_dynamic,no_missing,5-10,5.0,3.7385222911834717,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,76.38857,146,complete_dynamic,no_missing,0-5,4.0,3.6808078289031982,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,76.88981,147,complete_dynamic,no_missing,0-5,2.0,3.5851762294769287,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,77.43968,148,complete_dynamic,no_missing,0-5,2.0,3.774228096008301,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,77.94698,149,complete_dynamic,no_missing,0-5,2.0,3.0362627506256104,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,78.47158,150,complete_dynamic,no_missing,0-5,2.0,2.570749044418335,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,78.97359,151,complete_dynamic,no_missing,0-5,2.0,2.506051778793335,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,79.51307,152,complete_dynamic,no_missing,0-5,2.0,2.422877073287964,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,80.01472,153,complete_dynamic,no_missing,0-5,2.0,2.211042642593384,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,80.55347,154,complete_dynamic,no_missing,0-5,2.0,2.448439121246338,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,81.05734,155,complete_dynamic,no_missing,0-5,2.0,3.33793568611145,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,81.61084,156,complete_dynamic,no_missing,0-5,2.0,3.183026075363159,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,82.11164,157,complete_dynamic,no_missing,0-5,2.0,3.0153820514678955,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,82.63992,158,complete_dynamic,no_missing,0-5,2.0,2.8586575984954834,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,83.14093,159,complete_dynamic,no_missing,0-5,2.0,2.7718799114227295,median_error,3.041018902013699
