variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,23.35468,45,complete_dynamic,no_missing,0-5,0.0,0.9534005522727966,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,23.86735,46,complete_dynamic,no_missing,0-5,0.0,1.0129716396331787,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,24.38199,47,complete_dynamic,no_missing,0-5,0.0,1.0854560136795044,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,24.88638,48,complete_dynamic,no_missing,0-5,0.0,1.0726691484451294,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,25.39605,49,complete_dynamic,no_missing,0-5,0.0,1.025589942932129,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,25.90923,50,complete_dynamic,no_missing,0-5,0.0,1.0213302373886108,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,26.42411,51,complete_dynamic,no_missing,0-5,0.0,1.347028374671936,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,26.93739,52,complete_dynamic,no_missing,0-5,0.0,1.4466207027435303,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,27.44068,53,complete_dynamic,no_missing,0-5,0.0,1.4751925468444824,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,27.95003,54,complete_dynamic,no_missing,0-5,0.0,1.4627013206481934,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,28.464,55,complete_dynamic,no_missing,0-5,0.0,1.447577714920044,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,28.96496,56,complete_dynamic,no_missing,0-5,0.0,1.5022704601287842,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,29.4791,57,complete_dynamic,no_missing,0-5,0.0,1.5393218994140625,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,29.97929,58,complete_dynamic,no_missing,0-5,1.0,1.5565223693847656,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,30.48271,59,complete_dynamic,no_missing,0-5,1.0,1.6919703483581543,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,30.99128,60,complete_dynamic,no_missing,0-5,2.0,1.9614429473876953,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,31.49232,61,complete_dynamic,no_missing,0-5,2.0,2.1034324169158936,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,32.00993,62,complete_dynamic,no_missing,0-5,2.0,2.0697028636932373,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,32.52,63,complete_dynamic,no_missing,0-5,2.0,2.4803214073181152,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,33.02005,64,complete_dynamic,no_missing,0-5,2.0,2.4536070823669434,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,33.53318,65,complete_dynamic,no_missing,0-5,2.0,2.4319589138031006,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,34.03456,66,complete_dynamic,no_missing,0-5,2.0,2.470085382461548,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,34.5479,67,complete_dynamic,no_missing,0-5,2.0,2.5668747425079346,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,35.06199,68,complete_dynamic,no_missing,0-5,2.0,2.682795286178589,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,35.5759,69,complete_dynamic,no_missing,0-5,2.0,2.7797586917877197,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,36.08022,70,complete_dynamic,no_missing,0-5,2.0,2.8369140625,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,36.59173,71,complete_dynamic,no_missing,0-5,2.0,2.8644914627075195,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,37.10305,72,complete_dynamic,no_missing,0-5,2.0,2.862426996231079,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,37.60332,73,complete_dynamic,no_missing,0-5,2.0,2.8599367141723633,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,38.11698,74,complete_dynamic,no_missing,0-5,2.0,2.8582277297973633,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,38.63034,75,complete_dynamic,no_missing,0-5,4.0,2.8322012424468994,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,39.14438,76,complete_dynamic,no_missing,0-5,4.0,2.781118869781494,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,39.64464,77,complete_dynamic,no_missing,0-5,4.0,2.8935883045196533,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,40.15893,78,complete_dynamic,no_missing,0-5,4.0,2.8729665279388428,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,40.67155,79,complete_dynamic,no_missing,0-5,4.0,2.8620710372924805,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,41.17518,80,complete_dynamic,no_missing,0-5,4.0,2.8661231994628906,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,41.68591,81,complete_dynamic,no_missing,0-5,4.0,2.877488374710083,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,42.18666,82,complete_dynamic,no_missing,0-5,4.0,2.9004135131835938,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,42.7001,83,complete_dynamic,no_missing,0-5,4.0,2.8578431606292725,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,43.20036,84,complete_dynamic,no_missing,0-5,4.0,2.7317562103271484,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,43.71291,85,complete_dynamic,no_missing,0-5,4.0,2.5532073974609375,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,44.2141,86,complete_dynamic,no_missing,0-5,4.0,2.328517436981201,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,44.71719,87,complete_dynamic,no_missing,0-5,4.0,2.1307127475738525,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,45.22803,88,complete_dynamic,no_missing,0-5,4.0,2.021495819091797,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,45.7416,89,complete_dynamic,no_missing,0-5,4.0,1.928945541381836,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,46.25521,90,complete_dynamic,no_missing,0-5,4.0,2.046555757522583,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,46.75587,91,complete_dynamic,no_missing,0-5,4.0,2.1905994415283203,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,47.26741,92,complete_dynamic,no_missing,0-5,4.0,2.296177625656128,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,47.76843,93,complete_dynamic,no_missing,0-5,4.0,2.390515089035034,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,48.28254,94,complete_dynamic,no_missing,0-5,4.0,2.4963622093200684,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,48.78312,95,complete_dynamic,no_missing,0-5,4.0,2.6046197414398193,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,49.28366,96,complete_dynamic,no_missing,0-5,3.0,2.6938154697418213,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,49.79699,97,complete_dynamic,no_missing,0-5,2.0,2.816067695617676,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,50.31066,98,complete_dynamic,no_missing,0-5,2.0,2.803312063217163,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,50.8242,99,complete_dynamic,no_missing,0-5,2.0,2.7238969802856445,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,51.32481,100,complete_dynamic,no_missing,0-5,2.0,2.660555362701416,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,51.83786,101,complete_dynamic,no_missing,0-5,2.0,2.691074848175049,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,52.34242,102,complete_dynamic,no_missing,0-5,2.0,2.8275859355926514,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,52.85145,103,complete_dynamic,no_missing,0-5,3.0,2.93540358543396,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,53.35156,104,complete_dynamic,no_missing,0-5,3.0,3.0087037086486816,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,53.85161,105,complete_dynamic,no_missing,0-5,4.0,3.028114080429077,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,54.36554,106,complete_dynamic,no_missing,0-5,4.0,3.0098156929016113,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,54.86707,107,complete_dynamic,no_missing,0-5,4.0,2.994731903076172,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,55.37952,108,complete_dynamic,no_missing,0-5,4.0,3.042217254638672,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,55.87968,109,complete_dynamic,no_missing,0-5,4.0,3.112807035446167,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,56.38384,110,complete_dynamic,no_missing,0-5,4.0,3.1094000339508057,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,56.89261,111,complete_dynamic,no_missing,0-5,4.0,3.0368494987487793,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,57.39359,112,complete_dynamic,no_missing,0-5,4.0,3.0243546962738037,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,57.90777,113,complete_dynamic,no_missing,0-5,4.0,3.1060640811920166,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,58.41118,114,complete_dynamic,no_missing,0-5,4.0,3.1760339736938477,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,58.92142,115,complete_dynamic,no_missing,0-5,4.0,3.1850674152374268,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,59.42169,116,complete_dynamic,no_missing,0-5,4.0,3.1525588035583496,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,59.92512,117,complete_dynamic,no_missing,0-5,4.0,3.0787720680236816,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,60.43549,118,complete_dynamic,no_missing,5-10,5.0,3.0184824466705322,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,60.93555,119,complete_dynamic,no_missing,5-10,5.0,3.040764331817627,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,61.44797,120,complete_dynamic,no_missing,5-10,5.0,3.11549711227417,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,61.94799,121,complete_dynamic,no_missing,0-5,4.0,3.262977361679077,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,62.44809,122,complete_dynamic,no_missing,0-5,2.0,3.4290108680725098,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,62.96285,123,complete_dynamic,no_missing,0-5,2.0,3.543463706970215,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,63.46698,124,complete_dynamic,no_missing,0-5,1.0,3.6095242500305176,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,63.98154,125,complete_dynamic,no_missing,0-5,0.0,3.6358675956726074,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,64.4895,126,complete_dynamic,no_missing,0-5,0.0,3.6676177978515625,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,64.99078,127,complete_dynamic,no_missing,0-5,0.0,3.709205389022827,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,65.50409,128,complete_dynamic,no_missing,0-5,0.0,3.727609872817993,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,66.01759,129,complete_dynamic,no_missing,0-5,0.0,3.721050500869751,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,66.51766,130,complete_dynamic,no_missing,0-5,0.0,3.6716291904449463,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,67.03072,131,complete_dynamic,no_missing,0-5,0.0,3.8268485069274902,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,67.54591,132,complete_dynamic,no_missing,0-5,0.0,3.8386118412017822,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,68.04913,133,complete_dynamic,no_missing,0-5,0.0,3.873189926147461,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,68.55885,134,complete_dynamic,no_missing,0-5,0.0,3.780028820037842,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,69.05952,135,complete_dynamic,no_missing,0-5,2.0,3.6545345783233643,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,69.56395,136,complete_dynamic,no_missing,0-5,3.0,3.668424367904663,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,70.07285,137,complete_dynamic,no_missing,0-5,3.0,3.785527467727661,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,70.58682,138,complete_dynamic,no_missing,5-10,5.0,3.857710838317871,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,71.10137,139,complete_dynamic,no_missing,5-10,5.0,3.9541332721710205,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,71.61484,140,complete_dynamic,no_missing,5-10,5.0,3.9752283096313477,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,72.11522,141,complete_dynamic,no_missing,0-5,3.0,3.9398062229156494,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,72.63342,142,complete_dynamic,no_missing,0-5,1.0,3.8413143157958984,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,73.14217,143,complete_dynamic,no_missing,0-5,1.0,3.695220470428467,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,73.64272,144,complete_dynamic,no_missing,0-5,0.0,3.5044350624084473,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,74.15609,145,complete_dynamic,no_missing,0-5,0.0,3.2309908866882324,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,74.66898,146,complete_dynamic,no_missing,0-5,0.0,2.9195594787597656,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,75.17049,147,complete_dynamic,no_missing,0-5,0.0,3.094334363937378,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,75.68362,148,complete_dynamic,no_missing,0-5,0.0,3.52565336227417,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,76.19787,149,complete_dynamic,no_missing,0-5,0.0,4.07352876663208,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,76.71035,150,complete_dynamic,no_missing,0-5,0.0,4.49014949798584,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,77.21542,151,complete_dynamic,no_missing,0-5,0.0,4.385913848876953,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,77.72584,152,complete_dynamic,no_missing,0-5,0.0,3.9469757080078125,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,78.23959,153,complete_dynamic,no_missing,0-5,0.0,3.7889113426208496,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,78.75256,154,complete_dynamic,no_missing,0-5,0.0,3.772728443145752,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,79.25278,155,complete_dynamic,no_missing,0-5,0.0,3.7037575244903564,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,79.7668,156,complete_dynamic,no_missing,0-5,0.0,3.334488868713379,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,80.26724,157,complete_dynamic,no_missing,0-5,0.0,3.077397584915161,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,80.78089,158,complete_dynamic,no_missing,0-5,0.0,3.194838285446167,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,81.2821,159,complete_dynamic,no_missing,0-5,0.0,3.004927396774292,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,81.79874,160,complete_dynamic,no_missing,0-5,0.0,2.849991798400879,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,82.30817,161,complete_dynamic,no_missing,0-5,0.0,2.7707479000091553,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,82.82242,162,complete_dynamic,no_missing,0-5,0.0,2.6930389404296875,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,83.33619,163,complete_dynamic,no_missing,0-5,0.0,2.6164379119873047,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,83.84929,164,complete_dynamic,no_missing,0-5,0.0,2.5442614555358887,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,84.36375,165,complete_dynamic,no_missing,0-5,0.0,2.4323394298553467,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,84.86411,166,complete_dynamic,no_missing,0-5,0.0,2.6245691776275635,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,85.37718,167,complete_dynamic,no_missing,0-5,0.0,2.736538887023926,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,85.87809,168,complete_dynamic,no_missing,0-5,0.0,2.6951041221618652,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,86.38164,169,complete_dynamic,no_missing,0-5,0.0,2.693429470062256,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,86.89092,170,complete_dynamic,no_missing,0-5,0.0,2.6365747451782227,median_error,3.1734372467686565
