variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.6692,479,complete_dynamic,no_missing,0-5,3.0,3.3452320098876953,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.1854,480,complete_dynamic,no_missing,0-5,2.0,3.3312222957611084,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.6949,481,complete_dynamic,no_missing,0-5,2.0,3.3053715229034424,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.1954,482,complete_dynamic,no_missing,0-5,2.0,3.2901859283447266,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.6957,483,complete_dynamic,no_missing,0-5,2.0,3.258042812347412,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.2084,484,complete_dynamic,no_missing,0-5,2.0,3.2420501708984375,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.7087,485,complete_dynamic,no_missing,0-5,2.0,3.2091946601867676,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.2092,486,complete_dynamic,no_missing,0-5,1.0,3.1895649433135986,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.7277,487,complete_dynamic,no_missing,0-5,1.0,3.1930415630340576,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.2372,488,complete_dynamic,no_missing,0-5,1.0,3.19863224029541,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.7498,489,complete_dynamic,no_missing,0-5,1.0,3.255885124206543,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.2625,490,complete_dynamic,no_missing,0-5,2.0,3.2367300987243652,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.7648,491,complete_dynamic,no_missing,0-5,2.0,3.2412424087524414,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.2776,492,complete_dynamic,no_missing,0-5,2.0,3.2503280639648438,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.7778,493,complete_dynamic,no_missing,0-5,2.0,3.3594717979431152,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.278,494,complete_dynamic,no_missing,0-5,2.0,3.409099578857422,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.7919,495,complete_dynamic,no_missing,0-5,2.0,3.423889636993408,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.2919,496,complete_dynamic,no_missing,0-5,2.0,3.4916958808898926,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.7927,497,complete_dynamic,no_missing,0-5,2.0,3.490152597427368,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,253.3088,498,complete_dynamic,no_missing,0-5,2.0,3.533367156982422,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,10.4056,19,complete_dynamic,no_missing,0-5,0.0,0.6408427953720093,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,10.90688,20,complete_dynamic,no_missing,0-5,0.0,0.6002101302146912,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,11.45486,21,complete_dynamic,no_missing,0-5,0.0,0.49195826053619385,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,11.96521,22,complete_dynamic,no_missing,0-5,0.0,0.5080057382583618,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,12.4889,23,complete_dynamic,no_missing,0-5,0.0,0.5420096516609192,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,12.99126,24,complete_dynamic,no_missing,0-5,0.0,0.5485132336616516,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,13.53335,25,complete_dynamic,no_missing,0-5,0.0,0.5339690446853638,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,14.03428,26,complete_dynamic,no_missing,0-5,0.0,0.5223079323768616,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,14.57448,27,complete_dynamic,no_missing,0-5,0.0,0.5372750759124756,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,15.07724,28,complete_dynamic,no_missing,0-5,0.0,0.5767465233802795,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,15.61586,29,complete_dynamic,no_missing,0-5,0.0,0.6296782493591309,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,16.11828,30,complete_dynamic,no_missing,0-5,0.0,0.6879724264144897,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,16.65641,31,complete_dynamic,no_missing,0-5,0.0,0.6186809539794922,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,17.15967,32,complete_dynamic,no_missing,0-5,0.0,0.5674587488174438,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,17.69885,33,complete_dynamic,no_missing,0-5,0.0,0.5295300483703613,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,18.20145,34,complete_dynamic,no_missing,0-5,0.0,0.5242813229560852,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,18.74082,35,complete_dynamic,no_missing,0-5,0.0,0.55489581823349,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,19.24299,36,complete_dynamic,no_missing,0-5,0.0,0.6587375402450562,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,19.78335,37,complete_dynamic,no_missing,0-5,0.0,0.7218548059463501,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,20.28423,38,complete_dynamic,no_missing,0-5,0.0,0.6836264133453369,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,20.82132,39,complete_dynamic,no_missing,0-5,0.0,0.597509503364563,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,21.32707,40,complete_dynamic,no_missing,0-5,0.0,0.5637638568878174,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,21.85172,41,complete_dynamic,no_missing,0-5,0.0,0.5671846866607666,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,22.35203,42,complete_dynamic,no_missing,0-5,0.0,0.6062312126159668,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,22.89355,43,complete_dynamic,no_missing,0-5,0.0,0.563301682472229,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,23.39466,44,complete_dynamic,no_missing,0-5,0.0,0.6566924452781677,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,23.93276,45,complete_dynamic,no_missing,0-5,0.0,0.7847250699996948,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,24.4359,46,complete_dynamic,no_missing,0-5,0.0,0.8746604919433594,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,24.97552,47,complete_dynamic,no_missing,0-5,0.0,0.9733085632324219,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,25.47783,48,complete_dynamic,no_missing,0-5,0.0,1.1158808469772339,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,26.01803,49,complete_dynamic,no_missing,0-5,0.0,1.3296844959259033,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,26.51948,50,complete_dynamic,no_missing,0-5,0.0,1.5959802865982056,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,27.057,51,complete_dynamic,no_missing,0-5,0.0,1.825882077217102,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,27.56102,52,complete_dynamic,no_missing,0-5,0.0,2.000983715057373,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,28.10055,53,complete_dynamic,no_missing,0-5,0.0,2.0519583225250244,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,28.60513,54,complete_dynamic,no_missing,0-5,0.0,1.974491834640503,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,29.14081,55,complete_dynamic,no_missing,0-5,1.0,2.0657801628112793,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,29.6445,56,complete_dynamic,no_missing,0-5,4.0,2.3370728492736816,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,30.18086,57,complete_dynamic,no_missing,5-10,6.0,2.7400264739990234,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,30.68675,58,complete_dynamic,no_missing,5-10,6.0,3.209958076477051,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,31.2253,59,complete_dynamic,no_missing,5-10,5.0,3.5403523445129395,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,31.72671,60,complete_dynamic,no_missing,0-5,2.0,3.717489719390869,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,32.26906,61,complete_dynamic,no_missing,0-5,2.0,3.7375245094299316,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,32.78336,62,complete_dynamic,no_missing,0-5,2.0,3.6249594688415527,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,33.30816,63,complete_dynamic,no_missing,0-5,2.0,3.4078750610351562,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,33.80997,64,complete_dynamic,no_missing,5-10,6.0,3.2353787422180176,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,34.35082,65,complete_dynamic,no_missing,5-10,7.0,3.1183762550354004,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,34.85212,66,complete_dynamic,no_missing,5-10,8.0,3.0727758407592773,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,35.40007,67,complete_dynamic,no_missing,5-10,8.0,3.058104991912842,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,35.90792,68,complete_dynamic,no_missing,5-10,8.0,3.076660633087158,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,36.43344,69,complete_dynamic,no_missing,5-10,7.0,3.0816564559936523,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,36.93617,70,complete_dynamic,no_missing,0-5,3.0,3.0422873497009277,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,37.47383,71,complete_dynamic,no_missing,0-5,2.0,2.7469019889831543,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,37.97857,72,complete_dynamic,no_missing,0-5,2.0,2.2118353843688965,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,38.51581,73,complete_dynamic,no_missing,0-5,2.0,1.9134840965270996,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,39.02008,74,complete_dynamic,no_missing,0-5,2.0,1.815472960472107,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,39.54456,75,complete_dynamic,no_missing,0-5,2.0,1.973396897315979,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,40.04673,76,complete_dynamic,no_missing,0-5,2.0,2.24092698097229,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,40.58644,77,complete_dynamic,no_missing,0-5,2.0,2.539520740509033,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,41.09382,78,complete_dynamic,no_missing,0-5,2.0,2.762233018875122,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,41.62823,79,complete_dynamic,no_missing,0-5,2.0,2.9282596111297607,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,42.12993,80,complete_dynamic,no_missing,0-5,2.0,3.0488336086273193,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,42.67354,81,complete_dynamic,no_missing,0-5,2.0,3.1939096450805664,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,43.18614,82,complete_dynamic,no_missing,0-5,2.0,3.381894588470459,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,43.71173,83,complete_dynamic,no_missing,0-5,2.0,3.5869178771972656,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,44.21635,84,complete_dynamic,no_missing,0-5,2.0,3.7693138122558594,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,44.7577,85,complete_dynamic,no_missing,0-5,2.0,3.9098901748657227,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,45.26851,86,complete_dynamic,no_missing,0-5,2.0,3.9734010696411133,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,45.79641,87,complete_dynamic,no_missing,0-5,2.0,3.7861006259918213,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,46.29691,88,complete_dynamic,no_missing,0-5,2.0,3.6050758361816406,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,46.83788,89,complete_dynamic,no_missing,0-5,2.0,3.464843511581421,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,47.33854,90,complete_dynamic,no_missing,0-5,2.0,3.4037673473358154,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,47.87688,91,complete_dynamic,no_missing,0-5,2.0,3.330268383026123,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,48.3872,92,complete_dynamic,no_missing,0-5,2.0,3.118236541748047,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,48.9181,93,complete_dynamic,no_missing,0-5,2.0,2.850029945373535,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,49.42083,94,complete_dynamic,no_missing,0-5,2.0,2.6661014556884766,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,49.9596,95,complete_dynamic,no_missing,0-5,2.0,3.0266916751861572,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,50.46213,96,complete_dynamic,no_missing,0-5,2.0,3.0363669395446777,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,50.98784,97,complete_dynamic,no_missing,0-5,2.0,3.0197908878326416,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,51.48828,98,complete_dynamic,no_missing,0-5,2.0,2.980513334274292,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,52.02918,99,complete_dynamic,no_missing,0-5,2.0,2.9487714767456055,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,52.53044,100,complete_dynamic,no_missing,0-5,2.0,2.9364233016967773,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,53.07117,101,complete_dynamic,no_missing,0-5,2.0,2.9216551780700684,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,53.57286,102,complete_dynamic,no_missing,0-5,2.0,2.980940818786621,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,54.11491,103,complete_dynamic,no_missing,0-5,2.0,3.1532087326049805,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,54.62805,104,complete_dynamic,no_missing,0-5,2.0,3.413712501525879,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,55.15257,105,complete_dynamic,no_missing,0-5,2.0,3.626227378845215,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,55.65638,106,complete_dynamic,no_missing,0-5,2.0,3.555858850479126,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,56.19939,107,complete_dynamic,no_missing,0-5,2.0,3.6064412593841553,median_error,2.931799503473135
