variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,38.10325,74,complete_dynamic,no_missing,5-10,9.0,3.024233818054199,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,38.6047,75,complete_dynamic,no_missing,5-10,9.0,3.0850629806518555,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,39.11864,76,complete_dynamic,no_missing,5-10,9.0,3.2001612186431885,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,39.61896,77,complete_dynamic,no_missing,5-10,9.0,3.4635584354400635,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,40.13144,78,complete_dynamic,no_missing,5-10,9.0,3.644824504852295,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,40.64713,79,complete_dynamic,no_missing,5-10,9.0,3.7404303550720215,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,41.15971,80,complete_dynamic,no_missing,5-10,9.0,3.746330976486206,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,41.68541,81,complete_dynamic,no_missing,5-10,9.0,3.7592692375183105,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,42.18614,82,complete_dynamic,no_missing,5-10,7.0,3.68452525138855,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,42.6868,83,complete_dynamic,no_missing,5-10,7.0,3.440357208251953,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,43.18736,84,complete_dynamic,no_missing,5-10,7.0,3.277981996536255,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,43.70008,85,complete_dynamic,no_missing,5-10,7.0,3.432642936706543,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,44.22524,86,complete_dynamic,no_missing,5-10,7.0,3.669997215270996,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,44.72851,87,complete_dynamic,no_missing,0-5,3.0,3.856537103652954,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,45.24107,88,complete_dynamic,no_missing,0-5,4.0,3.9540700912475586,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,45.74117,89,complete_dynamic,no_missing,0-5,4.0,3.85422945022583,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,46.24171,90,complete_dynamic,no_missing,0-5,4.0,3.7776896953582764,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,46.76793,91,complete_dynamic,no_missing,0-5,4.0,3.6001336574554443,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,47.26856,92,complete_dynamic,no_missing,0-5,4.0,3.425103187561035,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,47.7696,93,complete_dynamic,no_missing,0-5,4.0,3.1837520599365234,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,48.27013,94,complete_dynamic,no_missing,5-10,7.0,2.990107536315918,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,48.78367,95,complete_dynamic,no_missing,5-10,7.0,2.679757595062256,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,49.30973,96,complete_dynamic,no_missing,5-10,7.0,2.470163106918335,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,49.81126,97,complete_dynamic,no_missing,5-10,7.0,3.0220909118652344,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,50.32587,98,complete_dynamic,no_missing,5-10,7.0,3.3974366188049316,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,50.83824,99,complete_dynamic,no_missing,5-10,7.0,3.615633487701416,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,51.33905,100,complete_dynamic,no_missing,10-15,13.0,3.4289932250976562,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,51.84971,101,complete_dynamic,no_missing,10-15,13.0,3.3938651084899902,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,52.35155,102,complete_dynamic,no_missing,10-15,13.0,3.4584221839904785,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,52.85205,103,complete_dynamic,no_missing,10-15,13.0,3.5390100479125977,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,53.35237,104,complete_dynamic,no_missing,10-15,13.0,3.6131949424743652,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,53.86591,105,complete_dynamic,no_missing,15-20,16.0,3.6471214294433594,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,54.36626,106,complete_dynamic,no_missing,10-15,12.0,3.601135730743408,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,54.86676,107,complete_dynamic,no_missing,10-15,13.0,3.5724689960479736,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,55.36782,108,complete_dynamic,no_missing,10-15,12.0,3.5479815006256104,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,55.89429,109,complete_dynamic,no_missing,10-15,12.0,3.6842379570007324,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,56.39497,110,complete_dynamic,no_missing,10-15,12.0,3.7017250061035156,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,56.89549,111,complete_dynamic,no_missing,10-15,12.0,3.7318239212036133,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,57.39677,112,complete_dynamic,no_missing,5-10,7.0,3.8387341499328613,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,57.90908,113,complete_dynamic,no_missing,5-10,5.0,3.884559154510498,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,58.43538,114,complete_dynamic,no_missing,0-5,3.0,3.935096263885498,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,58.93773,115,complete_dynamic,no_missing,0-5,3.0,3.9196457862854004,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,59.43785,116,complete_dynamic,no_missing,0-5,3.0,3.8830552101135254,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,59.93926,117,complete_dynamic,no_missing,0-5,2.0,3.823847532272339,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,60.45109,118,complete_dynamic,no_missing,0-5,2.0,3.821369171142578,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,60.97814,119,complete_dynamic,no_missing,0-5,2.0,3.9620018005371094,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,61.47939,120,complete_dynamic,no_missing,0-5,2.0,4.1977314949035645,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,61.99131,121,complete_dynamic,no_missing,0-5,2.0,4.427964687347412,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,62.4916,122,complete_dynamic,no_missing,0-5,3.0,4.565638542175293,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,62.99185,123,complete_dynamic,no_missing,0-5,3.0,4.6667680740356445,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,63.5058,124,complete_dynamic,no_missing,0-5,3.0,4.654590606689453,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,64.00638,125,complete_dynamic,no_missing,0-5,3.0,4.680387496948242,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,64.50681,126,complete_dynamic,no_missing,0-5,3.0,4.614395618438721,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,65.00756,127,complete_dynamic,no_missing,0-5,4.0,4.638640880584717,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,65.52058,128,complete_dynamic,no_missing,0-5,4.0,4.566709041595459,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,66.0475,129,complete_dynamic,no_missing,0-5,4.0,4.382615566253662,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,66.54787,130,complete_dynamic,no_missing,0-5,4.0,4.137576580047607,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,67.06195,131,complete_dynamic,no_missing,0-5,4.0,4.1364312171936035,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,67.56216,132,complete_dynamic,no_missing,0-5,4.0,4.186288356781006,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,68.07504,133,complete_dynamic,no_missing,0-5,4.0,4.276552200317383,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,68.59047,134,complete_dynamic,no_missing,5-10,5.0,4.286623954772949,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,69.10378,135,complete_dynamic,no_missing,5-10,5.0,4.284422397613525,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,69.62946,136,complete_dynamic,no_missing,5-10,5.0,4.507334232330322,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,70.13086,137,complete_dynamic,no_missing,5-10,5.0,4.53688907623291,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,70.63193,138,complete_dynamic,no_missing,5-10,5.0,4.5743794441223145,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,71.13224,139,complete_dynamic,no_missing,5-10,5.0,4.7847795486450195,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,71.64711,140,complete_dynamic,no_missing,5-10,5.0,4.644867897033691,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,72.18352,141,complete_dynamic,no_missing,0-5,2.0,4.285464763641357,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,72.68751,142,complete_dynamic,no_missing,0-5,2.0,3.960496425628662,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,73.20617,143,complete_dynamic,no_missing,0-5,2.0,3.961947202682495,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,73.71385,144,complete_dynamic,no_missing,0-5,2.0,4.203425884246826,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,74.21416,145,complete_dynamic,no_missing,0-5,1.0,4.515307903289795,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,74.72665,146,complete_dynamic,no_missing,0-5,1.0,4.816751003265381,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,75.22793,147,complete_dynamic,no_missing,0-5,0.0,5.037397861480713,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,75.72801,148,complete_dynamic,no_missing,0-5,0.0,5.13104772567749,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,76.22865,149,complete_dynamic,no_missing,0-5,0.0,5.064812183380127,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,76.74191,150,complete_dynamic,no_missing,0-5,0.0,4.8465142250061035,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,77.26776,151,complete_dynamic,no_missing,0-5,0.0,4.327999114990234,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,77.76898,152,complete_dynamic,no_missing,0-5,0.0,3.5912535190582275,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,78.26984,153,complete_dynamic,no_missing,0-5,0.0,3.4090120792388916,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,78.7711,154,complete_dynamic,no_missing,0-5,0.0,3.369856595993042,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,79.2841,155,complete_dynamic,no_missing,0-5,0.0,3.2503092288970947,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,79.81258,156,complete_dynamic,no_missing,0-5,0.0,2.8882341384887695,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,80.32577,157,complete_dynamic,no_missing,0-5,0.0,2.587327003479004,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,80.85209,158,complete_dynamic,no_missing,0-5,0.0,3.3646347522735596,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,81.35294,159,complete_dynamic,no_missing,0-5,0.0,3.1452112197875977,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,81.86721,160,complete_dynamic,no_missing,0-5,0.0,3.0305469036102295,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,82.36737,161,complete_dynamic,no_missing,0-5,1.0,2.99216365814209,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,82.88097,162,complete_dynamic,no_missing,0-5,2.0,3.0426952838897705,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,83.39568,163,complete_dynamic,no_missing,0-5,3.0,3.1076645851135254,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,83.9082,164,complete_dynamic,no_missing,0-5,3.0,3.1713979244232178,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,84.43404,165,complete_dynamic,no_missing,0-5,3.0,3.2028651237487793,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,84.93564,166,complete_dynamic,no_missing,0-5,3.0,3.3754849433898926,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,85.43564,167,complete_dynamic,no_missing,0-5,3.0,3.3075828552246094,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,85.93575,168,complete_dynamic,no_missing,0-5,3.0,3.2501888275146484,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,86.44925,169,complete_dynamic,no_missing,0-5,3.0,3.156585693359375,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,86.96247,170,complete_dynamic,no_missing,0-5,3.0,2.937173366546631,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,87.46342,171,complete_dynamic,no_missing,0-5,3.0,2.660510540008545,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,87.96408,172,complete_dynamic,no_missing,0-5,3.0,2.911484718322754,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,88.47768,173,complete_dynamic,no_missing,0-5,3.0,3.178513526916504,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,88.97779,174,complete_dynamic,no_missing,0-5,3.0,3.338144063949585,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,89.50444,175,complete_dynamic,no_missing,0-5,3.0,3.351060390472412,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,90.00483,176,complete_dynamic,no_missing,0-5,3.0,3.313063621520996,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,90.50491,177,complete_dynamic,no_missing,0-5,3.0,3.3584189414978027,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,91.01917,178,complete_dynamic,no_missing,0-5,3.0,3.43057918548584,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,91.52014,179,complete_dynamic,no_missing,0-5,3.0,3.4396767616271973,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,92.04605,180,complete_dynamic,no_missing,0-5,3.0,3.327234983444214,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,92.54826,181,complete_dynamic,no_missing,0-5,3.0,3.084162712097168,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,93.06105,182,complete_dynamic,no_missing,0-5,3.0,2.842834949493408,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,93.57505,183,complete_dynamic,no_missing,0-5,3.0,2.6976451873779297,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,94.0881,184,complete_dynamic,no_missing,0-5,3.0,2.538055896759033,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,94.58867,185,complete_dynamic,no_missing,0-5,3.0,2.708653211593628,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,95.08902,186,complete_dynamic,no_missing,0-5,3.0,3.2046573162078857,median_error,3.0758224713559055
