variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,19.85546,38,complete_dynamic,no_missing,0-5,1.0,0.9466884732246399,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,20.36836,39,complete_dynamic,no_missing,0-5,1.0,1.7139333486557007,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,20.88353,40,complete_dynamic,no_missing,0-5,1.0,2.096360921859741,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,21.39605,41,complete_dynamic,no_missing,0-5,1.0,2.1082115173339844,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,21.89656,42,complete_dynamic,no_missing,0-5,1.0,1.9487781524658203,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,22.40975,43,complete_dynamic,no_missing,0-5,1.0,1.8160414695739746,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,22.91063,44,complete_dynamic,no_missing,0-5,1.0,1.6743122339248657,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,23.42414,45,complete_dynamic,no_missing,0-5,1.0,1.6326960325241089,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,23.92469,46,complete_dynamic,no_missing,0-5,1.0,1.4704278707504272,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,24.43798,47,complete_dynamic,no_missing,0-5,1.0,1.2276777029037476,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,24.9385,48,complete_dynamic,no_missing,0-5,1.0,1.257474660873413,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,25.45093,49,complete_dynamic,no_missing,0-5,1.0,1.453203797340393,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,25.95102,50,complete_dynamic,no_missing,0-5,1.0,1.687565565109253,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,26.45214,51,complete_dynamic,no_missing,0-5,1.0,1.6803714036941528,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,26.9656,52,complete_dynamic,no_missing,0-5,1.0,1.5745913982391357,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,27.46653,53,complete_dynamic,no_missing,0-5,1.0,1.5863832235336304,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,27.9799,54,complete_dynamic,no_missing,0-5,1.0,1.5203077793121338,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,28.4928,55,complete_dynamic,no_missing,0-5,1.0,1.4043118953704834,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,28.99299,56,complete_dynamic,no_missing,0-5,1.0,1.4826496839523315,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,29.50759,57,complete_dynamic,no_missing,0-5,1.0,1.7648556232452393,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,30.02103,58,complete_dynamic,no_missing,0-5,1.0,2.301452398300171,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,30.52274,59,complete_dynamic,no_missing,0-5,1.0,2.832021474838257,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,31.03622,60,complete_dynamic,no_missing,0-5,1.0,3.240515947341919,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,31.53712,61,complete_dynamic,no_missing,0-5,1.0,3.474130868911743,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,32.04819,62,complete_dynamic,no_missing,0-5,1.0,3.5739762783050537,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,32.5534,63,complete_dynamic,no_missing,0-5,1.0,3.608544111251831,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,33.0629,64,complete_dynamic,no_missing,0-5,1.0,3.5198028087615967,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,33.56319,65,complete_dynamic,no_missing,0-5,1.0,3.4152591228485107,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,34.0768,66,complete_dynamic,no_missing,0-5,1.0,3.309746503829956,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,34.57794,67,complete_dynamic,no_missing,0-5,1.0,3.2731614112854004,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,35.09043,68,complete_dynamic,no_missing,0-5,1.0,3.3315773010253906,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,35.60512,69,complete_dynamic,no_missing,0-5,1.0,3.540168523788452,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,36.11804,70,complete_dynamic,no_missing,0-5,1.0,3.623241662979126,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,36.61849,71,complete_dynamic,no_missing,0-5,1.0,3.6616241931915283,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,37.13115,72,complete_dynamic,no_missing,0-5,1.0,3.7184808254241943,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,37.63178,73,complete_dynamic,no_missing,0-5,1.0,3.7292823791503906,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,38.146,74,complete_dynamic,no_missing,0-5,1.0,3.6811788082122803,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,38.64701,75,complete_dynamic,no_missing,0-5,1.0,3.599428415298462,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,39.16087,76,complete_dynamic,no_missing,0-5,1.0,3.527561664581299,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,39.67308,77,complete_dynamic,no_missing,0-5,1.0,3.487962484359741,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,40.18731,78,complete_dynamic,no_missing,0-5,1.0,3.3541266918182373,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,40.6874,79,complete_dynamic,no_missing,0-5,1.0,3.1850297451019287,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,41.2011,80,complete_dynamic,no_missing,0-5,1.0,3.0863611698150635,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,41.71518,81,complete_dynamic,no_missing,0-5,1.0,3.076864719390869,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,42.21563,82,complete_dynamic,no_missing,0-5,1.0,3.135274648666382,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,42.72863,83,complete_dynamic,no_missing,0-5,1.0,3.180107355117798,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,43.24314,84,complete_dynamic,no_missing,0-5,1.0,3.1696150302886963,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,43.74333,85,complete_dynamic,no_missing,0-5,1.0,3.1102983951568604,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,44.25723,86,complete_dynamic,no_missing,0-5,1.0,3.056243658065796,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,44.77025,87,complete_dynamic,no_missing,0-5,1.0,3.041130304336548,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,45.2709,88,complete_dynamic,no_missing,0-5,1.0,3.0698938369750977,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,45.78426,89,complete_dynamic,no_missing,0-5,1.0,3.1414754390716553,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,46.2863,90,complete_dynamic,no_missing,0-5,2.0,3.2694270610809326,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,46.79832,91,complete_dynamic,no_missing,0-5,2.0,3.3452274799346924,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,47.29838,92,complete_dynamic,no_missing,0-5,2.0,3.3305225372314453,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,47.79878,93,complete_dynamic,no_missing,0-5,2.0,3.2717902660369873,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,48.31166,94,complete_dynamic,no_missing,0-5,2.0,3.194784641265869,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,48.82594,95,complete_dynamic,no_missing,0-5,2.0,3.2606658935546875,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,49.33951,96,complete_dynamic,no_missing,0-5,2.0,3.41576886177063,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,49.83963,97,complete_dynamic,no_missing,0-5,2.0,3.3672287464141846,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,50.3398,98,complete_dynamic,no_missing,0-5,2.0,3.139253854751587,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,50.85225,99,complete_dynamic,no_missing,0-5,2.0,3.3416531085968018,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,51.35279,100,complete_dynamic,no_missing,0-5,2.0,3.107494831085205,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,51.85321,101,complete_dynamic,no_missing,0-5,2.0,2.801532506942749,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,52.35323,102,complete_dynamic,no_missing,0-5,2.0,2.7664990425109863,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,52.86765,103,complete_dynamic,no_missing,0-5,2.0,2.8705875873565674,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,53.38173,104,complete_dynamic,no_missing,0-5,2.0,3.0517702102661133,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,53.8955,105,complete_dynamic,no_missing,0-5,2.0,3.1987714767456055,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,54.4081,106,complete_dynamic,no_missing,0-5,2.0,3.2817113399505615,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,54.90876,107,complete_dynamic,no_missing,0-5,2.0,3.34333872795105,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,55.40915,108,complete_dynamic,no_missing,0-5,2.0,3.4269886016845703,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,55.90993,109,complete_dynamic,no_missing,0-5,2.0,3.416076421737671,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,56.42339,110,complete_dynamic,no_missing,0-5,2.0,3.4323160648345947,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,56.93685,111,complete_dynamic,no_missing,0-5,2.0,3.4913744926452637,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,57.45,112,complete_dynamic,no_missing,0-5,2.0,3.6698157787323,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,57.95073,113,complete_dynamic,no_missing,0-5,2.0,3.8277852535247803,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,58.4642,114,complete_dynamic,no_missing,0-5,2.0,3.8571712970733643,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,58.96537,115,complete_dynamic,no_missing,0-5,2.0,3.8120229244232178,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,59.47836,116,complete_dynamic,no_missing,0-5,2.0,3.7505545616149902,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,59.97957,117,complete_dynamic,no_missing,0-5,2.0,3.706923246383667,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,60.49196,118,complete_dynamic,no_missing,0-5,2.0,3.6805179119110107,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,60.99558,119,complete_dynamic,no_missing,0-5,2.0,3.724926710128784,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,61.50555,120,complete_dynamic,no_missing,0-5,2.0,3.790226936340332,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,62.00574,121,complete_dynamic,no_missing,0-5,2.0,3.858896493911743,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,62.51933,122,complete_dynamic,no_missing,0-5,2.0,3.9425623416900635,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,63.03258,123,complete_dynamic,no_missing,0-5,2.0,3.9978442192077637,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,63.53324,124,complete_dynamic,no_missing,0-5,2.0,4.059010028839111,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,64.04763,125,complete_dynamic,no_missing,0-5,2.0,4.115254878997803,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,64.54764,126,complete_dynamic,no_missing,0-5,2.0,4.162341117858887,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,65.06104,127,complete_dynamic,no_missing,0-5,2.0,4.255557537078857,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,65.57484,128,complete_dynamic,no_missing,0-5,2.0,4.354424476623535,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,66.07503,129,complete_dynamic,no_missing,0-5,2.0,4.397267818450928,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,66.58808,130,complete_dynamic,no_missing,0-5,2.0,4.358663082122803,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,67.08878,131,complete_dynamic,no_missing,0-5,2.0,4.432101726531982,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,67.58892,132,complete_dynamic,no_missing,0-5,2.0,4.469069004058838,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,68.103,133,complete_dynamic,no_missing,0-5,2.0,4.3967180252075195,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,68.60326,134,complete_dynamic,no_missing,0-5,2.0,4.2899651527404785,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,69.11732,135,complete_dynamic,no_missing,0-5,2.0,4.23012638092041,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,69.63116,136,complete_dynamic,no_missing,0-5,3.0,4.3644561767578125,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,70.14365,137,complete_dynamic,no_missing,0-5,3.0,4.573710918426514,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,70.64481,138,complete_dynamic,no_missing,0-5,3.0,4.888019561767578,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,71.1583,139,complete_dynamic,no_missing,0-5,3.0,5.0050530433654785,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,71.65973,140,complete_dynamic,no_missing,0-5,3.0,4.850790023803711,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,72.17154,141,complete_dynamic,no_missing,0-5,3.0,4.475185394287109,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,72.67191,142,complete_dynamic,no_missing,0-5,3.0,4.047918319702148,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,73.18597,143,complete_dynamic,no_missing,0-5,3.0,3.9797868728637695,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,73.68694,144,complete_dynamic,no_missing,0-5,2.0,4.027194023132324,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,74.18861,145,complete_dynamic,no_missing,0-5,2.0,4.023492336273193,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,74.70133,146,complete_dynamic,no_missing,0-5,2.0,3.9917502403259277,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,75.21413,147,complete_dynamic,no_missing,0-5,2.0,3.9170310497283936,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,75.7179,148,complete_dynamic,no_missing,0-5,2.0,3.8245480060577393,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,76.2276,149,complete_dynamic,no_missing,0-5,2.0,3.735729455947876,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,76.72815,150,complete_dynamic,no_missing,0-5,2.0,3.6594221591949463,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,77.24123,151,complete_dynamic,no_missing,0-5,2.0,3.410013437271118,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,77.74139,152,complete_dynamic,no_missing,0-5,2.0,3.638349771499634,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,78.25544,153,complete_dynamic,no_missing,0-5,2.0,3.8932766914367676,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,78.75553,154,complete_dynamic,no_missing,0-5,2.0,3.9056520462036133,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,79.26824,155,complete_dynamic,no_missing,0-5,2.0,3.6586098670959473,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,79.76834,156,complete_dynamic,no_missing,0-5,2.0,2.578014612197876,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,80.28291,157,complete_dynamic,no_missing,0-5,2.0,2.016197919845581,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,80.78294,158,complete_dynamic,no_missing,0-5,2.0,3.003974676132202,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,81.29631,159,complete_dynamic,no_missing,0-5,2.0,2.915135145187378,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,81.79646,160,complete_dynamic,no_missing,0-5,2.0,2.8240272998809814,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,82.29699,161,complete_dynamic,no_missing,0-5,2.0,2.722485303878784,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,82.80988,162,complete_dynamic,no_missing,0-5,2.0,2.6538426876068115,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,83.32492,163,complete_dynamic,no_missing,0-5,2.0,2.6128733158111572,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,83.83881,164,complete_dynamic,no_missing,0-5,2.0,2.6153759956359863,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,84.35177,165,complete_dynamic,no_missing,0-5,2.0,2.60636305809021,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,84.8667,166,complete_dynamic,no_missing,0-5,2.0,2.717735528945923,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,85.37972,167,complete_dynamic,no_missing,0-5,2.0,2.7070727348327637,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,85.88004,168,complete_dynamic,no_missing,0-5,2.0,2.6179749965667725,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,86.38005,169,complete_dynamic,no_missing,0-5,2.0,2.514519691467285,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,86.89322,170,complete_dynamic,no_missing,0-5,2.0,2.427515745162964,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,87.40763,171,complete_dynamic,no_missing,0-5,2.0,2.466679811477661,median_error,2.8114654145408378
