variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,238.1791,469,complete_dynamic,no_missing,5-10,8.0,4.468655109405518,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,238.6803,470,complete_dynamic,no_missing,5-10,8.0,4.051334857940674,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,239.1937,471,complete_dynamic,no_missing,5-10,8.0,3.577054738998413,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,239.7018,472,complete_dynamic,no_missing,5-10,8.0,3.3767335414886475,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,240.2072,473,complete_dynamic,no_missing,5-10,8.0,3.3849282264709473,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,240.7263,474,complete_dynamic,no_missing,5-10,8.0,3.390105962753296,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,241.2299,475,complete_dynamic,no_missing,5-10,8.0,3.389984369277954,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,241.7351,476,complete_dynamic,no_missing,5-10,8.0,3.4249045848846436,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,242.2481,477,complete_dynamic,no_missing,5-10,8.0,3.466196298599243,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,242.7503,478,complete_dynamic,no_missing,5-10,8.0,3.405877113342285,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,243.2583,479,complete_dynamic,no_missing,5-10,8.0,4.455702304840088,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,243.7631,480,complete_dynamic,no_missing,5-10,8.0,4.738563537597656,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,244.2757,481,complete_dynamic,no_missing,5-10,8.0,4.778995037078857,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,244.7767,482,complete_dynamic,no_missing,5-10,8.0,4.723840713500977,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,245.29,483,complete_dynamic,no_missing,5-10,8.0,4.662519931793213,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,245.7918,484,complete_dynamic,no_missing,5-10,8.0,5.398685932159424,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,246.3062,485,complete_dynamic,no_missing,5-10,8.0,5.923002243041992,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,246.8099,486,complete_dynamic,no_missing,5-10,8.0,6.178978443145752,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,247.3242,487,complete_dynamic,no_missing,5-10,8.0,6.454856872558594,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,247.8258,488,complete_dynamic,no_missing,5-10,8.0,6.676888942718506,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,248.333,489,complete_dynamic,no_missing,5-10,8.0,6.907037734985352,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,10.13417,19,complete_dynamic,no_missing,0-5,0.0,0.4096022844314575,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,10.64827,20,complete_dynamic,no_missing,0-5,0.0,0.8335129022598267,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,11.16476,21,complete_dynamic,no_missing,0-5,0.0,0.5783737301826477,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,11.67581,22,complete_dynamic,no_missing,0-5,0.0,0.41568732261657715,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,12.18939,23,complete_dynamic,no_missing,0-5,0.0,0.33714205026626587,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,12.68962,24,complete_dynamic,no_missing,0-5,0.0,0.32591772079467773,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,13.20346,25,complete_dynamic,no_missing,0-5,0.0,0.3876875042915344,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,13.70408,26,complete_dynamic,no_missing,0-5,0.0,0.4954238533973694,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,14.20428,27,complete_dynamic,no_missing,0-5,0.0,0.5916227102279663,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,14.7177,28,complete_dynamic,no_missing,0-5,0.0,0.6477160453796387,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,15.21959,29,complete_dynamic,no_missing,0-5,0.0,0.648195743560791,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,15.73015,30,complete_dynamic,no_missing,0-5,0.0,0.6366523504257202,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,16.23087,31,complete_dynamic,no_missing,0-5,0.0,0.6920470595359802,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,16.73359,32,complete_dynamic,no_missing,0-5,0.0,0.712099015712738,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,17.24506,33,complete_dynamic,no_missing,0-5,0.0,0.8322433829307556,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,17.74565,34,complete_dynamic,no_missing,0-5,0.0,0.8524898886680603,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,18.24647,35,complete_dynamic,no_missing,0-5,0.0,0.7986035346984863,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,18.747,36,complete_dynamic,no_missing,0-5,0.0,0.6616077423095703,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,19.24747,37,complete_dynamic,no_missing,0-5,0.0,0.6217254400253296,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,19.75926,38,complete_dynamic,no_missing,0-5,0.0,0.6421892642974854,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,20.26754,39,complete_dynamic,no_missing,0-5,0.0,0.6798878312110901,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,20.77257,40,complete_dynamic,no_missing,0-5,0.0,0.7554965615272522,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,21.28618,41,complete_dynamic,no_missing,0-5,0.0,0.8635273575782776,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,21.80026,42,complete_dynamic,no_missing,0-5,0.0,1.0374188423156738,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,22.30067,43,complete_dynamic,no_missing,0-5,0.0,1.3147974014282227,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,22.80253,44,complete_dynamic,no_missing,0-5,0.0,1.2928967475891113,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,23.31413,45,complete_dynamic,no_missing,0-5,0.0,1.218470811843872,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,23.83192,46,complete_dynamic,no_missing,0-5,0.0,1.048891305923462,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,24.34213,47,complete_dynamic,no_missing,0-5,0.0,0.8343517780303955,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,24.84225,48,complete_dynamic,no_missing,0-5,0.0,0.7016722559928894,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,25.3494,49,complete_dynamic,no_missing,0-5,0.0,0.7454777359962463,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,25.85591,50,complete_dynamic,no_missing,0-5,0.0,0.9082487225532532,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,26.35595,51,complete_dynamic,no_missing,0-5,0.0,1.1606159210205078,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,26.87706,52,complete_dynamic,no_missing,0-5,0.0,1.397712230682373,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,27.38368,53,complete_dynamic,no_missing,0-5,0.0,1.5780572891235352,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,27.89642,54,complete_dynamic,no_missing,0-5,0.0,1.6309230327606201,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,28.39708,55,complete_dynamic,no_missing,0-5,0.0,1.528755784034729,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,28.89731,56,complete_dynamic,no_missing,0-5,0.0,1.568038821220398,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,29.40156,57,complete_dynamic,no_missing,0-5,0.0,1.8085041046142578,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,29.91035,58,complete_dynamic,no_missing,0-5,0.0,2.1311566829681396,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,30.42502,59,complete_dynamic,no_missing,0-5,1.0,2.3433260917663574,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,30.93879,60,complete_dynamic,no_missing,0-5,1.0,2.459247350692749,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,31.45169,61,complete_dynamic,no_missing,0-5,1.0,2.5631141662597656,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,31.95385,62,complete_dynamic,no_missing,0-5,1.0,2.8333981037139893,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,32.46615,63,complete_dynamic,no_missing,0-5,1.0,3.2497410774230957,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,32.98027,64,complete_dynamic,no_missing,0-5,2.0,3.227433443069458,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,33.48256,65,complete_dynamic,no_missing,0-5,2.0,3.089320421218872,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,33.98259,66,complete_dynamic,no_missing,0-5,2.0,2.9381463527679443,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,34.49423,67,complete_dynamic,no_missing,0-5,2.0,2.8195149898529053,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,35.01659,68,complete_dynamic,no_missing,0-5,2.0,2.7894256114959717,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,35.52206,69,complete_dynamic,no_missing,0-5,2.0,2.838580846786499,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,36.02208,70,complete_dynamic,no_missing,0-5,2.0,2.8699381351470947,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,36.52227,71,complete_dynamic,no_missing,0-5,2.0,2.8742029666900635,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,37.02387,72,complete_dynamic,no_missing,0-5,2.0,2.84985613822937,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,37.5246,73,complete_dynamic,no_missing,0-5,2.0,2.808300733566284,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,38.03782,74,complete_dynamic,no_missing,0-5,2.0,2.764716386795044,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,38.54443,75,complete_dynamic,no_missing,0-5,2.0,2.7351415157318115,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,39.04902,76,complete_dynamic,no_missing,0-5,2.0,2.7379143238067627,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,39.54921,77,complete_dynamic,no_missing,0-5,2.0,2.878105401992798,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,40.04946,78,complete_dynamic,no_missing,0-5,2.0,2.94653582572937,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,40.55019,79,complete_dynamic,no_missing,0-5,2.0,2.982578992843628,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,41.06673,80,complete_dynamic,no_missing,0-5,2.0,2.9928462505340576,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,41.57863,81,complete_dynamic,no_missing,0-5,2.0,2.9992804527282715,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,42.09111,82,complete_dynamic,no_missing,0-5,2.0,3.0262997150421143,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,42.60492,83,complete_dynamic,no_missing,0-5,2.0,3.0640952587127686,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,43.10521,84,complete_dynamic,no_missing,0-5,2.0,3.1166770458221436,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,43.61853,85,complete_dynamic,no_missing,0-5,2.0,3.1741654872894287,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,44.11902,86,complete_dynamic,no_missing,0-5,2.0,3.2263290882110596,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,44.63247,87,complete_dynamic,no_missing,0-5,2.0,3.2534563541412354,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,45.14614,88,complete_dynamic,no_missing,0-5,2.0,3.2594645023345947,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,45.66115,89,complete_dynamic,no_missing,0-5,2.0,3.2286531925201416,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,46.18244,90,complete_dynamic,no_missing,0-5,2.0,3.127594232559204,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,46.68847,91,complete_dynamic,no_missing,0-5,2.0,3.155944585800171,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,47.2029,92,complete_dynamic,no_missing,0-5,2.0,3.2206482887268066,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,47.72254,93,complete_dynamic,no_missing,0-5,2.0,3.255017042160034,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,48.22948,94,complete_dynamic,no_missing,0-5,2.0,3.2019505500793457,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,48.74441,95,complete_dynamic,no_missing,0-5,2.0,3.12410306930542,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,49.25686,96,complete_dynamic,no_missing,0-5,2.0,3.0110323429107666,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,49.7606,97,complete_dynamic,no_missing,0-5,2.0,3.03192400932312,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,50.27094,98,complete_dynamic,no_missing,0-5,2.0,3.0332565307617188,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,50.77122,99,complete_dynamic,no_missing,0-5,2.0,2.8112685680389404,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,51.27148,100,complete_dynamic,no_missing,0-5,2.0,2.548916816711426,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,51.78519,101,complete_dynamic,no_missing,0-5,2.0,2.545691728591919,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,52.29829,102,complete_dynamic,no_missing,0-5,2.0,2.7563581466674805,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,52.80811,103,complete_dynamic,no_missing,0-5,2.0,2.8819544315338135,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,53.31142,104,complete_dynamic,no_missing,0-5,2.0,2.977429151535034,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,53.81296,105,complete_dynamic,no_missing,0-5,2.0,3.0561366081237793,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,54.31535,106,complete_dynamic,no_missing,0-5,2.0,3.118568181991577,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,54.82604,107,complete_dynamic,no_missing,0-5,2.0,3.1667187213897705,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,55.32698,108,complete_dynamic,no_missing,0-5,2.0,3.2360122203826904,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,55.83985,109,complete_dynamic,no_missing,0-5,2.0,3.3247077465057373,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,56.35529,110,complete_dynamic,no_missing,0-5,2.0,3.449467897415161,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,56.868,111,complete_dynamic,no_missing,0-5,2.0,3.621966600418091,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,57.38256,112,complete_dynamic,no_missing,0-5,2.0,3.817986249923706,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,57.89633,113,complete_dynamic,no_missing,0-5,2.0,4.0408430099487305,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,58.40915,114,complete_dynamic,no_missing,0-5,2.0,4.255074977874756,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,58.91087,115,complete_dynamic,no_missing,0-5,2.0,4.418931484222412,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,59.41191,116,complete_dynamic,no_missing,0-5,2.0,4.294017314910889,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,59.92508,117,complete_dynamic,no_missing,0-5,2.0,3.688594102859497,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,60.4382,118,complete_dynamic,no_missing,0-5,2.0,3.1573524475097656,median_error,3.387063615540797
