variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.197,451,complete_dynamic,no_missing,5-10,8.0,9.229652404785156,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.7099,452,complete_dynamic,no_missing,5-10,8.0,9.157465934753418,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.21,453,complete_dynamic,no_missing,5-10,8.0,8.764092445373535,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.7145,454,complete_dynamic,no_missing,5-10,8.0,8.827906608581543,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.2242,455,complete_dynamic,no_missing,5-10,8.0,8.636798858642578,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.7378,456,complete_dynamic,no_missing,5-10,8.0,8.390484809875488,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.2508,457,complete_dynamic,no_missing,5-10,8.0,8.278945922851562,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.7515,458,complete_dynamic,no_missing,5-10,8.0,8.273563385009766,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.2531,459,complete_dynamic,no_missing,5-10,8.0,8.166728019714355,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.7659,460,complete_dynamic,no_missing,5-10,8.0,7.834059715270996,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.2662,461,complete_dynamic,no_missing,5-10,8.0,7.286997318267822,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.7795,462,complete_dynamic,no_missing,5-10,8.0,7.3690571784973145,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.2802,463,complete_dynamic,no_missing,5-10,8.0,7.188755989074707,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.7836,464,complete_dynamic,no_missing,5-10,8.0,6.861329078674316,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.2942,465,complete_dynamic,no_missing,5-10,8.0,6.3532843589782715,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.8075,466,complete_dynamic,no_missing,5-10,8.0,5.911490440368652,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,10.10537,19,complete_dynamic,no_missing,0-5,1.0,1.1137311458587646,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,10.61961,20,complete_dynamic,no_missing,0-5,1.0,0.7957363128662109,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,11.1319,21,complete_dynamic,no_missing,0-5,3.0,0.5708664655685425,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,11.63225,22,complete_dynamic,no_missing,0-5,3.0,0.4569176435470581,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,12.13243,23,complete_dynamic,no_missing,0-5,3.0,0.41012057662010193,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,12.6355,24,complete_dynamic,no_missing,0-5,3.0,0.3798225522041321,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,13.14671,25,complete_dynamic,no_missing,0-5,3.0,0.36093592643737793,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,13.64769,26,complete_dynamic,no_missing,0-5,3.0,0.44696250557899475,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,14.16084,27,complete_dynamic,no_missing,0-5,3.0,0.6217632293701172,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,14.66091,28,complete_dynamic,no_missing,0-5,3.0,0.8265270590782166,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,15.17456,29,complete_dynamic,no_missing,0-5,3.0,1.0136046409606934,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,15.68834,30,complete_dynamic,no_missing,0-5,3.0,1.1119661331176758,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,16.2024,31,complete_dynamic,no_missing,0-5,3.0,1.251826524734497,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,16.71609,32,complete_dynamic,no_missing,0-5,3.0,1.0314161777496338,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,17.21979,33,complete_dynamic,no_missing,0-5,3.0,0.8186708092689514,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,17.72957,34,complete_dynamic,no_missing,0-5,3.0,0.6921519637107849,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,18.24445,35,complete_dynamic,no_missing,0-5,3.0,0.6015971899032593,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,18.75795,36,complete_dynamic,no_missing,0-5,3.0,0.5751656293869019,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,19.27114,37,complete_dynamic,no_missing,0-5,3.0,0.5706186294555664,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,19.78577,38,complete_dynamic,no_missing,0-5,3.0,0.5813328623771667,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,20.29985,39,complete_dynamic,no_missing,0-5,3.0,0.6184206008911133,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,20.80895,40,complete_dynamic,no_missing,0-5,3.0,0.778143584728241,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,21.31586,41,complete_dynamic,no_missing,0-5,3.0,1.1691768169403076,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,21.82573,42,complete_dynamic,no_missing,0-5,3.0,2.0207531452178955,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,22.33852,43,complete_dynamic,no_missing,0-5,3.0,2.3934550285339355,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,22.84345,44,complete_dynamic,no_missing,0-5,3.0,2.2277817726135254,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,23.35215,45,complete_dynamic,no_missing,0-5,3.0,2.0648629665374756,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,23.85254,46,complete_dynamic,no_missing,0-5,3.0,1.9581682682037354,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,24.35417,47,complete_dynamic,no_missing,0-5,4.0,1.888598918914795,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,24.85535,48,complete_dynamic,no_missing,0-5,4.0,1.8366053104400635,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,25.36754,49,complete_dynamic,no_missing,0-5,4.0,1.8312764167785645,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,25.86767,50,complete_dynamic,no_missing,5-10,5.0,1.8774793148040771,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,26.38461,51,complete_dynamic,no_missing,5-10,5.0,2.0210728645324707,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,26.89546,52,complete_dynamic,no_missing,5-10,5.0,2.2412772178649902,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,27.39596,53,complete_dynamic,no_missing,5-10,5.0,2.4730782508850098,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,27.90831,54,complete_dynamic,no_missing,5-10,5.0,2.621569871902466,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,28.40903,55,complete_dynamic,no_missing,5-10,5.0,2.6475560665130615,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,28.91004,56,complete_dynamic,no_missing,5-10,5.0,2.5923962593078613,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,29.42427,57,complete_dynamic,no_missing,5-10,5.0,2.5610530376434326,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,29.93777,58,complete_dynamic,no_missing,5-10,5.0,2.5481603145599365,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,30.43915,59,complete_dynamic,no_missing,5-10,5.0,2.6099860668182373,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,30.95335,60,complete_dynamic,no_missing,5-10,5.0,2.7939133644104004,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,31.46548,61,complete_dynamic,no_missing,5-10,5.0,3.2096104621887207,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,31.98063,62,complete_dynamic,no_missing,5-10,5.0,3.5040838718414307,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,32.49062,63,complete_dynamic,no_missing,5-10,5.0,3.6450107097625732,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,32.99173,64,complete_dynamic,no_missing,5-10,5.0,3.6036536693573,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,33.5062,65,complete_dynamic,no_missing,5-10,5.0,3.5552501678466797,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,34.01891,66,complete_dynamic,no_missing,5-10,5.0,3.4836132526397705,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,34.51965,67,complete_dynamic,no_missing,5-10,5.0,3.3809690475463867,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,35.01995,68,complete_dynamic,no_missing,5-10,5.0,3.2658612728118896,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,35.52244,69,complete_dynamic,no_missing,5-10,5.0,3.1648237705230713,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,36.03761,70,complete_dynamic,no_missing,5-10,5.0,3.127979040145874,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,36.54671,71,complete_dynamic,no_missing,5-10,5.0,3.159205913543701,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,37.04759,72,complete_dynamic,no_missing,5-10,5.0,3.249835252761841,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,37.5623,73,complete_dynamic,no_missing,5-10,5.0,3.357851982116699,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,38.07573,74,complete_dynamic,no_missing,5-10,5.0,3.429713487625122,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,38.57623,75,complete_dynamic,no_missing,5-10,5.0,3.428077459335327,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,39.07921,76,complete_dynamic,no_missing,5-10,5.0,3.336354970932007,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,39.58929,77,complete_dynamic,no_missing,5-10,5.0,3.4039056301116943,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,40.08963,78,complete_dynamic,no_missing,5-10,5.0,3.3292901515960693,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,40.60287,79,complete_dynamic,no_missing,0-5,4.0,3.2242000102996826,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,41.10349,80,complete_dynamic,no_missing,0-5,2.0,3.1473097801208496,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,41.6174,81,complete_dynamic,no_missing,0-5,2.0,3.116342544555664,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,42.11753,82,complete_dynamic,no_missing,0-5,2.0,3.1396031379699707,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,42.6205,83,complete_dynamic,no_missing,0-5,2.0,3.2412054538726807,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,43.13136,84,complete_dynamic,no_missing,0-5,2.0,3.35034441947937,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,43.63148,85,complete_dynamic,no_missing,0-5,2.0,3.386227607727051,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,44.14583,86,complete_dynamic,no_missing,0-5,2.0,3.365307092666626,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,44.66109,87,complete_dynamic,no_missing,0-5,2.0,3.319633960723877,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,45.17263,88,complete_dynamic,no_missing,0-5,2.0,3.2961463928222656,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,45.67365,89,complete_dynamic,no_missing,0-5,2.0,3.351261854171753,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,46.18571,90,complete_dynamic,no_missing,0-5,2.0,3.284156560897827,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,46.6873,91,complete_dynamic,no_missing,0-5,2.0,3.360822916030884,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,47.20472,92,complete_dynamic,no_missing,0-5,2.0,3.3876750469207764,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,47.71438,93,complete_dynamic,no_missing,0-5,2.0,3.3771800994873047,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,48.21468,94,complete_dynamic,no_missing,0-5,2.0,3.382944345474243,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,48.72236,95,complete_dynamic,no_missing,0-5,2.0,3.4054906368255615,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,49.22768,96,complete_dynamic,no_missing,0-5,2.0,3.424969434738159,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,49.7278,97,complete_dynamic,no_missing,0-5,2.0,3.4159953594207764,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,50.2281,98,complete_dynamic,no_missing,0-5,2.0,3.425135850906372,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,50.72826,99,complete_dynamic,no_missing,0-5,2.0,3.427284002304077,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,51.2425,100,complete_dynamic,no_missing,0-5,2.0,3.4519426822662354,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,51.75581,101,complete_dynamic,no_missing,0-5,3.0,3.4970624446868896,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,52.25599,102,complete_dynamic,no_missing,0-5,4.0,3.5062010288238525,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,52.76883,103,complete_dynamic,no_missing,5-10,5.0,3.4304349422454834,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,53.28356,104,complete_dynamic,no_missing,5-10,5.0,3.3577404022216797,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,53.79815,105,complete_dynamic,no_missing,5-10,5.0,3.301740884780884,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,54.29853,106,complete_dynamic,no_missing,0-5,4.0,3.305196523666382,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,54.81115,107,complete_dynamic,no_missing,0-5,2.0,3.3681037425994873,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,55.32896,108,complete_dynamic,no_missing,0-5,2.0,3.506352663040161,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,55.83925,109,complete_dynamic,no_missing,0-5,2.0,3.689368486404419,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,56.34027,110,complete_dynamic,no_missing,0-5,2.0,3.8708198070526123,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,56.85253,111,complete_dynamic,no_missing,0-5,2.0,4.027430534362793,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,57.36644,112,complete_dynamic,no_missing,0-5,2.0,4.1485443115234375,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,57.8669,113,complete_dynamic,no_missing,0-5,2.0,4.241162300109863,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,58.3672,114,complete_dynamic,no_missing,0-5,2.0,4.302374839782715,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,58.8704,115,complete_dynamic,no_missing,0-5,2.0,4.303261756896973,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,59.38045,116,complete_dynamic,no_missing,0-5,3.0,4.249881744384766,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,59.88213,117,complete_dynamic,no_missing,0-5,3.0,4.146446228027344,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,60.39491,118,complete_dynamic,no_missing,0-5,3.0,3.96108078956604,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,60.90767,119,complete_dynamic,no_missing,0-5,3.0,3.780815839767456,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,61.42229,120,complete_dynamic,no_missing,0-5,3.0,3.6376330852508545,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,61.93574,121,complete_dynamic,no_missing,0-5,3.0,3.6294968128204346,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,62.43575,122,complete_dynamic,no_missing,0-5,3.0,3.736720561981201,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,62.9488,123,complete_dynamic,no_missing,0-5,3.0,3.9100165367126465,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,63.45298,124,complete_dynamic,no_missing,0-5,3.0,4.061837673187256,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,63.96415,125,complete_dynamic,no_missing,0-5,3.0,4.165963649749756,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,64.48121,126,complete_dynamic,no_missing,0-5,3.0,4.211840629577637,median_error,2.895966594076474
