model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,231.3795,455,complete_dynamic,10-15,13.0,8.871179580688477,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,231.8797,456,complete_dynamic,10-15,13.0,8.421725273132324,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,232.3925,457,complete_dynamic,10-15,13.0,8.073582649230957,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,232.9073,458,complete_dynamic,10-15,13.0,7.832516193389893,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,233.4103,459,complete_dynamic,10-15,13.0,7.641674995422363,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,233.9204,460,complete_dynamic,10-15,13.0,7.501893997192383,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,234.4267,461,complete_dynamic,10-15,13.0,7.2849884033203125,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,234.9341,462,complete_dynamic,10-15,13.0,6.9412431716918945,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,235.4346,463,complete_dynamic,10-15,13.0,6.594427108764648,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,235.9481,464,complete_dynamic,10-15,13.0,6.63434362411499,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,236.4633,465,complete_dynamic,10-15,13.0,6.674287796020508,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,236.9644,466,complete_dynamic,10-15,13.0,6.6058454513549805,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,237.4771,467,complete_dynamic,10-15,13.0,6.7440080642700195,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,237.9919,468,complete_dynamic,10-15,13.0,6.2633867263793945,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,238.4944,469,complete_dynamic,10-15,13.0,5.919711589813232,median_error,3.223087815910644
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,10.0681,19,complete_dynamic,0-5,2.0,1.7343666553497314,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,10.5842,20,complete_dynamic,0-5,2.0,1.3012970685958862,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,11.09563,21,complete_dynamic,0-5,2.0,1.158483862876892,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,11.59578,22,complete_dynamic,0-5,2.0,1.094772219657898,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,12.09587,23,complete_dynamic,0-5,2.0,1.0824698209762573,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,12.59743,24,complete_dynamic,0-5,2.0,1.1187164783477783,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,13.10956,25,complete_dynamic,0-5,2.0,1.1727561950683594,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,13.61062,26,complete_dynamic,0-5,2.0,1.2703229188919067,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,14.12442,27,complete_dynamic,0-5,2.0,1.3653614521026611,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,14.63803,28,complete_dynamic,0-5,2.0,1.515106201171875,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,15.15077,29,complete_dynamic,0-5,2.0,1.6728709936141968,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,15.66433,30,complete_dynamic,0-5,2.0,1.7625643014907837,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,16.16476,31,complete_dynamic,0-5,2.0,1.837406873703003,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,16.66506,32,complete_dynamic,0-5,2.0,1.805631160736084,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,17.16551,33,complete_dynamic,0-5,2.0,1.8615336418151855,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,17.67968,34,complete_dynamic,0-5,2.0,2.0544424057006836,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,18.1929,35,complete_dynamic,0-5,2.0,2.487914800643921,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,18.69328,36,complete_dynamic,0-5,2.0,2.673999309539795,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,19.19417,37,complete_dynamic,0-5,2.0,2.578313112258911,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,19.70711,38,complete_dynamic,0-5,2.0,2.5329694747924805,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,complete_dynamic,0-5,2.0,2.566624402999878,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,complete_dynamic,0-5,2.0,2.671374559402466,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,complete_dynamic,0-5,2.0,2.905463457107544,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,complete_dynamic,0-5,2.0,3.1100919246673584,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,22.24717,43,complete_dynamic,0-5,2.0,3.2644379138946533,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,22.7472,44,complete_dynamic,0-5,2.0,3.031998634338379,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,23.24783,45,complete_dynamic,0-5,2.0,2.8558671474456787,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,23.76105,46,complete_dynamic,0-5,2.0,2.7423956394195557,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,24.26354,47,complete_dynamic,0-5,2.0,2.6882731914520264,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,24.77531,48,complete_dynamic,0-5,3.0,2.655848503112793,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,25.27576,49,complete_dynamic,0-5,3.0,2.6448140144348145,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,25.77767,50,complete_dynamic,0-5,3.0,2.725634813308716,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,26.28867,51,complete_dynamic,0-5,3.0,2.9896910190582275,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,26.78901,52,complete_dynamic,0-5,3.0,3.2326838970184326,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,27.30362,53,complete_dynamic,5-10,5.0,3.2380359172821045,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,27.81719,54,complete_dynamic,5-10,8.0,3.155597448348999,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,28.31744,55,complete_dynamic,5-10,8.0,3.043229818344116,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,28.81778,56,complete_dynamic,5-10,8.0,2.9665415287017822,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,29.31824,57,complete_dynamic,5-10,8.0,2.996263265609741,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,29.81917,58,complete_dynamic,5-10,8.0,3.180307388305664,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,30.33117,59,complete_dynamic,5-10,8.0,3.5410568714141846,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,30.8343,60,complete_dynamic,5-10,8.0,3.9422519207000732,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,31.34543,61,complete_dynamic,10-15,10.0,4.104635238647461,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,31.84558,62,complete_dynamic,10-15,12.0,3.933741331100464,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,32.35007,63,complete_dynamic,10-15,12.0,3.673313856124878,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,32.85893,64,complete_dynamic,10-15,12.0,3.5510714054107666,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,33.36139,65,complete_dynamic,10-15,12.0,3.423210859298706,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,33.87225,66,complete_dynamic,10-15,12.0,3.3969075679779053,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,34.38579,67,complete_dynamic,10-15,12.0,3.476888656616211,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,34.88585,68,complete_dynamic,10-15,12.0,3.6159703731536865,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,35.39904,69,complete_dynamic,10-15,12.0,3.741929054260254,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,35.89982,70,complete_dynamic,10-15,12.0,3.8108394145965576,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,36.40063,71,complete_dynamic,10-15,12.0,3.843600034713745,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,36.91272,72,complete_dynamic,10-15,12.0,3.862830638885498,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,37.4133,73,complete_dynamic,10-15,12.0,3.8569676876068115,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,37.91336,74,complete_dynamic,10-15,12.0,3.8435885906219482,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,38.41454,75,complete_dynamic,10-15,12.0,3.8580162525177,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,38.92771,76,complete_dynamic,10-15,12.0,3.8940274715423584,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,39.42773,77,complete_dynamic,10-15,12.0,3.945910692214966,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,39.92775,78,complete_dynamic,10-15,12.0,4.133674621582031,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,40.44183,79,complete_dynamic,10-15,12.0,4.1169633865356445,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,40.95512,80,complete_dynamic,10-15,12.0,4.050816535949707,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,41.46967,81,complete_dynamic,10-15,14.0,3.988353729248047,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,41.98327,82,complete_dynamic,10-15,14.0,3.949317216873169,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,42.48373,83,complete_dynamic,10-15,14.0,3.9457833766937256,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,42.98682,84,complete_dynamic,10-15,14.0,3.977613687515259,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,43.49595,85,complete_dynamic,10-15,14.0,4.032903671264648,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,43.99679,86,complete_dynamic,10-15,14.0,4.104737281799316,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,44.50965,87,complete_dynamic,10-15,14.0,4.180121898651123,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,45.02476,88,complete_dynamic,10-15,14.0,4.279723167419434,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,45.53814,89,complete_dynamic,10-15,14.0,4.421399116516113,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,46.03821,90,complete_dynamic,10-15,14.0,4.418497085571289,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,46.55196,91,complete_dynamic,10-15,14.0,4.470061779022217,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,47.06597,92,complete_dynamic,10-15,14.0,4.527144908905029,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,47.57994,93,complete_dynamic,10-15,14.0,4.547501087188721,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,48.08013,94,complete_dynamic,10-15,14.0,4.537302017211914,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,48.5941,95,complete_dynamic,10-15,14.0,4.561131477355957,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,49.10749,96,complete_dynamic,10-15,14.0,4.69550085067749,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,49.60785,97,complete_dynamic,10-15,14.0,4.576637268066406,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,50.12088,98,complete_dynamic,10-15,14.0,4.543585777282715,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,50.63625,99,complete_dynamic,10-15,14.0,4.37796688079834,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,51.15834,100,complete_dynamic,15-20,15.0,4.237857341766357,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,51.66321,101,complete_dynamic,15-20,15.0,4.136087417602539,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,52.16863,102,complete_dynamic,15-20,15.0,4.067490100860596,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,52.6773,103,complete_dynamic,15-20,15.0,3.9977662563323975,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,53.19001,104,complete_dynamic,15-20,15.0,4.0003790855407715,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,53.69025,105,complete_dynamic,15-20,15.0,4.024498462677002,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,54.19042,106,complete_dynamic,15-20,15.0,4.057851314544678,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,54.69086,107,complete_dynamic,15-20,15.0,4.105103969573975,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,55.20824,108,complete_dynamic,15-20,15.0,4.186262130737305,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,55.71914,109,complete_dynamic,15-20,15.0,4.2947540283203125,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,56.21931,110,complete_dynamic,15-20,15.0,4.402017593383789,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,56.73218,111,complete_dynamic,15-20,15.0,4.51961612701416,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,57.24617,112,complete_dynamic,15-20,15.0,4.623600482940674,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,57.74963,113,complete_dynamic,15-20,15.0,4.697305202484131,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,58.26047,114,complete_dynamic,15-20,15.0,4.718620777130127,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,58.77411,115,complete_dynamic,15-20,15.0,4.714158058166504,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,59.27472,116,complete_dynamic,15-20,15.0,4.683816909790039,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,59.77525,117,complete_dynamic,15-20,15.0,4.612393856048584,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,60.28861,118,complete_dynamic,15-20,15.0,4.449949741363525,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,60.80321,119,complete_dynamic,15-20,15.0,4.306988716125488,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,61.31591,120,complete_dynamic,15-20,15.0,4.236793041229248,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,61.82868,121,complete_dynamic,15-20,15.0,4.060739040374756,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,62.32957,122,complete_dynamic,15-20,15.0,4.2510175704956055,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,62.82989,123,complete_dynamic,15-20,15.0,4.4028191566467285,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,63.34298,124,complete_dynamic,15-20,15.0,4.405454635620117,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,63.84317,125,complete_dynamic,15-20,15.0,4.413364887237549,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,64.35703,126,complete_dynamic,15-20,16.0,4.4705810546875,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,64.87346,127,complete_dynamic,15-20,16.0,4.565801620483398,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,65.38641,128,complete_dynamic,15-20,16.0,4.685894966125488,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,65.89886,129,complete_dynamic,15-20,16.0,4.753262519836426,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,66.4116,130,complete_dynamic,15-20,16.0,4.756746768951416,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,66.92622,131,complete_dynamic,15-20,16.0,4.850741386413574,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,67.42632,132,complete_dynamic,15-20,16.0,4.846574306488037,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,67.9267,133,complete_dynamic,15-20,16.0,5.022965908050537,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,68.44379,134,complete_dynamic,15-20,16.0,5.265762805938721,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,68.95467,135,complete_dynamic,15-20,16.0,5.34969425201416,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,69.45541,136,complete_dynamic,15-20,16.0,5.1987762451171875,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,69.968,137,complete_dynamic,15-20,16.0,4.989021301269531,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,70.46808,138,complete_dynamic,15-20,16.0,4.948031425476074,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,70.96964,139,complete_dynamic,15-20,16.0,5.022463798522949,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,71.48126,140,complete_dynamic,15-20,16.0,4.983877658843994,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,71.98129,141,complete_dynamic,15-20,16.0,4.873388767242432,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,72.48151,142,complete_dynamic,15-20,16.0,4.7322869300842285,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,72.98197,143,complete_dynamic,15-20,16.0,4.609901428222656,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,73.49548,144,complete_dynamic,15-20,16.0,4.488617897033691,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,73.99592,145,complete_dynamic,15-20,16.0,4.350829601287842,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,74.51192,146,complete_dynamic,15-20,16.0,4.223263740539551,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,complete_dynamic,15-20,16.0,4.131530284881592,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,complete_dynamic,15-20,16.0,4.070814609527588,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,complete_dynamic,15-20,16.0,4.024704933166504,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,complete_dynamic,15-20,16.0,4.004871368408203,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,complete_dynamic,15-20,16.0,3.8577663898468018,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,complete_dynamic,15-20,16.0,3.5000760555267334,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,complete_dynamic,15-20,16.0,3.3844401836395264,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,complete_dynamic,15-20,16.0,3.3042500019073486,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,complete_dynamic,15-20,16.0,3.14225172996521,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,complete_dynamic,15-20,16.0,2.974269390106201,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,complete_dynamic,15-20,16.0,3.7172319889068604,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,complete_dynamic,15-20,16.0,3.859311580657959,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,complete_dynamic,15-20,16.0,3.731060266494751,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,complete_dynamic,15-20,16.0,3.623516321182251,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,complete_dynamic,15-20,16.0,3.5601537227630615,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,complete_dynamic,15-20,16.0,3.5372326374053955,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,complete_dynamic,15-20,16.0,3.525851249694824,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,complete_dynamic,15-20,16.0,3.51749324798584,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,complete_dynamic,15-20,16.0,3.4946749210357666,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,complete_dynamic,15-20,17.0,3.462751626968384,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,complete_dynamic,15-20,17.0,3.7316360473632812,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,complete_dynamic,15-20,17.0,4.045677185058594,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,complete_dynamic,15-20,17.0,4.416150093078613,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,complete_dynamic,15-20,17.0,4.721627235412598,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,complete_dynamic,15-20,17.0,4.933297157287598,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,87.679,172,complete_dynamic,15-20,17.0,4.900991916656494,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,complete_dynamic,15-20,17.0,4.699452877044678,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,complete_dynamic,15-20,17.0,4.57179594039917,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,complete_dynamic,15-20,17.0,4.593088150024414,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,complete_dynamic,15-20,17.0,4.418637275695801,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,complete_dynamic,15-20,17.0,4.532244682312012,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,complete_dynamic,15-20,17.0,4.783857345581055,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,complete_dynamic,15-20,17.0,4.735511779785156,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,complete_dynamic,15-20,17.0,4.549875259399414,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,complete_dynamic,15-20,17.0,4.378334999084473,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,complete_dynamic,15-20,17.0,4.244631290435791,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,complete_dynamic,15-20,17.0,4.127575874328613,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,complete_dynamic,15-20,17.0,4.074071407318115,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,complete_dynamic,15-20,17.0,4.063930511474609,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,complete_dynamic,15-20,17.0,3.7679107189178467,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,complete_dynamic,15-20,17.0,3.3994483947753906,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,complete_dynamic,15-20,17.0,3.296534776687622,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,complete_dynamic,15-20,17.0,4.040493011474609,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,complete_dynamic,15-20,18.0,4.07721471786499,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,complete_dynamic,15-20,18.0,4.352121829986572,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,complete_dynamic,15-20,18.0,4.673722743988037,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,complete_dynamic,15-20,18.0,4.782999038696289,high_error,10.203644834177986
