model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,10.10247,19,complete_dynamic,5-10,5.0,2.2233588695526123,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,10.60328,20,complete_dynamic,5-10,5.0,1.7526382207870483,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,11.11699,21,complete_dynamic,5-10,5.0,1.780591368675232,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,11.61988,22,complete_dynamic,5-10,5.0,1.4769566059112549,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,12.13027,23,complete_dynamic,5-10,5.0,1.399185061454773,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,12.63035,24,complete_dynamic,5-10,5.0,1.2409555912017822,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,13.13143,25,complete_dynamic,5-10,5.0,1.1239434480667114,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,13.64528,26,complete_dynamic,5-10,5.0,1.1103475093841553,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,14.14791,27,complete_dynamic,5-10,5.0,1.053849220275879,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,14.65762,28,complete_dynamic,5-10,5.0,1.0692341327667236,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,15.15805,29,complete_dynamic,5-10,5.0,1.1222225427627563,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,15.65922,30,complete_dynamic,5-10,5.0,1.1311066150665283,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,16.16972,31,complete_dynamic,5-10,5.0,1.1541526317596436,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,16.67129,32,complete_dynamic,5-10,5.0,1.1783603429794312,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,17.17143,33,complete_dynamic,5-10,5.0,1.2827595472335815,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,17.68448,34,complete_dynamic,5-10,5.0,1.3036695718765259,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,18.18519,35,complete_dynamic,5-10,5.0,1.382399082183838,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,18.69854,36,complete_dynamic,5-10,5.0,1.40666663646698,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,19.2121,37,complete_dynamic,5-10,5.0,1.4569820165634155,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,19.71234,38,complete_dynamic,5-10,5.0,1.3872240781784058,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,20.21425,39,complete_dynamic,5-10,5.0,1.500570297241211,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,20.72639,40,complete_dynamic,5-10,5.0,1.6033574342727661,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,21.2266,41,complete_dynamic,5-10,5.0,1.752956748008728,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,21.74014,42,complete_dynamic,5-10,5.0,1.7040263414382935,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,22.24538,43,complete_dynamic,5-10,5.0,1.708551287651062,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,22.75437,44,complete_dynamic,5-10,5.0,1.7154453992843628,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,23.26722,45,complete_dynamic,5-10,5.0,1.8523974418640137,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,23.76744,46,complete_dynamic,5-10,6.0,1.7445303201675415,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,24.28141,47,complete_dynamic,5-10,6.0,1.8682796955108643,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,24.78207,48,complete_dynamic,5-10,6.0,1.9230471849441528,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,25.28255,49,complete_dynamic,5-10,6.0,2.0106773376464844,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,25.79632,50,complete_dynamic,5-10,6.0,2.0456104278564453,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,26.29717,51,complete_dynamic,5-10,6.0,2.2331647872924805,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,26.80962,52,complete_dynamic,5-10,6.0,2.370899200439453,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,27.32384,53,complete_dynamic,5-10,6.0,2.5533740520477295,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,27.82417,54,complete_dynamic,5-10,6.0,2.7290048599243164,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,28.3246,55,complete_dynamic,5-10,6.0,3.0310966968536377,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,28.82788,56,complete_dynamic,5-10,6.0,3.052626132965088,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,29.33797,57,complete_dynamic,5-10,6.0,3.0140907764434814,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,29.8385,58,complete_dynamic,5-10,6.0,3.1610496044158936,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,30.35038,59,complete_dynamic,5-10,6.0,3.313863515853882,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,30.85042,60,complete_dynamic,5-10,6.0,3.407149314880371,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,31.3506,61,complete_dynamic,5-10,7.0,3.4493439197540283,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,31.86496,62,complete_dynamic,5-10,7.0,3.5869486331939697,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,32.36501,63,complete_dynamic,5-10,7.0,3.686840772628784,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,32.86582,64,complete_dynamic,5-10,7.0,3.6459004878997803,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,33.37827,65,complete_dynamic,5-10,7.0,3.6203830242156982,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,33.89197,66,complete_dynamic,5-10,7.0,3.5676703453063965,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,34.40615,67,complete_dynamic,5-10,7.0,3.6212565898895264,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,34.92107,68,complete_dynamic,5-10,7.0,3.6214163303375244,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,35.43435,69,complete_dynamic,5-10,7.0,3.6307179927825928,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,35.9355,70,complete_dynamic,5-10,7.0,3.6190032958984375,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,36.44784,71,complete_dynamic,5-10,7.0,3.684696912765503,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,36.9486,72,complete_dynamic,5-10,7.0,3.6806037425994873,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,37.462,73,complete_dynamic,5-10,7.0,3.6932125091552734,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,37.96234,74,complete_dynamic,5-10,7.0,3.6480538845062256,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,38.46518,75,complete_dynamic,5-10,7.0,3.8073151111602783,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,38.97671,76,complete_dynamic,5-10,7.0,3.985536575317383,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,39.47726,77,complete_dynamic,5-10,7.0,4.0720133781433105,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,39.98944,78,complete_dynamic,5-10,7.0,4.006570339202881,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,40.48993,79,complete_dynamic,5-10,7.0,3.9504384994506836,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,41.00427,80,complete_dynamic,5-10,7.0,4.022933483123779,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,41.51814,81,complete_dynamic,5-10,7.0,4.070080757141113,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,42.03075,82,complete_dynamic,5-10,7.0,4.05841064453125,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,42.53082,83,complete_dynamic,5-10,7.0,3.996903657913208,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,43.0309,84,complete_dynamic,5-10,7.0,4.001264572143555,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,43.53206,85,complete_dynamic,5-10,7.0,3.9631760120391846,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,44.04539,86,complete_dynamic,5-10,7.0,4.090991973876953,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,44.54546,87,complete_dynamic,5-10,9.0,3.988449811935425,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,45.05964,88,complete_dynamic,5-10,9.0,4.033994197845459,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,45.57184,89,complete_dynamic,5-10,9.0,4.109063148498535,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,46.07722,90,complete_dynamic,5-10,9.0,4.354758262634277,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,46.58651,91,complete_dynamic,5-10,9.0,4.295711517333984,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,47.08686,92,complete_dynamic,5-10,9.0,3.9774725437164307,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,47.60046,93,complete_dynamic,10-15,10.0,3.862704038619995,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,48.11473,94,complete_dynamic,10-15,10.0,3.8466365337371826,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,48.62776,95,complete_dynamic,10-15,10.0,3.9453775882720947,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,49.12818,96,complete_dynamic,10-15,10.0,3.9125125408172607,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,49.64238,97,complete_dynamic,10-15,10.0,4.160821914672852,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,50.15577,98,complete_dynamic,10-15,10.0,4.114200115203857,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,50.65952,99,complete_dynamic,10-15,10.0,4.248613357543945,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,51.16796,100,complete_dynamic,10-15,10.0,4.188326835632324,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,51.66869,101,complete_dynamic,10-15,10.0,4.364147186279297,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,52.16925,102,complete_dynamic,10-15,10.0,4.153940200805664,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,complete_dynamic,10-15,10.0,4.264505386352539,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,complete_dynamic,10-15,10.0,4.091638088226318,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,complete_dynamic,10-15,10.0,4.108554363250732,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,complete_dynamic,10-15,10.0,3.8371522426605225,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,complete_dynamic,10-15,11.0,3.8097009658813477,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,complete_dynamic,10-15,11.0,3.660794496536255,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,complete_dynamic,10-15,11.0,3.663025140762329,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,complete_dynamic,10-15,11.0,3.784334897994995,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,complete_dynamic,10-15,11.0,3.781284809112549,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,complete_dynamic,10-15,11.0,3.897993326187134,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,complete_dynamic,10-15,11.0,3.9172604084014893,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,complete_dynamic,10-15,11.0,3.9762661457061768,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,complete_dynamic,10-15,11.0,3.9421260356903076,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,complete_dynamic,10-15,11.0,3.910653829574585,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,59.75238,117,complete_dynamic,10-15,11.0,3.880690574645996,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,complete_dynamic,10-15,11.0,3.853375196456909,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,complete_dynamic,10-15,11.0,3.883988618850708,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,complete_dynamic,10-15,11.0,4.011277198791504,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,complete_dynamic,10-15,11.0,4.138666152954102,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,complete_dynamic,10-15,12.0,4.175954818725586,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,complete_dynamic,10-15,12.0,4.2948408126831055,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,complete_dynamic,10-15,12.0,4.334839820861816,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,complete_dynamic,10-15,12.0,4.4460554122924805,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,complete_dynamic,10-15,12.0,4.460609436035156,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,complete_dynamic,10-15,12.0,4.6073431968688965,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,complete_dynamic,10-15,12.0,4.644920349121094,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,complete_dynamic,10-15,12.0,4.739461898803711,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,complete_dynamic,10-15,12.0,4.704463481903076,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,complete_dynamic,10-15,12.0,4.706068992614746,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,complete_dynamic,10-15,12.0,4.7554168701171875,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,complete_dynamic,10-15,12.0,4.9530744552612305,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,complete_dynamic,10-15,13.0,5.128383636474609,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,complete_dynamic,15-20,15.0,4.837296962738037,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,complete_dynamic,15-20,15.0,5.000523090362549,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,complete_dynamic,15-20,15.0,5.0682854652404785,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,complete_dynamic,15-20,15.0,5.292144775390625,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,complete_dynamic,15-20,15.0,5.056521892547607,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,complete_dynamic,15-20,15.0,5.258577346801758,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,complete_dynamic,15-20,15.0,5.278331279754639,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,complete_dynamic,15-20,15.0,5.398003578186035,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,complete_dynamic,15-20,15.0,5.0672454833984375,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,complete_dynamic,15-20,15.0,5.126012802124023,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,complete_dynamic,15-20,15.0,4.911886215209961,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,complete_dynamic,15-20,15.0,4.977353096008301,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,complete_dynamic,15-20,15.0,4.768722057342529,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,complete_dynamic,15-20,15.0,4.757401466369629,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,complete_dynamic,15-20,15.0,4.5922346115112305,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,complete_dynamic,15-20,15.0,4.513544082641602,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,complete_dynamic,15-20,15.0,4.377564430236816,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,complete_dynamic,15-20,15.0,4.100531578063965,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,complete_dynamic,15-20,15.0,4.094483852386475,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,complete_dynamic,15-20,15.0,4.064328670501709,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,complete_dynamic,15-20,15.0,4.251989841461182,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,complete_dynamic,15-20,15.0,4.141620635986328,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,complete_dynamic,15-20,15.0,3.79516863822937,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,complete_dynamic,15-20,15.0,3.8951332569122314,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,complete_dynamic,15-20,15.0,3.7546727657318115,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,complete_dynamic,15-20,15.0,3.74753475189209,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,complete_dynamic,15-20,15.0,3.536304473876953,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,complete_dynamic,15-20,15.0,3.4017908573150635,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,complete_dynamic,15-20,15.0,3.345472812652588,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,complete_dynamic,15-20,15.0,3.3949100971221924,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,complete_dynamic,15-20,15.0,3.2102296352386475,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,complete_dynamic,15-20,15.0,3.1440272331237793,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,complete_dynamic,15-20,15.0,3.3000152111053467,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,complete_dynamic,15-20,15.0,3.54146146774292,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,complete_dynamic,15-20,15.0,3.8324954509735107,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,complete_dynamic,15-20,15.0,3.6898398399353027,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,complete_dynamic,15-20,15.0,3.828498363494873,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,complete_dynamic,15-20,15.0,3.8369638919830322,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,complete_dynamic,15-20,15.0,3.8485496044158936,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,complete_dynamic,15-20,15.0,3.6948769092559814,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,complete_dynamic,15-20,15.0,3.985750198364258,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,complete_dynamic,15-20,15.0,4.057379245758057,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,complete_dynamic,15-20,15.0,4.0698957443237305,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,complete_dynamic,15-20,15.0,3.7912118434906006,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,complete_dynamic,15-20,15.0,3.8006861209869385,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,complete_dynamic,15-20,15.0,3.7091028690338135,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,complete_dynamic,15-20,15.0,3.42205548286438,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,complete_dynamic,15-20,15.0,3.140817403793335,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,complete_dynamic,15-20,15.0,2.8882250785827637,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,complete_dynamic,15-20,15.0,2.7042012214660645,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,complete_dynamic,15-20,15.0,2.3933024406433105,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,complete_dynamic,15-20,15.0,2.828521490097046,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,complete_dynamic,15-20,16.0,3.272343873977661,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,complete_dynamic,15-20,16.0,3.664921283721924,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,complete_dynamic,15-20,16.0,3.6021673679351807,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,complete_dynamic,15-20,17.0,3.842073917388916,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,complete_dynamic,15-20,17.0,4.090270519256592,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,complete_dynamic,15-20,17.0,4.258320331573486,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,complete_dynamic,15-20,18.0,4.6087117195129395,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,complete_dynamic,15-20,18.0,4.945681095123291,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,complete_dynamic,15-20,18.0,5.066597938537598,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,complete_dynamic,15-20,18.0,5.297983169555664,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,complete_dynamic,15-20,20.0,5.311074733734131,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,complete_dynamic,15-20,20.0,5.536203384399414,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,complete_dynamic,15-20,20.0,5.611828327178955,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,complete_dynamic,15-20,20.0,6.133728981018066,high_error,9.136990254033696
