model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,231.3515,455,complete_dynamic,0-5,3.0,8.776975631713867,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,231.8522,456,complete_dynamic,0-5,3.0,8.758255958557129,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,232.3656,457,complete_dynamic,0-5,3.0,8.703662872314453,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,232.8785,458,complete_dynamic,0-5,3.0,8.544137954711914,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,233.3796,459,complete_dynamic,0-5,3.0,8.20995807647705,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,233.9084,460,complete_dynamic,0-5,3.0,7.907060146331787,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,234.4116,461,complete_dynamic,0-5,3.0,7.637142181396484,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,234.9192,462,complete_dynamic,0-5,3.0,7.935051441192627,median_error,3.2376735313115894
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.10361,19,complete_dynamic,0-5,1.0,3.7392940521240234,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.61218,20,complete_dynamic,0-5,1.0,3.7428855895996094,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.11637,21,complete_dynamic,0-5,1.0,3.5745809078216553,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.62412,22,complete_dynamic,0-5,1.0,3.3597328662872314,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.12782,23,complete_dynamic,0-5,1.0,3.007105827331543,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.64005,24,complete_dynamic,0-5,1.0,2.6605148315429688,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.14275,25,complete_dynamic,0-5,1.0,2.3500313758850098,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.65424,26,complete_dynamic,0-5,1.0,2.2646350860595703,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.16782,27,complete_dynamic,0-5,1.0,2.290832757949829,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.66973,28,complete_dynamic,0-5,1.0,2.4041714668273926,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.17819,29,complete_dynamic,0-5,1.0,2.520203113555908,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.68179,30,complete_dynamic,0-5,1.0,2.584670305252075,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.18242,31,complete_dynamic,0-5,1.0,2.6925206184387207,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.68331,32,complete_dynamic,0-5,1.0,2.749230146408081,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.20239,33,complete_dynamic,0-5,1.0,2.8031959533691406,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.70923,34,complete_dynamic,0-5,1.0,2.90211820602417,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.20992,35,complete_dynamic,0-5,1.0,3.0452866554260254,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.71003,36,complete_dynamic,0-5,1.0,3.19805908203125,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.21003,37,complete_dynamic,0-5,1.0,3.365572929382324,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.72293,38,complete_dynamic,0-5,1.0,3.521585464477539,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.22558,39,complete_dynamic,0-5,1.0,3.6352953910827637,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.72864,40,complete_dynamic,0-5,1.0,3.740546703338623,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.23878,41,complete_dynamic,0-5,1.0,3.8026435375213623,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.75249,42,complete_dynamic,0-5,1.0,3.8232202529907227,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.26541,43,complete_dynamic,0-5,1.0,3.774296522140503,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.7788,44,complete_dynamic,0-5,2.0,3.6518359184265137,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.28084,45,complete_dynamic,0-5,2.0,3.482067584991455,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.79297,46,complete_dynamic,0-5,2.0,3.276587724685669,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.29996,47,complete_dynamic,0-5,2.0,3.1022632122039795,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.80818,48,complete_dynamic,0-5,2.0,2.980928421020508,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.32129,49,complete_dynamic,0-5,2.0,3.002760171890259,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.82649,50,complete_dynamic,0-5,4.0,3.1489925384521484,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.33423,51,complete_dynamic,5-10,5.0,3.278348445892334,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.83482,52,complete_dynamic,5-10,5.0,3.304356098175049,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.33534,53,complete_dynamic,5-10,5.0,3.362072467803955,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.85423,54,complete_dynamic,5-10,5.0,3.4860475063323975,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.36234,55,complete_dynamic,5-10,5.0,3.577944278717041,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.86306,56,complete_dynamic,5-10,5.0,3.641246795654297,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.36414,57,complete_dynamic,5-10,5.0,3.6181201934814453,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.86819,58,complete_dynamic,5-10,5.0,3.5120890140533447,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.37808,59,complete_dynamic,5-10,5.0,3.343623638153076,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.8896,60,complete_dynamic,5-10,5.0,3.1659789085388184,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.39452,61,complete_dynamic,5-10,5.0,3.1048078536987305,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.90482,62,complete_dynamic,5-10,5.0,3.4177403450012207,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.41776,63,complete_dynamic,5-10,8.0,3.9515295028686523,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.91818,64,complete_dynamic,5-10,8.0,4.273758411407471,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.41898,65,complete_dynamic,5-10,8.0,4.517979621887207,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.91917,66,complete_dynamic,5-10,8.0,4.633576393127441,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.41984,67,complete_dynamic,5-10,8.0,4.684287071228027,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.93173,68,complete_dynamic,5-10,8.0,4.705779552459717,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.4412,69,complete_dynamic,5-10,8.0,4.736870765686035,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.94589,70,complete_dynamic,5-10,8.0,4.751381874084473,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.45921,71,complete_dynamic,10-15,12.0,4.790936470031738,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.9593,72,complete_dynamic,10-15,12.0,4.8614888191223145,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,37.45964,73,complete_dynamic,10-15,12.0,4.926047325134277,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,37.97266,74,complete_dynamic,10-15,12.0,4.908475875854492,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,38.47268,75,complete_dynamic,10-15,12.0,4.787769317626953,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,38.97427,76,complete_dynamic,10-15,12.0,4.581806182861328,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,39.49081,77,complete_dynamic,10-15,12.0,4.364075660705566,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,40.00101,78,complete_dynamic,10-15,12.0,4.135838031768799,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,40.50102,79,complete_dynamic,10-15,12.0,3.941800355911255,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,41.00728,80,complete_dynamic,10-15,12.0,3.8064281940460205,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,41.51424,81,complete_dynamic,10-15,12.0,3.6984758377075195,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,42.01901,82,complete_dynamic,10-15,12.0,3.632655620574951,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,42.52889,83,complete_dynamic,10-15,12.0,3.5148372650146484,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,43.02948,84,complete_dynamic,10-15,12.0,3.3464584350585938,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,43.5425,85,complete_dynamic,10-15,12.0,3.08801007270813,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,44.04294,86,complete_dynamic,10-15,12.0,2.871070623397827,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,44.55983,87,complete_dynamic,15-20,16.0,3.0171918869018555,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,45.07179,88,complete_dynamic,15-20,16.0,3.3069097995758057,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,45.58431,89,complete_dynamic,15-20,16.0,3.648256778717041,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,46.09481,90,complete_dynamic,15-20,16.0,3.933788537979126,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,46.60224,91,complete_dynamic,15-20,16.0,4.263072967529297,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,47.11141,92,complete_dynamic,15-20,16.0,4.69592809677124,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,47.61212,93,complete_dynamic,15-20,16.0,5.212584018707275,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.11346,94,complete_dynamic,15-20,16.0,5.734418869018555,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.62515,95,complete_dynamic,15-20,16.0,6.153663635253906,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.1254,96,complete_dynamic,15-20,16.0,6.41704797744751,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.63012,97,complete_dynamic,15-20,16.0,6.565525531768799,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.13369,98,complete_dynamic,15-20,16.0,6.415604114532471,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.64145,99,complete_dynamic,15-20,16.0,6.008817672729492,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.14423,100,complete_dynamic,15-20,16.0,5.4833984375,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.65548,101,complete_dynamic,15-20,16.0,5.109908103942871,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.1679,102,complete_dynamic,15-20,16.0,4.892417907714844,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.68081,103,complete_dynamic,15-20,16.0,4.733914375305176,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,53.18254,104,complete_dynamic,15-20,16.0,4.5804033279418945,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,53.69438,105,complete_dynamic,15-20,16.0,4.4252777099609375,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,54.19456,106,complete_dynamic,15-20,16.0,4.261406898498535,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,54.69683,107,complete_dynamic,15-20,16.0,4.0880537033081055,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,55.21418,108,complete_dynamic,15-20,16.0,3.959937334060669,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,55.72448,109,complete_dynamic,15-20,16.0,3.829207181930542,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,56.23805,110,complete_dynamic,15-20,16.0,3.677840232849121,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,56.73807,111,complete_dynamic,15-20,16.0,3.4313406944274902,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,57.24948,112,complete_dynamic,15-20,16.0,3.0123796463012695,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,57.75138,113,complete_dynamic,15-20,16.0,2.5177555084228516,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,58.26446,114,complete_dynamic,15-20,16.0,2.4123024940490723,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,58.76888,115,complete_dynamic,15-20,16.0,2.573380947113037,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,59.27853,116,complete_dynamic,15-20,16.0,2.7142508029937744,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,59.77877,117,complete_dynamic,15-20,16.0,2.9425301551818848,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,60.29205,118,complete_dynamic,15-20,16.0,2.9851012229919434,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,60.79269,119,complete_dynamic,15-20,16.0,3.087494373321533,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,61.29296,120,complete_dynamic,15-20,16.0,3.1850056648254395,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,61.80565,121,complete_dynamic,15-20,16.0,3.267007827758789,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.30754,122,complete_dynamic,15-20,16.0,3.41845965385437,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.82029,123,complete_dynamic,15-20,16.0,3.5674266815185547,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.32531,124,complete_dynamic,15-20,16.0,3.6426539421081543,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,complete_dynamic,15-20,16.0,3.6827592849731445,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,complete_dynamic,15-20,16.0,3.730025291442871,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,complete_dynamic,15-20,16.0,3.778914451599121,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,complete_dynamic,15-20,16.0,3.7884929180145264,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,complete_dynamic,15-20,17.0,3.797377586364746,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,complete_dynamic,15-20,17.0,3.789673328399658,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,complete_dynamic,15-20,17.0,3.8835840225219727,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,complete_dynamic,15-20,17.0,4.067336082458496,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,complete_dynamic,15-20,17.0,4.040646076202393,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,complete_dynamic,15-20,17.0,3.957162618637085,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,complete_dynamic,15-20,17.0,3.993222713470459,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,complete_dynamic,15-20,17.0,4.294757843017578,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,complete_dynamic,15-20,17.0,4.8799848556518555,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,complete_dynamic,15-20,17.0,5.31450080871582,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,complete_dynamic,15-20,16.0,6.0452880859375,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,complete_dynamic,15-20,16.0,6.615411281585693,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,complete_dynamic,15-20,16.0,6.926699638366699,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,complete_dynamic,15-20,16.0,7.15478515625,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,complete_dynamic,15-20,16.0,7.275010108947754,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,complete_dynamic,15-20,16.0,7.267946243286133,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,complete_dynamic,15-20,15.0,7.053303241729736,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,complete_dynamic,15-20,15.0,6.713341236114502,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,complete_dynamic,15-20,15.0,6.296530723571777,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,complete_dynamic,15-20,15.0,5.855461120605469,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,complete_dynamic,15-20,15.0,5.479026794433594,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,complete_dynamic,15-20,15.0,5.0552568435668945,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,complete_dynamic,15-20,15.0,3.4264028072357178,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,complete_dynamic,15-20,15.0,2.8901915550231934,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,complete_dynamic,15-20,15.0,2.980912208557129,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,complete_dynamic,15-20,15.0,3.064887523651123,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,complete_dynamic,15-20,15.0,3.1381442546844482,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,complete_dynamic,10-15,14.0,3.0910279750823975,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,complete_dynamic,10-15,13.0,3.0565030574798584,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,complete_dynamic,10-15,12.0,3.261789321899414,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,complete_dynamic,10-15,11.0,3.110562801361084,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,complete_dynamic,10-15,11.0,2.8735342025756836,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,complete_dynamic,10-15,10.0,2.79915189743042,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,complete_dynamic,10-15,10.0,2.755263090133667,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,complete_dynamic,10-15,10.0,2.800300121307373,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,complete_dynamic,10-15,10.0,2.838742733001709,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,complete_dynamic,10-15,10.0,2.8688805103302,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,complete_dynamic,10-15,10.0,2.949747323989868,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,complete_dynamic,10-15,10.0,2.98211669921875,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,complete_dynamic,10-15,10.0,2.9536943435668945,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,complete_dynamic,10-15,10.0,2.9759130477905273,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,complete_dynamic,10-15,10.0,3.0743837356567383,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,complete_dynamic,10-15,10.0,3.0721848011016846,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,complete_dynamic,10-15,10.0,2.9704489707946777,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,complete_dynamic,10-15,10.0,3.2178382873535156,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,complete_dynamic,10-15,10.0,3.1904866695404053,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,complete_dynamic,10-15,10.0,3.2073426246643066,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,complete_dynamic,10-15,10.0,3.5872159004211426,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,complete_dynamic,10-15,10.0,3.678952693939209,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,complete_dynamic,10-15,10.0,3.753971576690674,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,complete_dynamic,10-15,10.0,3.8091721534729004,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,missing_dynamic,10-15,10.0,4.711258888244629,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,missing_dynamic,10-15,10.0,4.510203838348389,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,missing_dynamic,10-15,10.0,4.455358982086182,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,missing_dynamic,10-15,10.0,4.428096771240234,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,missing_dynamic,10-15,10.0,4.373525619506836,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,missing_dynamic,10-15,10.0,4.271347999572754,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,missing_dynamic,10-15,10.0,3.9024436473846436,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,missing_dynamic,10-15,10.0,3.4364023208618164,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,missing_dynamic,10-15,10.0,3.6333301067352295,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,missing_dynamic,10-15,10.0,4.5334882736206055,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,missing_dynamic,10-15,10.0,4.933389186859131,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,missing_dynamic,10-15,10.0,5.284674644470215,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,missing_dynamic,10-15,10.0,5.539361476898193,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,missing_dynamic,10-15,10.0,5.6012749671936035,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,missing_dynamic,10-15,10.0,5.804143905639648,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,missing_dynamic,10-15,10.0,6.378096103668213,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,missing_dynamic,10-15,10.0,6.680314064025879,high_error,6.554898503671651
