model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,10.60328,20,complete_dynamic,5-10,5.0,1.3813345432281494,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,11.11699,21,complete_dynamic,5-10,5.0,1.1548728942871094,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,11.61988,22,complete_dynamic,5-10,5.0,1.0431345701217651,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,12.13027,23,complete_dynamic,5-10,5.0,1.0656055212020874,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,12.63035,24,complete_dynamic,5-10,5.0,1.1822417974472046,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,13.13143,25,complete_dynamic,5-10,5.0,1.3711116313934326,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,13.64528,26,complete_dynamic,5-10,5.0,1.5153145790100098,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,14.14791,27,complete_dynamic,5-10,5.0,1.6085377931594849,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,14.65762,28,complete_dynamic,5-10,5.0,1.6574941873550415,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,15.15805,29,complete_dynamic,5-10,5.0,1.7040420770645142,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,15.65922,30,complete_dynamic,5-10,5.0,1.7240861654281616,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,16.16972,31,complete_dynamic,5-10,5.0,1.743153691291809,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,16.67129,32,complete_dynamic,5-10,5.0,1.680252194404602,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,17.17143,33,complete_dynamic,5-10,5.0,1.719448208808899,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,17.68448,34,complete_dynamic,5-10,5.0,1.7487794160842896,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,18.18519,35,complete_dynamic,5-10,5.0,1.7382951974868774,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,18.69854,36,complete_dynamic,5-10,5.0,1.695250391960144,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,19.2121,37,complete_dynamic,5-10,5.0,1.6636652946472168,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,19.71234,38,complete_dynamic,5-10,5.0,1.620644211769104,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,20.21425,39,complete_dynamic,5-10,5.0,1.6001449823379517,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,20.72639,40,complete_dynamic,5-10,5.0,1.5925229787826538,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,21.2266,41,complete_dynamic,5-10,5.0,1.6090556383132935,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,21.74014,42,complete_dynamic,5-10,5.0,1.6764541864395142,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,22.24538,43,complete_dynamic,5-10,5.0,1.781456470489502,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,22.75437,44,complete_dynamic,5-10,5.0,1.735438346862793,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,23.26722,45,complete_dynamic,5-10,5.0,1.8349844217300415,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,23.76744,46,complete_dynamic,5-10,6.0,1.9715728759765625,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,24.28141,47,complete_dynamic,5-10,6.0,2.124967575073242,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,24.78207,48,complete_dynamic,5-10,6.0,2.2835378646850586,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,25.28255,49,complete_dynamic,5-10,6.0,2.4668991565704346,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,25.79632,50,complete_dynamic,5-10,6.0,2.6358935832977295,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,26.29717,51,complete_dynamic,5-10,6.0,2.7797367572784424,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,26.80962,52,complete_dynamic,5-10,6.0,2.661022424697876,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,27.32384,53,complete_dynamic,5-10,6.0,2.463796854019165,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,27.82417,54,complete_dynamic,5-10,6.0,2.3030593395233154,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,28.3246,55,complete_dynamic,5-10,6.0,2.2719175815582275,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,28.82788,56,complete_dynamic,5-10,6.0,2.422739028930664,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,29.33797,57,complete_dynamic,5-10,6.0,2.811289072036743,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,29.8385,58,complete_dynamic,5-10,6.0,3.1881539821624756,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,30.35038,59,complete_dynamic,5-10,6.0,3.342505693435669,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,30.85042,60,complete_dynamic,5-10,6.0,3.348437547683716,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,31.3506,61,complete_dynamic,5-10,7.0,3.340230703353882,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,31.86496,62,complete_dynamic,5-10,7.0,3.433973789215088,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,32.36501,63,complete_dynamic,5-10,7.0,3.5961291790008545,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,32.86582,64,complete_dynamic,5-10,7.0,3.5930941104888916,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,33.37827,65,complete_dynamic,5-10,7.0,3.5790722370147705,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,33.89197,66,complete_dynamic,5-10,7.0,3.5586869716644287,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,34.40615,67,complete_dynamic,5-10,7.0,3.554372787475586,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,34.92107,68,complete_dynamic,5-10,7.0,3.5718955993652344,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,35.43435,69,complete_dynamic,5-10,7.0,3.6077067852020264,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,35.9355,70,complete_dynamic,5-10,7.0,3.667140483856201,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,36.44784,71,complete_dynamic,5-10,7.0,3.7354736328125,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,36.9486,72,complete_dynamic,5-10,7.0,3.819387197494507,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,37.462,73,complete_dynamic,5-10,7.0,3.8935046195983887,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,37.96234,74,complete_dynamic,5-10,7.0,3.93437123298645,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,38.46518,75,complete_dynamic,5-10,7.0,3.958230495452881,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,38.97671,76,complete_dynamic,5-10,7.0,3.9764163494110107,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,39.47726,77,complete_dynamic,5-10,7.0,4.015571117401123,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,39.98944,78,complete_dynamic,5-10,7.0,4.2089924812316895,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,40.48993,79,complete_dynamic,5-10,7.0,4.219484806060791,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,41.00427,80,complete_dynamic,5-10,7.0,4.131053447723389,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,41.51814,81,complete_dynamic,5-10,7.0,4.000248432159424,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,42.03075,82,complete_dynamic,5-10,7.0,3.8557827472686768,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,42.53082,83,complete_dynamic,5-10,7.0,3.7633209228515625,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,43.0309,84,complete_dynamic,5-10,7.0,3.7564468383789062,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,43.53206,85,complete_dynamic,5-10,7.0,3.8523194789886475,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,44.04539,86,complete_dynamic,5-10,7.0,4.003248691558838,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,44.54546,87,complete_dynamic,5-10,9.0,4.120147705078125,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,45.05964,88,complete_dynamic,5-10,9.0,4.172865390777588,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,45.57184,89,complete_dynamic,5-10,9.0,4.1889119148254395,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,46.07722,90,complete_dynamic,5-10,9.0,4.003891468048096,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,46.58651,91,complete_dynamic,5-10,9.0,3.9364187717437744,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,47.08686,92,complete_dynamic,5-10,9.0,3.923325777053833,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,47.60046,93,complete_dynamic,10-15,10.0,3.9407951831817627,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,48.11473,94,complete_dynamic,10-15,10.0,3.963654041290283,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,48.62776,95,complete_dynamic,10-15,10.0,3.9861323833465576,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,49.12818,96,complete_dynamic,10-15,10.0,4.026872634887695,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,49.64238,97,complete_dynamic,10-15,10.0,4.115226745605469,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,50.15577,98,complete_dynamic,10-15,10.0,4.209596157073975,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,50.65952,99,complete_dynamic,10-15,10.0,4.238088130950928,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,51.16796,100,complete_dynamic,10-15,10.0,4.239199161529541,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,51.66869,101,complete_dynamic,10-15,10.0,4.270745754241943,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,52.16925,102,complete_dynamic,10-15,10.0,4.346522808074951,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,complete_dynamic,10-15,10.0,4.408653736114502,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,complete_dynamic,10-15,10.0,4.454551696777344,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,complete_dynamic,10-15,10.0,4.430416107177734,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,complete_dynamic,10-15,10.0,4.351759433746338,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,complete_dynamic,10-15,11.0,4.244889736175537,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,complete_dynamic,10-15,11.0,4.1382365226745605,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,complete_dynamic,10-15,11.0,4.072397232055664,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,complete_dynamic,10-15,11.0,4.092029571533203,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,complete_dynamic,10-15,11.0,4.16532564163208,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,complete_dynamic,10-15,11.0,4.281752109527588,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,complete_dynamic,10-15,11.0,4.377422332763672,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,complete_dynamic,10-15,11.0,4.328372955322266,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,complete_dynamic,10-15,11.0,4.237281322479248,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,complete_dynamic,10-15,11.0,4.218277454376221,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,59.75238,117,complete_dynamic,10-15,11.0,4.1447529792785645,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,complete_dynamic,10-15,11.0,3.9906725883483887,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,complete_dynamic,10-15,11.0,3.8077518939971924,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,complete_dynamic,10-15,11.0,3.740046977996826,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,complete_dynamic,10-15,11.0,3.8434460163116455,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,complete_dynamic,10-15,12.0,4.14664363861084,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,complete_dynamic,10-15,12.0,4.47814416885376,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,complete_dynamic,10-15,12.0,4.789841175079346,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,complete_dynamic,10-15,12.0,4.996500492095947,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,complete_dynamic,10-15,12.0,5.092141628265381,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,complete_dynamic,10-15,12.0,5.02464485168457,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,complete_dynamic,10-15,12.0,4.972828388214111,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,complete_dynamic,10-15,12.0,4.82818078994751,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,complete_dynamic,10-15,12.0,4.6316447257995605,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,complete_dynamic,10-15,12.0,4.524641513824463,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,complete_dynamic,10-15,12.0,4.4699907302856445,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,complete_dynamic,10-15,12.0,4.556532859802246,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,complete_dynamic,10-15,13.0,4.5611891746521,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,complete_dynamic,15-20,15.0,4.46171760559082,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,complete_dynamic,15-20,15.0,4.360912322998047,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,complete_dynamic,15-20,15.0,4.395767688751221,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,complete_dynamic,15-20,15.0,4.402467250823975,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,complete_dynamic,15-20,15.0,4.66387414932251,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,complete_dynamic,15-20,15.0,5.031120300292969,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,complete_dynamic,15-20,15.0,5.463639259338379,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,complete_dynamic,15-20,15.0,5.723113536834717,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,complete_dynamic,15-20,15.0,5.709611415863037,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,complete_dynamic,15-20,15.0,5.5833210945129395,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,complete_dynamic,15-20,15.0,5.443170070648193,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,complete_dynamic,15-20,15.0,5.297524452209473,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,complete_dynamic,15-20,15.0,5.121615886688232,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,complete_dynamic,15-20,15.0,4.962606906890869,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,complete_dynamic,15-20,15.0,4.794514179229736,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,complete_dynamic,15-20,15.0,4.603370189666748,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,complete_dynamic,15-20,15.0,4.03460693359375,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,complete_dynamic,15-20,15.0,2.687981605529785,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,complete_dynamic,15-20,15.0,2.367485284805298,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,complete_dynamic,15-20,15.0,2.671769380569458,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,complete_dynamic,15-20,15.0,2.721198558807373,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,complete_dynamic,15-20,15.0,2.5837488174438477,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,complete_dynamic,15-20,15.0,2.9837729930877686,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,complete_dynamic,15-20,15.0,3.392163038253784,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,complete_dynamic,15-20,15.0,3.232295036315918,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,complete_dynamic,15-20,15.0,3.057204246520996,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,complete_dynamic,15-20,15.0,2.7928218841552734,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,complete_dynamic,15-20,15.0,2.5799529552459717,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,complete_dynamic,15-20,15.0,2.4271132946014404,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,complete_dynamic,15-20,15.0,2.3565657138824463,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,complete_dynamic,15-20,15.0,2.297344446182251,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,complete_dynamic,15-20,15.0,2.2664501667022705,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,complete_dynamic,15-20,15.0,2.472968578338623,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,complete_dynamic,15-20,15.0,2.627408742904663,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,complete_dynamic,15-20,15.0,2.815788745880127,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,complete_dynamic,15-20,15.0,2.9942684173583984,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,complete_dynamic,15-20,15.0,3.1008427143096924,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,complete_dynamic,15-20,15.0,3.1512935161590576,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,complete_dynamic,15-20,15.0,3.2595231533050537,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,complete_dynamic,15-20,15.0,3.4879260063171387,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,complete_dynamic,15-20,15.0,3.7072432041168213,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,complete_dynamic,15-20,15.0,3.906587600708008,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,complete_dynamic,15-20,15.0,3.87444806098938,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,complete_dynamic,15-20,15.0,3.8223698139190674,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,complete_dynamic,15-20,15.0,3.746711015701294,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,complete_dynamic,15-20,15.0,3.686488389968872,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,complete_dynamic,15-20,15.0,3.594744920730591,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,complete_dynamic,15-20,15.0,3.5814173221588135,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,complete_dynamic,15-20,15.0,3.5497467517852783,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,complete_dynamic,15-20,15.0,3.5679891109466553,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,complete_dynamic,15-20,15.0,3.6023857593536377,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,complete_dynamic,15-20,15.0,3.6029512882232666,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,complete_dynamic,15-20,16.0,3.296077013015747,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,complete_dynamic,15-20,16.0,3.135575532913208,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,complete_dynamic,15-20,16.0,3.4788172245025635,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,complete_dynamic,15-20,17.0,4.033899307250977,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,complete_dynamic,15-20,17.0,4.152744293212891,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,complete_dynamic,15-20,17.0,4.161664009094238,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,complete_dynamic,15-20,18.0,4.140315532684326,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,complete_dynamic,15-20,18.0,4.284145355224609,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,complete_dynamic,15-20,18.0,4.524375915527344,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,complete_dynamic,15-20,18.0,4.986940860748291,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,complete_dynamic,15-20,20.0,5.208603382110596,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,complete_dynamic,15-20,20.0,5.4689507484436035,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,complete_dynamic,15-20,20.0,5.47399377822876,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,complete_dynamic,15-20,20.0,5.4661030769348145,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,complete_dynamic,15-20,20.0,5.449991703033447,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,complete_dynamic,15-20,20.0,5.575188636779785,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,complete_dynamic,15-20,20.0,5.913630962371826,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,complete_dynamic,15-20,20.0,5.403746128082275,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,complete_dynamic,15-20,20.0,5.493526935577393,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,complete_dynamic,15-20,20.0,5.804000377655029,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,complete_dynamic,15-20,20.0,5.901173114776611,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,complete_dynamic,15-20,20.0,5.719624042510986,high_error,8.95939362211661
